Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
3,ALLIER,2,66816,48118,44517,3601,"72,02%",GOLDBERG,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,27523,O,GRAVIER,JEAN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16994,N,,,,,,
3,ALLIER,3,70130,55012,52066,2946,"78,44%",LAJOINIE,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,28308,O,COULON,BERNARD,MAJORITE PRESIDENTIELLE,UDF,23758,N,,,,,,
3,ALLIER,4,63113,46256,43042,3214,"73,29%",CHARASSE,GERARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23927,O,MALHURET,CLAUDE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,19045,N,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,1,50407,38006,35585,2421,"75,4%",BIANCO,JEAN LOUIS,PARTI SOCIALISTE,SOC,18671,O,GALIZI,FRANCIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16914,N,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,2,51770,38624,35834,2790,"74,61%",HONDE,ROBERT,PARTI RADICAL SOCIALISTE,PRG,18062,O,DELMAR,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17772,N,,,,,,
5,HAUTES-ALPES,1,48951,37358,35070,2288,"76,32%",CHEVALLIER,DANIEL,PARTI SOCIALISTE,SOC,17976,O,MARTINEZ,HENRIETTE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17094,N,,,,,,
5,HAUTES-ALPES,2,38701,28168,26334,1834,"72,78%",MUSSON,ALAIN,PARTI SOCIALISTE,SOC,12896,N,OLLIER,PATRICK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13438,O,,,,,,
6,ALPES-MARITIMES,1,61747,35591,30496,5095,"57,64%",EHRMANN,CHARLES,UDF-PARTI REPUBLICAIN,UDF,19360,O,GOST,JEAN PIERRE,FRONT NATIONAL,FRN,11136,N,,,,,,
6,ALPES-MARITIMES,2,68117,37691,31645,6046,"55,33%",PEYRAT,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22352,O,DESVIGNES,CHRISTIAN,FRONT NATIONAL,FRN,9293,N,,,,,,
6,ALPES-MARITIMES,3,72231,41421,35606,5815,"57,35%",SALLES,RUDY,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23639,O,SCHENARDI,JEAN PIERRE,FRONT NATIONAL,FRN,11967,N,,,,,,
6,ALPES-MARITIMES,4,68344,44010,37561,6449,"64,39%",GUIBAL,JEAN CLAUDE,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,25416,O,DE GUBERNATIS,GERARD,FRONT NATIONAL,FRN,12145,N,,,,,,
6,ALPES-MARITIMES,5,80159,50192,40831,9361,"62,62%",ESTROSI,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27240,O,GAZUT,ROBERT,FRONT NATIONAL,FRN,13591,N,,,,,,
6,ALPES-MARITIMES,6,84869,57001,50200,6801,"67,16%",LUCA,LIONEL,MAJORITE PRESIDENTIELLE,DVD,35835,O,RIPOLL,JEAN PAUL,FRONT NATIONAL,FRN,14365,N,,,,,,
6,ALPES-MARITIMES,7,83800,54371,48489,5882,"64,88%",LEONETTI,JEAN ANTOINE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,35379,O,CREPIN,ROBERT,FRONT NATIONAL,FRN,13110,N,,,,,,
6,ALPES-MARITIMES,8,58977,39849,36256,3593,"67,57%",MOREAU,LOUISE,MAJORITE PRESIDENTIELLE,UDF,23268,O,PEYRON,ALBERT,FRONT NATIONAL,FRN,12988,N,,,,,,
6,ALPES-MARITIMES,9,87869,59161,54100,5061,"67,33%",ASCHIERI,ANDRE,LES VERTS,ECO,30445,O,VIDAL,DOMINIQUE,FRONT NATIONAL,FRN,23655,N,,,,,,
7,ARDECHE,1,65398,49374,46220,3154,"75,5%",TERRASSE,PASCAL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,27377,O,IMBERT,AMEDEE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18843,N,,,,,,
7,ARDECHE,2,79152,58098,54857,3241,"73,4%",DONDOUX,JACQUES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28357,O,ARNAUD,HENRI JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26500,N,,,,,,
7,ARDECHE,3,64264,49564,46765,2799,"77,13%",ALAIZE,STEPHANE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24540,O,ROUX,JEAN MARIE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22225,N,,,,,,
8,ARDENNES,1,69165,51710,50309,1401,"74,76%",LEDOUX,CLAUDINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22843,O,VUIBERT,MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,19740,N,WAGNER,EMILE GEORGES,FRONT NATIONAL,FRN,7726,N
8,ARDENNES,2,62541,45750,44634,1116,"73,15%",VUILQUE,PHILIPPE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22173,O,MATHOT,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15925,N,DIERCKENS,MICHEL,FRONT NATIONAL,FRN,6536,N
8,ARDENNES,3,57778,43922,41953,1969,"76,02%",BACHY,JEAN PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,18517,N,WARSMANN,JEAN LUC,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23436,O,,,,,,
9,ARIEGE,1,52387,37415,34597,2818,"71,42%",BONREPAUX,AUGUSTIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24185,O,DE TAPPIE,HENRI,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10412,N,,,,,,
9,ARIEGE,2,53549,41858,39544,2314,"78,17%",NAYROU,HENRI,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24054,O,TRIGANO,ANDRE,APPARENTE UDF,UDF,15490,N,,,,,,
10,AUBE,1,53623,40318,38770,1548,"75,19%",BRET,MARC,PARTI SOCIALISTE,SOC,15112,N,MICAUX,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17003,O,SUBTIL,BRUNO,FRONT NATIONAL,FRN,6655,N
10,AUBE,2,66498,49481,47620,1861,"74,41%",FOURNIER,YVES,PARTI SOCIALISTE,SOC,19929,N,GALLEY,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20110,O,MALARMEY,MARC,FRONT NATIONAL,FRN,7581,N
10,AUBE,3,68942,46226,37536,8690,"67,05%",BAROIN,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25133,O,CONSTANT,JEAN PIERRE,FRONT NATIONAL,FRN,12403,N,,,,,,
11,AUDE,1,64547,49233,46080,3153,"76,27%",PEREZ,JEAN CLAUDE,PARTI SOCIALISTE,SOC,27975,O,LARRAT,GERARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18105,N,,,,,,
11,AUDE,2,90135,67364,62433,4931,"74,74%",BASCOU,JACQUES,PARTI SOCIALISTE,SOC,38561,O,MADALLE,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23872,N,,,,,,
11,AUDE,3,69272,54382,50875,3507,"78,51%",DUPRE,JEAN PAUL,PARTI SOCIALISTE,SOC,31060,O,ARATA,DANIEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19815,N,,,,,,
12,AVEYRON,1,69619,51384,48282,3102,"73,81%",HER,ANNE CHRISTINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21098,N,BRIANE,JEAN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27184,O,,,,,,
12,AVEYRON,2,71138,55303,52570,2733,"77,74%",RIGAL,JEAN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,30043,O,ROQUES,SERGE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22527,N,,,,,,
12,AVEYRON,3,68980,53564,50341,3223,"77,65%",FAUCONNIER,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22064,N,GODFRAIN,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28277,O,,,,,,
13,BOUCHES-DU-RHONE,1,54632,38022,37202,820,"69,6%",CARLOTTI,MARIE ARLETTE,PARTI SOCIALISTE,SOC,14358,N,BLUM,ROLAND,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,16443,O,BAUMANN,JEAN PIERRE,FRONT NATIONAL,FRN,6401,N
13,BOUCHES-DU-RHONE,2,57110,36931,33581,3350,"64,67%",MATTEI,JEAN FRANCOIS,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,26608,O,SAVON,HUBERT,FRONT NATIONAL,FRN,6973,N,,,,,,
13,BOUCHES-DU-RHONE,3,43707,29551,28891,660,"67,61%",GUERINI,JEAN NOEL,PARTI SOCIALISTE,SOC,11766,N,ROATTA,JEAN,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,12050,O,GAZZOLA,DANIEL,FRONT NATIONAL,FRN,5075,N
13,BOUCHES-DU-RHONE,4,43691,27836,26323,1513,"63,71%",HERMIER,GUY,PARTI COMMUNISTE FRANCAIS,COM,15363,O,SUSINI,JEAN JACQUES,FRONT NATIONAL,FRN,10960,N,,,,,,
13,BOUCHES-DU-RHONE,5,47446,32895,32167,728,"69,33%",OLMETA,RENE,PARTI SOCIALISTE,SOC,13079,N,MUSELIER,RENAUD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13433,O,RAYE,MARIE ODILE,FRONT NATIONAL,FRN,5655,N
13,BOUCHES-DU-RHONE,6,60441,42805,41858,947,"70,82%",PIETRI,FERNAND,PARTI SOCIALISTE,SOC,16248,N,TEISSIER,GUY,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,17956,O,CARAYON,MICHELE,FRONT NATIONAL,FRN,7654,N
13,BOUCHES-DU-RHONE,7,46977,30810,29035,1775,"65,59%",ANDRIEUX,SYLVIE,PARTI SOCIALISTE,SOC,16730,O,GROS,MAURICE,FRONT NATIONAL,FRN,12305,N,,,,,,
13,BOUCHES-DU-RHONE,8,60356,40454,37193,3261,"67,03%",MASSE,MARIUS,PARTI SOCIALISTE,SOC,21968,O,CLAIRE,YVON,FRONT NATIONAL,FRN,15225,N,,,,,,
13,BOUCHES-DU-RHONE,9,76970,56467,54796,1671,"73,36%",TARDITO,JEAN,PARTI COMMUNISTE FRANCAIS,COM,24427,O,DEFLESSELLES,BERNARD,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,20117,N,MELIN,JOELLE,FRONT NATIONAL,FRN,10252,N
13,BOUCHES-DU-RHONE,10,101752,69889,63401,6488,"68,69%",MEI,ROGER,PARTI COMMUNISTE FRANCAIS,COM,38056,O,BARILLER,DAMIEN,FRONT NATIONAL,FRN,25345,N,,,,,,
13,BOUCHES-DU-RHONE,11,80007,59414,57745,1669,"74,26%",VIDAL,YVES,PARTI RADICAL SOCIALISTE,PRG,22130,N,KERT,CHRISTIAN,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,24253,O,ADAM,PHILIPPE,FRONT NATIONAL,FRN,11362,N
13,BOUCHES-DU-RHONE,12,91850,69096,65197,3899,"75,23%",D'ATTILIO,HENRI,PARTI SOCIALISTE,SOC,35276,O,MEGRET,BRUNO,FRONT NATIONAL,FRN,29921,N,,,,,,
13,BOUCHES-DU-RHONE,13,76875,57188,53440,3748,"74,39%",VAXES,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,30493,O,DARRASON,OLIVIER,MAJORITE PRESIDENTIELLE,UDF,22947,N,,,,,,
13,BOUCHES-DU-RHONE,14,84242,59928,56150,3778,"71,14%",MEDVEDOWSKY,ALEXANDRE,PARTI SOCIALISTE,SOC,27119,N,RAIMOND,JEAN BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29031,O,,,,,,
13,BOUCHES-DU-RHONE,15,80163,60880,58613,2267,"75,95%",CHERUBINI,HERVE,PARTI SOCIALISTE,SOC,22810,N,VACHET,LEON,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24390,O,MESLANS,BERNARD,FRONT NATIONAL,FRN,11413,N
13,BOUCHES-DU-RHONE,16,75772,56930,54895,2035,"75,13%",VAUZELLE,MICHEL,PARTI SOCIALISTE,SOC,27217,O,AILLAUD,THERESE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16515,N,DAVID,GERARD,FRONT NATIONAL,FRN,11163,N
14,CALVADOS,1,65358,45777,43839,1938,"70,04%",DURON,PHILIPPE,PARTI SOCIALISTE,SOC,23070,O,SAINT ELLIER,FRANCIS,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,20769,N,,,,,,
14,CALVADOS,2,62673,43248,40968,2280,"69,01%",MEXANDEAU,LOUIS,PARTI SOCIALISTE,SOC,25674,O,LE BRETHON,BRIGITTE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15294,N,,,,,,
14,CALVADOS,3,68939,51199,48477,2722,"74,27%",ROUDY,YVETTE,PARTI SOCIALISTE,SOC,26790,O,FANTON,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21687,N,,,,,,
14,CALVADOS,4,69826,50414,47937,2477,"72,2%",KORO,MARIE ROSE,PARTI SOCIALISTE,SOC,21590,N,AMELINE,NICOLE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,26347,O,,,,,,
14,CALVADOS,5,86582,62662,59952,2710,"72,37%",DUMONT,LAURENCE,PARTI SOCIALISTE,SOC,30639,O,D'HARCOURT,FRANCOIS,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,29313,N,,,,,,
14,CALVADOS,6,78402,58537,55154,3383,"74,66%",TOURRET,ALAIN,PARTI RADICAL SOCIALISTE,PRG,27880,O,GARREC,RENE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,27274,N,,,,,,
15,CANTAL,1,63159,48669,46409,2260,"77,06%",SOUCHON,RENE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23006,N,COUSSAIN,YVES,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,23403,O,,,,,,
16,CHARENTE,1,60753,43815,41551,2264,"72,12%",VIOLLET,JEAN CLAUDE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22118,O,MOTTET,PHILIPPE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,19433,N,,,,,,
16,CHARENTE,2,60373,43857,41621,2236,"72,64%",REYNAUD,MARIE LINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,22813,O,HOUSSIN,PIERRE REMY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18808,N,,,,,,
16,CHARENTE,3,68804,54119,51247,2872,"78,66%",LAMBERT,JEROME,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,28883,O,DE RICHEMONT,HENRI,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22364,N,,,,,,
16,CHARENTE,4,60394,43223,40844,2379,"71,57%",BEAUCHAUD,JEAN CLAUDE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,26465,O,RIFFAUD,PATRICK,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,14379,N,,,,,,
17,CHARENTE-MARITIME,1,79947,55127,52872,2255,"68,95%",CREPEAU,MICHEL,PARTI RADICAL SOCIALISTE,PRG,31495,O,CLERC,FRANCOISE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21377,N,,,,,,
17,CHARENTE-MARITIME,2,75785,53423,50482,2941,"70,49%",GRASSET,BERNARD,PARTI SOCIALISTE,SOC,26791,O,BRANGER,JEAN GUY,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23691,N,,,,,,
17,CHARENTE-MARITIME,3,75534,55313,52480,2833,"73,23%",ROUGER,JEAN,PARTI SOCIALISTE,SOC,28790,O,DE ROUX,XAVIER,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23690,N,,,,,,
17,CHARENTE-MARITIME,4,78782,56652,53098,3554,"71,91%",CALLAUD,PHILIPPE,PARTI RADICAL SOCIALISTE,PRG,25981,N,BUSSEREAU,DOMINIQUE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,27117,O,,,,,,
17,CHARENTE-MARITIME,5,81511,57819,54117,3702,"70,93%",BILLOT ZELLER,CLAUDE,PARTI SOCIALISTE,SOC,24153,N,QUENTIN,DIDIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29964,O,,,,,,
18,CHER,1,73673,53535,50059,3476,"72,67%",HODEL,ROLAND,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24649,N,FROMION,YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25410,O,,,,,,
18,CHER,2,67021,48331,45059,3272,"72,11%",SANDRIER,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,25993,O,THOMAS RICHARD,FRANCK,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,19066,N,,,,,,
18,CHER,3,83866,61977,58561,3416,"73,9%",GALUT,YANN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,31553,O,LEPELTIER,SERGE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27008,N,,,,,,
19,CORREZE,1,64559,53221,50385,2836,"82,44%",HOLLANDE,FRANCOIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,27472,O,AUBERT,RAYMOND MAX,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22913,N,,,,,,
19,CORREZE,2,63343,49728,46651,3077,"78,51%",NAUCHE,PHILIPPE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,24220,O,MURAT,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22431,N,,,,,,
19,CORREZE,3,53464,42982,40871,2111,"80,39%",BOURZAI,BERNADETTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,19222,N,DUPONT,JEAN PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21649,O,,,,,,
21,COTE-D'OR,1,62342,44623,42226,2397,"71,58%",REBSAMEN,FRANCOIS,PARTI SOCIALISTE,SOC,19575,N,POUJADE,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22651,O,,,,,,
21,COTE-D'OR,2,56588,41295,40138,1157,"72,97%",POPARD,COLETTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,16862,N,DE BROISSIA,LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18002,O,FLOIRAS,LILIANE,FRONT NATIONAL,FRN,5274,N
21,COTE-D'OR,3,61191,44080,41099,2981,"72,04%",CARRAZ,ROLAND,MOUVEMENT DES CITOYENS,DVG,22046,O,BRENOT,LUCIEN,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,19053,N,,,,,,
21,COTE-D'OR,4,67103,49528,46735,2793,"73,81%",NEUGNOT,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21686,N,SAUVADET,FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25049,O,,,,,,
21,COTE-D'OR,5,74511,54947,51730,3217,"73,74%",PATRIAT,FRANCOIS,PARTI SOCIALISTE,SOC,27853,O,SUGUENOT,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23877,N,,,,,,
22,COTES-D'ARMOR,1,80945,60105,57226,2879,"74,25%",BOUSQUET,DANIELE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,33069,O,DANIEL,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24157,N,,,,,,
22,COTES-D'ARMOR,2,81692,62915,59499,3416,"77,01%",JOSSELIN,CHARLES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,35806,O,LECHIEN,DIDIEN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23693,N,,,,,,
22,COTES-D'ARMOR,3,80721,65961,63764,2197,"81,71%",CHOUAT,DIDIER,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,34036,O,LE FUR,MARC,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29728,N,,,,,,
22,COTES-D'ARMOR,4,77594,62993,60490,2503,"81,18%",LEYZOUR,FELIX,PARTI COMMUNISTE FRANCAIS,COM,34404,O,PENNEC,DANIEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26086,N,,,,,,
22,COTES-D'ARMOR,5,92574,69869,67103,2766,"75,47%",GOURIOU,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,36657,O,BONNOT,YVON,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30446,N,,,,,,
23,CREUSE,1,52075,39520,37456,2064,"75,89%",VERGNIER,MICHEL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21248,O,DE FROMENT,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16208,N,,,,,,
23,CREUSE,2,51375,39255,37087,2168,"76,41%",DESROZIER,PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17928,N,AUCLAIR,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19159,O,,,,,,
24,DORDOGNE,1,71519,56702,53392,3310,"79,28%",DASSEUX,MICHEL,PARTI SOCIALISTE,SOC,29219,O,ROUSSEL,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24173,N,,,,,,
24,DORDOGNE,2,75267,58534,54206,4328,"77,77%",SUCHOD,MICHEL,MOUVEMENT DES CITOYENS,DVG,27474,O,GARRIGUE,DANIEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26732,N,,,,,,
24,DORDOGNE,3,70937,58846,55810,3036,"82,96%",DUTIN,RENE,PARTI COMMUNISTE FRANCAIS,COM,30198,O,DE SAINT SERNIN,FREDERIC,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25612,N,,,,,,
24,DORDOGNE,4,80091,65672,62252,3420,82%,PEIRO,GERMINAL,PARTI SOCIALISTE,SOC,35031,O,DE PERETTI,JEAN JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27221,N,,,,,,
25,DOUBS,1,60577,46057,43309,2748,"76,03%",FOUSSERET,JEAN LOUIS,PARTI SOCIALISTE,SOC,23067,O,GIRARD,CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20242,N,,,,,,
25,DOUBS,2,66538,50480,47456,3024,"75,87%",GUINCHARD KUNSTLER,PAULETTE,PARTI SOCIALISTE,SOC,24573,O,JACQUEMIN,MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22883,N,,,,,,
