Code département,département,numéro de commune,Commune,Inscrits,Votants,Exprimés,Parti communiste,Extrême gauche,Parti socialiste - Divers gauche,Ecolo,Union pour la démocratie française,Rassemblement pour la République,Union pour la démocratie française -Rassemblement pour la République,Divers droite,Extrême droite
33,Gironde,119,Cenon,12511,9218,8948,1347,253,4123,0,0,0,2386,0,839
33,Gironde,122,Cestas,9017,7709,7482,587,105,3397,0,0,0,2769,0,624
33,Gironde,162,Eysines,9199,7217,6987,420,102,2867,0,0,0,3035,0,563
33,Gironde,167,Floirac,8767,6165,5983,981,200,2659,0,0,0,1539,0,604
33,Gironde,192,Gradignan,12840,9755,9476,558,135,3810,0,0,0,4220,0,753
33,Gironde,243,Libourne,14427,11427,10910,441,188,4228,0,0,0,5108,0,945
33,Gironde,249,Lormont,9690,7319,7089,888,219,3210,0,0,0,1931,0,841
33,Gironde,281,Mérignac,34571,26215,25548,1615,435,11357,0,0,0,9805,0,2336
33,Gironde,318,Pessac,31115,22946,22320,1565,434,8781,0,0,0,9525,0,2015
33,Gironde,449,Saint-Médard-en-Jalles,13303,11004,10701,623,206,4307,0,0,0,4648,0,917
33,Gironde,522,Talence,20592,15577,15173,802,212,6173,0,0,0,6727,0,1259
33,Gironde,529,La-Teste-de-Buch Bourg,13030,10304,9936,467,162,3473,0,0,0,4781,0,1053
33,Gironde,550,Villenave-d'Ornon,14688,11773,11414,1193,229,5084,0,0,0,4014,0,894
34,Hérault,3,Agde,11860,9432,9121,1087,46,2281,0,1219,2556,0,173,1759
34,Hérault,32,Béziers,51363,37640,35989,5339,246,9627,0,3114,11121,0,785,5757
34,Hérault,57,Castelnau-le-Lez,7759,6258,6078,338,27,1908,0,847,1656,0,168,1134
34,Hérault,108,Frontignan,10573,8297,7825,1506,66,2554,0,914,1143,0,209,1433
34,Hérault,145,Lunel,10072,7986,7592,1008,53,2214,0,944,3189,0,184,0
34,Hérault,154,Mauguio,7619,6326,6106,573,43,2069,0,810,1262,0,174,1175
34,Hérault,172,Montpellier,109451,81300,79216,4677,494,30255,0,11594,15096,0,2692,14408
34,Hérault,301,Sète,28928,22153,21039,4350,117,5305,0,2541,4724,0,290,3712
35,Ille-et-Vilaine,51,Cesson-Sévigné,7577,6216,5984,160,68,2489,0,2076,910,0,14,267
35,Ille-et-Vilaine,93,Dinard,7386,5759,5496,190,84,1761,0,1329,1634,0,21,477
35,Ille-et-Vilaine,115,Fougères,17078,13248,12534,479,209,4306,0,3577,3488,0,41,434
35,Ille-et-Vilaine,236,Redon,6130,4832,4558,298,60,1955,0,1622,387,0,17,219
35,Ille-et-Vilaine,238,Rennes,111548,80001,78062,3535,1154,36024,0,20787,12310,0,266,3986
35,Ille-et-Vilaine,288,Saint-Malo,34130,25720,24486,876,357,9353,0,8036,4238,0,87,1539
35,Ille-et-Vilaine,360,Vitré,9143,7360,6983,96,108,1709,0,4391,449,0,20,210
36,Indre,44,Châteauroux,33207,26242,24829,2479,271,8000,0,1628,10504,0,0,1947
36,Indre,88,Issoudun,10222,8569,8120,687,65,3706,0,779,2359,0,0,524
37,Indre-et-Loire,3,Amboise,7083,5602,5348,262,117,1892,0,0,0,1777,936,364
37,Indre-et-Loire,122,Joué-lès-Tours,20264,15139,14277,656,239,5268,0,0,0,1650,5372,1092
37,Indre-et-Loire,208,Saint-Avertin,7271,5925,5743,290,77,1862,0,0,0,947,2159,408
37,Indre-et-Loire,214,Saint-Cyr-sur-Loire,10183,7981,7698,249,87,2714,0,0,0,1765,2294,589
37,Indre-et-Loire,233,Saint-Pierre-des-Corps,11242,8167,7793,2459,162,2556,0,0,0,571,1493,552
37,Indre-et-Loire,261,Tours,77658,55947,54190,2659,921,17527,0,0,0,7542,21310,4231
38,Isère,53,Bourgoin-Jallieu,13075,9484,9151,791,119,3210,181,0,0,3593,149,1108
38,Isère,151,Echirolles,18624,14244,13798,2945,185,4918,315,0,0,3368,187,1880
38,Isère,169,Fontaine,12849,9207,8874,2472,178,3001,219,0,0,1949,134,921
38,Isère,185,Grenoble,83565,62030,60209,4054,693,23321,1223,0,0,24061,762,6095
38,Isère,229,Meylan,9973,8121,7951,293,36,2919,177,0,0,3735,137,654
38,Isère,317,Le Pont-de-Claix,5694,4019,3919,533,61,1387,77,0,0,1191,76,594
38,Isère,382,Saint-Egrève,9088,7302,7133,476,72,2893,224,0,0,2607,140,721
38,Isère,421,Saint-Martin-d'Hères,15655,11368,11066,2206,211,4272,221,0,0,2888,110,1158
38,Isère,485,Seyssinet-Pariset,7068,5369,5242,438,71,2148,158,0,0,1738,93,596
38,Isère,544,Vienne,17087,13407,13006,677,149,5025,306,0,0,5015,178,1656
38,Isère,553,Villefontaine,4945,3798,3710,272,67,1753,91,0,0,1019,74,434
38,Isère,563,Voiron,10795,8764,8436,590,114,3004,215,0,0,3441,157,915
39,Jura,97,Champagnole,5744,4767,4548,301,29,1607,210,2010,0,0,113,278
39,Jura,198,Dole,15583,11865,11522,1171,88,4190,389,4374,0,0,217,1093
39,Jura,300,Lons-le-Saunier,12327,9513,9080,776,52,3081,263,3799,0,0,314,795
39,Jura,478,Saint-Claude,6771,5098,4870,307,34,1883,124,1729,0,0,166,627
40,Landes,88,Dax,13239,9992,9434,382,75,3736,0,0,0,4608,0,633
40,Landes,192,Mont-de-Marsan,18476,14467,13815,541,70,6128,0,0,0,6176,0,900
40,Landes,279,Saint-Paul-lès-Dax,6947,5714,5379,308,20,2992,0,0,0,1797,0,262
41,Loir-et-Cher,18,Blois,26646,20460,19664,1257,242,8141,0,0,0,8376,0,1648
41,Loir-et-Cher,194,Romorantin-Lanthenay,11061,9130,8762,400,59,3937,0,0,0,3840,0,526
41,Loir-et-Cher,269,Vendôme,11186,8715,8248,687,86,3210,0,0,0,3680,0,585
42,Loire,44,Le Chambon-Feugerolles,9773,7021,6746,1177,167,1793,145,0,0,1910,0,1554
42,Loire,95,Firminy,14799,10596,10166,2363,201,2743,219,0,0,3049,0,1591
42,Loire,147,Montbrison,8654,6704,6278,301,153,1864,180,0,0,3096,0,684
42,Loire,183,La Ricamarie,6368,4411,4249,1395,71,822,88,0,0,1009,0,864
42,Loire,186,Rive-de-Gier,8167,6328,6088,1506,100,1787,139,0,0,1833,0,723
42,Loire,187,Roanne,28869,20314,19431,2416,337,6558,496,0,0,7863,0,1761
42,Loire,189,Roche-la-Molière,5863,4368,4220,434,73,1348,95,0,0,1617,0,653
42,Loire,207,Saint-Chamond,23635,18196,17572,1180,254,6334,535,0,0,6534,0,2735
42,Loire,218,Saint-Etienne,122706,85668,83697,10705,1050,24631,1995,0,0,32217,0,13099
42,Loire,279,Saint-Just-sur-Loire,7073,5366,5123,434,81,1387,152,0,0,2197,0,872
43,Haute-Loire,157,Le Puy-en-Velay,12178,9684,9366,416,67,2617,0,4767,0,0,572,927
44,Loire-Atlantique,20,Bouguenais,9024,6944,6650,492,286,3425,0,0,0,2028,44,375
44,Loire-Atlantique,26,Carquefou,6812,5411,5170,164,92,1817,0,0,0,2727,42,328
44,Loire-Atlantique,35,La Chapelle-sur-Erdre,8427,6732,6470,189,135,2972,0,0,0,2593,46,535
44,Loire-Atlantique,36,Châteaubriant,9281,7474,7033,378,212,2577,0,0,0,3363,53,450
44,Loire-Atlantique,47,Couëron,10283,7841,7493,951,200,3680,0,0,0,2191,48,423
44,Loire-Atlantique,55,La Baule-Escoublac,11785,9130,8832,368,146,2557,0,0,0,4822,46,893
44,Loire-Atlantique,69,Guérande,6791,5356,5078,152,167,1601,0,0,0,2741,47,370
44,Loire-Atlantique,109,Nantes,156039,111519,108169,5814,1783,43274,0,0,0,48273,577,8448
44,Loire-Atlantique,114,Orvault,15477,11934,11554,449,199,4943,0,0,0,5085,82,796
44,Loire-Atlantique,143,Rezé,23942,17408,16668,1139,454,8220,0,0,0,5753,105,997
44,Loire-Atlantique,162,Saint-Herblain,26840,19940,19381,1010,296,10057,0,0,0,6624,97,1297
44,Loire-Atlantique,184,Saint-Nazaire,44741,32208,31098,2932,1067,14093,0,0,0,11096,166,1744
44,Loire-Atlantique,190,Saint-Sébastien-sur-Loire,13376,10826,10380,583,231,4779,0,0,0,4089,62,636
44,Loire-Atlantique,215,Vertou,11059,8890,8456,427,213,3230,0,0,0,3981,67,538
45,Loiret,4,Amilly,7040,5648,5361,551,99,1797,0,0,0,2280,75,559
45,Loiret,68,Châlette-sur-Loing,7432,5644,5376,1617,163,1289,0,0,0,1747,70,490
45,Loiret,147,Fleury-les-Aubrais,12047,9285,8875,2696,149,2659,0,0,0,2639,119,613
45,Loiret,155,Gien,8876,6783,6411,580,152,1918,0,0,0,2999,106,656
45,Loiret,208,Montargis,9601,7219,6832,1076,138,1676,0,0,0,3164,80,698
45,Loiret,232,Olivet,10092,8286,7990,345,130,2710,0,0,0,4034,132,639
45,Loiret,234,Orléans,55359,42674,41059,2880,818,14699,0,0,0,18256,633,3773
45,Loiret,252,Pithiviers,5266,3978,3754,266,98,1126,0,0,0,1792,66,406
45,Loiret,284,Saint-Jean-de-Braye,9347,7123,6842,523,178,2678,0,0,0,2781,138,544
45,Loiret,285,Saint-Jean-de-la-Ruelle,8997,7220,6854,695,170,2656,0,0,0,2577,98,658
45,Loiret,302,Saran,7126,5967,5659,1015,141,1896,0,0,0,1979,112,516
46,Lot,42,Cahors,11989,10041,9663,545,61,5337,0,0,0,3348,0,372
46,Lot,102,Figeac,6772,5612,5373,239,24,3202,0,0,0,1734,0,174
47,Lot-et-Garonne,1,Agen,21576,15896,15092,1228,143,5325,0,6185,0,0,704,1507
47,Lot-et-Garonne,157,Marmande,13086,10467,9886,996,45,3813,0,3412,0,0,980,640
47,Lot-et-Garonne,310,Tonneins,7150,6119,5636,816,45,2104,0,1902,0,0,343,426
47,Lot-et-Garonne,323,Villeneuve-sur-Lot,16982,13205,12233,779,105,4187,0,4035,0,0,1511,1616
48,Lozère,95,Mende,6329,5236,5058,125,37,1765,0,2752,0,0,0,379
49,Maine-et-Loire,7,Angers,79819,58842,56206,3141,867,20813,0,0,0,27142,477,3766
49,Maine-et-Loire,15,Avrillé,7794,6281,5998,244,100,2202,0,0,0,3001,71,380
49,Maine-et-Loire,99,Cholet,33356,25147,24020,1134,369,8480,0,0,0,12370,152,1515
49,Maine-et-Loire,246,Les Ponts-de-Cé,7057,5548,5206,403,101,1867,0,0,0,2398,67,370
49,Maine-et-Loire,267,Saint-Barthélemy-d'Anjou,6013,4599,4332,359,85,1872,0,0,0,1761,41,214
49,Maine-et-Loire,328,Bagneux-Section 02,19157,14053,13278,434,208,4533,0,0,0,7027,101,975
