Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
6,ALPES-MARITIMES,5,74624,55236,53822,1414,"74,02%",M,COLONNA,JEAN HUGUES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25881,N,M,ESTROSI,CHRISTIAN,,RPR,27941,O,,,,,,,
6,ALPES-MARITIMES,6,77248,52781,51164,1617,"68,33%",F,BOIVIN,ODETTE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19713,N,F,SAUVAIGO,SUZANNE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,31451,O,,,,,,,
6,ALPES-MARITIMES,7,77639,53110,51364,1746,"68,41%",M,MERLI,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,33482,O,M,ROLANT,MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,17882,N,,,,,,,
6,ALPES-MARITIMES,8,60268,41815,40685,1130,"69,38%",F,MOREAU,LOUISE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26574,O,M,ROSSI,HENRI,MAJORITE PRESIDENTIELLE,SOC,14111,N,,,,,,,
6,ALPES-MARITIMES,9,80067,55327,53818,1509,"69,1%",M,BACHELET,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,33688,O,M,GIOLITTI,FRANCIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20130,N,,,,,,,
7,ARDECHE,1,64231,47998,46717,1281,"74,73%",M,CHAPUIS,ROBERT,PARTI SOCIALISTE,SOC,25473,O,M,CHAGOUNOFF,GEORGES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,21244,N,,,,,,,
7,ARDECHE,2,74795,54222,53157,1065,"72,49%",M,DONDOUX,JACQUES,,MAJ,25880,N,M,PERBET,REGIS,,RPR,27277,O,,,,,,,
7,ARDECHE,3,63959,49630,48476,1154,"77,6%",M,MICHEL,JEAN FRANCOIS,,UDF,23738,N,M,ALAIZE,JEAN MARIE,PARTI SOCIALISTE,SOC,24738,O,,,,,,,
8,ARDENNES,1,69554,50373,48814,1559,"72,42%",M,MAS,ROGER,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25370,O,M,VUIBERT,MICHEL,UNION POUR LE RASSEMBLEMENT ET POUR LE CENTRE,UDF,23444,N,,,,,,,
8,ARDENNES,2,64127,42623,40873,1750,"66,47%",M,FOSTIER,PATRICK,UNION POUR LE RASSEMBLEMENT ET POUR LE CENTRE,RPR,15380,N,M,ISTACE,GERARD,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25493,O,,,,,,,
8,ARDENNES,3,60113,44806,43915,891,"74,54%",M,BACHY,JEAN PAUL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,22789,O,M,SOURDILLE,JACQUES,UNION POUR LE RASSEMBLEMENT ET POUR LE CENTRE,RPR,21126,N,,,,,,,
9,ARIEGE,2,54843,41228,39987,1241,"75,17%",M,TRIGANO,ANDRE,UNION DU RASSEMBLEMENT ET DU CENTRE,DVD,15322,N,M,MASSAT,RENE,PARTI SOCIALISTE,SOC,24665,O,,,,,,,
10,AUBE,1,54923,39400,38391,1009,"71,74%",M,MICAUX,PIERRE,,UDF,20986,O,M,BRET,MARC,PARTI SOCIALISTE,SOC,17405,N,,,,,,,
10,AUBE,2,66708,48661,47559,1102,"72,95%",M,GALLEY,ROBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,25229,O,M,WEINLING,JEAN,PARTI SOCIALISTE,SOC,22330,N,,,,,,,
10,AUBE,3,70743,49389,48066,1323,"69,81%",M,COILLOT,ALAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23824,N,M,CARTELET,MICHEL,PARTI SOCIALISTE,SOC,24242,O,,,,,,,
11,AUDE,1,62624,47119,45078,2041,"75,24%",M,LARRAT,GERARD,UNION DU RASSAMBLEMENT ET DU CENTRE,UDF,17333,N,M,VIDAL,JOSEPH,PARTIE SOCIALISTE,SOC,27745,O,,,,,,,
11,AUDE,2,83961,61031,57946,3085,"72,69%",M,FABRY,ROGER,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20485,N,M,BARAILLA,REGIS,PARTI SOCIALISTE,SOC,37461,O,,,,,,,
13,BOUCHES-DU-RHONE,1,63571,44104,43164,940,"69,38%",M,BLUM,ROLAND,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,23441,O,M,ROCCA SERRA,JULES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19723,N,,,,,,,
13,BOUCHES-DU-RHONE,2,63028,43908,43002,906,"69,66%",M,CORDONNIER,JEAN VICTOR,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16928,N,M,GAUDIN,JEAN CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26074,O,,,,,,,
13,BOUCHES-DU-RHONE,3,58140,38052,36685,1367,"65,45%",M,ROUSSEL,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,18184,N,M,SANMARCO,PHILIPPE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,18501,O,,,,,,,
13,BOUCHES-DU-RHONE,4,56584,35165,34085,1080,"62,15%",M,ISOARDO,ANDRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,12429,N,M,HERMIER,GUY,PARTI COMMUNISTE FRANCAIS,COM,21656,O,,,,,,,
13,BOUCHES-DU-RHONE,5,57284,39237,37675,1562,"68,5%",M,DOMENECH,GABRIEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,18315,N,F,ECOCHARD,JANINE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,19360,O,,,,,,,
13,BOUCHES-DU-RHONE,6,63391,45842,44816,1026,"72,32%",M,TAPIE,BERNARD,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,MAJ,22366,N,M,TEISSIER,GUY,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22450,O,,,,,,,
13,BOUCHES-DU-RHONE,7,56584,36512,35457,1055,"64,53%",M,ARRIGHI,PASCAL,LISTE D ENTENTE POPULAIRE ET NATIONALE MEMBRE DE L ASSEMBLEE DE CORSE,FRN,15087,N,M,PEZET,MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20370,O,,,,,,,
13,BOUCHES-DU-RHONE,8,64149,45542,44031,1511,"70,99%",M,LE PEN,JEAN MARIE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,19185,N,M,MASSE,MARIUS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24846,O,,,,,,,
13,BOUCHES-DU-RHONE,9,72586,52895,49956,2939,"72,87%",M,PERDOMO,RONALD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,23961,N,M,TARDITO,JEAN,PARTI COMMUNISTE FRANCAIS,COM,25995,O,,,,,,,
13,BOUCHES-DU-RHONE,10,87954,64837,61704,3133,"73,72%",M,MEGRET,BRUNO,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,27094,N,M,VIDAL,YVES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,34610,O,,,,,,,
13,BOUCHES-DU-RHONE,11,72155,52443,51116,1327,"72,68%",M,KERT,CHRISTIAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26258,O,M,VALLET,ANDRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24858,N,,,,,,,
13,BOUCHES-DU-RHONE,12,79782,57591,55205,2386,"72,19%",M,D ATTILIO,HENRI,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,30842,O,M,STIRBOIS,JEAN PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,24363,N,,,,,,,
13,BOUCHES-DU-RHONE,13,68104,46962,44674,2288,"68,96%",M,DUCHENE,JACQUES,RPR UDF UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,16813,N,M,LOMBARD,PAUL,PARTI COMMUNISTE FRANCAIS,COM,27861,O,,,,,,,
13,BOUCHES-DU-RHONE,14,78961,56539,54624,1915,"71,6%",M,DE PERETTI DELLA ROCCA,JEAN PIERRE,,UDF,29072,O,F,PIVASSET,GERMAINE,MAJORIETE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25552,N,,,,,,,
13,BOUCHES-DU-RHONE,15,71439,53935,52161,1774,"75,5%",M,CONTE,DANIEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25593,N,M,VACHET,LEON,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,26568,O,,,,,,,
13,BOUCHES-DU-RHONE,16,73692,52100,49996,2104,"70,7%",F,AILLAUD,THERESE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22647,N,M,VAUZELLE,MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SDC,27349,O,,,,,,,
14,CALVADOS,1,63767,43532,42762,770,"68,27%",M,LEDRAN,ANDRE,,SOC,21145,N,M,SAINT ELLIER,FRANCIS,,UDF,21617,O,,,,,,,
14,CALVADOS,3,68183,49968,48858,1110,"73,29%",M,FANTON,ANDRE,,SOC,23687,N,F,ROUDY,YVETTE,,SOC,25171,O,,,,,,,
14,CALVADOS,5,79382,54795,53362,1433,"69,03%",M,D HARCOURT,FRANCOIS,,DVD,30446,O,M,JOUET,ROGER,,MAJ,22916,N,,,,,,,
14,CALVADOS,6,74619,54712,53549,1163,"73,32%",M,BOURREE,MICHEL,,SOC,25504,N,M,GARREC,RENE,,UDF,28045,O,,,,,,,
15,CANTAL,1,61951,48855,47866,989,"78,86%",M,COUSSAIN,YVES,UNION DU RASSEMBLEMENT ET DU CENTRE B,UDF,24321,O,M,SOUCHON,RENE,MAJORITE PRESIDENTIELLE,SOC,23545,N,,,,,,,
16,CHARENTE,1,61005,43804,42941,863,"71,8%",M,CHAVANES,GEORGES,,UDF,21583,O,M,GADRAT,JEAN MICHEL,,SOC,21358,N,,,,,,,
16,CHARENTE,2,60930,43765,42990,775,"71,83%",M,HOUSSIN,PIERRE REMY,,RPR,21817,O,M,RICHARD,ROBERT,,SOC,21173,N,,,,,,,
16,CHARENTE,3,70970,53305,51620,1685,"75,11%",M,DUREPAIRE,RENE,,UDF,21328,N,M,LAMBERT,JEROME,,SOC,30292,O,,,,,,,
17,CHARENTE-MARITIME,1,74694,50353,49063,1290,"67,41%",M,CREPEAU,MICHEL,,RDG,27481,O,M,HAREL,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,21582,N,,,,,,,
17,CHARENTE-MARITIME,2,72904,50585,49689,896,"69,39%",M,BRANGER,JEAN GUY,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,25299,O,M,HERMOUET,YVES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,24390,N,,,,,,,
17,CHARENTE-MARITIME,4,79520,57145,56067,1078,"71,86%",M,BUSSEREAU,DOMINIQUE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,27180,N,M,MARCHAND,PHILIPPE,,SOC,28887,O,,,,,,,
17,CHARENTE-MARITIME,5,78162,54381,53203,1178,"69,57%",M,DE LIPKOWSKI,JEAN NOEL,,RPR,29271,O,M,DUBOIS,HENRI GEORGES,,SOC,23932,N,,,,,,,
18,CHER,1,73353,53910,52800,1110,"73,49%",M,DENIAU,JEAN FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,27407,O,M,SAULNIER,JEAN PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25393,N,,,,,,,
18,CHER,2,67498,47122,45478,1644,"69,81%",M,LE COCQ,PIERRE,,DVD,18273,N,M,RIMBAULT,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,27205,O,,,,,,,
18,CHER,3,84124,63274,61839,1435,"75,22%",M,CALMAT,ALAIN,DEMOCRATE DE PROGRES MAJORITE PRESIDENTIELLE,MAJ,32895,O,M,VINCON,SERGE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28944,N,,,,,,,
19,CORREZE,1,66717,55173,53411,1762,"82,7%",M,AUBERT,RAYMOND MAX,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,24618,N,M,HOLLANDE,FRANCOIS,PARTI SOCIALISTE,SOC,28793,O,,,,,,,
19,CORREZE,2,61345,50518,48974,1544,"82,35%",M,CHARBONNEL,JEAN,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,25176,O,M,CASSAING,JEAN CLAUDE,PARTI SOCIALISTE,SOC,23798,N,,,,,,,
21,COTE-D'OR,2,56013,38413,37671,742,"68,58%",M,DE BROISSIA,LOUIS,,RPR,19504,O,M,VIALLON,JEAN BAPTISTE,,SOC,18167,N,,,,,,,
21,COTE-D'OR,4,68709,50904,49985,919,"74,09%",M,MATHIEU,GILBERT,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,27116,O,M,NEUGNOT,MICHEL,,SOC,22869,N,,,,,,,
21,COTE-D'OR,5,72954,52626,51784,842,"72,14%",M,JACOB,LUCIEN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,24674,N,M,PATRIAT,FRANCOIS,,SOC,27110,O,,,,,,,
22,COTES-D'ARMOR,1,77875,56375,54641,1734,"72,39%",M,DOLLO,YVES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,31860,O,M,JONCOUR,BRUNO,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22781,N,,,,,,,
22,COTES-D'ARMOR,4,81794,63802,61197,2605,78%,M,BRIAND,MAURICE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,37882,O,M,PENNEC,DANIEL,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,23315,N,,,,,,,
22,COTES-D'ARMOR,5,91358,69510,68178,1332,"76,09%",M,SABBAGH,MARC,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,28114,N,M,TREMEL,PIERRE YVON,FRANCE UNIE,SOC,40064,O,,,,,,,
23,CREUSE,1,54539,39209,38220,989,"71,89%",M,LEJEUNE,ANDRE,CANDIDAT DE LA MAJORITE PRESIDENTIELLE,SOC,23139,O,M,VIENNOIS,JACQUES,,RPR,15081,N,,,,,,,
23,CREUSE,2,56525,43762,42980,782,"77,42%",M,CHARTRON,JACQUES,UNION DU RASEMBLEMENT ET DU CENTRE,RPR,20415,N,M,RIMAREIX,GASTON,,SOC,22565,O,,,,,,,
24,DORDOGNE,1,72090,58426,56773,1653,"81,05%",M,BIOULAC,BERNARD,PARTI SOCIALISTE,SOC,29491,O,M,GUENA,YVES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27282,N,,,,,,,
24,DORDOGNE,2,75312,58545,56620,1925,"77,74%",M,SUCHOD,MICHEL,PARTI SOCIALISTE,SOC,30856,O,M,MARTY,ELIE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25764,N,,,,,,,
24,DORDOGNE,3,74859,60774,58302,2472,"81,18%",M,BONNET,ALAIN,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,33911,O,M,LAVIALE,CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,24391,N,,,,,,,
24,DORDOGNE,4,79569,64468,62381,2087,"81,02%",M,DUMAS,ROLAND,PARTI SOCIALISTE,SOC,34497,O,M,DE PERETTI,JEAN JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27884,N,,,,,,,
25,DOUBS,1,55826,41199,40161,1038,"73,8%",M,SCHWINT,ROBERT,PARTI SOCIALISTE,SOC,21944,O,M,GIRARD,CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18217,N,,,,,,,
25,DOUBS,2,63281,47239,46287,952,"74,65%",M,MERCADIE,MICHEL,MAJORITE PRESIDENTIELLE,MAJ,22899,N,M,JACQUEMIN,MICHEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23388,O,,,,,,,
25,DOUBS,3,61481,46155,45143,1012,"75,07%",M,BECHE,GUY,PARTI SOCIALISTE,SOC,23115,O,M,KUSTER,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22028,N,,,,,,,
25,DOUBS,4,64221,43130,41924,1206,"67,16%",F,BOUCHARDEAU,HUGUETTE,,MAJ,23810,O,M,BOURDENET,JEAN,,UDF,18114,N,,,,,,,
25,DOUBS,5,62137,46094,43719,2375,"74,18%",M,ROY,DENIS,PARTI SOCIALISTE,SOC,18140,N,M,VUILLAUME,ROLAND,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,25579,O,,,,,,,
26,DROME,1,63454,44756,43708,1048,"70,53%",M,PARENT,REGIS,UNION DU RASSEMBLEMENT DU CENTRE,RPR,20930,N,M,LERON,ROGER,PARTI SOCIALISTE,SOC,22778,O,,,,,,,
26,DROME,2,62990,46586,45302,1284,"73,96%",M,MOUTON,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22373,N,M,FORT,ALAIN,PARTI SOCIALISTE,SOC,22929,O,,,,,,,
26,DROME,3,78501,57332,55914,1418,"73,03%",M,MARITON,HERVE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,24671,N,M,MICHEL,HENRI,PARTI SOCIALISTE,SOC,31243,O,,,,,,,
26,DROME,4,70324,50563,49246,1317,"71,9%",M,DURAND,GEORGES,UNION DU RASSEMBLEMENT ET DU CENTRE,DVD,24912,O,M,LAPASSAT,ETIENNE JEAN,PARTI SOCIALISTE,SOC,24334,N,,,,,,,
27,EURE,1,70799,49990,49008,982,"70,61%",M,DEBRE,JEAN LOUIS,,RPR,25851,O,M,TINSEAU,LUC,,SOC,23157,N,,,,,,,
27,EURE,2,62808,45258,44163,1095,"72,06%",M,HUBERT,JEAN JACQUES,,UDF,21797,N,M,RECOURS,ALFRED,,SOC,22366,O,,,,,,,
27,EURE,3,67090,49986,49074,912,"74,51%",M,GOUX,CHRISTIAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,22030,N,M,PONIATOWSKI,LADISLAS,,UDF,27044,O,,,,,,,
27,EURE,4,65477,46101,44879,1222,"70,41%",M,LONCLE,FRANCOIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,26322,O,F,PROUST,ODILE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,18557,N,,,,,,,
27,EURE,5,70207,51952,50707,1245,74%,M,DESCHAUX BEAUME,FREDDY,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,27491,O,M,TOMASINI,BERNARD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,23216,N,,,,,,,
28,EURE-ET-LOIR,1,67266,47950,46995,955,"71,28%",M,LEMOINE,GEORGES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25474,O,M,ROBERT,ALAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,21521,N,,,,,,,
28,EURE-ET-LOIR,2,60158,43584,42567,1017,"72,45%",M,GASPARD,FRANCOIS,PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,18799,N,M,TAUGOURDEAU,MARTIAL,UNION DU RASSEMBLEMENT ET DU  CENTRE,RPR,23768,O,,,,,,,
28,EURE-ET-LOIR,3,66318,46282,45080,1202,"69,79%",M,GALLET,BERTRAND,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,22809,O,M,HOGUET,PATRICK,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22271,N,,,,,,,
28,EURE-ET-LOIR,4,63030,47536,46420,1116,"75,42%",M,DOUSSET,MAURICE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,25792,O,M,VALLOT,DOMINIQUE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,20628,N,,,,,,,
29,FINISTERE,1,68258,53019,52178,841,"77,67%",M,BECAM,MARC,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,24160,N,M,POIGNANT,BERNARD,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,28018,O,,,,,,,
29,FINISTERE,2,71407,50122,49495,627,"70,19%",M,COUSIN,BERTRAND,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,22437,N,M,GOURMELON,JOSEPH,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,27058,O,,,,,,,
29,FINISTERE,3,81547,58042,57238,804,"71,18%",M,GOASDUFF,LOUIS,UNION DU RASSAMBLEMENT ET DU CENTRE,RPR,29974,O,M,LAREUR,JOSEPH,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,27264,N,,,,,,,
29,FINISTERE,4,78390,60283,59573,710,"76,9%",F,JACQ,MARIE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,32067,O,M,MORVAN,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,27506,N,,,,,,,
29,FINISTERE,6,85868,65656,64649,1007,"76,46%",F,BOYER,YOLANDE,MARJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SCO,32188,N,M,COZAN,JEAN YVES,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,32461,O,,,,,,,
29,FINISTERE,7,77854,61019,60234,785,"78,38%",M,GUELLEC,AMBROISE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,31139,O,M,PEUZIAT,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,29095,N,,,,,,,
2A,CORSE-DU-SUD,1,42371,28758,27956,802,"67,87%",M,ALFONSI,NICOLAS,,RDG,1157,N,M,ROSSI,JOSE,,UDF,16383,O,,,,,,,
2B,HAUTE-CORSE,1,45510,32276,31194,1082,"70,92%",M,BAGGIONI,JEAN,,UDF,14991,N,M,ZUCCARELLI,EMILE,,RDG,16203,O,,,,,,,
2B,HAUTE-CORSE,2,68925,46431,45024,1407,"67,36%",M,GIACOBBI,PAUL,,RDG,21739,N,M,PASQUINI,PIERRE,,RPR,23285,O,,,,,,,
