Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour
3,ALLIER,2,68856,47845,44842,"69,49%",FLOUZAT,JACKY,"L'ENTENTE DES ECOLOGISTES, GENERATION ECOLOGIE LES VERTS",GEC,2857,N,GOLDBERG,PIERRE,CANDIDAT DE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,14211,N,GRAVIER,JEAN,,UDF,15282,N,GUILLAUMIN,MONIQUE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1300,N,LACHAISE,JACQUES,PARTI DES TRAVAILLEURS,EXG,871,N,MAC CLENIHAN,CHARLES,FRONT NATIONAL,FRN,3341,N,PAQUET,GERARD,CHASSE PECHE NATURE ET TRADITIONS,DIV,1394,N,POZZOLI,BERNARD,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,5586,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,3,71721,52083,49498,"72,62%",CHABUEL,PIERRE-YVES,"DROITE DE CONVICTION POUR LA DEFENSE DES VALEURS, PRESENTE PAR LE CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS, CNI, ET LA DEMOCRATIE CHRETIENNE FRANCAISE",DVD,1105,N,COULON,BERNARD,UNION POUR LA FRANCE,UDF,18762,N,DURANT,MICHEL,ENTENTE DES ECOLOGISTES,VEC,2674,N,LAJOINIE,ANDRE,CANDIDAT DE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,17317,N,MALLOT,JEAN,ALLIANCE DES FRANCAIS POUR LE PROGRES AVEC LE SOUTIEN DU PARTI SOCIALISTE ET DU MOUVEMENT DES RADICAUX DE GAUCHE,SOC,4788,N,MAYADOUX,JACQUES,FRONT NATIONAL,FRN,3670,N,SOUSA-LOPES,SYLVIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1182,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,4,64877,43791,40996,"67,5%",AUNAC-ROBERJOT,GENEVIEVE,UDI (UNION DES INDEPENDANTS),DVD,165,N,SZYBURA,RICHARD,MOUVEMENT DES CITOYENS,MAJ,456,N,MULER,GABRIEL,DROITE DE CONVICTION POUR LA DEFENSE DES VALEURS PRESENTE PAR LE CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS CNI ET LA DEMOCRATIE CHRETIENNE FRANCAISE,DVD,431,N,MATHIAS,RAYMOND,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1343,N,MALHURET,CLAUDE,"ANCIEN SECRETAIRE D'ETAT AUX DROITS DE L'HOMME REPRESENTANT DE LA FRANCE A L'ASSEMBLEE DES COMMUNAUTES EUROPEENNES, MAIRE DE VICHY",UDF,16158,N,GOSP,GERARD,FRONT NATIONAL,FRN,5466,N,CHARASSE,GERARD,ALLIANCE DES FRANCAIS POUR LE PROGRES,RDG,7108,N,BOAZIZ-ROSSI,CLAUDE,"LES VERTS, ENTENTE DES ECOLOGISTES",VEC,2389,N,BARDET,RENE,CANDIDAT DE RASSEMBLEMENT DES FORCES DE PROGRES PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,5904,N,WIRTH,THIERRY,"OPPOSITION, DIVERS DROITE",DVD,1576,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,1,50669,35158,32456,"69,39%",CAMBEFORT,PIERRE-ALAIN,ENTENTE DES ECOLOGISTES,VEC,3950,N,FALQUE DE BEZAURE,BERNARD,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4184,N,LEGRAND,MARGUERITE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,829,N,MASSOT,FRANCOIS,,SOC,7102,N,PAUL,GERARD,PARTI COMMUNISTE FRANCAIS,COM,4072,N,RINALDI,PIERRE,UNION POUR LES ALPES-DE-HAUTE-PROVENCE,RPR,12319,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,2,51374,36728,34398,"71,49%",ALLIAUD,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,4427,N,BELLON,ANDRE,VOTRE DEPUTE,MAJ,3780,N,COLLOMBON,JEAN-MARIE,GENERATION ECOLOGIE,GEC,3232,N,D'ORNANO,MIREILLE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5014,N,DELMAR,PIERRE,,RPR,13137,N,ESCANEZ,JOSE,,SOC,3753,N,OURCET,JACQUES,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1055,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES-ALPES,1,47940,34404,32563,"71,76%",BLACHE,JEAN-PIERRE,CANDIDAT SE DECLARANT ANTIMILITARISTE,EXG,103,N,ROUX,CHRISTINE,LES VERTS DES HAUTES-ALPES,VEC,2646,N,MASSE,DANIEL,PARTI DE LA LOI NATURELLE,DIV,147,N,MARTINEZ,HENRIETTE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8890,N,MARCOUX,ALAIN,FRONT NATIONAL,FRN,3057,N,FERRERO,JEAN-JACQUES,PARTI COMMUNISTE FRANCAIS,COM,2544,N,DAUDON,JACQUES,,DIV,364,N,CHEVALLIER,DANIEL,,SOC,8410,N,CHAPPA,JEAN-CLAUDE,GROUPEMENT DES ELUS DE L'UDF,UDF,5703,N,ROYER,HENRI,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,699,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES-ALPES,2,37835,25984,24263,"68,68%",BICKERS-GARCIA,VANESSA,FRONT NATIONAL,FRN,2564,N,BOUSSOUAR,BELKACEM,PARTI SOCIALISTE,SOC,2526,N,DIMATTEO,ALAIN,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,550,N,FAURE-BRAC,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,2292,N,GASDON,HERVE,POUR L'ECOLOGIE LES VERTS,VEC,1769,N,MARIN,MICHEL,GENERATION ECOLOGIE,GEC,1489,N,OLLIER,PATRICK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13073,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,1,64230,39678,38296,"61,77%",ANNE,BENOIT,"LES BLEUS, UNION NATIONALE DES COMMERCANTS, ARTISANS ET PROFESSIONS LIBERALES",DVD,312,N,GOVERNATORI,JEAN-MARC,FRANCE ECLAIREE,DVD,1030,N,GOST,JEAN-PIERRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,10071,N,GAUTIER,YANNICK,PARTI DE LA LOI NATURELLE,DIV,122,N,EHRMANN,CHARLES,"CGUPF-UDF,RPR",UDF,13667,N,DUCHER,PIERRE,RASSEMBLEMENT DES FORCES NATIONALES PRESENTE PAR L'ALLIANCE POPULAIRE,EXD,129,N,CRISTOFARI,JOEL,"SOLIDARITE, ECOLOGIE, GAUCHE ALTERNATIVE",EXG,549,N,CICCOLINI,JOSEPH,,RDG,4432,N,CARESSA,CHARLES,,COM,4572,N,BORTNER,MATHIS,NOUVELLE SOLIDARITE,EXD,74,N,BEAUNE,MICHELE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1096,N,NICAISE,GHISLAIN,ENTENTE DES ECOLOGISTES,GEC,2242,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,2,70615,44579,43128,"63,13%",CHAULIAC,PIERRE,"VALEURS, LIBERTES, SOLIDARITE",DIV,307,N,PEYRAT,JACQUES,,FRN,13439,N,PEIGNIER,MARC,PARTI DE LA LOI NATURELLE,DIV,206,N,NICAUD,FRANCOISE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1015,N,MOTTARD,PATRICK,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,6399,N,MEDECIN-ASSEMAT,GENEVIEVE,RENOUVEAU DU RASSEMBLEMENT REPUBLICAIN,DVD,4160,N,MARIMOT,GUY,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,2521,N,ESTROSI,CHRISTIAN,RPR-UDF,RPR,12168,N,DOUHET,SYLVIANE,PARTI COMMUNISTE FRANCAIS,COM,2274,N,TORDO,GUY,VERTS AUTONOMES,DIV,639,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,3,73399,47206,45836,"64,31%",ALLENBACH,JEAN-PHILIPPE,RASSEMBLEMENT POUR L'EUROPE FEDERALE,REG,219,N,SERBOURSE,ROBERT,SANS ETIQUETTE,DIV,146,N,SALLES,RUDY,"UNION POUR LA FRANCE, UDF-RPR",UDF,9183,N,ROMAN,DENIS,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,2095,N,PEIZERAT,VIVIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,739,N,MALBERT,JEAN-PIERRE,RASSEMBLEMENT DES FORCES NATIONALES PRESENTE PAR L'ALLIANCE POPULAIRE,EXD,115,N,LE PEN,JEAN-MARIE,FRONT NATIONAL,FRN,12602,N,DELEUSE,JAMES,NICE ET PAYS NICOIS D'ABORD,MAJ,458,N,DEDELLEY,VERONIQUE,NICE-ECOLOGIE,DIV,588,N,DARISTE,GERARD,PARTI DE LA LOI NATURELLE,DIV,94,N,COLONNA,JEAN-HUGUES,MAJORITE PRESIDENTIELLE PS,SOC,6943,N,BROCH,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,4217,N,ASSO,BERNARD,,RPR,8339,N,TALAOUANOU,SAID,ENSEMBLE AUJOURD'HUI,MAJ,98,N,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,4,70562,46812,45107,"66,34%",AUBERT,EMMANUEL,"UNION POUR LA FRANCE RPR,UDF",RPR,13369,N,BELLATI,CHARLES,PARTI COMMUNISTE FRANCAIS,COM,3502,N,BLUM,ELIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1301,N,CHOUKI,AZEDDINE,ENSEMBLE AUJOURD'HUI,MAJ,0,N,DE GUBERNATIS,GERARD,FRONT NATIONAL,FRN,9077,N,FERRUCCIO,PATRICK,A GAUCHE VRAIMENT,EXG,348,N,GUIBAL,JEAN-CLAUDE,GROUPEMENT DES ELUS DE L'UDF,UDF,9182,N,KRAEMER,JACQUES,"GENERATION ECOLOGIE, ENTENTE DES ECOLOGISTES",GEC,3074,N,MATHIEU,MICHELE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,5254,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,5,79071,53759,51677,"67,99%",CUTURELLO,PAUL,"MAJORITE PRESIDENTIELLE, PS",SOC,5532,N,FARGEOT,JEANNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1680,N,FIORI,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,7293,N,FRANCO,GASTON,"RPR,UDF",RPR,12716,N,GERBAL,PIERRE,FRONT NATIONAL,FRN,10321,N,GUILLON,JEAN,"UDF,RPR",UDF,1208,N,ICART,JEAN,,UDF,9572,N,MAZERAND,PIERRE-LOUP,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,3355,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,6,84640,57381,55232,"67,79%",BARBET,MAURICE,"ENTENTE DES ECOLOGISTES, LES VERTS, GENERATION ECOLOGIE",VEC,4229,N,LE GUILLOU,HENRI,RASSEMBLEMENT DES FORCES NATIONALES PRESENTE PAR L'ALLIANCE POPULAIRE,EXD,801,N,PAPI,MARIUS,CANDIDAT DU RASSEMBLEMENT POUR UNE VERITABLE POLITIQUE DE GAUCHE,COM,5393,N,PERNA,NOEL,UNION POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,2079,N,RIPOLL,JEAN-PAUL,FRONT NATIONAL,FRN,12028,N,SAUVAIGO,SUZANNE,UNION POUR LA FRANCE,RPR,23361,N,VIALLON,MARIE-LOUISE,ECOLOGIE PLURALISTE ET INDEPENDANTS,DIV,829,N,VIDAL,PIERRE-MARIE,MOUVEMENT DES REFORMATEURS,MAJ,6512,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
