Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Extrême gauche,Front Autogestionnaire,Parti Socialiste-Mouvement des Radicaux de Gauche,Divers gauche,Ecologistes,Gaullistes d'opposition,Union pour la Démocratie Française,Rassemblement Pour la République,Divers droite,Extrême droite
26,DROME,2,76433,63479,62324,1155,11974,1161,0,19143,0,4505,0,10783,14758,0,0
26,DROME,3,79144,64745,63488,1257,10828,976,0,21235,0,3063,0,18740,6813,1160,673
27,EURE,1,87399,73485,71772,1713,16790,1415,1092,15102,0,0,1079,20585,13994,894,821
27,EURE,2,60282,51625,50440,1185,6334,2055,820,16699,0,0,0,16897,5140,2082,413
27,EURE,3,71447,61407,60165,1243,11820,895,801,14775,0,1955,2882,20431,6164,0,442
27,EURE,4,69330,60338,59013,1325,15145,1160,0,10347,0,0,1830,3366,25561,1234,370
28,EURE-ET-LOIR,1,78842,67155,65465,1690,8811,2356,0,20494,0,0,0,25537,7948,0,319
28,EURE-ET-LOIR,2,79610,67493,65884,1609,10008,2722,0,19120,0,0,0,14865,16008,1829,1332
28,EURE-ET-LOIR,3,69254,58274,56692,1582,11281,2042,0,13576,0,0,0,25594,3854,0,345
29,FINISTERE,1,79422,67469,66453,1016,12194,1609,1572,14513,1367,0,0,0,34005,1193,0
29,FINISTERE,2,106324,86453,85590,863,11864,1498,1385,25542,2186,0,0,21057,19364,1954,740
29,FINISTERE,3,77332,66891,66023,868,5402,1031,0,12146,2302,0,0,18906,25518,0,718
29,FINISTERE,4,62523,53803,53315,488,9185,626,1090,14851,749,1483,0,14611,10695,0,25
29,FINISTERE,5,64202,55102,54309,793,3677,1183,0,9998,0,0,0,8613,17444,13394,0
29,FINISTERE,6,62875,52658,52046,612,12529,777,0,8101,1793,0,0,7525,13594,7727,0
29,FINISTERE,7,57310,47652,47194,458,10111,495,0,6857,870,1494,0,8735,18632,0,0
29,FINISTERE,8,70088,59045,58318,727,8516,785,0,25276,1337,0,0,0,0,22404,0
30,GARD,1,93695,73871,72502,1369,24500,893,724,12653,0,2788,0,9844,18552,0,2548
30,GARD,2,123163,104320,102286,2034,29730,1383,0,23692,0,4082,0,29865,9455,1877,2202
30,GARD,3,75349,63460,61919,1541,23960,1037,1507,14184,0,0,0,13687,7544,0,0
30,GARD,4,56006,46594,45402,1192,17001,1049,0,10427,0,0,0,4621,8824,0,3480
31,HAUTE-GARONNE,1,64745,53311,52289,1022,8950,875,514,16062,470,1946,0,15248,7802,0,422
31,HAUTE-GARONNE,2,78229,63365,62487,878,12374,817,0,16767,576,2630,896,27046,0,0,1381
31,HAUTE-GARONNE,3,87294,70666,69311,1355,11780,929,1236,20878,940,3650,0,2227,24012,3659,0
31,HAUTE-GARONNE,4,112749,93838,92174,1664,19677,1934,1082,36002,0,4454,1670,12120,15235,0,0
31,HAUTE-GARONNE,5,98045,94652,83066,11586,16095,1130,1166,28241,0,3240,550,0,14149,18495,0
31,HAUTE-GARONNE,6,62618,51121,50091,1030,9025,1224,0,20931,0,0,0,9028,9883,0,0
32,GERS,1,68525,56813,55520,1293,9333,869,0,22173,0,2266,0,9055,10571,0,1253
32,GERS,2,62529,52776,51720,1056,7900,939,1864,14147,0,0,0,9766,0,17104,0
33,GIRONDE,1,78151,62630,61890,740,7962,1220,0,17290,0,2821,0,4353,27387,0,857
33,GIRONDE,2,31640,24199,23951,248,2894,327,0,5016,0,1174,0,0,13238,987,315
33,GIRONDE,3,50279,38773,38109,664,6351,1067,0,12285,1002,0,0,7535,9081,788,0
33,GIRONDE,4,84594,71197,70150,1047,16201,1534,0,28973,0,3207,0,7231,12359,0,645
33,GIRONDE,5,82827,70120,68736,1384,12745,1175,1253,13672,7264,0,411,26117,6099,0,0
33,GIRONDE,6,108505,89083,87112,1971,18987,1640,1202,32298,0,4519,3042,0,25424,0,0
33,GIRONDE,7,84230,70708,69183,1525,11507,1797,0,18687,0,0,0,13674,14417,9101,0
33,GIRONDE,8,66215,56041,54720,1321,12387,1276,0,20801,0,0,0,12872,0,7384,0
33,GIRONDE,9,64398,54492,53167,1325,8020,1660,0,17589,0,0,0,0,25898,0,0
33,GIRONDE,10,55491,46061,45121,1040,5997,735,0,16051,0,1871,932,9731,9395,0,409
34,HERAULT,1,112802,92234,91041,1193,15140,1087,0,24783,1177,4639,0,26508,14480,970,2257
34,HERAULT,2,107151,88300,86689,1611,17478,1468,4047,26328,441,0,606,22017,13192,0,1112
34,HERAULT,3,76979,64337,62864,1473,21189,1763,0,14348,0,0,640,14711,8389,1824,0
34,HERAULT,4,79343,65334,63979,1355,21845,1317,0,12472,0,0,0,17241,11104,0,0
34,HERAULT,5,57727,46941,45717,1224,12937,1282,0,17252,0,0,0,14246,0,0,0
35,ILLE-ET-VILAINE,1,93108,76006,74620,1386,6419,2210,1763,24340,0,0,633,8083,28974,1330,868
35,ILLE-ET-VILAINE,2,124734,103601,102069,1532,12295,3334,1749,29346,1582,0,0,16420,36424,0,919
35,ILLE-ET-VILAINE,3,51995,45778,44483,1295,1598,1270,0,7970,0,0,1449,32196,0,0,0
35,ILLE-ET-VILAINE,4,55586,46647,45904,743,4096,1065,0,8336,0,0,0,23793,5331,3279,4
35,ILLE-ET-VILAINE,5,55172,47659,46607,1052,4282,844,0,10882,0,0,1305,7149,22145,0,0
35,ILLE-ET-VILAINE,6,91298,76960,75445,1515,7921,1399,0,21079,839,0,294,0,38959,4202,752
36,INDRE,1,65375,55243,54121,1122,15873,2000,0,8848,0,0,1071,7945,18384,0,0
36,INDRE,2,58056,48066,46796,1270,12159,1414,0,11298,0,0,1849,20076,0,0,0
36,INDRE,3,56456,47713,46548,1165,10950,998,0,11786,0,0,1114,0,21700,0,0
37,INDRE-ET-LOIRE,1,78802,62601,61783,818,11538,1224,0,13874,0,2119,0,0,3157,29871,0
37,INDRE-ET-LOIRE,2,79362,65037,63222,1815,7438,1815,1307,20243,0,0,0,28217,0,3697,505
37,INDRE-ET-LOIRE,3,70000,59079,57164,1915,8534,1251,0,17874,0,0,0,8517,12451,8537,0
37,INDRE-ET-LOIRE,4,88067,72833,70804,2029,8858,2196,1410,20420,0,0,1742,0,34039,2139,0
38,ISERE,1,79539,65134,64084,1050,13520,5342,0,14726,0,0,595,29256,0,0,645
38,ISERE,2,106024,84529,83293,1236,21327,1324,2216,22318,0,2995,272,8185,22195,612,1849
38,ISERE,3,83884,67148,65997,1151,22847,1252,3475,14035,0,0,0,11946,12442,0,0
38,ISERE,4,70862,58279,57307,972,11090,926,0,17353,0,3458,783,6380,17068,249,0
38,ISERE,5,64947,52764,51637,1127,9813,926,0,17052,0,3111,0,11961,7749,1025,0
38,ISERE,6,58426,49774,48921,853,11419,642,356,13785,0,1835,0,20884,0,0,0
38,ISERE,7,67993,55719,54901,811,10207,853,0,12547,0,3001,0,20353,0,7364,576
39,JURA,1,81642,67179,65919,1260,11692,1874,0,16812,0,2973,0,25629,6939,0,0
39,JURA,2,84422,71036,69422,1614,13138,2465,1965,17678,0,0,0,16014,15311,2851,0
40,LANDES,1,70142,60266,59085,1181,8971,760,0,21156,0,1576,581,0,24959,0,1082
40,LANDES,2,81517,70515,69107,1408,13048,998,0,27106,0,2020,1072,24863,0,0,0
40,LANDES,3,60372,53360,52344,1016,8230,1008,0,18943,0,0,0,24163,0,0,0
41,LOIR-ET-CHER,1,77964,66392,64898,1494,12568,1805,1555,15367,0,0,0,33603,0,0,0
41,LOIR-ET-CHER,2,65327,55644,54281,1363,9891,1894,0,15131,0,0,0,0,27365,0,0
41,LOIR-ET-CHER,3,57081,48572,47413,1159,7348,1377,985,12542,0,1905,0,23256,0,0,0
42,LOIRE,1,56109,44013,43442,571,11121,696,540,7854,0,1542,391,15438,4457,0,1403
42,LOIRE,2,78566,61126,60359,767,13559,875,1075,13528,0,949,0,8419,19465,744,1745
42,LOIRE,3,77119,64059,62810,1249,11722,1812,933,15100,0,3276,963,18136,9904,964,0
42,LOIRE,4,57739,46529,45504,1025,17148,831,1235,5846,0,0,2523,14251,0,2201,1469
42,LOIRE,5,70113,57006,56129,877,9711,781,0,17264,0,1445,0,4812,21232,0,884
42,LOIRE,6,52439,43146,42129,1017,5052,665,1388,10396,0,0,0,13084,8256,3288,0
42,LOIRE,7,74777,61838,60532,1306,8399,745,1005,9826,4709,1872,1432,22627,5626,2905,1386
43,HAUTE-LOIRE,1,78767,65824,64650,1174,5744,762,0,14094,0,1715,0,37640,3466,0,1229
43,HAUTE-LOIRE,2,72899,60877,59793,1084,5245,1385,0,21864,0,0,0,31299,0,0,0
44,LOIRE-ATLANTIQUE,1,96501,75892,74936,956,10620,1661,0,21164,0,4436,0,16185,20165,0,705
44,LOIRE-ATLANTIQUE,2,78635,61560,60516,1044,9473,1947,0,17583,1487,0,0,0,17710,12044,272
44,LOIRE-ATLANTIQUE,3,81458,67411,66260,1151,8034,1524,1664,23835,0,0,0,8187,21955,758,303
44,LOIRE-ATLANTIQUE,4,97748,83294,81186,2108,5845,3890,0,21169,0,0,0,33143,14332,2807,0
44,LOIRE-ATLANTIQUE,5,54654,46516,45369,1147,3773,1000,0,11235,0,0,0,28852,0,0,509
44,LOIRE-ATLANTIQUE,6,87266,71765,70253,1512,14429,2079,1358,22740,0,0,0,6394,19723,2056,1474
44,LOIRE-ATLANTIQUE,7,62723,53400,52531,869,5534,1612,0,14158,356,2179,1183,0,27509,0,0
44,LOIRE-ATLANTIQUE,8,71300,61431,60305,1126,4281,1142,0,11764,0,3241,0,4277,29262,6338,0
45,LOIRET,1,89399,75218,73221,1997,11632,2725,0,18784,0,0,455,21696,14941,1928,1060
45,LOIRET,2,86308,73618,71714,1904,18187,1985,0,15337,0,0,3185,11927,19989,1104,0
45,LOIRET,3,72254,61356,59693,1663,9528,2121,0,12305,0,0,0,12313,12364,9556,1506
45,LOIRET,4,77225,66129,64939,1190,15787,1355,0,11204,0,2193,1541,0,31911,0,948
46,LOT,1,58989,50680,49629,1051,8540,960,0,20468,0,3104,0,0,11635,4922,0
46,LOT,2,55587,48677,47773,904,7068,803,1255,18276,0,0,0,1115,19256,0,0
47,LOT-ET-GARONNE,1,78750,65690,64185,1505,13740,950,0,17816,0,2730,0,0,15015,13934,0
47,LOT-ET-GARONNE,2,62412,54039,52841,1198,17011,962,0,12619,0,0,0,10221,12028,0,0
47,LOT-ET-GARONNE,3,67570,57243,55913,1330,9466,1432,0,15138,0,1375,0,14861,0,13641,0
48,LOZERE,1,31207,24904,24220,684,2656,323,698,6754,0,0,0,12488,0,1301,0
48,LOZERE,2,25963,22294,22084,210,1233,389,0,5563,0,0,0,13738,1161,0,0
49,MAINE-ET-LOIRE,1,62163,50939,49701,1238,6105,1970,0,13753,0,0,0,6516,21357,0,0
49,MAINE-ET-LOIRE,2,74238,63402,61699,1703,8077,2069,0,14518,0,0,3129,0,33608,0,298
49,MAINE-ET-LOIRE,3,53798,43760,42592,1168,4658,1297,0,10261,0,0,0,14433,11943,0,0
49,MAINE-ET-LOIRE,4,59561,49495,48290,1205,3702,1911,0,9285,0,0,0,26736,6656,0,0
49,MAINE-ET-LOIRE,5,88067,77028,75251,1777,5986,2227,0,15954,0,0,0,49577,0,1507,0
49,MAINE-ET-LOIRE,6,74158,62749,61027,1722,5898,1662,1545,16812,0,0,0,0,35110,0,0
50,MANCHE,1,64436,54507,53459,1048,3021,1598,4802,8676,0,0,0,29350,6012,0,0
50,MANCHE,2,72995,62178,61121,1057,3938,1346,0,7846,0,2293,0,19749,25949,0,0
50,MANCHE,3,63505,52499,51643,856,4245,1268,0,10834,0,3958,0,24483,6855,0,0
50,MANCHE,4,51102,42095,41462,633,3311,935,0,7216,0,5236,0,0,18764,6000,0
50,MANCHE,5,64172,53036,52411,625,6994,1019,0,16451,0,5029,0,22703,0,215,0
51,MARNE,1,89643,76719,75389,1330,19095,1617,0,15736,0,3481,1440,18759,15261,0,0
51,MARNE,2,80365,69122,67179,1943,15655,1181,689,12330,0,2440,288,8202,26394,0,0
51,MARNE,3,84372,70239,68875,1364,17922,1172,0,14039,0,2405,889,11984,20464,0,0
51,MARNE,4,73899,63718,62559,1159,13710,974,664,12623,0,1043,0,25904,7641,0,0
52,HAUTE-MARNE,1,75450,62636,61123,1513,8269,1010,933,16478,0,0,0,20597,13322,0,514
52,HAUTE-MARNE,2,95917,55038,53806,1232,15242,1517,0,10944,0,0,805,4138,21160,0,0
53,MAYENNE,1,73318,62780,60975,1805,4362,1429,1304,20357,0,0,0,27450,4785,1288,0
53,MAYENNE,2,55587,48220,46678,1542,2824,1645,0,10167,0,0,0,0,32042,0,0
53,MAYENNE,3,53055,46592,45389,1203,2139,833,0,12563,0,1388,0,28054,0,412,0
54,MEURTHE-ET-MOSELLE,1,80207,65032,63720,1312,11981,1353,1247,16571,0,0,757,16292,0,14240,1279
54,MEURTHE-ET-MOSELLE,2,88362,71100,69448,1652,10687,1729,2040,20763,0,0,1345,24694,7147,0,1043
54,MEURTHE-ET-MOSELLE,3,68054,53346,52165,1181,7011,1061,1085,14667,0,0,0,26653,0,1688,0
54,MEURTHE-ET-MOSELLE,4,54927,46974,45825,1149,7487,1589,0,11835,0,0,0,23875,0,0,1039
54,MEURTHE-ET-MOSELLE,5,47871,40852,39923,929,4809,1084,0,10064,0,0,773,13208,9526,0,459
54,MEURTHE-ET-MOSELLE,6,54057,47580,46835,745,20550,688,1071,9517,0,0,0,6861,4948,3200,0
54,MEURTHE-ET-MOSELLE,7,59085,50751,50074,677,17889,1026,0,13009,0,0,0,12678,5472,0,0
55,MEUSE,1,77026,64575,62986,1589,7784,1658,1356,19669,0,0,0,19333,7246,0,5940
55,MEUSE,2,60639,51347,50289,1058,7597,897,908,14176,0,0,0,22672,4039,0,0
56,MORBIHAN,1,83520,69633,68317,1316,4209,2532,0,17649,0,0,0,25890,10457,7580,0
56,MORBIHAN,2,63340,52860,52161,699,6018,906,0,8888,652,3395,0,32302,0,0,0
56,MORBIHAN,3,62746,54806,54108,698,5823,1272,0,11681,0,0,0,0,19551,15781,0
56,MORBIHAN,4,48741,41826,41377,449,2231,646,0,6291,0,0,0,32209,0,0,0
56,MORBIHAN,5,83744,69217,68233,984,13179,1051,1943,20077,1275,0,213,14550,15455,490,0
56,MORBIHAN,6,57421,49458,48857,601,12472,1023,0,10686,922,0,0,22403,0,1351,0
57,MOSELLE,1,110860,92661,90646,2015,14129,2052,2551,27539,0,0,0,35259,0,9116,0
57,MOSELLE,2,71559,59867,58608,1259,5259,955,0,14184,0,3697,0,12242,16718,5553,0
57,MOSELLE,3,80418,68312,66938,1374,23944,2135,0,17615,0,0,0,15249,7995,0,0
57,MOSELLE,4,76124,64283,62937,1346,14429,1585,0,13207,0,0,0,23141,9855,720,0
57,MOSELLE,5,88362,71515,69722,1793,8596,1534,3060,16756,0,0,0,10658,29118,0,0
57,MOSELLE,6,68162,54759,53265,1494,5265,1882,0,12991,0,0,0,11760,18349,3018,0
57,MOSELLE,7,55882,47173,45623,1550,4300,1137,0,8334,0,0,0,19396,8168,4288,0
57,MOSELLE,8,62678,52808,51557,1251,2666,2067,0,8462,0,0,0,0,28173,10189,0
58,NIEVRE,1,65065,53862,52823,1039,11384,1375,0,20218,0,0,520,9042,8065,2219,0
58,NIEVRE,2,60993,50299,49288,1011,11791,1367,1655,14991,0,0,628,9402,5042,4412,0
58,NIEVRE,3,48741,40051,39247,804,6113,699,0,17544,0,0,0,12276,0,2140,475
59,NORD,1,51279,42293,41377,916,5901,1105,463,8385,0,2471,1016,0,0,22036,0
59,NORD,2,52106,38325,37508,817,6380,749,628,14158,0,0,518,6526,6881,1668,0
59,NORD,3,51590,41079,40197,882,7300,1564,0,10397,0,0,805,5310,13731,1090,0
59,NORD,4,49039,40001,38921,1080,8538,1447,856,11924,0,0,1829,5107,8003,1217,0
59,NORD,5,71165,61619,60113,1506,12657,1709,0,22714,0,0,0,10854,10678,1501,0
59,NORD,6,74643,67020,65368,1652,14647,1668,0,20054,0,0,0,9030,17701,2268,0
59,NORD,7,105017,90421,88319,2102,14754,1949,976,27890,0,3355,580,19071,12909,6257,578
59,NORD,8,59960,50794,49577,1217,8549,1626,777,16505,0,0,0,15116,6113,891,0
59,NORD,9,88608,77192,75767,1425,9977,914,0,20211,0,3557,1181,18830,19126,1971,0
59,NORD,10,85496,76955,75261,1694,14226,830,645,22234,0,3022,936,4832,26870,1666,0
59,NORD,11,119603,100372,98486,1886,16773,2593,0,36404,0,4099,863,0,0,37533,221
59,NORD,12,50308,45700,44537,1163,4259,1525,0,13380,0,0,411,5165,19180,617,0
59,NORD,13,55444,50330,49296,1034,6925,1287,0,14310,0,1853,0,0,0,23864,1057
59,NORD,14,83095,73095,71755,1340,28554,1694,0,11711,0,0,0,0,14745,15051,0
59,NORD,15,69772,61837,60528,1309,27885,1363,0,10769,0,0,0,6779,12258,1474,0
59,NORD,16,68140,60752,59764,988,17828,742,0,13640,0,1438,445,0,24612,767,292
59,NORD,17,49191,44407,43613,794,13798,787,0,11553,0,0,386,15927,0,867,295
59,NORD,18,64183,55192,54177,1015,22811,892,0,8370,0,2948,0,6987,10247,1922,0
59,NORD,19,83455,71785,70603,1182,27410,1218,0,9835,0,2355,449,18980,8186,1791,379
59,NORD,20,82391,72538,71047,1491,35129,2084,1091,12440,0,0,0,0,15385,4918,0
59,NORD,21,43867,38453,37582,871,11281,840,932,9797,0,0,168,6030,8173,361,0
59,NORD,22,63729,55200,54318,882,19679,756,594,11152,0,0,0,3209,18334,594,0
59,NORD,23,51554,45947,45070,877,15798,910,0,11708,0,0,1131,9527,5346,650,0
60,OISE,1,69269,60711,59247,1464,9883,2526,0,13159,1119,0,1563,0,30285,711,1
