code département,département,circonscription,inscrits,votants,exprimés,blancs et nuls,COM,EXG,SOC,RADICAUX GAUCHE,DVG,UDF,RPR,DVD,UDF-RPR,FRN,ECO,REG
21,COTE-D'OR,3,55074,41413,39996,1417,2309,898,16166,0,0,0,0,0,16855,3768,0,0
21,COTE-D'OR,4,68800,53765,51356,2409,3690,1532,16166,0,0,0,0,0,25602,4366,0,0
21,COTE-D'OR,5,72048,55691,53251,2440,2443,1426,18627,0,0,0,0,0,25187,5568,0,0
22,COTES-D'ARMOR,1,76269,62509,59552,2957,6854,1568,23068,0,0,12639,12423,304,0,2696,0,0
22,COTES-D'ARMOR,2,80420,67748,64190,3558,3617,1150,27186,0,0,19007,10427,291,0,2512,0,0
22,COTES-D'ARMOR,3,80520,68284,64679,3605,4394,1268,26172,0,0,18768,12090,207,0,1780,0,0
22,COTES-D'ARMOR,4,82149,69910,66305,3605,16421,1611,20244,0,0,13093,12581,233,0,2122,0,0
22,COTES-D'ARMOR,5,90587,73840,69931,3909,6484,1769,26285,0,0,19131,12554,233,0,3475,0,0
23,CREUSE,1,54989,41991,39907,2084,5919,378,15230,0,0,0,0,406,16415,1559,0,0
23,CREUSE,2,57640,45610,43474,2136,4911,285,15479,0,0,0,0,434,20620,1745,0,0
24,DORDOGNE,1,72036,59706,56466,3240,9222,311,17955,0,0,0,0,392,25657,2929,0,0
24,DORDOGNE,2,74829,62242,58471,3771,6258,418,21094,0,0,0,0,792,25106,4803,0,0
24,DORDOGNE,3,75414,64796,60450,4346,11196,431,19499,0,0,0,0,581,26035,2708,0,0
24,DORDOGNE,4,79225,67329,63966,3363,12307,282,19710,0,0,0,0,579,27705,3383,0,0
25,DOUBS,1,54711,43646,41781,1865,2059,924,15543,0,0,0,0,2101,15726,5428,0,0
25,DOUBS,2,63805,50577,48459,2118,2351,877,17391,0,0,0,0,2455,19727,5658,0,0
25,DOUBS,3,60777,49372,47008,2364,2898,1131,17338,0,0,0,0,2227,19298,4116,0,0
25,DOUBS,4,63524,49443,46796,2647,4944,1113,18267,0,0,0,0,1550,16358,4564,0,0
25,DOUBS,5,61011,50510,48060,2450,1337,900,13820,0,0,0,0,2924,24135,4944,0,0
26,DROME,1,62346,48620,46821,1799,2997,434,18007,0,0,0,0,0,19666,5717,0,0
26,DROME,2,61616,49657,47659,1998,4278,395,17742,0,0,0,0,0,19374,5870,0,0
26,DROME,3,77225,61995,59241,2754,5545,578,23895,0,0,0,0,0,23603,5620,0,0
26,DROME,4,69769,53120,50763,2357,4220,598,18339,0,0,0,0,0,21571,6035,0,0
27,EURE,1,69099,52822,50306,2516,4620,459,14956,0,0,8565,12404,3126,0,4961,1215,0
27,EURE,2,61364,48503,46073,2430,3932,372,14644,0,0,9674,8793,4423,0,3204,1031,0
27,EURE,3,66263,52710,49341,3369,3480,396,16096,0,0,16978,6032,2092,0,3146,1121,0
27,EURE,4,62647,49242,46885,2357,4062,378,17909,0,0,9758,8633,1241,0,3826,1078,0
27,EURE,5,69166,55373,52575,2798,6264,320,16438,0,0,7091,15550,1095,0,4820,997,0
28,EURE-ET-LOIR,1,64815,51847,49754,2093,2847,553,18955,0,0,0,5481,17236,0,4682,0,0
28,EURE-ET-LOIR,2,58423,45740,43762,1978,2571,633,14201,0,0,0,4232,15744,0,6381,0,0
28,EURE-ET-LOIR,3,64777,50990,48552,2438,2962,660,17643,0,0,0,3588,19331,0,4368,0,0
28,EURE-ET-LOIR,4,62774,51535,48912,2623,3742,531,16107,0,0,0,3279,21291,0,3962,0,0
29,FINISTERE,1,66167,53687,52062,1625,3301,639,20784,0,0,0,0,9663,14328,3347,0,0
29,FINISTERE,2,72481,54116,52760,1356,3150,512,21199,0,0,0,0,4480,19272,4147,0,0
29,FINISTERE,3,80353,62569,60811,1758,3124,672,21247,0,0,0,0,6157,25659,3952,0,0
29,FINISTERE,4,77849,63049,61079,1970,4440,546,24272,0,0,0,0,3932,25449,2440,0,0
29,FINISTERE,5,76570,61472,59563,1909,2041,574,18343,0,0,0,0,6022,29413,3170,0,0
29,FINISTERE,6,85858,68628,66391,2237,6060,728,23604,0,0,0,0,7627,24647,3725,0,0
29,FINISTERE,7,78257,61472,59580,1892,4977,583,22585,0,0,0,0,7239,21032,3164,0,0
29,FINISTERE,8,74244,58530,56689,1841,4759,414,26764,0,0,0,0,5886,15995,2871,0,0
30,GARD,1,72311,55813,53930,1883,7607,204,15156,0,0,16963,5307,571,0,7801,0,321
30,GARD,2,80565,64615,61629,2986,10877,276,15788,0,0,16110,5799,855,0,11448,0,476
30,GARD,3,81726,66699,63505,3194,8125,325,19760,0,0,15589,9245,831,0,9028,0,602
30,GARD,4,77848,63486,59719,3767,14779,337,15437,0,0,11720,8743,789,0,7279,0,635
30,GARD,5,73280,59524,56220,3304,9894,232,18940,0,0,12437,7571,555,0,6111,0,480
31,HAUTE-GARONNE,1,61552,44759,43303,1456,2801,456,14647,0,0,0,4094,16488,0,4300,517,0
31,HAUTE-GARONNE,2,77573,63099,60739,2360,4579,654,21601,0,0,0,7076,20436,0,5485,908,0
31,HAUTE-GARONNE,3,61779,49248,47647,1601,3466,575,17743,0,0,0,4655,16578,0,3869,761,0
31,HAUTE-GARONNE,4,51032,36778,35544,1234,2803,426,12703,0,0,0,2966,12766,0,3428,452,0
31,HAUTE-GARONNE,5,84902,70741,67936,2805,5635,848,27468,0,0,0,5709,21825,0,5343,1108,0
31,HAUTE-GARONNE,6,70120,57136,54800,2336,4568,785,20484,0,0,0,4601,18395,0,4966,1001,0
31,HAUTE-GARONNE,7,81727,69387,65690,3697,6187,913,25944,0,0,0,5583,21083,0,4837,1143,0
31,HAUTE-GARONNE,8,79235,64359,61002,3357,4825,673,24906,0,0,0,5373,21060,0,3309,856,0
32,GERS,1,71601,58199,55502,2697,5090,262,22697,0,920,0,0,9393,14282,2858,0,0
32,GERS,2,65951,54592,51883,2709,4046,188,18325,0,1718,0,0,9720,15019,2867,0,0
33,GIRONDE,1,70086,52624,51359,1265,3166,676,16223,0,645,0,0,416,25483,4750,0,0
33,GIRONDE,2,56746,40502,39505,997,2042,507,11978,0,481,0,0,282,20170,4045,0,0
33,GIRONDE,3,66076,49161,47776,1385,5908,843,18244,0,791,0,0,369,18167,3454,0,0
33,GIRONDE,4,65489,50444,48860,1584,5739,1237,20785,0,901,0,0,588,15375,4235,0,0
33,GIRONDE,5,70034,55331,53136,2195,3698,1182,18891,0,946,0,0,554,24046,3819,0,0
33,GIRONDE,6,62248,48916,47595,1321,2934,836,19218,0,878,0,0,392,19510,3827,0,0
33,GIRONDE,7,72174,56099,54435,1664,3872,1045,21036,0,1048,0,0,466,22756,4212,0,0
33,GIRONDE,8,80529,65133,62617,2516,3611,1126,21422,0,1066,0,0,554,29527,5311,0,0
33,GIRONDE,9,82376,67166,64311,2855,6390,1323,23949,0,1184,0,0,542,26297,4626,0,0
33,GIRONDE,10,70882,57174,54732,2442,3250,1201,20087,0,1047,0,0,481,24650,4016,0,0
33,GIRONDE,11,67162,54132,51357,2775,3487,1574,19050,0,1032,0,0,548,22217,3449,0,0
34,HERAULT,1,57181,43194,41992,1202,2437,243,15008,0,0,6725,7907,1431,0,8241,0,0
34,HERAULT,2,52551,39524,38551,973,2490,279,14764,0,0,5316,7466,1240,0,6996,0,0
34,HERAULT,3,72976,59507,57429,2078,4614,345,20016,0,0,7798,12982,1562,0,10112,0,0
34,HERAULT,4,84982,69847,66791,3056,7085,478,25660,0,0,9120,12714,2290,0,9444,0,0
34,HERAULT,5,79997,65695,62086,3609,11845,362,21412,0,0,8139,13196,1205,0,5927,0,0
34,HERAULT,6,75205,57414,54719,2695,9407,370,15147,0,0,4786,15706,1103,0,8200,0,0
34,HERAULT,7,79346,62802,59690,3112,11094,369,17484,0,0,6981,12190,1201,0,10371,0,0
35,ILLE-ET-VILAINE,1,63914,47616,45690,1926,2439,657,21782,231,464,11616,6264,150,0,2087,0,0
35,ILLE-ET-VILAINE,2,73581,57849,54999,2850,1894,1054,22071,274,789,16815,9311,214,0,2577,0,0
35,ILLE-ET-VILAINE,3,69810,54948,52007,2941,1656,1163,20179,282,725,17383,8115,265,0,2239,0,0
35,ILLE-ET-VILAINE,4,76017,60612,56932,3680,2054,1213,19701,240,550,23707,6844,271,0,2352,0,0
35,ILLE-ET-VILAINE,5,85164,69870,65481,4389,1270,1188,17314,332,560,35606,6674,297,0,2240,0,0
35,ILLE-ET-VILAINE,6,67340,55005,51778,3227,1425,946,15944,194,390,18340,12549,209,0,1781,0,0
35,ILLE-ET-VILAINE,7,83061,65046,61368,3678,2321,1223,18400,279,3954,18790,12393,272,0,3736,0,0
36,INDRE,1,52816,42507,40125,2382,4596,414,12843,0,0,2752,16392,395,0,2733,0,0
36,INDRE,2,67287,54703,51045,3658,5732,424,18921,0,0,4452,18242,590,0,2684,0,0
36,INDRE,3,61646,50607,46724,3883,4905,396,16392,0,0,4532,17177,629,0,2693,0,0
37,INDRE-ET-LOIRE,1,56203,40495,39310,1185,1924,617,12053,0,313,0,0,15770,5451,3182,0,0
37,INDRE-ET-LOIRE,2,70006,55432,52426,3006,3385,1237,17018,0,590,0,0,15236,11209,3751,0,0
37,INDRE-ET-LOIRE,3,79869,63420,59609,3811,5687,1346,19735,0,657,0,0,18843,9756,3585,0,0
37,INDRE-ET-LOIRE,4,73029,55853,52326,3527,2607,1275,18107,0,520,0,0,17539,8615,3663,0,0
37,INDRE-ET-LOIRE,5,64845,49840,46881,2959,2326,1084,15100,0,576,0,0,16271,8121,3403,0,0
38,ISERE,1,71413,55037,53608,1429,2614,459,18328,0,258,0,0,836,25003,5041,1069,0
38,ISERE,2,59568,45736,44373,1363,7423,644,16684,0,168,0,0,592,12794,5049,1019,0
38,ISERE,3,52725,39092,37909,1183,4261,522,15175,0,182,0,0,511,12415,3978,865,0
38,ISERE,4,66059,51235,49583,1652,5319,651,17489,0,191,0,0,763,19120,4908,1142,0
38,ISERE,5,63227,49909,48139,1770,4928,663,16902,0,197,0,0,735,18715,4803,1196,0
38,ISERE,6,73637,56320,54160,2160,4191,785,18486,0,224,0,0,801,21961,6620,1092,0
38,ISERE,7,68445,53731,51549,2182,3653,773,17799,0,204,0,0,975,21323,5758,1064,0
38,ISERE,8,77319,61367,59043,2324,5465,702,22181,0,254,0,0,1004,20988,7135,1314,0
38,ISERE,9,65837,51584,49337,2247,3987,664,16384,0,226,0,0,848,20604,5361,1263,0
39,JURA,1,59988,47961,45523,2438,3196,318,16041,0,0,0,0,1800,18872,3726,1570,0
39,JURA,2,49094,38464,36691,1773,1805,236,12120,0,0,0,0,2176,15342,3625,1387,0
39,JURA,3,63236,50738,48833,1905,4985,300,17141,0,0,0,0,1022,19646,4055,1684,0
40,LANDES,1,76230,62038,58678,3360,3497,363,24746,0,2209,0,0,0,24413,3450,0,0
40,LANDES,2,77631,63668,60392,3276,5342,338,25418,0,1971,0,0,0,23859,3464,0,0
40,LANDES,3,77832,66802,63205,3597,5813,271,27942,0,3206,0,0,0,23613,2360,0,0
41,LOIR-ET-CHER,1,76440,61365,58310,3055,4246,731,23373,0,0,0,0,0,25248,4712,0,0
41,LOIR-ET-CHER,2,70610,57707,54848,2859,3996,488,19863,0,0,0,0,0,26842,3659,0,0
41,LOIR-ET-CHER,3,66759,54225,50821,3404,3806,601,17502,0,0,0,0,0,25250,3662,0,0
42,LOIRE,1,69541,49791,48491,1300,6425,665,14556,0,0,0,0,0,18154,7530,1161,0
42,LOIRE,2,61564,43073,42093,980,4523,482,12744,0,0,0,0,0,16904,6387,1053,0
42,LOIRE,3,69093,54473,52393,2080,4907,863,16740,0,0,0,0,0,20684,7524,1675,0
42,LOIRE,4,71131,52484,50251,2233,8460,1021,13795,0,0,0,0,0,17746,7970,1259,0
42,LOIRE,5,69849,52491,49634,2857,5761,1005,16030,0,0,0,0,0,21071,4473,1294,0
42,LOIRE,6,61432,47869,44782,3087,2868,939,13083,0,0,0,0,0,23036,3659,1197,0
42,LOIRE,7,76694,60008,56571,3437,3902,1173,15859,0,0,0,0,0,27319,6789,1529,0
43,HAUTE-LOIRE,1,76201,61468,59184,2284,2630,483,13795,0,0,0,0,1997,34964,5315,0,0
43,HAUTE-LOIRE,2,80010,65013,62441,2572,3096,541,18014,0,0,0,0,2367,34626,3797,0,0
44,LOIRE-ATLANTIQUE,1,62959,46744,45355,1389,1839,665,17359,539,0,0,0,254,21436,3263,0,0
44,LOIRE-ATLANTIQUE,2,67817,49115,47731,1384,2039,700,16931,534,0,0,0,243,23288,3996,0,0
44,LOIRE-ATLANTIQUE,3,75494,55141,53218,1923,4182,1110,25020,535,0,0,0,294,18300,3777,0,0
44,LOIRE-ATLANTIQUE,4,60368,45899,43965,1934,2659,1186,20208,523,0,0,0,282,16485,2622,0,0
44,LOIRE-ATLANTIQUE,5,75135,59594,56098,3496,1971,1276,20160,668,0,0,0,430,27761,3832,0,0
44,LOIRE-ATLANTIQUE,6,64754,51392,47582,3810,1715,1421,15615,569,0,0,0,385,24913,2964,0,0
44,LOIRE-ATLANTIQUE,7,77123,59919,57059,2860,2783,1640,18712,545,0,0,0,405,28814,4160,0,0
44,LOIRE-ATLANTIQUE,8,71096,51992,49885,2107,4954,1764,21392,655,0,0,0,292,17868,2960,0,0
44,LOIRE-ATLANTIQUE,9,68008,53827,50447,3380,1878,1310,14286,583,0,0,0,376,28274,3740,0,0
44,LOIRE-ATLANTIQUE,10,65658,53315,50116,3199,1499,1181,15076,540,0,0,0,394,28245,3181,0,0
45,LOIRET,1,61250,49501,47291,2210,3313,1020,16776,0,0,0,0,802,21574,3806,0,0
45,LOIRET,2,66711,53858,51194,2664,5205,1208,16791,0,0,0,0,934,22429,4627,0,0
45,LOIRET,3,70679,56274,53506,2768,3975,1425,18189,0,0,0,0,1007,24153,4757,0,0
45,LOIRET,4,83073,65375,61998,3377,7159,1505,16811,0,0,0,0,1059,29275,6189,0,0
45,LOIRET,5,74664,60224,56932,3292,5921,1428,16531,0,0,0,0,1018,26823,5211,0,0
46,LOT,1,60976,52001,49660,2341,3277,246,14081,0,13082,0,0,0,16885,2089,0,0
46,LOT,2,60745,52286,49957,2329,3011,220,22001,0,4941,0,0,0,18310,1474,0,0
47,LOT-ET-GARONNE,1,75356,60690,57210,3480,5492,497,19321,969,0,0,0,3142,22663,5126,0,0
47,LOT-ET-GARONNE,2,74842,62767,58357,4410,9490,379,18502,1303,0,0,0,3619,20784,4280,0,0
47,LOT-ET-GARONNE,3,73526,60254,55979,4275,4596,537,19457,927,0,0,0,4404,20179,5879,0,0
48,LOZERE,1,30943,25077,24095,982,1184,180,8172,0,0,0,0,0,13284,1275,0,0
48,LOZERE,2,26466,22300,21394,906,782,185,5058,0,0,0,0,0,14008,1361,0,0
49,MAINE-ET-LOIRE,1,67612,51728,48837,2891,2374,766,16281,0,280,0,0,448,25499,3189,0,0
49,MAINE-ET-LOIRE,2,68550,53711,50480,3231,4079,854,16750,0,291,0,0,451,25023,3032,0,0
49,MAINE-ET-LOIRE,3,58731,44747,41265,3482,2203,803,11720,0,366,0,0,353,23607,2213,0,0
49,MAINE-ET-LOIRE,4,64001,49805,46259,3546,1429,798,12383,0,319,0,0,374,27987,2969,0,0
49,MAINE-ET-LOIRE,5,61746,48422,45719,2703,1668,775,13897,0,265,0,0,311,25946,2857,0,0
49,MAINE-ET-LOIRE,6,70333,57240,52561,4679,1448,1027,14836,0,352,0,0,442,31651,2805,0,0
49,MAINE-ET-LOIRE,7,59880,48158,44720,3438,1825,875,14827,0,357,0,0,451,24087,2298,0,0
50,MANCHE,1,68704,54366,51146,3220,1430,464,14334,0,0,0,0,7029,22276,3849,1764,0
50,MANCHE,2,74949,60590,56523,4067,1257,494,12496,0,0,0,0,8775,28272,3569,1660,0
50,MANCHE,3,67095,52210,48892,3318,1649,424,13213,0,0,0,0,5162,21208,4196,3040,0
50,MANCHE,4,61725,47302,44992,2310,1450,305,11931,0,0,0,0,3344,22207,4061,1694,0
50,MANCHE,5,65174,47659,45999,1660,2963,356,16940,0,0,0,0,2148,17905,3464,2223,0
51,MARNE,1,53562,38875,37892,983,3285,241,11434,0,0,4567,11630,3346,0,3389,0,0
51,MARNE,2,57229,43043,41348,1695,3842,348,13525,0,0,6005,9788,4081,0,3759,0,0
51,MARNE,3,56177,41844,40250,1594,3553,330,12425,0,0,4419,12731,2865,0,3927,0,0
51,MARNE,4,56607,43164,41171,1993,6504,252,9715,0,0,5518,13051,2097,0,4034,0,0
51,MARNE,5,60171,47380,44762,2618,3775,304,12491,0,0,7636,13430,2065,0,5061,0,0
51,MARNE,6,65348,50310,47683,2627,6023,358,12780,0,0,11265,10301,2348,0,4608,0,0
52,HAUTE-MARNE,1,78050,60802,57468,3334,2952,488,18919,0,0,0,0,250,29599,5260,0,0
52,HAUTE-MARNE,2,68757,52069,49242,2827,5271,423,16216,0,0,0,0,248,21085,5999,0,0
53,MAYENNE,1,68439,56846,53165,3681,1665,670,6118,0,13951,0,0,345,28424,1992,0,0
53,MAYENNE,2,58845,47687,44480,3207,984,424,4866,0,6839,0,0,334,29475,1558,0,0
53,MAYENNE,3,66205,54972,50949,4023,1139,460,4184,0,12117,0,0,311,30937,1801,0,0
54,MEURTHE-ET-MOSELLE,1,53565,36997,35832,1165,1416,758,11351,570,0,12573,5467,0,0,3697,0,0
54,MEURTHE-ET-MOSELLE,2,72241,52834,50920,1914,2347,960,18170,707,0,14767,8887,0,0,5082,0,0
54,MEURTHE-ET-MOSELLE,3,58965,43182,41757,1425,2237,844,13845,834,0,13153,6581,0,0,4263,0,0
54,MEURTHE-ET-MOSELLE,4,75141,57573,54611,2962,3184,1732,18142,697,0,16553,8889,0,0,5414,0,0
54,MEURTHE-ET-MOSELLE,5,64896,50778,48513,2265,2140,1422,16095,593,0,16770,6215,0,0,5278,0,0
54,MEURTHE-ET-MOSELLE,6,71678,55667,53297,2370,10551,1606,16315,404,0,12493,6741,0,0,5187,0,0
54,MEURTHE-ET-MOSELLE,7,72558,54337,52136,2201,12445,1518,16074,320,0,8284,8489,0,0,5006,0,0
