Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Union des Forces Démocratiques,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,Radicaux Union des Forces Démocratiques,Union Démocratique et Socialiste de la Résistance-minoritaires,Union pour la Nouvelle République,Centre Réformateur Républicain,Divers gaullistes,Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadistes,Divers
23,CREUSE,1,N,56354,37262,36377,885,9167,0,0,0,20537,6673,0,0,0,0,0,0,0,0,0,0
23,CREUSE,2,N,65004,43954,42889,1065,16384,0,26505,0,0,0,0,0,0,0,0,0,0,0,0,0
24,DORDOGNE,1,N,62024,48525,46569,1956,15673,0,0,0,0,0,0,30896,0,0,0,0,0,0,0,0
24,DORDOGNE,2,N,59100,44341,42040,2301,11605,0,0,0,0,0,0,30435,0,0,0,0,0,0,0,0
24,DORDOGNE,3,N,69334,56651,55423,1228,13103,0,0,15187,27133,0,0,0,0,0,0,0,0,0,0,0
24,DORDOGNE,4,N,64755,54465,53721,744,7053,0,19016,27652,0,0,0,0,0,0,0,0,0,0,0,0
25,DOUBS,1,N,71066,56603,55859,744,3018,0,23236,0,0,0,0,29605,0,0,0,0,0,0,0,0
25,DOUBS,2,N,75016,56314,55111,1203,9209,0,13505,0,0,0,0,32397,0,0,0,0,0,0,0,0
25,DOUBS,3,N,52485,43391,42436,955,0,0,4675,0,0,0,0,19807,0,0,0,17954,0,0,0,0
26,DROME,1,N,62647,47826,47394,432,10754,0,9558,0,0,0,0,12515,0,0,14567,0,0,0,0,0
26,DROME,2,N,53289,40633,40132,501,9147,0,15914,2130,0,0,0,12941,0,0,0,0,0,0,0,0
26,DROME,3,N,62131,46556,46163,393,7032,0,7175,15803,0,0,0,0,0,0,0,16153,0,0,0,0
27,EURE,1,N,57161,43883,42075,1808,12129,0,48,0,0,3701,0,0,0,0,0,0,26197,0,0,0
27,EURE,2,N,47922,35206,34513,693,3933,0,0,4149,0,0,0,0,0,0,0,16153,10278,0,0,0
27,EURE,3,O,,,,,,,,,,,,,,,,,,,,
27,EURE,4,N,50166,38217,35986,2231,9042,0,0,0,0,0,0,26944,0,0,0,0,0,0,0,0
28,EURE-ET-LOIR,1,N,55422,44567,43874,693,5265,0,0,18008,0,0,0,6901,0,0,0,13700,0,0,0,0
28,EURE-ET-LOIR,2,N,52721,40152,39440,712,5378,0,4378,0,10039,0,0,19645,0,0,0,0,0,0,0,0
28,EURE-ET-LOIR,3,N,57061,43346,42394,952,6163,0,0,14285,0,0,0,4148,0,0,0,17798,0,0,0,0
29,FINISTERE,1,N,63281,51824,51073,751,13611,0,0,0,0,0,0,23682,0,0,13780,0,0,0,0,0
29,FINISTERE,2,N,75663,59416,59098,318,0,0,18451,0,0,0,0,0,6461,0,15704,18482,0,0,0,0
29,FINISTERE,3,N,60883,49268,47186,2082,0,0,0,0,0,0,0,29638,0,0,17548,0,0,0,0,0
29,FINISTERE,4,N,58510,47131,46577,554,0,0,22540,0,0,0,0,0,0,0,0,0,24037,0,0,0
29,FINISTERE,5,N,60688,48355,46584,1771,0,0,0,0,0,0,0,0,0,0,16769,19318,10497,0,0,0
29,FINISTERE,6,N,62419,45609,43994,1615,0,0,16429,0,0,0,0,0,0,0,444,27121,0,0,0,0
29,FINISTERE,7,N,57050,42300,41254,1046,10757,0,0,0,0,0,0,0,0,0,30497,0,0,0,0,0
29,FINISTERE,8,N,61085,45826,45181,645,13950,0,0,0,0,0,0,389,0,0,23274,0,7568,0,0,0
30,GARD,1,N,60285,42410,40664,1746,13159,0,0,0,0,0,0,27505,0,0,0,0,0,0,0,0
30,GARD,2,N,80537,60480,57738,2742,21501,0,0,0,0,0,0,0,0,0,0,36237,0,0,0,0
30,GARD,3,N,67001,52821,51180,1641,21314,0,0,0,0,0,0,0,0,2793,27073,0,0,0,0,0
30,GARD,4,N,47391,35731,34605,1126,0,0,18611,0,0,0,0,15994,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,1,N,54863,40238,39416,822,7135,0,10277,0,0,0,0,22004,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,2,N,58390,42440,41647,793,7703,0,12229,0,0,0,0,7651,0,0,0,14064,0,0,0,0
31,HAUTE-GARONNE,3,N,63174,46980,46078,902,7721,0,14330,0,0,0,0,24027,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,4,N,52649,39125,38364,761,8114,0,15096,0,4234,0,0,10920,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,5,N,56441,42731,41614,1117,5447,0,15660,0,20507,0,0,0,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,6,N,55240,39239,38463,776,3477,0,11213,19393,0,0,0,4380,0,0,0,0,0,0,0,0
32,GERS,1,N,59216,40869,40203,666,6350,0,6739,17518,0,0,0,0,0,0,0,0,9596,0,0,0
32,GERS,2,N,55300,40392,39202,1190,0,0,17361,0,21841,0,0,0,0,0,0,0,0,0,0,0
33,GIRONDE,1,N,64099,55429,54684,745,6191,0,8824,0,0,0,0,26388,0,0,0,13281,0,0,0,0
33,GIRONDE,2,N,48977,34739,33656,1083,3602,0,0,0,0,0,0,21282,0,0,0,0,0,8772,0,0
33,GIRONDE,3,N,55867,41300,40842,458,5225,0,8659,0,0,0,0,15983,0,0,0,0,0,10975,0,0
33,GIRONDE,4,N,52138,38961,38522,439,7803,0,16205,0,0,0,0,0,0,0,0,0,14514,0,0,0
33,GIRONDE,5,N,50435,36321,35495,826,3348,0,10486,0,0,0,0,21661,0,0,0,0,0,0,0,0
33,GIRONDE,6,N,54107,40361,39838,523,6915,1077,10807,0,0,0,0,21039,0,0,0,0,0,0,0,0
33,GIRONDE,7,N,62277,45906,44655,1251,5162,0,17840,0,0,0,0,21653,0,0,0,0,0,0,0,0
33,GIRONDE,8,N,60279,45254,43985,1269,6671,0,0,0,0,0,0,0,0,0,0,20700,0,16614,0,0
33,GIRONDE,9,N,53296,40404,39812,592,3821,0,12390,20,0,0,0,23581,0,0,0,0,0,0,0,0
33,GIRONDE,10,N,47639,34425,33848,577,2340,0,0,3987,0,0,0,18505,0,0,0,9016,0,0,0,0
34,HERAULT,1,N,64034,48861,48136,725,9433,0,9531,0,0,0,0,13886,0,0,0,15286,0,0,0,0
34,HERAULT,2,N,62021,46337,45066,1271,12353,0,0,0,0,0,0,0,0,0,17393,0,15320,0,0,0
34,HERAULT,3,N,58259,46395,45845,550,13696,0,15244,0,0,0,0,16905,0,0,0,0,0,0,0,0
34,HERAULT,4,N,61656,46550,45665,885,13803,0,10346,0,0,0,0,21516,0,0,0,0,0,0,0,0
34,HERAULT,5,N,48746,35617,34969,648,8847,0,14732,0,11390,0,0,0,0,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,1,N,69977,52050,50912,1138,6797,0,0,0,0,0,0,19996,0,0,24119,0,0,0,0,0
35,ILLE-ET-VILAINE,2,N,78972,58479,57190,1289,7773,0,10824,0,0,0,0,0,0,0,0,38593,0,0,0,0
35,ILLE-ET-VILAINE,3,O,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,4,O,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,5,N,49302,41434,40856,578,1965,0,3040,0,0,0,0,18393,0,0,0,17458,0,0,0,0
35,ILLE-ET-VILAINE,6,N,78470,61091,59849,1242,8419,0,0,0,0,0,0,0,0,0,27305,24125,0,0,0,0
36,INDRE,1,N,48767,38628,37768,860,7375,0,0,21724,8669,0,0,0,0,0,0,0,0,0,0,0
36,INDRE,2,N,57909,41879,40980,899,12200,0,0,0,16818,0,0,11962,0,0,0,0,0,0,0,0
36,INDRE,3,N,56724,42481,41470,1011,12534,0,0,0,0,0,0,0,8456,0,0,20480,0,0,0,0
37,INDRE-ET-LOIRE,1,N,63630,49722,49145,577,10795,0,6065,0,0,0,0,13008,19277,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,2,N,53966,40994,40239,755,5856,0,5842,0,0,0,0,18833,0,0,0,0,0,9708,0,0
37,INDRE-ET-LOIRE,3,N,58609,44038,42077,1961,10521,0,0,0,0,0,0,31556,0,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,4,O,,,,,,,,,,,,,,,,,,,,
38,ISERE,1,N,49898,35062,33742,1320,9975,0,0,0,0,0,0,0,0,0,0,23767,0,0,0,0
38,ISERE,2,N,65960,48172,46840,1332,13589,0,0,0,0,0,0,33251,0,0,0,0,0,0,0,0
38,ISERE,3,N,50234,36485,35788,697,11109,0,0,24679,0,0,0,0,0,0,0,0,0,0,0,0
38,ISERE,4,N,49237,36126,35659,467,5859,0,12396,0,0,0,0,0,0,0,0,17404,0,0,0,0
38,ISERE,5,N,51425,37848,37271,577,6384,0,8290,0,0,0,0,0,0,0,22597,0,0,0,0,0
38,ISERE,6,N,52073,37663,37089,574,8141,0,0,8568,0,0,0,0,0,0,0,20380,0,0,0,0
38,ISERE,7,N,65978,45290,44556,734,10049,0,0,0,0,0,0,9299,0,0,0,25208,0,0,0,0
39,JURA,1,N,70945,56652,55917,735,4420,0,0,0,23360,0,0,0,0,0,28137,0,0,0,0,0
39,JURA,2,N,68814,53483,52462,1021,8031,0,0,0,18773,0,0,25658,0,0,0,0,0,0,0,0
40,LANDES,1,N,53532,40888,40146,742,4747,0,15197,0,0,0,0,20202,0,0,0,0,0,0,0,0
40,LANDES,2,N,63733,50463,49728,735,7407,0,15447,0,0,0,0,26874,0,0,0,0,0,0,0,0
40,LANDES,3,N,55839,44207,43519,688,5255,0,16046,0,0,0,0,13,0,0,22205,0,0,0,0,0
41,LOIR-ET-CHER,1,N,54970,40672,37771,2901,9826,0,0,0,0,0,0,0,0,0,27945,0,0,0,0,0
41,LOIR-ET-CHER,2,N,53353,41963,41279,684,7973,0,11047,0,0,0,0,22259,0,0,0,0,0,0,0,0
41,LOIR-ET-CHER,3,N,49579,39179,38588,591,4974,0,9800,0,0,0,0,0,0,0,14811,0,0,0,9003,0
42,LOIRE,1,N,55271,40303,39794,509,8089,0,0,7629,10642,0,0,0,0,0,13434,0,0,0,0,0
42,LOIRE,2,N,65398,44623,42836,1787,9894,0,0,0,0,0,0,32942,0,0,0,0,0,0,0,0
42,LOIRE,3,O,,,,,,,,,,,,,,,,,,,,
42,LOIRE,4,N,55500,40067,39383,684,7664,0,0,10862,0,0,20857,0,0,0,0,0,0,0,0,0
42,LOIRE,5,N,59292,41239,40270,969,8949,0,0,0,0,0,19425,11896,0,0,0,0,0,0,0,0
42,LOIRE,6,N,48844,35486,34675,811,0,0,10377,0,0,0,0,0,0,0,18017,0,6281,0,0,0
42,LOIRE,7,N,64318,44672,42851,1821,0,0,0,0,0,13415,0,0,0,0,0,29436,0,0,0,0
43,HAUTE-LOIRE,1,N,71497,54007,53097,910,3523,0,0,0,0,0,0,0,0,0,26571,0,23003,0,0,0
43,HAUTE-LOIRE,2,O,,,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,1,N,77605,58469,57772,697,6682,0,8619,0,0,0,0,23095,0,0,0,19376,0,0,0,0
44,LOIRE-ATLANTIQUE,2,N,56678,41203,40439,764,7114,0,9113,0,0,0,0,0,0,0,0,24212,0,0,0,0
44,LOIRE-ATLANTIQUE,3,N,53695,40983,40461,522,5112,0,0,0,12915,0,0,0,0,0,0,22434,0,0,0,0
44,LOIRE-ATLANTIQUE,4,N,62427,47647,44921,2726,0,0,0,0,0,0,0,0,0,0,18091,26830,0,0,0,0
44,LOIRE-ATLANTIQUE,5,N,50847,41480,40568,912,1703,0,0,0,19229,0,0,0,0,0,19636,0,0,0,0,0
44,LOIRE-ATLANTIQUE,6,N,62188,47886,47521,365,5226,0,11824,0,0,0,0,0,0,0,17111,0,13360,0,0,0
44,LOIRE-ATLANTIQUE,7,N,49554,38523,38003,520,2493,0,0,0,0,0,0,18665,0,0,16845,0,0,0,0,0
44,LOIRE-ATLANTIQUE,8,O,,,,,,,,,,,,,,,,,,,,
45,LOIRET,1,N,55961,44036,42841,1195,6980,0,0,9159,0,0,0,26702,0,0,0,0,0,0,0,0
45,LOIRET,2,N,56654,45168,43571,1597,11455,0,0,0,0,0,0,0,0,0,17958,14158,0,0,0,0
45,LOIRET,3,N,58637,44362,43395,967,6636,0,0,9480,0,0,0,27279,0,0,0,0,0,0,0,0
45,LOIRET,4,N,58726,44063,43023,1040,11631,0,0,0,0,0,0,13164,0,0,0,0,18228,0,0,0
46,LOT,1,N,51749,39360,37449,1911,8008,0,0,24201,0,0,0,0,0,0,0,0,0,0,5240,0
46,LOT,2,N,49877,39708,38389,1319,10639,0,27750,0,0,0,0,0,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,1,N,61869,45668,43464,2204,12917,0,0,0,0,0,0,30547,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,2,N,51942,40276,38804,1472,13966,0,0,0,0,0,0,0,0,0,0,24838,0,0,0,0
47,LOT-ET-GARONNE,3,N,51811,40353,39414,939,7153,0,0,0,0,0,0,16944,0,0,0,0,15317,0,0,0
48,LOZERE,1,O,,,,,,,,,,,,,,,,,,,,
48,LOZERE,2,N,24715,20765,20630,135,402,0,0,0,0,0,0,0,0,0,9713,10515,0,0,0,0
49,MAINE-ET-LOIRE,1,N,47394,32914,32113,801,4232,0,0,0,0,0,0,14929,0,0,0,0,12952,0,0,0
49,MAINE-ET-LOIRE,2,N,54869,41984,41136,848,3650,0,4020,0,0,0,0,0,0,0,7799,17242,6972,1453,0,0
49,MAINE-ET-LOIRE,3,O,,,,,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,4,N,52812,39009,38013,996,2386,0,0,0,0,0,0,18841,0,0,0,16786,0,0,0,0
49,MAINE-ET-LOIRE,5,N,62449,51167,50219,948,2448,0,0,0,0,0,0,26996,0,0,16355,0,4420,0,0,0
49,MAINE-ET-LOIRE,6,N,58296,44293,43517,776,3124,0,3652,0,0,0,0,22006,0,0,14735,0,0,0,0,0
50,MANCHE,1,N,51562,40012,38914,1098,0,0,4932,0,0,0,0,0,0,0,0,26712,7270,0,0,0
50,MANCHE,2,N,67912,51963,50808,1155,0,0,2409,0,0,0,0,0,0,0,0,22707,25692,0,0,0
50,MANCHE,3,N,56027,43120,41949,1171,2131,0,0,0,20170,0,0,0,0,0,19648,0,0,0,0,0
50,MANCHE,4,N,46964,32606,31068,1538,0,0,0,0,8527,0,0,22492,0,0,0,0,49,0,0,0
50,MANCHE,5,N,52037,37808,37310,498,2610,1663,15932,0,0,0,0,4720,0,0,12385,0,0,0,0,0
51,MARNE,1,N,62294,46460,45429,1031,10744,0,0,0,0,0,0,0,20414,0,14271,0,0,0,0,0
51,MARNE,2,N,65426,48104,46968,1136,12321,0,0,0,0,0,0,22602,0,0,0,0,12045,0,0,0
51,MARNE,3,N,60928,46025,45107,918,7543,0,0,0,0,4073,0,21780,0,0,11711,0,0,0,0,0
51,MARNE,4,N,61805,48878,47915,963,14113,0,0,0,0,0,0,15146,0,0,18656,0,0,0,0,0
52,HAUTE-MARNE,1,N,65677,49471,47528,1943,5726,0,5553,0,0,0,0,36249,0,0,0,0,0,0,0,0
52,HAUTE-MARNE,2,N,52703,40008,37778,2230,10834,0,0,0,0,0,0,0,0,0,0,26944,0,0,0,0
53,MAYENNE,1,O,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,2,N,51940,40367,39000,1367,2059,0,0,0,0,0,0,13122,0,0,15932,7887,0,0,0,0
53,MAYENNE,3,O,,,,,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,1,N,57036,42971,41941,1030,5985,0,0,0,0,0,0,19076,0,0,0,16880,0,0,0,0
54,MEURTHE-ET-MOSELLE,2,N,59436,44396,43233,1163,6900,0,0,0,0,0,0,23219,0,0,0,10166,2948,0,0,0
54,MEURTHE-ET-MOSELLE,3,N,57850,42112,40661,1451,5195,0,0,0,0,0,0,14657,0,0,0,20809,0,0,0,0
54,MEURTHE-ET-MOSELLE,4,N,50521,39854,38858,996,3805,0,0,0,0,0,0,0,0,0,0,13916,21137,0,0,0
54,MEURTHE-ET-MOSELLE,5,O,,,,,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,6,N,43385,35150,34796,354,11642,0,0,10930,0,0,0,0,0,0,12224,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,7,N,43402,34899,34582,317,10211,0,7249,0,0,0,0,17122,0,0,0,0,0,0,0,0
55,MEUSE,1,O,,,,,,,,,,,,,,,,,,,,
55,MEUSE,2,N,54111,42665,41680,985,6149,0,0,0,24307,0,0,11224,0,0,0,0,0,0,0,0
56,MORBIHAN,1,N,63998,48021,45861,2160,0,0,0,0,0,0,0,13512,0,0,0,23857,8492,0,0,0
56,MORBIHAN,2,O,,,,,,,,,,,,,,,,,,,,
56,MORBIHAN,3,N,57078,41501,39164,2337,7904,0,0,0,0,0,0,0,0,0,31260,0,0,0,0,0
56,MORBIHAN,4,O,,,,,,,,,,,,,,,,,,,,
56,MORBIHAN,5,N,59767,45237,44719,518,6791,0,16287,0,0,0,0,0,0,0,0,21641,0,0,0,0
56,MORBIHAN,6,O,,,,,,,,,,,,,,,,,,,,
57,MOSELLE,1,O,,,,,,,,,,,,,,,,,,,,
