Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Fédération de la Gauche Démocrate et Socialiste,Centre Progrès et démocratie moderne,Union de Défense de la République - Républicains indépendants,Divers majorité,Divers gaullistes
35,ILLE-ET-VILAINE,6,O,,,,,,,,,,,
36,INDRE,1,N,52435,42123,41266,857,0,0,19112,0,22154,0,0
36,INDRE,2,N,54759,43759,42975,784,19097,0,0,0,23878,0,0
36,INDRE,3,N,52418,42329,41754,575,13588,0,0,9835,18331,0,0
37,INDRE-ET-LOIRE,1,O,,,,,,,,,,,
37,INDRE-ET-LOIRE,2,N,56044,41256,40077,1179,0,0,16772,0,23305,0,0
37,INDRE-ET-LOIRE,3,N,57942,46083,44972,1111,0,0,23282,0,21690,0,0
37,INDRE-ET-LOIRE,4,O,,,,,,,,,,,
38,ISERE,1,O,,,,,,,,,,,
38,ISERE,2,N,83166,63159,61987,1172,0,30928,0,0,31059,0,0
38,ISERE,3,N,58966,45522,44357,1165,21267,0,0,0,23090,0,0
38,ISERE,4,N,55040,41896,41104,792,0,0,17954,0,23150,0,0
38,ISERE,5,N,64537,50740,49762,978,0,0,24841,0,24921,0,0
38,ISERE,6,N,53923,42883,42709,174,18304,0,0,0,24405,0,0
38,ISERE,7,N,68006,52588,51779,809,0,0,22347,0,29432,0,0
39,JURA,1,N,71106,55688,54951,737,6825,0,0,22780,25346,0,0
39,JURA,2,N,70916,53201,48177,5024,10646,0,0,37531,0,0,0
40,LANDES,1,O,,,,,,,,,,,
40,LANDES,2,N,66250,55849,55125,724,0,0,28027,0,27098,0,0
40,LANDES,3,N,53544,43238,42457,781,0,0,17685,24772,0,0,0
41,LOIR-ET-CHER,1,N,60157,45521,43618,1903,12764,0,0,30854,0,0,0
41,LOIR-ET-CHER,2,N,53370,43525,42943,582,0,0,21008,0,21935,0,0
41,LOIR-ET-CHER,3,N,48707,39860,38925,935,0,0,18710,20215,0,0,0
42,LOIRE,1,N,54414,38338,37971,367,11317,0,0,16163,10491,0,0
42,LOIRE,2,N,70979,48955,48350,605,14070,0,0,8130,26150,0,0
42,LOIRE,3,N,62776,47393,46769,624,11343,0,0,22230,13196,0,0
42,LOIRE,4,N,52903,39433,38194,1239,15918,0,0,22248,28,0,0
42,LOIRE,5,N,60112,42902,39880,3022,14833,0,0,0,25047,0,0
42,LOIRE,6,N,46719,35865,34659,1206,0,0,13161,0,21498,0,0
42,LOIRE,7,N,62564,47218,46188,1030,0,0,16981,0,29207,0,0
43,HAUTE-LOIRE,1,N,69673,53730,51671,2059,0,0,0,28023,0,23648,0
43,HAUTE-LOIRE,2,N,66839,52715,51860,855,0,0,25946,0,25914,0,0
44,LOIRE-ATLANTIQUE,1,N,83074,63194,61568,1626,0,0,25839,0,35729,0,0
44,LOIRE-ATLANTIQUE,2,N,61151,47315,46603,712,0,0,22296,0,24307,0,0
44,LOIRE-ATLANTIQUE,3,N,59201,47769,47041,728,0,0,21032,0,26009,0,0
44,LOIRE-ATLANTIQUE,4,N,65974,52443,50819,1624,0,0,0,20323,30496,0,0
44,LOIRE-ATLANTIQUE,5,O,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,6,N,69470,54861,54052,809,0,0,28522,0,25530,0,0
44,LOIRE-ATLANTIQUE,7,O,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,8,O,,,,,,,,,,,
45,LOIRET,1,O,,,,,,,,,,,
45,LOIRET,2,N,63929,49015,46605,2410,17017,0,0,0,29588,0,0
45,LOIRET,3,O,,,,,,,,,,,
45,LOIRET,4,O,,,,,,,,,,,
46,LOT,1,N,50925,44024,43459,565,0,0,21988,0,21471,0,0
46,LOT,2,N,49180,41361,40939,422,0,0,15893,5331,19715,0,0
47,LOT-ET-GARONNE,1,N,65871,53227,52446,781,17642,0,0,15648,19156,0,0
47,LOT-ET-GARONNE,2,N,53830,44360,42765,1595,21032,0,0,0,21733,0,0
47,LOT-ET-GARONNE,3,N,55690,45860,44755,1105,0,0,23709,0,21046,0,0
48,LOZERE,1,O,,,,,,,,,,,
48,LOZERE,2,O,,,,,,,,,,,
49,MAINE-ET-LOIRE,1,N,50095,35225,34592,633,5786,0,0,10574,18232,0,0
49,MAINE-ET-LOIRE,2,O,,,,,,,,,,,
49,MAINE-ET-LOIRE,3,O,,,,,,,,,,,
49,MAINE-ET-LOIRE,4,O,,,,,,,,,,,
49,MAINE-ET-LOIRE,5,O,,,,,,,,,,,
49,MAINE-ET-LOIRE,6,O,,,,,,,,,,,
50,MANCHE,1,N,51376,37536,36504,1032,0,0,0,14678,21826,0,0
50,MANCHE,2,O,,,,,,,,,,,
50,MANCHE,3,O,,,,,,,,,,,
50,MANCHE,4,O,,,,,,,,,,,
50,MANCHE,5,O,,,,,,,,,,,
51,MARNE,1,O,,,,,,,,,,,
51,MARNE,2,O,,,,,,,,,,,
51,MARNE,3,O,,,,,,,,,,,
51,MARNE,4,O,,,,,,,,,,,
52,HAUTE-MARNE,1,O,,,,,,,,,,,
52,HAUTE-MARNE,2,O,,,,,,,,,,,
53,MAYENNE,1,O,,,,,,,,,,,
53,MAYENNE,2,N,48279,38648,37985,663,0,0,4473,15038,18474,0,0
53,MAYENNE,3,O,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,1,N,65577,46603,44385,2218,16266,0,0,0,28119,0,0
54,MEURTHE-ET-MOSELLE,2,O,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,3,O,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,4,O,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,5,N,38981,31001,30136,865,0,0,11881,0,18255,0,0
54,MEURTHE-ET-MOSELLE,6,N,46350,39378,38646,732,18017,0,0,0,20629,0,0
54,MEURTHE-ET-MOSELLE,7,N,47342,38580,37423,1157,16749,0,0,0,20674,0,0
55,MEUSE,1,O,,,,,,,,,,,
55,MEUSE,2,O,,,,,,,,,,,
56,MORBIHAN,1,O,,,,,,,,,,,
56,MORBIHAN,2,O,,,,,,,,,,,
56,MORBIHAN,3,O,,,,,,,,,,,
56,MORBIHAN,4,O,,,,,,,,,,,
56,MORBIHAN,5,N,66028,52496,52030,466,0,0,25545,0,26485,0,0
56,MORBIHAN,6,N,53614,41597,40946,651,14175,0,0,26771,0,0,0
57,MOSELLE,1,O,,,,,,,,,,,
57,MOSELLE,2,N,54222,38972,37596,1376,0,0,0,17298,20298,0,0
57,MOSELLE,3,N,66231,51119,49506,1613,21390,0,0,0,28116,0,0
57,MOSELLE,4,N,57932,40943,39885,1058,9242,0,0,7800,22843,0,0
57,MOSELLE,5,O,,,,,,,,,,,
57,MOSELLE,6,N,55930,40793,40003,790,5551,0,0,14242,20210,0,0
57,MOSELLE,7,O,,,,,,,,,,,
57,MOSELLE,8,O,,,,,,,,,,,
58,NIEVRE,1,N,55701,44545,43594,951,0,0,24768,0,18826,0,0
58,NIEVRE,2,N,52828,43427,42405,1022,19956,0,0,0,22449,0,0
58,NIEVRE,3,N,45273,38167,37536,631,0,0,20207,0,17329,0,0
59,NORD,1,O,,,,,,,,,,,
59,NORD,2,N,52332,40122,39007,1115,0,0,16463,0,22544,0,0
59,NORD,3,O,,,,,,,,,,,
59,NORD,4,N,41751,33709,33005,704,0,0,15783,0,17222,0,0
59,NORD,5,N,57560,49118,48081,1037,0,0,24879,0,23202,0,0
59,NORD,6,N,54843,48954,48018,936,0,0,23722,0,24296,0,0
59,NORD,7,N,76886,64749,63090,1659,0,0,29646,0,33444,0,0
59,NORD,8,N,61600,50896,49920,976,0,0,24686,0,25234,0,0
59,NORD,9,O,,,,,,,,,,,
59,NORD,10,O,,,,,,,,,,,
59,NORD,11,N,88289,71789,70920,869,0,0,37757,0,33163,0,0
59,NORD,12,O,,,,,,,,,,,
59,NORD,13,O,,,,,,,,,,,
59,NORD,14,N,69471,58444,56988,1456,28906,0,0,0,28082,0,0
59,NORD,15,N,58774,50196,48822,1374,25668,0,0,0,23154,0,0
59,NORD,16,N,58930,50670,49649,1021,0,0,27624,0,22025,0,0
59,NORD,17,N,44938,40364,38890,1474,18726,0,0,0,20164,0,0
59,NORD,18,N,53852,45516,44538,978,22362,0,0,0,22176,0,0
59,NORD,19,N,71156,58532,56679,1853,28428,0,0,0,28251,0,0
59,NORD,20,N,70179,59097,57221,1876,35091,0,0,0,22130,0,0
59,NORD,21,O,,,,,,,,,,,
59,NORD,22,N,51563,43363,42168,1195,20837,0,0,0,21331,0,0
59,NORD,23,N,44636,39633,38784,849,18463,0,0,0,20321,0,0
60,OISE,1,O,,,,,,,,,,,
60,OISE,2,N,56845,45467,44723,744,13672,0,0,0,24408,0,6643
60,OISE,3,N,54068,44919,44339,580,12888,0,0,0,15014,0,16437
60,OISE,4,N,73361,57301,55042,2259,22100,0,0,0,32942,0,0
60,OISE,5,O,,,,,,,,,,,
61,ORNE,1,O,,,,,,,,,,,
61,ORNE,2,N,50588,39151,37997,1154,0,0,0,21662,16335,0,0
61,ORNE,3,N,61444,47776,45968,1808,0,0,0,24706,21262,0,0
62,PAS-DE-CALAIS,1,N,61507,53084,51854,1230,0,0,27058,0,24796,0,0
62,PAS-DE-CALAIS,2,N,53036,47876,47010,866,0,0,22367,0,24643,0,0
62,PAS-DE-CALAIS,3,O,,,,,,,,,,,
62,PAS-DE-CALAIS,4,O,,,,,,,,,,,
62,PAS-DE-CALAIS,5,N,51522,43658,42764,894,0,0,22708,0,20056,0,0
62,PAS-DE-CALAIS,6,O,,,,,,,,,,,
62,PAS-DE-CALAIS,7,N,60088,47999,45601,2398,18358,0,0,0,27243,0,0
62,PAS-DE-CALAIS,8,N,59091,53718,53134,584,0,0,25951,0,27183,0,0
62,PAS-DE-CALAIS,9,N,55359,47383,46201,1182,22544,0,0,0,23657,0,0
62,PAS-DE-CALAIS,10,N,50399,41261,40200,1061,21061,0,0,0,19139,0,0
62,PAS-DE-CALAIS,11,N,53321,44906,43515,1391,23020,0,0,0,20495,0,0
62,PAS-DE-CALAIS,12,N,54067,42991,42234,757,0,0,29813,0,12421,0,0
62,PAS-DE-CALAIS,13,N,45277,36439,35812,627,0,0,23612,0,12200,0,0
62,PAS-DE-CALAIS,14,N,53429,43380,42711,669,0,0,27929,0,14782,0,0
63,PUY-DE-DOME,1,N,76250,58054,57000,1054,0,0,30056,0,26944,0,0
63,PUY-DE-DOME,2,O,,,,,,,,,,,
63,PUY-DE-DOME,3,N,49355,37906,37558,348,0,0,19466,0,0,18092,0
63,PUY-DE-DOME,4,N,62129,48062,47243,819,0,0,24109,0,0,23134,0
63,PUY-DE-DOME,5,N,64075,51542,50978,564,0,0,23573,0,27405,0,0
64,PYRENEES-ATLANTIQUES,1,N,98389,76743,75718,1025,0,0,29846,45872,0,0,0
64,PYRENEES-ATLANTIQUES,2,N,74971,60977,59937,1040,0,0,28095,0,31842,0,0
64,PYRENEES-ATLANTIQUES,3,O,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,4,N,86994,66996,66236,760,0,0,17197,10968,38071,0,0
65,HAUTES-PYRENEES,1,N,67799,52459,51726,733,0,0,26340,0,0,0,25386
65,HAUTES-PYRENEES,2,N,71175,55943,54963,980,0,0,26966,0,27997,0,0
66,PYRENEES-ORIENTALES,1,N,89429,68997,67105,1892,0,0,35825,0,31280,0,0
66,PYRENEES-ORIENTALES,2,N,76084,62370,60837,1533,28710,0,0,0,32127,0,0
67,BAS-RHIN,1,O,,,,,,,,,,,
67,BAS-RHIN,2,O,,,,,,,,,,,
67,BAS-RHIN,3,O,,,,,,,,,,,
67,BAS-RHIN,4,O,,,,,,,,,,,
67,BAS-RHIN,5,O,,,,,,,,,,,
67,BAS-RHIN,6,O,,,,,,,,,,,
67,BAS-RHIN,7,O,,,,,,,,,,,
67,BAS-RHIN,8,O,,,,,,,,,,,
68,HAUT-RHIN,1,O,,,,,,,,,,,
68,HAUT-RHIN,2,O,,,,,,,,,,,
68,HAUT-RHIN,3,O,,,,,,,,,,,
68,HAUT-RHIN,4,O,,,,,,,,,,,
68,HAUT-RHIN,5,O,,,,,,,,,,,
69,RHONE,1,N,61652,44302,42326,1976,17255,0,0,0,25071,0,0
69,RHONE,2,N,53514,38599,38071,528,10206,0,0,8570,19295,0,0
69,RHONE,3,O,,,,,,,,,,,
69,RHONE,4,N,61643,42877,40624,2253,0,0,0,17973,22651,0,0
69,RHONE,5,N,48292,34877,34427,450,8136,0,0,7223,19068,0,0
69,RHONE,6,N,3091,75057,72257,2800,36131,0,0,0,36126,0,0
69,RHONE,7,N,92516,69917,69060,857,16807,0,0,0,34973,0,17280
69,RHONE,8,N,58215,45514,43307,2207,14371,0,0,0,28936,0,0
69,RHONE,9,N,42603,34896,34142,754,0,0,16529,0,17613,0,0
69,RHONE,10,N,47025,36649,36063,586,0,0,17445,0,18618,0,0
69,RHONE,11,O,,,,,,,,,,,
69,RHONE,12,O,,,,,,,,,,,
69,RHONE,13,O,,,,,,,,,,,
70,HAUTE-SAONE,1,O,,,,,,,,,,,
70,HAUTE-SAONE,2,N,66817,57946,57157,789,0,0,28363,0,28794,0,0
71,SAONE-ET-LOIRE,1,N,68420,51930,51158,772,0,0,22286,0,28872,0,0
71,SAONE-ET-LOIRE,2,N,69912,52411,51726,685,0,0,30307,0,21419,0,0
71,SAONE-ET-LOIRE,3,O,,,,,,,,,,,
71,SAONE-ET-LOIRE,4,O,,,,,,,,,,,
71,SAONE-ET-LOIRE,5,N,68018,49838,49291,547,0,0,22087,0,27204,0,0
72,SARTHE,1,N,52262,38705,36456,2249,10721,0,0,0,25735,0,0
72,SARTHE,2,N,61803,49073,47885,1188,22693,0,0,0,25192,0,0
72,SARTHE,3,N,51952,41068,40460,608,0,0,18803,21657,0,0,0
72,SARTHE,4,O,,,,,,,,,,,
72,SARTHE,5,O,,,,,,,,,,,
73,SAVOIE,1,O,,,,,,,,,,,
73,SAVOIE,2,N,45714,33141,32591,550,11247,0,4144,17200,0,0,0
73,SAVOIE,3,O,,,,,,,,,,,
74,HAUTE-SAVOIE,1,N,85334,64122,63411,711,6952,0,0,26139,30320,0,0
74,HAUTE-SAVOIE,2,O,,,,,,,,,,,
74,HAUTE-SAVOIE,3,N,70666,51659,51190,469,0,0,13166,11486,26538,0,0
75,PARIS,1,N,49013,34381,33930,451,9154,0,0,6586,18190,0,0
75,PARIS,2,N,50077,34390,33012,1378,12884,0,0,0,20128,0,0
75,PARIS,3,N,53630,34542,32199,2343,11877,0,0,0,20322,0,0
75,PARIS,4,N,41703,28251,27300,951,0,0,0,11365,15935,0,0
75,PARIS,5,N,52022,38042,36883,1159,0,0,0,18067,18816,0,0
75,PARIS,6,O,,,,,,,,,,,
75,PARIS,7,N,47257,33033,31947,1086,0,0,0,13299,18648,0,0
75,PARIS,8,N,61734,45020,44500,520,14046,0,0,7381,23073,0,0
75,PARIS,9,N,40886,30110,29772,338,9945,0,0,4787,15040,0,0
75,PARIS,10,N,54180,40070,38599,1471,17681,0,0,0,20918,0,0
75,PARIS,11,N,48108,35498,34976,522,9341,0,0,7320,18315,0,0
75,PARIS,12,N,42316,30527,30254,273,9612,0,0,5325,15317,0,0
75,PARIS,13,N,38991,28058,27361,697,13630,0,0,0,13731,0,0
75,PARIS,14,N,48253,35386,34049,1337,15362,0,0,0,18687,0,0
75,PARIS,15,N,50862,37666,37254,412,9465,0,0,8023,19766,0,0
75,PARIS,16,N,41768,30585,29490,1095,12764,0,0,0,16726,0,0
75,PARIS,17,N,53423,38354,37950,404,9822,0,0,7523,20605,0,0
75,PARIS,18,N,39305,27494,26029,1465,0,0,0,11175,14854,0,0
75,PARIS,19,N,47287,33992,33660,332,10122,0,0,6358,17180,0,0
75,PARIS,20,N,61811,44662,43535,1127,0,0,0,20213,23322,0,0
75,PARIS,21,N,51576,38443,37535,908,0,0,0,19062,18473,0,0
75,PARIS,22,O,,,,,,,,,,,
75,PARIS,23,N,43261,29753,28479,1274,0,0,0,12374,16105,0,0
75,PARIS,24,N,40660,28218,27895,323,8612,0,0,4491,14792,0,0
75,PARIS,25,N,49446,36717,35931,786,0,0,16076,0,19855,0,0
75,PARIS,26,O,,,,,,,,,,,
75,PARIS,27,N,39981,29097,28192,905,13435,0,0,0,14757,0,0
75,PARIS,28,N,38808,28856,27877,979,12474,0,0,0,15403,0,0
75,PARIS,29,N,37995,28322,27281,1041,12614,0,0,0,14667,0,0
75,PARIS,30,N,41205,30554,29381,1173,13513,0,0,0,15868,0,0
75,PARIS,31,N,59943,44491,42884,1607,19782,0,0,0,23102,0,0
76,SEINE-MARITIME,1,N,62364,45430,42596,2834,15973,0,0,0,26623,0,0
76,SEINE-MARITIME,2,N,68748,53510,52696,814,0,0,32671,0,20025,0,0
76,SEINE-MARITIME,3,N,67334,51815,50156,1659,25463,0,0,0,24693,0,0
76,SEINE-MARITIME,4,N,66684,52837,50779,2058,23499,0,0,0,27280,0,0
