Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Union des Forces Démocratiques,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,Radicaux Union des Forces Démocratiques,Union Démocratique et Socialiste de la Résistance-minoritaires,Union pour la Nouvelle République,Centre Réformateur Républicain,Divers gaullistes,Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadistes,Divers
33,GIRONDE,6,54110,40982,40161,821,7186,2095,10688,0,0,0,0,11356,0,0,0,0,0,8836,0,0
33,GIRONDE,7,60310,47485,46129,1356,5778,0,12081,0,0,0,0,13709,0,0,2682,11879,0,0,0,0
33,GIRONDE,8,60416,45423,44235,1188,6170,0,5678,3338,0,0,0,0,0,0,0,18092,0,10957,0,0
33,GIRONDE,9,53289,40930,39980,950,4003,0,10961,3213,0,0,0,11181,0,0,0,7546,3076,0,0,0
33,GIRONDE,10,47710,35292,34253,1039,2776,0,0,5583,0,0,0,12109,0,0,0,9661,0,0,4124,0
34,HERAULT,1,64071,46537,45337,1200,8515,0,8106,7427,0,0,0,8971,0,0,0,11017,0,0,1301,0
34,HERAULT,2,62033,44217,43010,1207,8986,0,7739,0,4835,0,0,0,0,0,10473,0,9234,0,1743,0
34,HERAULT,3,58165,42726,41738,988,12239,0,12286,0,0,0,0,7644,0,0,6825,0,0,2744,0,0
34,HERAULT,4,61551,43356,42265,1091,11931,0,8136,6229,0,0,0,9892,0,0,0,4543,0,0,1534,0
34,HERAULT,5,48768,33682,32813,869,8458,0,10955,0,7217,0,0,0,0,0,0,0,4714,0,1469,0
35,ILLE-ET-VILAINE,1,69996,53498,52180,1318,5946,0,0,4956,0,0,0,9535,0,0,19903,9786,0,0,0,2054
35,ILLE-ET-VILAINE,2,78981,61173,59728,1445,8561,0,10042,0,0,0,0,0,0,0,18846,22279,0,0,0,0
35,ILLE-ET-VILAINE,3,46328,39301,37656,1645,1932,0,0,0,0,0,0,14442,0,0,19717,0,0,0,1565,0
35,ILLE-ET-VILAINE,4,50852,38703,37876,827,2989,0,0,0,0,0,0,6402,0,0,0,0,19925,8560,0,0
35,ILLE-ET-VILAINE,5,49332,42023,41171,852,2464,0,4093,0,0,0,0,14332,0,0,8728,10906,0,0,648,0
35,ILLE-ET-VILAINE,6,78495,62005,60788,1217,7732,0,0,6550,0,0,0,9978,0,0,18540,17979,0,0,9,0
36,INDRE,1,48820,39519,38827,692,7644,0,3548,13269,7762,0,0,0,3891,0,1905,0,0,0,808,0
36,INDRE,2,58018,41532,40064,1468,10832,0,4036,0,13618,0,0,8564,0,0,0,0,0,0,3014,0
36,INDRE,3,56746,42712,41532,1180,10451,0,4885,0,8718,0,0,0,5933,0,0,11545,0,0,0,0
37,INDRE-ET-LOIRE,1,63631,50172,49262,910,10248,0,7308,0,0,0,2548,9749,11077,0,2806,5526,0,0,0,0
37,INDRE-ET-LOIRE,2,53955,41189,39973,1216,5773,0,4993,4808,0,0,0,10316,4551,0,2729,0,0,6803,0,0
37,INDRE-ET-LOIRE,3,58616,45631,44387,1244,8622,0,3928,4343,0,0,0,13444,0,0,0,10838,0,0,3212,0
37,INDRE-ET-LOIRE,4,58726,44636,43385,1251,5382,0,4891,3903,0,0,0,22137,0,0,0,0,7072,0,0,0
38,ISERE,1,49879,36617,36114,503,8514,0,5387,0,0,0,0,5500,0,0,0,16713,0,0,0,0
38,ISERE,2,65962,48651,47881,770,11243,0,7063,0,606,0,0,12749,0,0,3788,10134,2024,0,0,274
38,ISERE,3,50233,37041,36588,453,9257,0,7573,13949,2288,0,0,3521,0,0,0,0,0,0,0,0
38,ISERE,4,49238,34598,33996,602,5645,0,8396,0,599,0,0,1243,1498,1286,4979,7451,0,0,2899,0
38,ISERE,5,51438,37645,36906,739,6149,0,9289,0,0,0,0,0,0,0,16000,0,1537,3931,0,0
38,ISERE,6,52038,37362,36786,576,6295,0,3708,4887,0,0,0,1686,0,0,5560,7641,5175,0,1834,0
38,ISERE,7,66014,45363,44701,662,8390,2291,0,6660,0,0,0,4824,0,0,4336,18193,0,0,0,7
39,JURA,1,70964,53771,52764,1007,5377,0,3461,0,19637,0,0,0,0,0,19407,0,0,4882,0,0
39,JURA,2,68820,51223,49925,1298,7922,0,5513,0,12590,0,0,9676,0,0,7733,6491,0,0,0,0
40,LANDES,1,53523,41596,40369,1227,5236,0,11385,8525,0,0,0,15223,0,0,0,0,0,0,0,0
40,LANDES,2,63784,50579,49546,1033,7882,0,13560,5924,0,0,0,14548,0,0,7632,0,0,0,0,0
40,LANDES,3,55822,43740,42577,1163,5869,0,14885,3223,0,0,0,6184,0,0,12416,0,0,0,0,0
41,LOIR-ET-CHER,1,54986,43474,41612,1862,8206,0,5543,0,0,0,0,0,0,0,15883,11980,0,0,0,0
41,LOIR-ET-CHER,2,53359,42142,41049,1093,8404,0,10061,0,0,0,0,10157,0,0,3954,8473,0,0,0,0
41,LOIR-ET-CHER,3,49553,38345,37199,1146,5749,0,7766,0,0,0,0,2737,0,0,7987,5541,0,0,7419,0
42,LOIRE,1,55273,39207,38430,777,7997,0,0,8061,9730,0,0,0,0,0,9282,0,0,3360,0,0
42,LOIRE,2,65401,46958,45929,1029,8314,0,7316,0,0,0,0,16645,0,0,0,13654,0,0,0,0
42,LOIRE,3,62065,47313,45866,1447,6815,3258,7512,0,0,0,0,0,0,0,0,28281,0,0,0,0
42,LOIRE,4,55500,41685,40492,1193,8917,0,0,12793,0,0,18782,0,0,0,0,0,0,0,0,0
42,LOIRE,5,59292,42127,41329,798,7747,1300,5260,0,0,0,15542,8716,0,0,0,0,0,0,2764,0
42,LOIRE,6,48844,36796,35551,1245,3889,0,7405,0,0,0,0,0,0,0,17595,0,6662,0,0,0
42,LOIRE,7,64320,47322,46232,1090,5062,0,0,0,0,5270,0,9704,0,0,0,12104,14092,0,0,0
43,HAUTE-LOIRE,1,71516,55508,53931,1577,3886,0,5227,0,0,0,0,0,0,0,14473,10915,19430,0,0,0
43,HAUTE-LOIRE,2,72074,53786,52336,1450,6397,0,13462,0,0,0,0,0,0,0,0,32477,0,0,0,0
44,LOIRE-ATLANTIQUE,1,77595,59952,58933,1019,7253,0,10110,0,0,0,0,16159,0,0,5200,17606,2605,0,0,0
44,LOIRE-ATLANTIQUE,2,56676,43098,42402,696,7378,0,7452,0,0,0,0,6493,0,0,2997,15740,2342,0,0,0
44,LOIRE-ATLANTIQUE,3,53699,42242,41480,762,5626,0,4835,0,11768,0,0,0,0,0,0,19251,0,0,0,0
44,LOIRE-ATLANTIQUE,4,62433,51309,49545,1764,1869,0,3431,0,0,0,0,0,0,0,10260,18758,13831,0,1396,0
44,LOIRE-ATLANTIQUE,5,50848,40839,39748,1091,2071,0,1239,0,13560,0,0,0,0,0,13777,0,7345,0,1756,0
44,LOIRE-ATLANTIQUE,6,62191,48471,47958,513,4972,4671,10830,0,0,0,0,5739,0,0,11212,0,10534,0,0,0
44,LOIRE-ATLANTIQUE,7,49563,39828,39345,483,2411,0,3406,0,0,0,0,11417,0,0,12402,2901,6808,0,0,0
44,LOIRE-ATLANTIQUE,8,57586,48485,47693,792,2028,0,2978,0,0,0,0,0,0,0,0,24497,18190,0,0,0
45,LOIRET,1,55959,45163,43575,1588,6601,0,5235,6174,0,0,0,17389,0,0,5899,0,0,0,2277,0
45,LOIRET,2,56665,45702,44025,1677,8346,0,5811,3112,0,0,0,0,0,2004,11199,10332,0,0,3221,0
45,LOIRET,3,58664,44828,43279,1549,6161,0,3248,7812,0,0,0,18993,0,0,4586,0,0,0,2479,0
45,LOIRET,4,58729,43836,42318,1518,9696,0,2466,4581,0,0,0,7328,0,0,0,0,15041,0,3206,0
46,LOT,1,51749,41278,40181,1097,6628,0,6509,16024,0,0,0,0,0,0,0,8680,0,0,2340,0
46,LOT,2,49879,39805,38868,937,8728,0,10396,10071,765,0,0,2453,0,0,6455,0,0,0,0,0
47,LOT-ET-GARONNE,1,61918,47244,45950,1294,10285,1432,3310,8824,0,0,0,22099,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,2,51962,40405,39297,1108,10888,968,2681,3733,6272,0,0,0,0,0,0,14048,707,0,0,0
47,LOT-ET-GARONNE,3,51832,40210,39237,973,6103,0,2200,11022,0,0,0,11569,0,0,0,0,8343,0,0,0
48,LOZERE,1,31706,23666,22326,1340,2934,0,6679,0,0,0,0,12713,0,0,0,0,0,0,0,0
48,LOZERE,2,24708,20288,19726,562,1300,0,0,0,0,0,0,0,0,0,8704,9722,0,0,0,0
49,MAINE-ET-LOIRE,1,47396,34800,33822,978,4433,0,3157,0,0,0,0,12040,0,0,2293,0,10398,0,1501,0
49,MAINE-ET-LOIRE,2,54874,43920,42523,1397,4135,0,4451,0,0,0,0,0,0,0,8807,12421,8081,2142,2486,0
49,MAINE-ET-LOIRE,3,49336,35256,34005,1251,2813,0,3841,2440,0,0,0,18247,0,0,3621,0,0,0,3043,0
49,MAINE-ET-LOIRE,4,52811,41067,39948,1119,2093,0,2032,0,0,0,0,7308,2477,0,3120,13728,1869,0,7321,0
49,MAINE-ET-LOIRE,5,62451,52963,51659,1304,2830,0,2110,0,0,0,0,15308,0,0,14702,0,13416,0,3293,0
49,MAINE-ET-LOIRE,6,58296,46238,44685,1553,3766,0,4969,0,0,0,0,10576,0,0,14279,8419,0,0,2676,0
50,MANCHE,1,51591,41637,40703,934,1234,0,4091,0,0,0,0,3264,0,0,5409,16750,7947,0,2008,0
50,MANCHE,2,68034,52683,50455,2228,1586,0,2639,0,0,0,0,0,0,0,0,16633,29597,0,0,0
50,MANCHE,3,56048,43421,42122,1299,2164,0,2938,0,11745,0,0,7109,0,0,10766,0,5756,0,1644,0
50,MANCHE,4,46984,35136,34467,669,976,0,3635,0,5162,0,0,10162,0,0,4210,6262,4060,0,0,0
50,MANCHE,5,52026,38170,37276,894,3173,2921,14264,0,0,0,0,5419,0,0,6648,4851,0,0,0,0
51,MARNE,1,62292,46477,45194,1283,9162,2044,5963,0,0,0,0,0,16004,0,12021,0,0,0,0,0
51,MARNE,2,65432,48797,47429,1368,10484,0,6770,2769,3004,0,0,12137,0,0,5264,0,7001,0,0,0
51,MARNE,3,60944,46179,44754,1425,6662,0,3781,0,4173,4467,0,15374,0,0,10297,0,0,0,0,0
51,MARNE,4,61794,47590,46450,1140,11856,0,4191,5780,0,0,0,10899,0,0,13724,0,0,0,0,0
52,HAUTE-MARNE,1,65686,51671,50108,1563,5561,0,3514,8941,0,0,0,21207,0,0,0,10885,0,0,0,0
52,HAUTE-MARNE,2,52721,41582,40455,1127,8741,0,1879,5904,0,0,0,6503,0,0,0,13693,3735,0,0,0
53,MAYENNE,1,55502,45618,43529,2089,3608,0,6174,0,0,0,0,0,0,0,25333,0,0,0,8414,0
53,MAYENNE,2,51941,42488,39842,2646,2067,0,3168,0,0,0,0,7753,0,0,11946,11132,3776,0,0,0
53,MAYENNE,3,49849,41715,40215,1500,2197,0,2869,0,0,0,0,0,0,0,13150,20118,0,0,1881,0
54,MEURTHE-ET-MOSELLE,1,57044,45500,44240,1260,5841,0,6065,0,0,0,0,14595,0,0,0,16482,0,0,1257,0
54,MEURTHE-ET-MOSELLE,2,59442,46691,45368,1323,5927,2030,5538,0,0,0,0,10754,4762,0,0,10529,5828,0,0,0
54,MEURTHE-ET-MOSELLE,3,57850,45172,43719,1453,4970,0,3653,6397,0,0,0,8618,0,0,0,18375,1706,0,0,0
54,MEURTHE-ET-MOSELLE,4,50542,40983,39864,1119,4222,0,2350,0,0,0,0,7498,0,0,0,11465,14329,0,0,0
54,MEURTHE-ET-MOSELLE,5,39510,32185,31290,895,2825,0,8162,0,0,0,0,0,0,0,2950,17353,0,0,0,0
