Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Divers extrême gauche,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,"Union pour la Nouvelle République, Union Pour le Travail ",Divers gaullistes,"Républicains Indépendants,Vème République","Mouvement Républicain Populaire, Vème République",Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadiste,Divers
05,HAUTES-ALPES,2,25359,15301,14893,408,2528,0,0,0,0,6544,5821,0,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,1,58831,40945,39700,1245,14739,0,0,0,0,3276,17938,0,0,0,0,3747,0,0,0,0
06,ALPES-MARITIMES,2,58537,39981,39064,917,6702,0,0,3954,0,9691,16061,0,0,0,0,1867,0,0,789,0
06,ALPES-MARITIMES,3,57745,38610,37312,1298,9313,1261,0,0,0,7525,10566,7826,0,0,0,0,0,0,821,0
06,ALPES-MARITIMES,4,53737,38941,37948,993,9654,0,0,0,0,17345,10949,0,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,5,65465,45116,44064,1052,9026,0,0,0,0,25225,9813,0,0,0,0,0,0,0,0,0
06,ALPES-MARITIMES,6,63420,42495,41416,1079,11342,0,0,4746,0,0,18390,0,0,0,0,2917,4021,0,0,0
07,ARDECHE,1,57576,39886,38880,1006,10686,0,0,4361,0,0,9166,0,0,0,5919,8748,0,0,0,0
07,ARDECHE,2,55366,38129,36185,1944,6070,0,0,4484,0,0,0,0,0,0,0,0,25631,0,0,0
07,ARDECHE,3,51204,34755,34044,711,7483,0,0,2802,0,0,12739,0,0,0,6414,0,4606,0,0,0
08,ARDENNES,1,54303,37127,35909,1218,8969,0,0,4075,0,0,11885,0,0,0,3841,7139,0,0,0,0
08,ARDENNES,2,59624,42000,41021,979,9495,5279,0,3007,0,0,14679,0,0,0,7075,1486,0,0,0,0
08,ARDENNES,3,52215,37134,36124,1010,5499,7610,0,1705,0,0,11290,0,0,0,3418,1971,4631,0,0,0
09,ARIEGE,1,44863,30271,29155,1116,7654,0,0,13889,0,0,0,0,0,7612,0,0,0,0,0,0
09,ARIEGE,2,50169,33310,32100,1210,8769,3799,0,12876,0,0,6656,0,0,0,0,0,0,0,0,0
10,AUBE,1,43942,29972,28847,1125,6185,0,0,4161,1916,0,11881,0,0,0,0,4704,0,0,0,0
10,AUBE,2,49512,32337,31101,1236,7096,0,0,5154,0,0,8962,0,0,0,0,0,9889,0,0,0
10,AUBE,3,58189,40322,38977,1345,11429,0,0,5098,0,0,10997,0,0,0,4399,7054,0,0,0,0
11,AUDE,1,56450,40873,39357,1516,8957,1058,0,15541,0,0,6814,0,0,0,6987,0,0,0,0,0
11,AUDE,2,61669,43271,41414,1857,8862,3338,0,20238,0,0,8976,0,0,0,0,0,0,0,0,0
11,AUDE,3,53485,39220,37702,1518,5597,0,0,14426,10137,0,7542,0,0,0,0,0,0,0,0,0
12,AVEYRON,1,63527,42959,38441,4518,3963,0,0,0,6905,0,0,0,0,0,0,0,27573,0,0,0
12,AVEYRON,2,61760,45002,43431,1571,6756,0,0,4417,15375,0,0,0,0,2886,0,13997,0,0,0,0
12,AVEYRON,3,67356,49071,46980,2091,4208,0,0,0,6215,0,17565,0,0,0,12597,6395,0,0,0,0
13,BOUCHES-DU-RHONE,1,52305,29508,28761,747,5033,0,0,4917,0,0,9292,0,0,0,0,9519,0,0,0,0
13,BOUCHES-DU-RHONE,2,73131,46252,45322,930,10024,0,0,10716,0,0,12952,0,0,0,0,11630,0,0,0,0
13,BOUCHES-DU-RHONE,3,59927,35424,34541,883,9156,0,0,10676,0,0,8396,0,0,0,0,6313,0,0,0,0
13,BOUCHES-DU-RHONE,4,58610,35160,34497,663,18232,0,0,6248,0,0,6877,0,0,0,2239,0,0,901,0,0
13,BOUCHES-DU-RHONE,5,54101,32647,31868,779,10089,0,0,6649,0,0,7151,0,0,0,1573,5423,0,983,0,0
13,BOUCHES-DU-RHONE,6,53587,35467,33921,1546,12681,0,0,11693,0,0,0,0,0,0,0,9547,0,0,0,0
13,BOUCHES-DU-RHONE,7,53849,31168,30636,532,12828,0,0,6357,0,846,7817,0,0,0,2788,0,0,0,0,0
13,BOUCHES-DU-RHONE,8,68503,44197,43315,882,11438,0,0,14446,0,0,12157,0,0,0,3269,0,0,2005,0,0
13,BOUCHES-DU-RHONE,9,69257,47761,46678,1083,9368,0,0,12247,0,0,13204,0,0,0,0,0,5090,6769,0,0
13,BOUCHES-DU-RHONE,10,82452,57021,55397,1624,19969,0,0,15489,0,0,0,4648,0,0,10680,0,4611,0,0,0
13,BOUCHES-DU-RHONE,11,67777,49418,48233,1185,14061,0,0,17026,7459,0,9687,0,0,0,0,0,0,0,0,0
14,CALVADOS,1,77052,48563,47369,1194,8666,0,0,4303,0,0,26923,0,0,0,7477,0,0,0,0,0
14,CALVADOS,2,49752,33171,32108,1063,4291,2517,0,0,0,0,19333,0,0,0,0,5967,0,0,0,0
14,CALVADOS,3,55599,37275,36117,1158,10351,0,0,1759,0,0,0,0,15336,0,1577,7094,0,0,0,0
14,CALVADOS,4,43283,27283,26338,945,2118,0,0,0,6040,0,15890,0,0,0,0,2290,0,0,0,0
14,CALVADOS,5,48397,31464,29824,1640,3041,0,0,0,0,0,17387,0,0,0,0,9396,0,0,0,0
15,CANTAL,1,57524,34370,32269,2101,5846,0,0,6724,0,19699,0,0,0,0,0,0,0,0,0,0
15,CANTAL,2,54675,30743,30134,609,3868,0,0,2608,0,0,13318,0,0,0,4851,5489,0,0,0,0
16,CHARENTE,1,78430,52528,51224,1304,12391,0,0,6611,0,0,20113,0,0,0,0,12109,0,0,0,0
16,CHARENTE,2,59372,38368,36789,1579,7110,0,0,0,17860,0,6883,0,0,0,4936,0,0,0,0,0
16,CHARENTE,3,67605,47284,45616,1668,14856,0,0,0,8880,0,9320,0,0,0,0,0,12560,0,0,0
17,CHARENTE-MARITIME,1,61521,40537,39632,905,8384,0,0,5431,0,0,18895,0,0,0,0,6922,0,0,0,0
17,CHARENTE-MARITIME,2,43812,25381,24610,771,4771,0,0,0,1212,4096,11427,0,0,0,1602,1502,0,0,0,0
17,CHARENTE-MARITIME,3,46973,28137,27322,815,4197,0,0,3364,0,0,6318,0,0,0,0,13443,0,0,0,0
17,CHARENTE-MARITIME,4,69193,39577,36076,3501,6408,2373,0,0,12074,0,0,0,0,0,0,11240,3981,0,0,0
17,CHARENTE-MARITIME,5,63632,39782,38585,1197,5046,2386,0,0,5001,0,16412,0,0,0,0,9740,0,0,0,0
18,CHER,1,61897,41424,40324,1100,13127,0,0,0,0,0,11622,0,0,0,0,0,15575,0,0,0
18,CHER,2,63654,43067,41989,1078,15767,0,0,4401,1752,0,17025,0,0,0,0,0,0,3044,0,0
18,CHER,3,59520,37629,36648,981,11972,0,0,0,7908,0,13289,0,0,0,0,0,3479,0,0,0
19,CORREZE,1,56992,40952,40148,804,14937,0,0,16619,0,0,8592,0,0,0,0,0,0,0,0,0
19,CORREZE,2,59983,42662,41843,819,12669,6713,0,0,6319,0,11266,0,0,0,0,0,4876,0,0,0
19,CORREZE,3,46297,31534,30673,861,11548,0,0,9912,0,0,9213,0,0,0,0,0,0,0,0,0
20,CORSE,1,58894,31760,31521,239,6883,0,0,0,4256,0,15772,0,0,0,0,0,4610,0,0,0
20,CORSE,2,46944,27050,26823,227,4677,0,0,0,9651,0,4875,0,0,0,0,7177,0,0,0,443
20,CORSE,3,63294,39583,39416,167,2510,0,0,0,14812,17933,2181,0,0,0,0,0,1980,0,0,0
21,COTE-D'OR,1,64181,40063,38977,1086,6361,0,0,5205,0,0,12554,0,0,0,1628,13229,0,0,0,0
21,COTE-D'OR,2,60495,37549,36494,1055,5746,0,0,4578,0,0,14927,0,0,0,1877,9366,0,0,0,0
21,COTE-D'OR,3,51027,29858,27147,2711,4391,0,0,0,6372,0,0,0,0,0,0,0,14799,1585,0,0
21,COTE-D'OR,4,49135,33717,32764,953,5197,0,0,5307,5329,0,7219,0,0,0,1076,8636,0,0,0,0
22,COTES-D'ARMOR,1,76358,54552,53712,840,6699,15201,3156,0,0,0,17220,0,0,0,11436,0,0,0,0,0
22,COTES-D'ARMOR,2,65035,42308,38204,4104,9467,0,0,0,0,28737,0,0,0,0,0,0,0,0,0,0
22,COTES-D'ARMOR,3,59157,39971,39179,792,10695,5620,0,0,0,0,7393,0,0,0,15471,0,0,0,0,0
22,COTES-D'ARMOR,4,62627,43158,42691,467,11383,2366,0,5267,0,0,0,0,0,12996,0,0,10208,0,0,471
22,COTES-D'ARMOR,5,67450,49055,48487,568,12390,5498,0,0,0,16532,14067,0,0,0,0,0,0,0,0,0
23,CREUSE,1,54432,31378,30663,715,8708,2683,0,5379,0,9812,4081,0,0,0,0,0,0,0,0,0
23,CREUSE,2,62342,35691,34771,920,10310,3337,0,13128,0,0,4661,0,3335,0,0,0,0,0,0,0
24,DORDOGNE,1,62506,44328,43169,1159,14074,0,0,6503,9828,0,12764,0,0,0,0,0,0,0,0,0
24,DORDOGNE,2,59404,41841,40852,989,7975,0,0,11105,0,3272,9320,0,0,0,0,0,9180,0,0,0
24,DORDOGNE,3,66447,48299,46701,1598,12317,0,0,5702,0,18318,10364,0,0,0,0,0,0,0,0,0
24,DORDOGNE,4,63948,47643,46191,1452,10872,0,0,18865,9081,0,7373,0,0,0,0,0,0,0,0,0
25,DOUBS,1,75485,52740,51725,1015,3571,0,0,19374,2181,0,23189,0,0,0,3410,0,0,0,0,0
25,DOUBS,2,80175,54174,52959,1215,11186,0,0,9189,0,0,25209,0,0,0,5451,1924,0,0,0,0
25,DOUBS,3,52962,39206,37850,1356,2563,0,0,4718,0,0,16539,0,0,0,3719,9625,0,0,0,686
26,DROME,1,65446,42493,41594,899,9756,0,0,4047,5492,0,12064,0,0,0,9046,0,0,0,1189,0
26,DROME,2,54713,38104,37050,1054,7969,0,0,15081,0,0,11044,0,0,0,2956,0,0,0,0,0
26,DROME,3,63120,41525,40859,666,8946,0,0,5583,0,0,7053,0,9350,0,0,8646,0,0,1281,0
27,EURE,1,59488,44276,42604,1672,7851,12606,0,0,0,0,0,0,22147,0,0,0,0,0,0,0
27,EURE,2,47705,30727,28930,1797,4415,2973,0,0,0,0,7891,0,0,0,0,0,13651,0,0,0
27,EURE,3,48631,34333,32020,2313,5790,4418,0,2285,0,0,7342,0,0,0,0,0,12185,0,0,0
27,EURE,4,50818,39126,38032,1094,6188,0,0,7423,0,0,21993,0,0,0,2428,0,0,0,0,0
28,EURE-ET-LOIR,1,56928,39753,37554,2199,6091,2726,0,0,16360,0,12377,0,0,0,0,0,0,0,0,0
28,EURE-ET-LOIR,2,53773,36077,34917,1160,5696,0,0,6913,3791,0,15808,0,0,0,0,2709,0,0,0,0
28,EURE-ET-LOIR,3,57129,36822,35386,1436,7175,0,0,0,6653,0,16034,0,0,0,0,3929,1595,0,0,0
29,FINISTERE,1,64309,44093,43375,718,9300,2654,0,3700,0,0,10835,0,0,0,8983,0,7903,0,0,0
29,FINISTERE,2,79889,52812,52469,343,7520,1762,0,5718,0,0,20509,0,0,0,2594,11618,2748,0,0,0
29,FINISTERE,3,60704,46758,45971,787,3355,0,0,0,0,0,33973,0,0,0,8643,0,0,0,0,0
29,FINISTERE,4,57246,40822,40397,425,6391,10296,0,924,0,0,5590,0,0,0,7595,8483,1118,0,0,0
29,FINISTERE,5,59372,43157,42353,804,2078,0,0,3145,0,0,17309,0,0,0,4473,0,15348,0,0,0
29,FINISTERE,6,61095,41938,41603,335,5199,0,0,5454,0,8534,11404,0,0,0,11012,0,0,0,0,0
29,FINISTERE,7,55434,36290,35655,635,8352,0,0,0,0,0,16506,0,0,0,10797,0,0,0,0,0
29,FINISTERE,8,60918,40765,40222,543,10110,0,0,0,8414,0,9609,0,0,0,11415,0,0,0,0,674
30,GARD,1,64061,38452,37529,923,11113,0,0,4813,2239,0,12594,0,0,0,2590,3505,0,0,675,0
30,GARD,2,84485,56692,55072,1620,15491,10297,0,0,0,0,11550,0,0,0,0,17734,0,0,0,0
30,GARD,3,66648,46890,45128,1762,18427,5968,0,0,0,0,9232,0,0,0,11501,0,0,0,0,0
30,GARD,4,47685,32505,31462,1043,10021,0,0,10983,0,0,9572,0,0,0,0,0,0,0,886,0
31,HAUTE-GARONNE,1,57374,38877,36730,2147,6927,2271,0,9255,2651,0,11678,0,0,0,0,0,0,3948,0,0
31,HAUTE-GARONNE,2,63306,41469,40255,1214,7861,4703,0,6075,0,0,9218,0,0,0,0,9731,0,2667,0,0
31,HAUTE-GARONNE,3,68381,45849,44460,1389,8865,3034,0,8326,3651,0,16638,0,0,0,2744,0,0,0,1202,0
31,HAUTE-GARONNE,4,59286,40563,39247,1316,8227,3209,0,14537,0,0,10383,0,0,0,0,0,0,2239,652,0
31,HAUTE-GARONNE,5,59349,42099,40303,1796,6934,0,0,13468,0,0,0,0,0,19901,0,0,0,0,0,0
31,HAUTE-GARONNE,6,56064,37354,35812,1542,4109,0,0,11939,15219,0,0,0,0,0,4545,0,0,0,0,0
32,GERS,1,59110,36632,35381,1251,6967,0,0,8686,11929,0,7052,0,0,0,0,0,0,0,747,0
32,GERS,2,54696,34787,33854,933,5498,0,0,5965,3889,13659,4083,0,0,0,0,0,0,0,760,0
33,GIRONDE,1,76416,49549,48611,938,7170,0,0,8666,0,0,22208,0,0,0,0,10567,0,0,0,0
33,GIRONDE,2,47180,29607,28840,767,3950,0,0,0,0,0,15524,0,0,0,6197,0,0,0,3169,0
33,GIRONDE,3,54851,33845,33083,762,5672,0,0,7735,0,0,15184,0,0,0,0,4492,0,0,0,0
33,GIRONDE,4,53045,33922,33253,669,7617,0,0,13706,0,0,8944,0,0,0,0,0,2986,0,0,0
33,GIRONDE,5,51342,32799,31915,884,4161,0,0,5134,2742,0,12791,0,0,0,0,7087,0,0,0,0
33,GIRONDE,6,58974,40896,40123,773,8445,1594,0,11700,0,0,18384,0,0,0,0,0,0,0,0,0
33,GIRONDE,7,63575,42832,41636,1196,5254,0,0,8482,0,0,16693,0,0,0,0,11207,0,0,0,0
33,GIRONDE,8,59437,38804,37596,1208,6570,0,0,4015,4356,0,10360,0,0,0,0,12295,0,0,0,0
33,GIRONDE,9,54937,34925,33923,1002,4490,1253,0,6621,0,0,16350,0,0,0,0,4970,0,239,0,0
33,GIRONDE,10,47253,29614,28522,1092,2992,0,0,0,5247,0,12835,0,0,0,0,7448,0,0,0,0
34,HERAULT,1,68631,44901,43842,1059,9075,0,0,5959,6773,0,11991,0,0,0,0,10044,0,0,0,0
34,HERAULT,2,64126,39246,35700,3546,9475,0,0,8221,0,0,0,0,0,0,18004,0,0,0,0,0
34,HERAULT,3,59885,40910,39962,948,13581,0,0,11313,0,0,12042,0,0,0,0,0,3026,0,0,0
34,HERAULT,4,62907,41580,40521,1059,12298,0,0,6707,5673,0,13004,0,0,0,0,2839,0,0,0,0
34,HERAULT,5,49138,31689,30594,1095,7977,0,0,15834,0,0,6783,0,0,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,1,71805,44965,43408,1557,4818,5178,0,0,0,0,11689,0,0,0,21723,0,0,0,0,0
35,ILLE-ET-VILAINE,2,81688,53297,51841,1456,7202,0,2074,6469,0,0,15611,0,0,0,8727,11758,0,0,0,0
35,ILLE-ET-VILAINE,3,45680,35022,32951,2071,2159,0,0,0,0,0,12745,0,0,0,18047,0,0,0,0,0
35,ILLE-ET-VILAINE,4,49560,31770,31029,741,2064,0,0,1514,0,0,0,6561,20210,0,0,0,0,0,0,680
35,ILLE-ET-VILAINE,5,48989,37600,36432,1168,2207,0,0,0,3065,0,10529,0,0,0,8699,11932,0,0,0,0
35,ILLE-ET-VILAINE,6,78110,54310,53029,1281,6545,0,0,4930,0,0,26101,0,0,0,15453,0,0,0,0,0
36,INDRE,1,49971,34669,33728,941,8340,0,0,13456,0,0,7085,0,0,0,0,0,4847,0,0,0
36,INDRE,2,56583,35131,33976,1155,10446,0,0,1855,0,7676,10430,0,0,0,0,0,3569,0,0,0
36,INDRE,3,54830,35651,34362,1289,10354,0,0,6042,0,0,6095,0,0,0,0,11871,0,0,0,0
37,INDRE-ET-LOIRE,1,65438,44274,43311,963,10207,0,0,6129,0,0,26975,0,0,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,2,53979,32665,31244,1421,5209,0,0,3156,2964,1727,11105,0,0,0,0,4851,2232,0,0,0
37,INDRE-ET-LOIRE,3,58412,39451,37506,1945,7576,2962,0,0,9579,0,15588,0,0,0,0,0,0,1066,0,735
37,INDRE-ET-LOIRE,4,59467,37822,36280,1542,5615,0,0,0,9362,0,21303,0,0,0,0,0,0,0,0,0
38,ISERE,1,52703,33732,33074,658,8697,0,0,3520,0,0,9153,0,0,0,0,0,11704,0,0,0
38,ISERE,2,72565,45829,44960,869,11433,3067,0,3589,1041,1648,17346,0,0,0,2912,3592,0,0,0,332
38,ISERE,3,52326,33351,32753,598,10251,0,0,4289,10116,0,8097,0,0,0,0,0,0,0,0,0
38,ISERE,4,50119,29762,29022,740,5245,2005,0,5888,0,0,9762,0,0,0,0,6122,0,0,0,0
38,ISERE,5,53905,34132,33138,994,7508,0,0,7500,0,0,6698,0,0,0,0,0,9883,0,1549,0
38,ISERE,6,52627,32415,31638,777,8294,0,0,3122,0,0,6391,0,0,0,6859,6139,0,0,833,0
38,ISERE,7,65614,37554,36753,801,8622,0,0,2660,0,0,8519,0,0,0,4119,0,12833,0,0,0
39,JURA,1,70627,43952,42440,1512,6753,2708,0,3711,0,0,10606,0,0,0,18662,0,0,0,0,0
39,JURA,2,69433,47479,46345,1134,10206,0,0,0,0,11858,13666,0,0,0,10615,0,0,0,0,0
40,LANDES,1,54146,37728,36348,1380,5096,0,0,12413,4190,0,14649,0,0,0,0,0,0,0,0,0
40,LANDES,2,65001,46763,45722,1041,7120,0,0,14772,0,0,18651,0,0,0,5179,0,0,0,0,0
40,LANDES,3,54919,39439,37802,1637,5646,0,0,8510,6119,0,0,0,0,0,17527,0,0,0,0,0
41,LOIR-ET-CHER,1,55569,37341,35666,1675,8306,4292,0,0,0,0,11512,0,0,0,10785,0,0,0,771,0
41,LOIR-ET-CHER,2,53387,36284,35230,1054,7752,0,0,9057,0,0,12342,0,0,0,0,4901,1178,0,0,0
41,LOIR-ET-CHER,3,49380,31681,30459,1222,5139,0,0,8230,469,0,6157,0,0,0,9759,0,0,0,705,0
42,LOIRE,1,55876,35143,34594,549,8564,1444,0,1905,9444,0,7437,0,0,0,5011,0,0,0,0,789
42,LOIRE,2,67084,42368,41519,849,9471,0,0,0,5322,4205,16119,0,0,0,0,6402,0,0,0,0
42,LOIRE,3,61862,41495,40251,1244,7072,3586,0,2469,0,0,9141,0,0,0,9988,7995,0,0,0,0
42,LOIRE,4,52770,35429,34415,1014,9850,2280,0,2814,0,7346,7750,0,0,0,4375,0,0,0,0,0
42,LOIRE,5,59358,36535,35488,1047,8090,1866,0,2720,0,14421,8391,0,0,0,0,0,0,0,0,0
42,LOIRE,6,47702,32490,31613,877,3164,0,0,7309,0,6657,7696,0,0,0,0,6118,0,0,669,0
42,LOIRE,7,63480,41682,40361,1321,5035,0,0,0,8627,0,10085,0,0,0,0,16614,0,0,0,0
43,HAUTE-LOIRE,1,70678,49293,47623,1670,4854,0,0,0,0,0,8049,0,0,0,14801,0,19919,0,0,0
43,HAUTE-LOIRE,2,70164,45331,43925,1406,6061,0,0,0,7031,0,15000,0,0,0,0,15833,0,0,0,0
44,LOIRE-ATLANTIQUE,1,78287,52306,51357,949,6810,2658,0,6132,0,0,23895,0,0,0,3536,6007,0,1010,1309,0
44,LOIRE-ATLANTIQUE,2,57273,38310,37517,793,6924,0,0,7013,0,0,15009,0,0,0,0,8571,0,0,0,0
44,LOIRE-ATLANTIQUE,3,55467,38174,37367,807,5528,0,0,7843,0,0,13048,0,0,0,3717,7231,0,0,0,0
44,LOIRE-ATLANTIQUE,4,62908,45423,43092,2331,2689,0,0,0,0,0,0,4598,21023,0,9444,0,5338,0,0,0
44,LOIRE-ATLANTIQUE,5,50061,37334,36130,1204,2310,0,0,0,0,0,18513,0,0,0,15307,0,0,0,0,0
44,LOIRE-ATLANTIQUE,6,64883,45925,45204,721,5638,0,0,15974,0,0,11965,0,0,0,11627,0,0,0,0,0
44,LOIRE-ATLANTIQUE,7,49356,36022,35419,603,2462,0,0,2249,0,0,14497,5449,0,0,9520,0,0,1242,0,0
44,LOIRE-ATLANTIQUE,8,57270,42938,41302,1636,3031,0,0,0,0,0,16378,0,0,0,8547,0,13346,0,0,0
45,LOIRET,1,57142,39814,38354,1460,5725,0,0,3835,3992,0,17729,0,0,0,3963,0,3110,0,0,0
45,LOIRET,2,58510,41007,39523,1484,8382,0,0,5156,0,0,13745,0,0,0,8646,3594,0,0,0,0
45,LOIRET,3,58077,40459,38742,1717,7139,0,0,0,0,0,21352,0,0,0,4356,0,5895,0,0,0
45,LOIRET,4,58907,37730,36184,1546,8136,0,0,4259,0,0,13703,0,0,0,0,0,10086,0,0,0
46,LOT,1,51381,36842,33633,3209,6657,0,0,0,21228,0,0,0,0,0,0,0,0,5748,0,0
46,LOT,2,49431,35973,31617,4356,10794,0,0,0,0,20823,0,0,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,1,63378,43698,42160,1538,12925,0,0,0,8444,0,14902,0,0,0,0,0,5889,0,0,0
47,LOT-ET-GARONNE,2,52318,37257,36283,974,11994,0,966,0,4900,0,8688,0,0,0,0,8539,1196,0,0,0
47,LOT-ET-GARONNE,3,52974,38241,36893,1348,7604,0,0,0,12764,0,16525,0,0,0,0,0,0,0,0,0
48,LOZERE,1,30781,20155,19584,571,2569,0,0,0,1950,0,3414,0,0,0,5888,0,5763,0,0,0
48,LOZERE,2,24232,16644,16084,560,1286,0,0,0,0,0,4279,0,0,0,6507,4012,0,0,0,0
49,MAINE-ET-LOIRE,1,47406,28300,27474,826,3977,0,0,2224,0,0,11893,0,0,0,1860,2343,5177,0,0,0
49,MAINE-ET-LOIRE,2,55381,37456,36209,1247,3620,0,0,2873,0,0,18764,0,0,0,5397,4803,0,0,752,0
49,MAINE-ET-LOIRE,3,48598,28318,27168,1150,3415,0,0,2368,0,0,18731,0,0,0,0,0,0,0,2654,0
49,MAINE-ET-LOIRE,4,52075,33574,32504,1070,1898,0,0,1265,0,0,19742,0,0,0,0,2706,3798,0,3095,0
49,MAINE-ET-LOIRE,5,64100,49037,47619,1418,3131,0,0,1367,0,0,28906,0,0,0,12817,0,0,0,1398,0
49,MAINE-ET-LOIRE,6,59287,39869,38304,1565,3750,0,0,3779,0,0,19554,0,0,0,11221,0,0,0,0,0
50,MANCHE,1,51121,32572,29707,2865,1641,0,0,2354,0,0,16698,0,0,0,0,9014,0,0,0,0
50,MANCHE,2,66390,44239,41780,2459,2773,0,0,0,0,0,0,0,0,22382,0,12043,4582,0,0,0
50,MANCHE,3,54624,37324,35985,1339,2420,0,0,2595,0,6151,24819,0,0,0,0,0,0,0,0,0
50,MANCHE,4,46259,29872,29263,609,1117,0,0,2637,0,0,21976,0,0,0,0,3533,0,0,0,0
50,MANCHE,5,51048,35086,34404,682,2783,1549,0,8582,0,0,21490,0,0,0,0,0,0,0,0,0
51,MARNE,1,63694,43407,42360,1047,9375,0,0,6385,0,0,21742,0,0,0,4858,0,0,0,0,0
51,MARNE,2,63894,43009,41843,1166,10941,0,0,4960,0,0,18036,0,0,0,4898,3008,0,0,0,0
51,MARNE,3,63152,41848,40063,1785,7362,4298,0,0,0,0,19137,0,0,0,4895,4371,0,0,0,0
51,MARNE,4,61041,41493,40064,1429,10283,0,0,0,4480,0,12589,0,0,0,12712,0,0,0,0,0
52,HAUTE-MARNE,1,65216,45919,44119,1800,6095,0,0,0,8574,0,18140,0,0,0,0,10502,808,0,0,0
52,HAUTE-MARNE,2,53868,37485,36242,1243,9427,0,0,0,5673,0,10196,0,0,0,0,10202,0,0,0,744
53,MAYENNE,1,55069,39084,36049,3035,3989,0,0,6424,0,0,0,0,0,25636,0,0,0,0,0,0
53,MAYENNE,2,50399,36243,34093,2150,2122,0,0,2448,0,0,8130,0,0,0,11958,9435,0,0,0,0
53,MAYENNE,3,48518,36639,35114,1525,1925,0,0,2508,0,0,0,0,0,14149,0,0,16532,0,0,0
54,MEURTHE-ET-MOSELLE,1,61618,43538,42206,1332,6391,0,0,4505,0,0,26216,0,0,0,0,5094,0,0,0,0
54,MEURTHE-ET-MOSELLE,2,60341,42899,41560,1339,5025,1714,0,3686,4261,0,23677,0,0,0,3197,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,3,56769,38811,36936,1875,5012,0,0,4190,0,0,0,0,27734,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,4,49806,36913,35477,1436,5106,0,0,2027,0,0,0,0,23145,0,0,5199,0,0,0,0
54,MEURTHE-ET-MOSELLE,5,39243,29421,28239,1182,2623,0,0,5658,0,0,0,0,14174,0,0,0,5784,0,0,0
54,MEURTHE-ET-MOSELLE,6,45917,35445,34813,632,13353,0,0,2738,4230,0,9194,0,0,0,0,0,5298,0,0,0
54,MEURTHE-ET-MOSELLE,7,45488,33139,32465,674,11166,0,0,2606,4666,0,14027,0,0,0,0,0,0,0,0,0
55,MEUSE,1,67407,49464,46270,3194,6320,0,0,10166,0,0,0,0,29784,0,0,0,0,0,0,0
