Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu
8,ARDENNES,1,69492,48651,45283,"70,01%",MAS,ROGER,ASSOCIATION PARTI SOCIALISTE-MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,19664,N,VUIBERT,MICHEL,GROUPEMENT DES ELUS DE L'UDF,UDF,25619,O,,,,,,
8,ARDENNES,2,63846,42161,39280,"66,04%",ISTACE,GERARD,ASSOCIATION PARTI SOCIALISTE-MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,19278,N,MATHOT,PHILIPPE,GROUPEMENT DES ELUS DE L'UDF,UDF,20002,O,,,,,,
8,ARDENNES,3,59228,42661,40042,"72,03%",BACHY,JEAN-PAUL,ASSOCIATION PARTI SOCIALISTE-MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES,SOC,19080,N,VISSAC,CLAUDE,,DVD,20962,O,,,,,,
9,ARIEGE,1,54746,42171,35444,"77,03%",BONREPAUX,AUGUSTIN,ASSOCIATION PS-MRG ET APPARENTES,SOC,20145,O,GARAUD,HENRI-RENE,"UNION POUR LA FRANCE (RPR, UDF, CNI)",DVD,15299,N,,,,,,
9,ARIEGE,2,54746,42171,39456,"77,03%",MASSAT,RENE,ASSOCIATION PS-MRG ET APPARENTES,SOC,19617,N,TRIGANO,ANDRE,UNION POUR LA FRANCE,DVD,19839,O,,,,,,
10,AUBE,1,53943,35759,29706,"66,29%",MICAUX,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,19851,O,SUBTIL,BRUNO,FRONT NATIONAL,FRN,9855,N,,,,,,
10,AUBE,2,65930,44740,40567,"67,86%",CHERAIN,JEAN-PIERRE,PARTI SOCIALISTE,SOC,17408,N,GALLEY,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23159,O,,,,,,
10,AUBE,3,69048,33986,22661,"49,22%",BAROIN,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22661,O,,,,,,,,,,,,
11,AUDE,1,64340,48158,43735,"74,85%",LARRAT,GERARD,UNION DES REPUBLICAINS ET DES DEMOCRATES,UDF,22460,O,VIDAL,JOSEPH,,SOC,21275,N,,,,,,
11,AUDE,2,88032,65982,59987,"74,95%",BARAILLA,REGIS,,SOC,28416,N,MADALLE,ALAIN,UNION REPUBLICAINE ET LIBERALE,RPR,31571,O,,,,,,
11,AUDE,3,70447,55269,51211,"78,45%",ARATA,DANIEL,,RPR,26424,O,CAMBOLIVE,JACQUES,,SOC,24787,N,,,,,,
12,AVEYRON,1,68983,34372,24590,"49,83%",BRIANE,JEAN,"CDS, INVESTI PAR L'UDF",UDF,24590,O,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,1,60154,33666,29303,"55,97%",BAUMANN,JEAN-PIERRE,FRONT NATIONAL,FRN,8746,N,BLUM,ROLAND,,UDF,20557,O,,,,,,
13,BOUCHES-DU-RHONE,2,61192,35394,31893,"57,84%",MATTEI,JEAN-FRANCOIS,,UDF,23963,O,SAVON,HUBERT,FRONT NATIONAL,FRN,7930,N,,,,,,
13,BOUCHES-DU-RHONE,3,48704,26450,23762,"54,31%",ROATTA,JEAN,,UDF,15844,O,ROUSSEL,JEAN,FRONT NATIONAL,FRN,7918,N,,,,,,
13,BOUCHES-DU-RHONE,4,49043,29025,27437,"59,18%",HERMIER,GUY,,COM,15013,O,ROUSSEL,MARIE-CLAUDE,FRONT NATIONAL,FRN,12424,N,,,,,,
13,BOUCHES-DU-RHONE,5,52893,28485,24898,"53,85%",MUSELIER,RENAUD,,RPR,16762,O,PERDOMO,RONALD,FRONT NATIONAL,FRN,8136,N,,,,,,
13,BOUCHES-DU-RHONE,6,63681,35263,30528,"55,37%",CARAYON,MICHEL,FRONT NATIONAL,FRN,8971,N,TEISSIER,GUY,,UDF,21557,O,,,,,,
13,BOUCHES-DU-RHONE,7,52009,27091,23854,"52,09%",GROS,MAURICE,FRONT NATIONAL,FRN,10714,N,LECCIA,BERNARD,UNION RPR-UDF,RPR,13140,O,,,,,,
13,BOUCHES-DU-RHONE,8,62501,39754,38121,"63,61%",CHEVALIER,PIERRE,UNION RPR-UDF,RPR,13547,N,CLAIRE,YVON,FRONT NATIONAL,FRN,8773,N,MASSE,MARIUS,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,15801,O
13,BOUCHES-DU-RHONE,9,76461,56101,52848,"73,37%",LAFOND,JEAN-PIERRE,,UDF,24961,N,TARDITO,JEAN,,COM,27887,O,,,,,,
13,BOUCHES-DU-RHONE,10,96565,70271,66166,"72,77%",BARILLER,DAMIEN,FRONT NATIONAL,FRN,9571,N,FABRE-AUBRESPY,HERVE,,RPR,27162,N,TAPIE,BERNARD,ALLIANCE DES FRANCAIS POUR LE PROGRES,RDG,29433,O
13,BOUCHES-DU-RHONE,11,77910,51479,43053,"66,07%",ADAM,PHILIPPE,FRONT NATIONAL,FRN,14442,N,KERT,CHRISTIAN,GROUPEMENT DES ELUS DE L'UDF,UDF,28611,O,,,,,,
13,BOUCHES-DU-RHONE,12,87454,63079,57966,"72,13%",D'ATTILIO,HENRI,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT POUR LES RADICAUX DE GAUCHE ET APPARENTES",SOC,29255,O,MEGRET,BRUNO,FRONT NATIONAL,FRN,28711,N,,,,,,
13,BOUCHES-DU-RHONE,13,73030,53427,50197,"73,16%",DARRASON,OLIVIER,,UDF,25537,O,LOMBARD,PAUL,,COM,24660,N,,,,,,
13,BOUCHES-DU-RHONE,14,82426,57662,53168,"69,96%",MEDVEDOWSKY,ALEXANDRE,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,22167,N,RAIMOND,JEAN-BERNARD,,RPR,31001,O,,,,,,
13,BOUCHES-DU-RHONE,15,77129,52401,41864,"67,94%",MESLANS,BERNARD,FRONT NATIONAL,FRN,13261,N,VACHET,LEON,,RPR,28603,O,,,,,,
13,BOUCHES-DU-RHONE,16,75331,53253,48126,"70,69%",AILLAUD,THERESE,,DVD,25022,O,VAUZELLE,MICHEL,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,23104,N,,,,,,
14,CALVADOS,1,66221,42258,39280,"63,81%",MEVEL,YVONNICK,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,16095,N,SAINT-ELLIER,FRANCIS,,UDF,23185,O,,,,,,
14,CALVADOS,2,62910,41554,38481,"66,05%",LESSARD,YVES,,RPR,17264,N,MEXANDEAU,LOUIS,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,21217,O,,,,,,
14,CALVADOS,3,69035,48945,45600,"70,9%",FANTON,ANDRE,,RPR,26089,O,ROUDY,YVETTE,PARTI SOCIALISTE,SOC,19511,N,,,,,,
14,CALVADOS,4,69225,43417,36625,"62,72%",AMELINE,NICOLE,,UDF,28070,O,DUPIN,GUY,"FRONT NATIONAL, LES FRANCAIS D'ABORD ",FRN,8555,N,,,,,,
14,CALVADOS,6,77501,57644,54589,"74,38%",GARREC,RENE,,UDF,30161,O,STIRN,OLIVIER,"PARTI SOCIALISTE, ALLIANCE DES FRANCAIS POUR LE PROGRES",SOC,24428,N,,,,,,
15,CANTAL,1,63540,48636,45780,"76,54%",COUSSAIN,YVES,CANDIDAT DE L'UNION POUR LA FRANCE,UDF,27514,O,SOUCHON,RENE,PARTI SOCIALISTE,SOC,18266,O,,,,,,
16,CHARENTE,1,61404,40230,37081,"65,52%",CHAVANES,GEORGES,,UDF,22180,O,DESBORDES,BERNARD,,SOC,14901,N,,,,,,
16,CHARENTE,2,60675,39391,36489,"64,92%",FAYEMENDIE,J.-CLAUDE,,SOC,13902,N,HOUSSIN,P.-REMY,,RPR,22587,O,,,,,,
16,CHARENTE,3,70658,52288,48496,74%,DE RICHEMOND,HENRI,,RPR,24497,O,LAMBERT,JEROME,,SOC,23999,N,,,,,,
16,CHARENTE,4,60611,42186,38553,"69,6%",BEAUCHAUD,J.-CLAUDE,,SOC,19716,O,VERGES,BERNARD,,RPR,18837,N,,,,,,
17,CHARENTE-MARITIME,1,78295,55928,53370,"71,43%",CREPEAU,MICHEL,,RDG,25252,N,LEONARD ,JEAN-LOUIS,,RPR,28118,O,,,,,,
17,CHARENTE-MARITIME,2,73481,49151,45970,"66,89%",BRANGER,JEAN-GUY,,UDF,26521,O,FOUNTAINE,JEAN-FRANCOIS,,MAJ,19449,N,,,,,,
17,CHARENTE-MARITIME,3,76152,53767,50814,"70,6%",BEIX,ROLAND,,SOC,23605,N,DE ROUX,XAVIER,,UDF,27209,O,,,,,,
17,CHARENTE-MARITIME,4,82629,53394,49566,"64,62%",BUSSEREAU,DOMINIQUE,L'UNION POUR LA FRANCE (UDF-RPR),UDF,30132,O,DAVIAUD,PIERRE-JEAN,,MAJ,19434,N,,,,,,
17,CHARENTE-MARITIME,5,81094,52846,48246,"65,17%",DE LIPKOWSKI,JEAN-NOEL,,RPR,31539,O,DUBOIS,HENRI-GEORGES,,SOC,16707,O,,,,,,
18,CHER,1,74058,50416,46908,"68,08%",CAMUZAT,MAXIME,PARTI COMMUNISTE FRANCAIS,COM,16582,N,DENIAU,JEAN-FRANCOIS,UNION DE L'OPPOSITION UDF-RPR,UDF,30326,O,,,,,,
18,CHER,2,68308,47901,45031,"70,13%",RIMBAULT,JACQUES,PARTI COMMUNISTE FRANCAIS,COM,21589,N,THOMAS-RICHARD,FRANCK,GROUPEMENT DES ELUS DE L'UDF,UDF,23442,O,,,,,,
18,CHER,3,84776,60191,56026,71%,CALMAT,ALAIN,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",MAJ,25131,N,LEPELTIER,SERGE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,30895,O,,,,,,
19,CORREZE,1,65998,53914,50672,"81,69%",AUBERT,RAYMOND-MAX,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27009,O,HOLLANDE,FRANCOIS,PARTI SOCIALISTE,SOC,23663,N,,,,,,
19,CORREZE,2,63209,47899,44106,"75,78%",MURAT,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24895,O,NAUCHE,PHILIPPE,PARTI SOCIALISTE,SOC,19211,N,,,,,,
21,COTE-D'OR,2,56493,36733,34125,"65,02%",DE BROISSIA,LOUIS,,RPR,20955,O,POPARD,COLETTE,,SOC,13170,N,,,,,,
21,COTE-D'OR,3,59970,40636,38544,"67,76%",BRENOT ,LUCIEN,,DVD,19313,O,CARRAZ,ROLAND,,SOC,19231,N,,,,,,
21,COTE-D'OR,4,68159,46323,42002,"67,96%",HORY,JEAN-FRANCOIS,PRESIDENT NATIONAL DU MOUVEMENT DES RADICAUX DE GAUCHE,RDG,15490,N,SAUVADET,FRANCOIS,,UDF,26512,O,,,,,,
21,COTE-D'OR,5,74184,51904,49108,"69,97%",PATRIAT ,FRANCOIS,,SOC,22123,N,SUGUENOT,ALAIN,,RPR,26985,O,,,,,,
22,COTES-D'ARMOR,1,81414,59135,55128,"72,63%",DANIEL,CHRISTIAN,UNION RPR-UDF,RPR,29585,O,DOLLO,YVES,CANDIDAT DES FORCES DE PROGRES PRESENTE PAR LE PARTI SOCIALISTE,SOC,25543,N,,,,,,
22,COTES-D'ARMOR,2,81893,64921,62204,"79,28%",BENOIT,RENE,GROUPEMENT DES ELUS DE L'UDF,UDF,29062,N,JOSSELIN ,CHARLES,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,33142,O,,,,,,
22,COTES-D'ARMOR,3,81993,64665,62109,"78,87%",CHOUAT,DIDIER,CANDIDAT DES FORCES DE PROGRES PRESENTE PAR LE PARTI SOCIALISTE,SOC,30226,N,LE FUR,MARC,,RPR,31883,O,,,,,,
22,COTES-D'ARMOR,4,79927,74251,60976,"92,9%",LE VERGE,CHRISTIAN,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PARTI COMMUNISTE FRANCAIS,COM,30377,N,PENNEC,DANIEL,APPARENTE RPR,DVD,30599,O,,,,,,
22,COTES-D'ARMOR,5,92896,69108,65885,"74,39%",BONNOT ,YVON,,UDF,34640,O,TREMEL,PIERRE-YVON,CANDIDAT DES FORCES DE PROGRES PRESENTE PAR LE PARTI SOCIALISTE,SOC,31245,N,,,,,,
23,CREUSE,1,53818,38788,36296,"72,07%",DE FROMENT,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19402,O,LEJEUNE,ANDRE,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,16894,N,,,,,,
23,CREUSE,2,53944,40539,38115,"75,15%",AUCLAIR,JEAN,,DVD,23232,O,RIMAREIX,GASTON,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,14883,N,,,,,,
24,DORDOGNE,1,73604,55925,51057,"75,98%",BIOULAC,BERNARD,PARTI SOCIALISTE,SOC,22454,N,ROUSSEL,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28603,O,,,,,,
24,DORDOGNE,2,75993,51674,36813,68%,GARRIGUE,DANIEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,20215,O,TRAISSAC,KATHERINE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16598,N,,,,,,
24,DORDOGNE,3,73304,59462,56013,"81,12%",DE SAINT SERNIN,FREDERIC,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28268,O,DUTIN ,RENE,PARTI COMMUNISTE FRANCAIS,COM,27745,N,,,,,,
24,DORDOGNE,4,80348,64523,60047,"80,3%",DE PERETTI,JEAN-JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,33033,O,DUMAS,ROLAND,PARTI SOCIALISTE,SOC,27014,N,,,,,,
25,DOUBS,1,58969,44366,41415,"75,24%",GIRARD,CLAUDE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22515,O,SCHWINT,ROBERT,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,18901,N,,,,,,
25,DOUBS,2,65216,47427,44086,"72,72%",FOUSSERET ,JEAN-LOUIS,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,18912,N,JACOUEMIN,MICHEL,GROUPEMENT DES ELUS DE L'UDF,UDF,25174,O,,,,,,
25,DOUBS,3,62861,45287,41827,"72,04%",BECHE,GUY,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,18662,N,ROUSSEAU,MONIQUE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23165,O,,,,,,
25,DOUBS,4,64763,45134,41782,"69,69%",GENEY,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22310,O,MOSCOVICI ,PIERRE,"PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES.",SOC,19472,N,,,,,,
26,DROME,1,65189,45291,42362,"69,48%",LABAUNE,PATRICK,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,24747,O,LERON,ROGER,PARTI SOCIALISTE,SOC,17615,N,,,,,,
26,DROME,2,66873,47451,43135,"70,96%",CORNILLET,THIERRY,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22643,O,FORT,ALAIN,PARTI SOCIALISTE,SOC,20492,N,,,,,,
26,DROME,3,81388,59071,54843,"72,58%",MARITON,HERVE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,30155,O,MICHEL,HENRI,PARTI SOCIALISTE,SOC,24688,N,,,,,,
26,DROME,4,72891,48803,44707,"66,95%",BERTHOLET,HENRI,PARTI SOCIALISTE,SOC,18396,N,DURAND,GEORGES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26311,O,,,,,,
27,EURE,1,72046,47443,39747,"65,85%",DEBRE ,JEAN-LOUIS,,RPR,28190,O,LUSSAN,JEAN-PIERRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,11557,N,,,,,,
27,EURE,2,64515,32898,20036,"50,99%",NICOLAS ,CATHERINE,,RPR,20036,O,,,,,,,,,,,,
27,EURE,3,68996,47838,44655,"69,33%",COUREL,FRANCIS,,MAJ,15685,N,PONIATOWSKI,LADISLAS,,UDF,28970,O,,,,,,
27,EURE,4,69258,50124,46518,"72,37%",LEROY,BERNARD,,UDF,26842,O,LONCLE,FRANCOIS,,SOC,19676,N,,,,,,
27,EURE,5,73584,48572,39017,"66,01%",ASPHE,JEAN-CLAUDE,,RPR,26163,O,DUGRES ,GUY,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,12854,N,,,,,,
28,EURE-ET-LOIR,1,72521,52097,49075,"71,84%",CORNU,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,26668,O,LEMOINE,GEORGES,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,22407,N,,,,,,
28,EURE-ET-LOIR,2,62999,43937,39764,"69,74%",HAMEL,GERARD,,RPR,19935,O,STIRBOIS,MARIE-FRANCE,FRONT NATIONAL,FRN,19829,N,,,,,,
28,EURE-ET-LOIR,3,67519,47682,44228,"70,62%",GALLET,BERTRAND,"ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,18716,N,HOGUET,PATRICK,GROUPEMENT DES ELUS DE L'UDF,UDF,25512,O,,,,,,
28,EURE-ET-LOIR,4,68786,44254,35704,"64,34%",DOUSSET,MAURICE,GROUPEMENT DES ELUS DE L'UDF,UDF,23949,O,MAISSEN ,JEAN-MICHEL,FRONT NATIONAL,FRN,11735,N,,,,,,
29,FINISTERE,1,72592,54430,50943,"74,98%",ANGOT,ANDRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,28225,O,RAINERO,PIERO,PARTI COMMUNISTE FRANCAIS,COM,22718,N,,,,,,
29,FINISTERE,2,70899,47211,44937,"66,59%",COUSIN,BERTRAND,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23807,O,GOURMELON,JOSEPH,PARTI SOCIALISTE,SOC,21130,N,,,,,,
29,FINISTERE,3,83313,55502,52039,"66,62%",GOASDUFF,JEAN-LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,29269,O,GUILLANDRE,FRANCOIS,PARTI SOCIALISTE,SOC,22770,N,,,,,,
29,FINISTERE,4,77634,56444,53897,"72,71%",CAZIN D'HONNINCTUN ,ARNAUD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,28555,O,LE BRANCHU,MARYLISE,PARTI SOCIALISTE,SOC,25342,N,,,,,,
29,FINISTERE,6,84716,62781,60115,"74,11%",COZAN,JEAN-YVES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,31983,O,YAMGNANE,KOFI,PARTI SOCIALISTE,SOC,28132,N,,,,,,
29,FINISTERE,8,75259,56191,53587,"74,66%",LE PENSEC,LOUIS,PARTI SOCIALISTE,SOC,27084,O,LOMENECH ,JEAN,DIVERS DROITE,DVD,26503,N,,,,,,
2A,CORSE-DU-SUD,1,35335,19162,16939,"54,23%",ALFONSI ,NICOLAS,,DVD,5526,N,ROSSI,JOSE,,UDF,11413,O,,,,,,
2A,CORSE-DU-SUD,2,39359,22363,20357,"56,82%",DE ROCCA SERRA,DENIS,,DVD,6864,N,DE ROCCA SERRA,JEAN-PAUL,,RPR,13493,O,,,,,,
2B,HAUTE-CORSE,1,40446,31184,29828,"77,1%",BAGGIONI,JEAN,,UDF,14464,N,ZUCCARELLI,EMILE,MOUVEMENT DES RADICAUX DE GAUCHE,RDG,15364,O,,,,,,
2B,HAUTE-CORSE,2,50472,27863,25120,"55,2%",PASQUINI,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12950,O,PATRIARCHE,PAUL,,DVD,12170,N,,,,,,
30,GARD,1,72788,46878,38416,"64,4%",BOUSQUET,JEAN,,UDF,24091,O,DE SAINT AFFRIQUE,LORRAIN,FRONT NATIONAL,FRN,14325,N,,,,,,
30,GARD,2,89292,59032,47620,"66,11%",ANDRE,JEAN-MARIE,ETIQUETTE UDF,UDF,29208,O,DE CHAMBRUN,CHARLES,FRONT NATIONAL,FRN,18412,N,,,,,,
30,GARD,3,90396,67251,61515,"74,4%",BAUMET,GILBERT,,MAJ,33620,O,SAVONNE,ANDRE,,RPR,27895,N,,,,,,
