Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste- apparentés,Parti Socialiste Unifié,Fédération de la Gauche Démocrate et Socialiste,Radicaux de droite,Union des Démocrates pour la Vème République,Divers gaullistes,Républicains Indépendants,Centristes ralliés,Modérés,Centre Démocrate,Alliance républicaine
36,INDRE,1,N,52144,42879,41432,1447,0,0,0,20707,0,20725,0,0,0,0,0,0
36,INDRE,2,N,55379,44193,43048,1145,21601,0,0,3447,0,18000,0,0,0,0,0,0
36,INDRE,3,N,52989,42727,40897,1830,18581,0,0,0,0,0,0,0,0,0,22316,0
37,INDRE-ET-LOIRE,1,O,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,2,N,56427,43073,41327,1746,0,0,0,19645,0,21682,0,0,0,0,0,0
37,INDRE-ET-LOIRE,3,N,58318,47634,46402,1232,0,0,0,26290,0,20112,0,0,0,0,0,0
37,INDRE-ET-LOIRE,4,N,63617,49263,47610,1653,0,0,0,20730,0,26880,0,0,0,0,0,0
38,ISERE,1,O,,,,,,,,,,,,,,,,
38,ISERE,2,N,83896,64804,63036,1768,0,0,34157,0,0,28879,0,0,0,0,0,0
38,ISERE,3,N,58532,45135,43688,1447,23788,0,0,0,0,19900,0,0,0,0,0,0
38,ISERE,4,N,54878,42262,41310,952,0,0,0,21193,0,20117,0,0,0,0,0,0
38,ISERE,5,N,63793,51449,50341,1108,0,0,0,28077,0,22264,0,0,0,0,0,0
38,ISERE,6,N,53697,42966,41438,1528,20809,0,0,0,0,0,0,20629,0,0,0,0
38,ISERE,7,N,67986,52945,52167,778,0,0,0,25735,0,0,0,26432,0,0,0,0
39,JURA,1,N,71277,56700,55802,898,13259,0,0,0,0,24953,0,0,0,0,17590,0
39,JURA,2,N,71357,57917,57200,717,10776,0,0,0,29509,16915,0,0,0,0,0,0
40,LANDES,1,N,57094,47616,46639,977,0,0,0,23905,0,22734,0,0,0,0,0,0
40,LANDES,2,N,66461,56602,55356,1246,0,0,0,30602,0,24754,0,0,0,0,0,0
40,LANDES,3,N,53909,45014,44063,951,0,0,0,17912,0,0,0,0,0,0,26151,0
41,LOIR-ET-CHER,1,N,60167,48377,46260,2117,16058,0,0,0,0,0,0,0,0,0,30202,0
41,LOIR-ET-CHER,2,N,53853,43733,42670,1063,0,0,0,24946,0,17724,0,0,0,0,0,0
41,LOIR-ET-CHER,3,N,49223,39900,38402,1498,0,0,0,22920,0,0,0,0,0,0,15482,0
42,LOIRE,1,N,55359,41447,40340,1107,16392,0,0,0,23948,0,0,0,0,0,0,0
42,LOIRE,2,N,71160,54064,52433,1631,0,0,0,24675,0,27758,0,0,0,0,0,0
42,LOIRE,3,N,62649,49350,47553,1797,16201,0,0,0,0,0,0,0,0,0,31352,0
42,LOIRE,4,N,53460,43342,42017,1325,19816,0,0,0,0,0,0,0,0,0,22201,0
42,LOIRE,5,N,60650,47477,46669,808,16633,0,0,0,0,19455,0,0,0,0,10581,0
42,LOIRE,6,N,46986,37493,36829,664,0,0,0,14714,0,16668,0,0,0,0,5447,0
42,LOIRE,7,N,63070,50305,49582,723,0,0,0,16092,0,0,0,14109,0,0,19381,0
43,HAUTE-LOIRE,1,N,69968,56078,55412,666,0,0,0,12397,0,0,0,19045,0,0,23970,0
43,HAUTE-LOIRE,2,N,67454,53605,53073,532,0,0,0,21848,0,18766,0,0,0,0,12459,0
44,LOIRE-ATLANTIQUE,1,N,83448,64437,62554,1883,0,0,0,29582,0,32972,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,2,N,61222,47369,46075,1294,0,0,0,23752,0,22323,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,3,N,59233,47584,46773,811,0,0,0,23021,0,23752,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,4,N,65123,52813,50123,2690,0,0,0,0,0,0,0,29360,0,0,20763,0
44,LOIRE-ATLANTIQUE,5,O,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,6,N,69491,55393,54095,1298,0,0,0,30146,0,23949,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,7,N,49597,39837,38609,1228,0,0,0,0,0,20515,0,0,0,0,18094,0
44,LOIRE-ATLANTIQUE,8,O,,,,,,,,,,,,,,,,
45,LOIRET,1,N,62030,48999,47171,1828,0,0,0,20944,0,26227,0,0,0,0,0,0
45,LOIRET,2,N,64143,51218,47842,3376,20076,0,0,0,0,27766,0,0,0,0,0,0
45,LOIRET,3,N,58246,46276,44418,1858,0,0,0,17026,0,27392,0,0,0,0,0,0
45,LOIRET,4,N,61707,47968,45971,1997,18183,0,0,0,0,0,0,27788,0,0,0,0
46,LOT,1,N,51337,43931,43049,882,0,0,0,3541,20834,18674,0,0,0,0,0,0
46,LOT,2,N,49499,41694,39805,1889,18095,0,0,0,95,21615,0,0,0,0,0,0
47,LOT-ET-GARONNE,1,N,66002,54532,53556,976,0,0,0,24784,0,12512,0,0,0,0,16260,0
47,LOT-ET-GARONNE,2,N,53930,45943,44524,1419,22701,0,0,0,0,0,0,0,0,0,21823,0
47,LOT-ET-GARONNE,3,N,55882,48028,47081,947,0,0,0,27998,0,19083,0,0,0,0,0,0
48,LOZERE,1,O,,,,,,,,,,,,,,,,
48,LOZERE,2,O,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,1,N,49918,36801,36131,670,8505,0,0,0,0,14839,0,0,0,0,12787,0
49,MAINE-ET-LOIRE,2,O,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,3,O,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,4,O,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,5,O,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,6,O,,,,,,,,,,,,,,,,
50,MANCHE,1,N,51497,35752,31721,4031,0,0,0,0,0,15314,16407,0,0,0,0,0
50,MANCHE,2,N,64888,50882,48520,2362,0,0,0,0,0,0,0,0,27485,21035,0,0
50,MANCHE,3,N,53287,37446,32384,5062,0,0,0,0,0,21281,11103,0,0,0,0,0
50,MANCHE,4,O,,,,,,,,,,,,,,,,
50,MANCHE,5,O,,,,,,,,,,,,,,,,
51,MARNE,1,N,64511,53339,47933,5406,19970,0,0,0,0,27963,0,0,0,0,0,0
51,MARNE,2,N,67555,52376,50226,2150,22377,0,0,0,0,27849,0,0,0,0,0,0
51,MARNE,3,N,66197,52419,51342,1077,18021,0,0,0,0,24482,0,0,0,0,8839,0
51,MARNE,4,N,62436,51307,50473,834,18180,0,0,0,0,16779,0,0,0,0,15514,0
52,HAUTE-MARNE,1,N,65431,53402,51712,1690,0,0,0,25672,0,0,0,26040,0,0,0,0
52,HAUTE-MARNE,2,N,55041,43794,41821,1973,17697,0,0,0,0,24124,0,0,0,0,0,0
53,MAYENNE,1,N,56751,45914,44744,1170,0,0,0,9960,0,19630,0,0,0,0,15154,0
53,MAYENNE,2,N,48458,38987,37779,1208,4770,0,0,0,0,13814,0,0,0,0,19195,0
53,MAYENNE,3,O,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,1,N,65446,49846,46770,3076,20397,0,0,0,0,26373,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,2,N,64072,48363,46614,1749,0,0,0,20919,0,25695,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,3,O,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,4,O,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,5,N,39049,31602,30560,1042,0,0,0,14364,0,0,0,16196,0,0,0,0
54,MEURTHE-ET-MOSELLE,6,N,46567,41309,40548,761,20922,0,0,0,0,0,0,19626,0,0,0,0
54,MEURTHE-ET-MOSELLE,7,N,47571,41305,40578,727,20016,0,0,0,0,20562,0,0,0,0,0,0
55,MEUSE,1,N,66808,51887,47460,4427,18025,0,0,0,0,0,0,29435,0,0,0,0
55,MEUSE,2,O,,,,,,,,,,,,,,,,
56,MORBIHAN,1,O,,,,,,,,,,,,,,,,
56,MORBIHAN,2,O,,,,,,,,,,,,,,,,
56,MORBIHAN,3,O,,,,,,,,,,,,,,,,
56,MORBIHAN,4,O,,,,,,,,,,,,,,,,
56,MORBIHAN,5,N,65996,52971,52246,725,0,0,0,27328,0,24918,0,0,0,0,0,0
56,MORBIHAN,6,N,53981,42585,41989,596,15792,0,0,0,0,0,0,0,0,0,26197,0
57,MOSELLE,1,N,81293,63376,62108,1268,20209,0,0,0,0,0,0,31282,0,0,10617,0
57,MOSELLE,2,N,54371,41342,38721,2621,0,0,0,0,0,13245,0,0,0,0,25476,0
57,MOSELLE,3,N,65868,54454,52298,2156,29417,0,0,0,0,22881,0,0,0,0,0,0
57,MOSELLE,4,N,57520,45015,43593,1422,12102,0,0,0,0,0,0,20503,0,0,10988,0
57,MOSELLE,5,O,,,,,,,,,,,,,,,,
57,MOSELLE,6,N,55622,45101,44066,1035,9226,0,0,0,0,20254,0,0,0,14586,0,0
57,MOSELLE,7,O,,,,,,,,,,,,,,,,
57,MOSELLE,8,N,54245,46511,45558,953,0,0,0,0,0,20747,0,0,0,24811,0,0
58,NIEVRE,1,N,56398,47054,46244,810,0,0,0,29101,0,17143,0,0,0,0,0,0
58,NIEVRE,2,N,53350,43443,41803,1640,23204,0,0,0,0,0,0,18599,0,0,0,0
58,NIEVRE,3,O,,,,,,,,,,,,,,,,
59,NORD,1,N,45741,37469,34925,2544,11066,0,0,0,0,23859,0,0,0,0,0,0
59,NORD,2,N,53482,42927,41229,1698,0,0,0,19610,0,21619,0,0,0,0,0,0
59,NORD,3,N,44248,36164,34797,1367,0,0,0,14980,0,19817,0,0,0,0,0,0
59,NORD,4,N,41843,35142,34085,1057,0,0,0,17989,0,16096,0,0,0,0,0,0
59,NORD,5,N,57525,49725,48193,1532,0,0,0,27821,0,20372,0,0,0,0,0,0
59,NORD,6,N,54601,49038,47711,1327,0,0,0,26112,0,21599,0,0,0,0,0,0
59,NORD,7,N,77096,66621,64304,2317,0,0,0,31559,0,32745,0,0,0,0,0,0
59,NORD,8,N,63091,54075,52491,1584,0,0,0,27866,0,24625,0,0,0,0,0,0
59,NORD,9,O,,,,,,,,,,,,,,,,
59,NORD,10,O,,,,,,,,,,,,,,,,
59,NORD,11,N,87957,73889,72678,1211,0,0,0,45054,0,27624,0,0,0,0,0,0
59,NORD,12,N,40953,36609,34475,2134,0,0,0,15422,0,19053,0,0,0,0,0,0
59,NORD,13,N,46257,40942,39153,1789,0,0,0,15577,0,23576,0,0,0,0,0,0
59,NORD,14,N,69895,60435,58478,1957,33106,0,0,0,0,25372,0,0,0,0,0,0
59,NORD,15,N,58750,51310,49410,1900,28644,0,0,0,0,20766,0,0,0,0,0,0
59,NORD,16,N,58932,50445,48530,1915,0,0,0,32334,0,0,0,16196,0,0,0,0
59,NORD,17,N,45443,40508,39032,1476,19695,0,0,1319,0,18018,0,0,0,0,0,0
59,NORD,18,N,53885,46458,45239,1219,24427,0,0,0,0,20812,0,0,0,0,0,0
59,NORD,19,N,71431,60492,59462,1030,28192,0,0,16595,0,14675,0,0,0,0,0,0
59,NORD,20,N,71149,61636,59565,2071,38738,0,0,0,0,20827,0,0,0,0,0,0
59,NORD,21,N,38773,33966,33266,700,0,0,0,16874,0,16392,0,0,0,0,0,0
59,NORD,22,N,52045,42970,41703,1267,0,0,0,28613,0,13090,0,0,0,0,0,0
59,NORD,23,N,44819,40165,38929,1236,20505,0,0,0,0,18424,0,0,0,0,0,0
60,OISE,1,O,,,,,,,,,,,,,,,,
60,OISE,2,N,57530,48095,47296,799,16143,0,0,0,0,18692,0,0,0,0,12461,0
60,OISE,3,N,54052,45022,43602,1420,13524,0,0,21323,0,8755,0,0,0,0,0,0
60,OISE,4,N,73272,59894,57193,2701,27114,0,0,0,0,30079,0,0,0,0,0,0
60,OISE,5,O,,,,,,,,,,,,,,,,
61,ORNE,1,O,,,,,,,,,,,,,,,,
61,ORNE,2,N,51041,40009,39082,927,0,0,0,7537,0,15710,0,0,0,0,15835,0
61,ORNE,3,N,61480,48671,48006,665,0,0,0,7477,0,0,0,19077,0,0,21452,0
62,PAS-DE-CALAIS,1,N,61441,53687,51878,1809,0,0,0,29618,0,22260,0,0,0,0,0,0
62,PAS-DE-CALAIS,2,N,53027,47759,46675,1084,0,0,0,25247,0,21428,0,0,0,0,0,0
62,PAS-DE-CALAIS,3,N,52168,46796,45448,1348,23256,0,0,0,0,22192,0,0,0,0,0,0
62,PAS-DE-CALAIS,4,N,51830,44500,42830,1670,0,0,0,21037,0,21793,0,0,0,0,0,0
62,PAS-DE-CALAIS,5,N,51861,43958,42581,1377,0,0,0,25221,0,17360,0,0,0,0,0,0
62,PAS-DE-CALAIS,6,N,56779,49866,48896,970,0,0,0,24565,0,24331,0,0,0,0,0,0
62,PAS-DE-CALAIS,7,N,59646,48581,45882,2699,20417,0,0,0,0,25465,0,0,0,0,0,0
62,PAS-DE-CALAIS,8,N,59032,53609,52738,871,0,0,0,28723,0,24015,0,0,0,0,0,0
