Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Parti Socialiste ,Mouvement des Radicaux de Gauche,Divers gauche,Radicaux réformateurs,Divers réformateurs,Divers droite,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,Républicains Indépendants-Union des Républicains de Progrès,Centre Démocrate-Union des Républicains de Progrès,Divers Union des Républicains de Progrès,Union des Démocrates pour la Vème République,Républicains Indépendants,Centre Démocratie et Progrès,Divers gaullistes
10,AUBE,1,N,45496,38139,36635,1504,0,0,19273,0,0,0,0,0,17362,0,0,0,0,0,0,0
10,AUBE,2,N,54343,46260,45397,863,0,0,21244,0,0,0,0,0,24153,0,0,0,0,0,0,0
10,AUBE,3,N,61068,51192,49085,2107,22653,0,0,0,0,0,0,0,26432,0,0,0,0,0,0,0
11,AUDE,1,N,60214,50045,48055,1990,0,0,30037,0,0,0,0,0,0,18018,0,0,0,0,0,0
11,AUDE,2,N,66843,56733,54942,1791,0,0,34552,0,0,0,0,0,20390,0,0,0,0,0,0,0
11,AUDE,3,N,53733,47541,46636,905,0,0,25271,0,0,0,0,0,21365,0,0,0,0,0,0,0
12,AVEYRON,1,N,64706,54292,53642,650,0,0,8618,0,0,0,24068,0,0,0,0,0,0,20956,0,0
12,AVEYRON,2,N,59230,50990,50313,677,0,0,0,27456,0,0,0,0,0,22857,0,0,0,0,0,0
12,AVEYRON,3,N,65744,56176,55207,969,0,0,20075,0,0,0,12415,0,22717,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,1,N,46582,32706,31864,842,0,0,14121,0,0,0,0,0,17743,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,2,N,88999,67832,66056,1776,0,0,33828,0,0,0,0,0,32228,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,3,N,56965,39588,38443,1145,0,0,24149,0,0,0,0,0,14294,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,4,O,,,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,5,N,57815,42755,40898,1857,22229,0,0,0,0,0,0,0,0,18669,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,6,N,71598,56396,53823,2573,32716,0,0,0,0,0,0,0,0,21107,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,7,N,49725,35134,33551,1583,20198,0,0,0,0,0,0,0,13353,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,8,N,88313,68167,66312,1855,0,0,40699,0,0,0,0,0,25613,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,9,N,91698,74686,73174,1512,0,0,41589,0,0,11002,0,0,0,0,20583,0,0,0,0,0
13,BOUCHES-DU-RHONE,10,N,124277,100097,95487,4610,54724,0,0,0,0,0,0,0,0,0,0,39759,0,0,0,1004
13,BOUCHES-DU-RHONE,11,N,80911,67736,63999,3737,35382,0,0,0,0,0,35,0,0,0,0,28582,0,0,0,0
14,CALVADOS,1,N,105814,84181,81437,2744,0,0,40981,0,0,0,0,0,40456,0,0,0,0,0,0,0
14,CALVADOS,2,N,52095,42998,41798,1200,0,0,19659,0,0,0,0,0,22139,0,0,0,0,0,0,0
14,CALVADOS,3,N,59755,48754,47993,761,17835,0,0,0,0,0,5064,0,0,25094,0,0,0,0,0,0
14,CALVADOS,4,N,45639,36454,35905,549,0,0,7470,0,0,0,0,14877,13558,0,0,0,0,0,0,0
14,CALVADOS,5,O,,,,,,,,,,,,,,,,,,,,
15,CANTAL,1,N,59366,45928,45134,794,14795,0,0,0,0,0,5406,0,24933,0,0,0,0,0,0,0
15,CANTAL,2,O,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,1,N,83394,68171,66572,1599,0,0,30653,0,0,0,0,0,0,0,0,0,0,0,0,35919
16,CHARENTE,2,N,60806,49123,48146,977,15783,0,0,0,0,12065,0,0,20298,0,0,0,0,0,0,0
16,CHARENTE,3,N,65191,55112,52991,2121,25026,0,0,0,0,0,0,0,27965,0,0,0,0,0,0,0
17,CHARENTE-MARITIME,1,N,76160,59528,58433,1095,0,0,0,34660,0,0,0,0,0,0,23773,0,0,0,0,0
17,CHARENTE-MARITIME,2,N,44472,34296,32407,1889,13657,0,0,0,0,0,0,0,18750,0,0,0,0,0,0,0
17,CHARENTE-MARITIME,3,O,,,,,,,,,,,,,,,,,,,,
17,CHARENTE-MARITIME,4,N,69964,54291,51558,2733,20961,0,0,0,0,0,0,0,0,30597,0,0,0,0,0,0
17,CHARENTE-MARITIME,5,N,70324,55378,52829,2549,21789,0,0,0,0,0,0,0,31040,0,0,0,0,0,0,0
18,CHER,1,N,68721,55806,53666,2140,24569,0,0,0,0,0,0,0,0,29097,0,0,0,0,0,0
18,CHER,2,N,65892,55837,53895,1942,26092,0,0,0,0,0,0,0,27803,0,0,0,0,0,0,0
18,CHER,3,N,56613,47002,45548,1454,22529,0,0,0,0,0,0,0,23019,0,0,0,0,0,0,0
19,CORREZE,1,N,55349,47230,46606,624,20335,0,0,0,0,0,11436,0,0,0,14835,0,0,0,0,0
19,CORREZE,2,N,65248,57118,54894,2224,24502,0,0,0,0,0,0,0,30392,0,0,0,0,0,0,0
19,CORREZE,3,O,,,,,,,,,,,,,,,,,,,,
20,CORSE,1,N,63666,42387,41472,915,0,0,0,21840,0,0,0,0,19632,0,0,0,0,0,0,0
20,CORSE,2,N,54238,35973,35416,557,0,0,0,19619,0,0,0,0,15797,0,0,0,0,0,0,0
20,CORSE,3,O,,,,,,,,,,,,,,,,,,,,
21,COTE-D'OR,1,N,78111,62460,60756,1704,0,0,28337,0,0,0,0,0,32419,0,0,0,0,0,0,0
21,COTE-D'OR,2,N,69310,55407,54041,1366,0,0,25340,0,0,0,0,0,28701,0,0,0,0,0,0,0
21,COTE-D'OR,3,N,51896,41357,40504,853,0,0,0,18319,0,0,0,0,22185,0,0,0,0,0,0,0
21,COTE-D'OR,4,N,48972,40076,38676,1400,15293,0,0,0,0,0,0,0,0,23383,0,0,0,0,0,0
22,COTES-D'ARMOR,1,N,87787,75254,73767,1487,0,36917,0,0,0,0,0,0,0,0,0,36850,0,0,0,0
22,COTES-D'ARMOR,2,N,64352,54616,53689,927,0,0,26870,0,0,0,0,0,0,0,26819,0,0,0,0,0
22,COTES-D'ARMOR,3,O,,,,,,,,,,,,,,,,,,,,
22,COTES-D'ARMOR,4,N,60354,53174,52515,659,25364,0,0,0,0,0,0,0,0,0,27151,0,0,0,0,0
22,COTES-D'ARMOR,5,N,71152,60509,59075,1434,27392,0,0,0,0,0,0,0,0,0,31683,0,0,0,0,0
23,CREUSE,1,N,51651,41985,41265,720,0,0,20869,0,0,0,0,0,20396,0,0,0,0,0,0,0
23,CREUSE,2,N,57573,42423,41468,955,0,0,26364,0,0,0,0,0,0,15104,0,0,0,0,0,0
24,DORDOGNE,1,N,68363,60709,58342,2367,26321,0,0,0,0,0,0,0,32021,0,0,0,0,0,0,0
24,DORDOGNE,2,N,63021,53809,52476,1333,0,0,27714,0,0,0,0,0,0,0,0,0,0,24762,0,0
24,DORDOGNE,3,N,64405,56329,54999,1330,0,0,0,31834,0,0,0,0,23165,0,0,0,0,0,0,0
24,DORDOGNE,4,N,64051,55591,53631,1960,27527,0,0,0,0,0,0,0,26104,0,0,0,0,0,0,0
25,DOUBS,1,N,90455,74144,72313,1831,0,0,35902,0,0,0,0,0,36411,0,0,0,0,0,0,0
25,DOUBS,2,N,93627,75832,74370,1462,0,0,45188,0,0,0,0,0,0,0,29182,0,0,0,0,0
25,DOUBS,3,O,,,,,,,,,,,,,,,,,,,,
26,DROME,1,N,76940,63384,60493,2891,29610,0,0,0,0,0,0,0,30883,0,0,0,0,0,0,0
26,DROME,2,N,65061,53784,52239,1545,0,0,29856,0,0,0,0,0,22383,0,0,0,0,0,0,0
26,DROME,3,N,69622,58522,57471,1051,0,0,29766,0,0,0,0,0,0,27705,0,0,0,0,0,0
27,EURE,1,N,72007,59030,56257,2773,24439,0,0,0,0,0,0,0,0,31818,0,0,0,0,0,0
27,EURE,2,N,50343,41582,40845,737,0,0,15160,0,0,0,10886,0,14799,0,0,0,0,0,0,0
27,EURE,3,N,56910,48319,46334,1985,19419,0,0,0,0,0,25490,0,1425,0,0,0,0,0,0,0
27,EURE,4,N,58207,49735,48717,1018,17575,0,0,0,0,0,5802,0,25340,0,0,0,0,0,0,0
28,EURE-ET-LOIR,1,N,66447,56656,55713,943,0,0,21359,0,0,10295,0,0,0,24059,0,0,0,0,0,0
28,EURE-ET-LOIR,2,N,65148,54956,53338,1618,0,0,27133,0,0,0,0,0,26205,0,0,0,0,0,0,0
28,EURE-ET-LOIR,3,N,60516,49624,46362,3262,19760,0,0,0,134,0,0,0,26468,0,0,0,0,0,0,0
29,FINISTERE,1,N,69238,57687,55189,2498,23062,0,0,0,0,0,0,0,32127,0,0,0,0,0,0,0
29,FINISTERE,2,N,91843,71883,70373,1510,0,0,33634,0,0,0,0,0,36739,0,0,0,0,0,0,0
29,FINISTERE,3,O,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,4,N,56917,49550,49026,524,0,0,24441,0,0,0,0,0,24585,0,0,0,0,0,0,0
29,FINISTERE,5,N,58407,48348,47998,350,0,0,9785,0,0,0,11473,0,26740,0,0,0,0,0,0,0
29,FINISTERE,6,N,58544,47635,46064,1571,18630,0,0,0,0,0,0,0,27434,0,0,0,0,0,0,0
29,FINISTERE,7,N,52951,43395,41747,1648,16238,0,0,0,0,0,0,0,25509,0,0,0,0,0,0,0
29,FINISTERE,8,N,62320,52078,51450,628,0,0,29279,0,0,0,0,0,0,22171,0,0,0,0,0,0
30,GARD,1,N,81135,63985,61328,2657,30785,0,0,0,0,0,0,0,30543,0,0,0,0,0,0,0
30,GARD,2,N,100711,87578,86008,1570,0,0,45342,0,0,0,0,0,0,0,40666,0,0,0,0,0
30,GARD,3,N,68423,57212,54725,2487,32147,0,0,0,0,0,0,0,22578,0,0,0,0,0,0,0
30,GARD,4,N,49920,41856,40006,1850,22016,0,0,0,0,0,0,0,17990,0,0,0,0,0,0,0
31,HAUTE-GARONNE,1,N,58273,48544,46996,1548,0,0,25100,0,0,0,0,0,21896,0,0,0,0,0,0,0
31,HAUTE-GARONNE,2,N,68229,55784,54435,1349,0,0,26733,0,0,0,0,0,0,27702,0,0,0,0,0,0
31,HAUTE-GARONNE,3,N,76253,62901,60809,2092,0,0,31645,0,0,0,0,0,29164,0,0,0,0,0,0,0
31,HAUTE-GARONNE,4,N,87792,72925,70818,2107,0,0,44807,0,0,0,0,0,0,0,26011,0,0,0,0,0
31,HAUTE-GARONNE,5,N,76069,65706,64330,1376,0,0,32833,0,0,0,0,0,0,0,31497,0,0,0,0,0
31,HAUTE-GARONNE,6,N,58023,47401,46465,936,0,0,28370,0,0,0,0,0,0,18095,0,0,0,0,0,0
32,GERS,1,N,61472,52759,51920,839,0,0,26448,0,0,0,0,0,0,0,0,25472,0,0,0,0
32,GERS,2,N,56224,46456,45662,794,0,0,21666,0,0,0,0,0,0,0,23996,0,0,0,0,0
33,GIRONDE,1,N,75141,58049,56413,1636,0,0,25818,0,0,0,0,0,30595,0,0,0,0,0,0,0
33,GIRONDE,2,N,35381,26072,25733,339,0,0,8904,0,0,0,3081,0,13748,0,0,0,0,0,0,0
33,GIRONDE,3,N,49336,37872,36869,1003,0,0,20865,0,0,0,0,0,16004,0,0,0,0,0,0,0
33,GIRONDE,4,N,66628,52862,51658,1204,0,0,35795,0,0,0,0,0,0,0,0,15863,0,0,0,0
33,GIRONDE,5,N,63967,52283,50893,1390,0,0,0,24451,0,0,0,0,0,0,26442,0,0,0,0,0
33,GIRONDE,6,N,86203,68258,66496,1762,0,0,38647,0,0,0,0,0,27849,0,0,0,0,0,0,0
33,GIRONDE,7,N,71696,58179,56307,1872,0,0,25284,0,0,0,0,0,0,31023,0,0,0,0,0,0
33,GIRONDE,8,N,60102,49998,48845,1153,0,0,28062,0,0,0,0,0,0,0,0,20783,0,0,0,0
33,GIRONDE,9,N,57820,47314,46226,1088,0,0,0,22339,0,0,0,0,23887,0,0,0,0,0,0,0
33,GIRONDE,10,N,48126,39049,37961,1088,0,0,18144,0,0,0,0,0,19817,0,0,0,0,0,0,0
34,HERAULT,1,N,88043,72097,70217,1880,0,0,35555,0,0,0,0,0,34662,0,0,0,0,0,0,0
34,HERAULT,2,N,83516,69163,67095,2068,0,0,38815,0,0,0,0,0,28280,0,0,0,0,0,0,0
34,HERAULT,3,N,67611,56216,53817,2399,30090,0,0,0,0,0,0,0,23727,0,0,0,0,0,0,0
34,HERAULT,4,N,69790,57539,55075,2464,29465,0,0,0,0,0,0,0,25610,0,0,0,0,0,0,0
34,HERAULT,5,N,51719,40347,39380,967,0,0,27145,0,0,0,0,0,12235,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,1,N,84138,64674,62486,2188,0,0,26695,0,0,0,0,0,35791,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,2,N,99711,79144,77203,1941,0,0,33820,0,0,0,0,0,43383,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,3,O,,,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,4,N,49871,35286,31874,3412,0,0,0,0,0,0,0,11662,0,20212,0,0,0,0,0,0
35,ILLE-ET-VILAINE,5,N,50022,39608,36076,3532,0,0,0,0,0,0,13445,0,22631,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,6,O,,,,,,,,,,,,,,,,,,,,
36,INDRE,1,N,57002,47831,45750,2081,23764,0,0,0,0,0,0,0,21986,0,0,0,0,0,0,0
36,INDRE,2,N,54242,44678,43124,1554,19636,0,0,0,0,0,0,0,0,23488,0,0,0,0,0,0
36,INDRE,3,N,52757,43778,41701,2077,19166,0,0,0,0,0,0,0,22535,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,1,O,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,2,N,64197,51339,49626,1713,0,0,24802,0,0,0,0,0,24824,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,3,N,60602,50991,49705,1286,0,0,0,25775,0,0,0,0,23930,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,4,N,70897,56511,54829,1682,0,0,24128,0,0,0,0,0,30701,0,0,0,0,0,0,0
38,ISERE,1,N,65169,52324,50197,2127,22363,0,0,0,0,0,0,0,0,27834,0,0,0,0,0,0
38,ISERE,2,N,92224,72405,70340,2065,0,0,40953,0,0,0,0,0,29387,0,0,0,0,0,0,0
38,ISERE,3,N,67197,53805,51598,2207,28539,0,0,0,0,0,0,0,23059,0,0,0,0,0,0,0
38,ISERE,4,N,59399,48772,47692,1080,0,0,24654,0,0,0,0,0,23038,0,0,0,0,0,0,0
38,ISERE,5,N,52437,43643,42566,1077,0,0,24822,0,0,0,0,0,0,17744,0,0,0,0,0,0
38,ISERE,6,N,50420,42787,41116,1671,19585,0,0,0,0,0,0,0,0,21531,0,0,0,0,0,0
38,ISERE,7,N,58257,46919,45902,1017,0,0,22830,0,0,0,0,0,0,23072,0,0,0,0,0,0
39,JURA,1,N,73268,60131,59385,746,0,0,24568,0,0,0,9913,0,0,24904,0,0,0,0,0,0
39,JURA,2,N,74202,61410,60125,1285,0,0,25198,0,0,0,0,0,0,0,34927,0,0,0,0,0
40,LANDES,1,N,61568,51551,50039,1512,0,0,23859,0,0,0,0,0,26180,0,0,0,0,0,0,0
40,LANDES,2,N,71617,60438,58852,1586,0,0,35801,0,0,0,0,0,0,0,0,23051,0,0,0,0
40,LANDES,3,N,54834,48061,47325,736,0,0,0,0,22899,0,0,0,0,0,24426,0,0,0,0,0
41,LOIR-ET-CHER,1,O,,,,,,,,,,,,,,,,,,,,
41,LOIR-ET-CHER,2,N,56824,48062,46907,1155,0,0,22438,0,0,0,0,0,24469,0,0,0,0,0,0,0
41,LOIR-ET-CHER,3,N,50633,42521,41474,1047,0,0,19623,0,0,0,0,0,0,0,21851,0,0,0,0,0
42,LOIRE,1,N,52904,39463,38400,1063,15134,0,0,0,0,23266,0,0,0,0,0,0,0,0,0,0
42,LOIRE,2,N,73254,55026,52326,2700,23144,0,0,0,0,0,0,0,29182,0,0,0,0,0,0,0
42,LOIRE,3,N,66640,53378,51223,2155,0,0,24048,0,0,0,0,27153,22,0,0,0,0,0,0,0
42,LOIRE,4,N,53558,43057,41578,1479,20309,0,0,0,0,0,0,0,0,0,21269,0,0,0,0,0
42,LOIRE,5,N,62706,49008,46258,2750,19575,0,0,0,0,0,0,0,26683,0,0,0,0,0,0,0
42,LOIRE,6,N,47819,38728,37312,1416,0,0,17125,0,0,0,0,0,20187,0,0,0,0,0,0,0
42,LOIRE,7,N,65191,52492,50614,1878,0,0,0,22472,0,0,0,0,0,28142,0,0,0,0,0,0
43,HAUTE-LOIRE,1,O,,,,,,,,,,,,,,,,,,,,
43,HAUTE-LOIRE,2,N,67206,56158,55506,652,0,0,27447,0,0,0,0,0,0,28059,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,1,N,86098,68018,67173,845,0,0,28527,0,0,8721,0,0,29925,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,2,N,68430,53998,52783,1215,0,0,27221,0,0,0,0,0,0,0,25562,0,0,0,0,0
44,LOIRE-ATLANTIQUE,3,N,65635,53764,52775,989,0,0,25099,0,0,0,0,0,27676,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,4,N,75071,62108,61146,962,0,0,14666,0,0,12185,0,0,0,34295,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,5,O,,,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,6,N,73747,59199,57781,1418,0,0,31567,0,0,0,0,0,26214,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,7,O,,,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,8,O,,,,,,,,,,,,,,,,,,,,
45,LOIRET,1,N,71841,59045,56938,2107,0,0,0,26364,0,0,0,0,30574,0,0,0,0,0,0,0
45,LOIRET,2,N,71070,59362,56538,2824,25896,0,0,0,0,0,0,0,30642,0,0,0,0,0,0,0
45,LOIRET,3,N,61526,50837,49801,1036,14117,0,0,0,0,0,11583,0,24101,0,0,0,0,0,0,0
45,LOIRET,4,O,,,,,,,,,,,,,,,,,,,,
46,LOT,1,N,52612,44691,43442,1249,0,0,0,25070,0,0,0,0,18372,0,0,0,0,0,0,0
46,LOT,2,N,50572,45024,44463,561,0,0,22099,0,0,0,0,0,22364,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,1,N,69481,58672,57212,1460,0,0,29628,0,0,0,0,0,0,27584,0,0,0,0,0,0
47,LOT-ET-GARONNE,2,N,56195,48737,47030,1707,23902,0,0,0,0,0,0,0,23128,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,3,N,59317,50413,48904,1509,0,0,23071,0,0,25833,0,0,0,0,0,0,0,0,0,0
48,LOZERE,1,N,28984,22652,22390,262,0,0,6824,0,0,0,0,0,0,9520,0,0,0,0,6046,0
48,LOZERE,2,O,,,,,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,1,N,53040,41321,40115,1206,0,0,17531,0,0,0,0,0,22584,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,2,N,61617,49958,49087,871,0,0,14901,0,0,0,8251,0,25935,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,3,N,48157,37084,35798,1286,0,0,14251,0,0,0,0,0,0,0,0,0,0,0,0,21547
49,MAINE-ET-LOIRE,4,N,52691,41064,39082,1982,0,0,0,0,0,20248,0,0,18834,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,5,N,73717,62989,62282,707,0,0,9031,0,0,0,0,29264,23987,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,6,N,63064,50958,50059,899,0,0,17108,0,0,0,6608,0,26343,0,0,0,0,0,0,0
50,MANCHE,1,N,54608,42655,38953,3702,0,0,0,0,0,0,22913,0,0,0,0,0,0,16040,0,0
50,MANCHE,2,N,65679,37093,27946,9147,0,0,0,0,0,0,0,0,27946,0,0,0,0,0,0,0
50,MANCHE,3,N,55714,43876,43236,640,0,0,9469,0,0,0,13132,0,0,20635,0,0,0,0,0,0
50,MANCHE,4,N,45696,35198,34753,445,0,0,8836,0,0,0,0,7068,18849,0,0,0,0,0,0,0
50,MANCHE,5,N,54813,44805,44051,754,0,0,22851,0,0,0,0,0,0,0,21200,0,0,0,0,0
51,MARNE,1,N,72821,59535,56915,2620,24330,0,0,0,0,0,0,0,32585,0,0,0,0,0,0,0
51,MARNE,2,N,70864,57490,55222,2268,23682,0,0,0,0,0,0,0,31540,0,0,0,0,0,0,0
51,MARNE,3,N,72487,59103,56037,3066,26268,0,0,0,0,0,0,0,29769,0,0,0,0,0,0,0
51,MARNE,4,O,,,,,,,,,,,,,,,,,,,,
52,HAUTE-MARNE,1,N,67941,56120,55254,866,0,0,0,18201,0,0,13723,0,23330,0,0,0,0,0,0,0
52,HAUTE-MARNE,2,N,57041,47389,45379,2010,19507,0,0,0,0,0,0,0,25872,0,0,0,0,0,0,0
53,MAYENNE,1,N,62933,52767,51363,1404,0,0,23685,0,0,0,0,0,27678,0,0,0,0,0,0,0
53,MAYENNE,2,O,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,3,O,,,,,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,1,N,70070,56272,55282,990,17921,0,0,0,0,23335,0,0,0,0,0,0,0,0,0,14026
54,MEURTHE-ET-MOSELLE,2,N,74415,57640,55873,1767,0,0,27358,0,0,0,0,0,0,28459,0,0,56,0,0,0
54,MEURTHE-ET-MOSELLE,3,N,61247,46694,45214,1480,14629,0,0,0,0,13840,0,0,0,0,0,0,0,16745,0,0
54,MEURTHE-ET-MOSELLE,4,N,48930,40061,39124,937,12803,0,0,0,0,8111,0,0,0,18210,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,5,N,41323,33642,32078,1564,0,0,14236,0,0,0,0,0,0,0,0,17356,0,0,0,486
54,MEURTHE-ET-MOSELLE,6,N,47727,42078,41252,826,21719,0,0,0,0,0,0,0,0,19533,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,7,N,49656,42553,41542,1011,20740,0,0,0,0,20802,0,0,0,0,0,0,0,0,0,0
55,MEUSE,1,N,69096,56700,54568,2132,0,0,28352,0,0,0,0,0,26216,0,0,0,0,0,0,0
55,MEUSE,2,N,54430,44558,43489,1069,0,0,20190,0,0,0,0,0,0,23299,0,0,0,0,0,0
56,MORBIHAN,1,O,,,,,,,,,,,,,,,,,,,,
56,MORBIHAN,2,O,,,,,,,,,,,,,,,,,,,,
56,MORBIHAN,3,N,54825,46087,45762,325,0,0,13030,0,0,0,9731,0,23001,0,0,0,0,0,0,0
56,MORBIHAN,4,N,44081,35387,33765,1622,0,0,0,0,0,0,17025,16740,0,0,0,0,0,0,0,0
56,MORBIHAN,5,N,71064,56713,55705,1008,0,0,30356,0,0,0,0,0,0,25349,0,0,0,0,0,0
56,MORBIHAN,6,N,53278,44134,43473,661,17832,0,0,0,0,0,25641,0,0,0,0,0,0,0,0,0
57,MOSELLE,1,N,91412,73755,72517,1238,0,0,27075,0,0,27389,0,0,0,0,18053,0,0,0,0,0
57,MOSELLE,2,N,59252,48063,47217,846,0,0,13465,0,0,0,4259,0,18523,0,0,0,0,0,10970,0
