Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,5,79874,57148,54669,2479,"71,55%",TANGUY,RONAN,PARTI COMMUNISTE FRANCAIS,COM,2534,,THOMIN,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,16530,O,LOUIS,ANNAIG,POUR LA SEMAINE DE 4 JOURS,DVG,1180,,"2,16%",,BORVON,GERARD,LES VERTS,ECO,3139,,"5,74%",,BRUILLOT,BERNARD,GENERATION ECOLOGIE,ECO,1637,,"2,99%",,MIOSSEC,CHARLES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23523,O,"43,03%",,COSNARD,MARIE FRANCE,LA DROITE INDEPENDANTE (MPF),DVD,1751,,"3,2%",,PACREAU,BERNARD,FRONT NATIONAL,FRN,4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,6,83129,60117,57704,2413,"72,32%",CREOFF,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,5594,,YAMGNANE,KOFI,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,21155,O,BEBY,ROBERT,GENERATION ECOLOGIE,ECO,2484,,"4,3%",,COZAN,JEAN YVES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20255,O,"35,1%",,NIETO,GEORGES,LA DROITE INDEPENDANTE (MPF),DVD,1526,,"2,64%",,CALMEJANE,ERIC,FRONT NATIONAL,FRN,4842,,"8,39%",,PIERRE,CHRISTIAN,SOLIDAIRES REGIONS ECOLOGIE,DIV,1848,,"3,2%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,7,74978,52356,49846,2510,"69,83%",TUPIN,HUGUES,PARTI COMMUNISTE FRANCAIS,COM,5206,,LAZARD,JACQUELINE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,14173,O,MORICEAU,JANICK,LES VERTS,ECO,3173,,"6,37%",,PLAYON,CHRISTOPHE,GENERATION ECOLOGIE,ECO,1647,,"3,3%",,GUELLEC,AMBROISE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20098,O,"40,32%",,LE BRIS,PIERRE,LA DROITE INDEPENDANTE (MPF),DVD,1594,,"3,2%",,SAOUTIC,MARCEL,FRONT NATIONAL,FRN,3955,,"7,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FINISTERE,8,74326,51828,49763,2065,"69,73%",COUVEZ,ERIC,PARTI COMMUNISTE FRANCAIS,COM,4610,,LE PENSEC,LOUIS,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,20788,O,NAVELLOU,MARC,LES VERTS,ECO,1450,,"2,91%",,DUFLEIT,ROLLAND,GENERATION ECOLOGIE,ECO,1312,,"2,64%",,CORNE,ALFRED,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,542,,"1,09%",,LOMENECH,JEAN,SANS ETIQUETTE,DVD,15719,O,"31,59%",,KERLEO,ANNE MARIE,FRONT NATIONAL,FRN,4237,,"8,51%",,MOIGN,JEAN,SOLIDAIRES REGIONS ECOLOGIE,DIV,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE-DU-SUD,1,37090,21785,20945,840,"58,74%",LUCIANI,PAUL ANTOINE,PARTI COMMUNISTE FRANCAIS,COM,2728,,RENUCCI,SIMON,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,5259,O,PETROU,SANDRA,GENERATION ECOLOGIE,ECO,293,,"1,4%",,BUTEAU,FRANCOIS,I VERDI CORSI,ECO,586,,"2,8%",,ROSSI,JOSE,UDF-RADICAL,UDF,9394,O,"44,85%",,DELUCA,LOUIS,FRONT NATIONAL,FRN,1896,,"9,05%",,ALFONSI,FRANCOIS,UNION DU PEUPLE CORSE ,DIV,789,,"3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE-DU-SUD,2,42173,27148,26494,654,"64,37%",BUCCHINI,DOMINIQUE,PARTI COMMUNISTE FRANCAIS,COM,5328,O,BOSCHI ANDREANI,MARIE JEANNE,PARTI SOCIALISTE,SOC,1875,,FILONI,FRANCOIS,MOUVEMENT DES CITOYENS,DVG,232,,"0,88%",,ACEVEDO,ANGE MARIE,GENERATION ECOLOGIE,ECO,286,,"1,08%",,BEGUE TRAMONI,FRANCOISE,I VERDI CORSI,ECO,311,,"1,17%",,ROCCA SERRA DE,JEAN PAUL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,6772,O,"25,56%",,MUSSO,FRANCOIS,SANS ETIQUETTE,DVD,872,,"3,29%",,ROCCA SERRA DE,DENIS,SANS ETIQUETTE,DVD,6452,O,POLVERINI,JEROME,MOUVEMENT POUR LA FRANCE,DVD,1920,,PACCINI,JEAN BAPTISTE,FRONT NATIONAL,FRN,1743,,FIESCHI,JACQUES,UNION DU PEUPLE CORSE,DIV,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE-CORSE,1,43548,26592,25281,1311,"61,06%",STEFANI,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,3699,,ZUCCARELLI,EMILE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,8599,O,GUERRINI,JEAN CHARLES,LES VERTS,ECO,401,,"1,59%",,LE PALABE,NADIA,GENERATION ECOLOGIE,ECO,434,,"1,72%",,ALBERTINI,JEAN LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8953,O,"35,41%",,LEONARDI,CLAUDE,FRONT NATIONAL,FRN,2028,,"8,02%",,STEFANI,JEAN FRANCOIS,UNION DU PEUPLE CORSE,DIV,1167,,"4,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE-CORSE,2,53631,34087,33182,905,"63,56%",RIOLACCI,FRANCOIS XAVIER,PARTI COMMUNISTE FRANCAIS,COM,3081,,GIACOBBI,PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,8257,O,ALOUJES,ANDRE,GENERATION ECOLOGIE,ECO,288,,"0,87%",,VITALI,CHRISTIAN,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,372,,"1,12%",,PASQUINI,PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8187,,"24,67%",,PATRIARCHE,PAUL,SANS ETIQUETTE,DVD,8684,O,"26,17%",,CARDI,JEAN,LA DROITE INDEPENDANTE (MPF),DVD,554,,"1,67%",,JACOB DIT LUZIE,ROBERT,FRONT NATIONAL,FRN,1557,,AGOSTINI,FRANCOIS,UNION DU PEUPLE CORSE,DIV,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,1,73481,48151,46302,1849,"65,53%",CLARY,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,10100,O,FINIEL,BERNARD,PARTI SOCIALISTE,SOC,7120,,AYCARD,LAURENT,POUR LA SEMAINE DE 4 JOURS,DVG,328,,"0,71%",,LACOUR-OLLE,CHRISTIAN,REPUBLIQUE ET DEMOCRATIE,DVG,627,,"1,35%",,GROS AGUILERA,MARTINE,LES VERTS,ECO,1257,,"2,71%",,DOS SANTOS,CATHERINE,GENERATION ECOLOGIE,ECO,624,,"1,35%",,STAROZINSKI,CLAIRE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,522,,"1,13%",,CAVALIE,DENISE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,368,,LACHAUD,YVAN,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,12304,O,CHAMBRUN (DE),CHARLES,NIMES INDEPENDANCE,DVD,358,,MARTIN,REGIS,LA DROITE INDEPENDANTE (MPF),DVD,813,,MARTINEZ,SERGE,FRONT NATIONAL,FRN,11782,O,PLANTIE,MICHEL,PARTI DE LA LOI NATURELLE,DIV,99,,"0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,2,92546,62680,59777,2903,"67,73%",MIGNOT,ANTONELLA,100% A GAUCHE - LCR,EXG,694,,GAYRAUD,MARTINE,PARTI COMMUNISTE FRANCAIS,COM,8831,,FABRE PUJOL,ALAIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12829,O,"21,46%",,AOUDIA,AZIZ,REPUBLIQUE ET DEMOCRATIE,DVG,516,,"0,86%",,DWORCZAK,SYLVAIN,ECOLOGIE ET CITOYENS,ECO,240,,"0,4%",,GAINI,MICHEL,PARTI ECOLOGISTE,ECO,1360,,"2,28%",,HUGONNET,ANDRE,ECOLOGISTE INDEPENDANT,ECO,0,,0%,,AMAYON,MONIQUE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,898,,ANDRE,JEAN MARIE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16390,O,BRAUD,NADINE,LA DROITE INDEPENDANTE (MPF),DVD,1260,,JANIN,MAX,FRONT NATIONAL,FRN,15224,O,REYNAUD,PASCALE,PARTI NATIONAL REPUBLICAIN,EXD,604,,PAOLI,CLAUDE,SANS ETIQUETTE,DIV,931,,"1,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,3,93212,65796,62311,3485,"70,59%",BASTAROLI,LAURETTE,PARTI COMMUNISTE FRANCAIS,COM,7088,,REVOL,GERARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13941,O,KASSABALIAN,MIREILLE,MOUVEMENT DES CITOYENS,DVG,753,,"1,21%",,GAMARD,PHILIPPE,REPUBLIQUE ET DEMOCRATIE,DVG,369,,"0,59%",,SABATIER,MARIE ANNE,ECOLOGIE ET CITOYENS,ECO,772,,"1,24%",,BERTOLINO,ALAIN,LES VERTS,ECO,2015,,"3,23%",,BOYER,FREDERIC,GENERATION ECOLOGIE,ECO,899,,"1,44%",,AURES,DANIELLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,746,,ROUBAUD,JEAN MARC,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,14197,O,BAUMET,GILBERT,MOUVEMENT DES REFORMATEURS,DVD,6314,,ROUILLAUD,BRIGITTE,LA DROITE INDEPENDANTE (MPF),DVD,1451,,CROS,MARIE JOSE,FRONT NATIONAL,FRN,12999,O,AUROUSSEAU,MARIE JOSE,SOLIDAIRES REGIONS ECOLOGIE,DIV,767,,"1,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,4,77163,54828,52228,2600,"71,05%",RIVRON,ALAIN,PARTI DES TRAVAILLEURS,EXG,371,,VILLANEUVA,MICHELE,LUTTE OUVRIERE,EXG,1288,,MALAVIEILLE,PATRICK,PARTI COMMUNISTE FRANCAIS,COM,14344,O,"27,46%",,COULET,SUZANNE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,9780,,"18,73%",,DELANNOY,MARTIAL,REPUBLIQUE ET DEMOCRATIE,DVG,319,,"0,61%",,ALAIS,PIERRE,LES VERTS,ECO,1346,,"2,58%",,MEYNADIER,CLAUDE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,625,,"1,2%",,ROUSTAN,MAX,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12273,O,MORALES,JOCELYN,LA DROITE INDEPENDANTE (MPF),DVD,1595,,ROUDIL,ANDRE,FRONT NATIONAL,FRN,9447,,PAOLI,CHRISTIAN,SANS ETIQUETTE,DIV,707,,VILLARD,PIERRE,SANS ETIQUETTE,DIV,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,GARD,5,78030,55503,52533,2970,"71,13%",ESTEVE,JEAN LOUIS,LUTTE OUVRIERE,EXG,1591,,SUAU,JEAN MICHEL,PARTI COMMUNISTE FRANCAIS,COM,9429,,ALARY,DAMIEN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13049,O,"24,84%",,GELIS CLEMENT,MARYSE,MOUVEMENT DES CITOYENS,DVG,669,,"1,27%",,DESHONS,MICHEL,POUR LA SEMAINE DE 4 JOURS,DVG,556,,"1,06%",,PEIDRO,ERIC,REPUBLIQUE ET DEMOCRATIE,DVG,268,,"0,51%",,TRAVIER,ROGER,LES VERTS,ECO,1602,,"3,05%",,PIC,MYRTILLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,650,,DANILET,ALAIN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12137,O,BARDOT,JEAN,LA DROITE INDEPENDANTE (MPF),DVD,1195,,MASSON,OLIVIER,FRONT NATIONAL,FRN,8718,,AFFORTIT,LUCIEN,SOLIDAIRES REGIONS ECOLOGIE,DIV,1807,,GUICHARD,JOELLE,PARTI DE LA LOI NATURELLE,DIV,77,,"0,15%",,HERMANN,SYLVIANNE,SANS ETIQUETTE,DIV,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,1,61286,37444,36392,1052,"61,1%",COMBES,VINCENT,LUTTE OUVRIERE,EXG,911,,DESMOULINS,VALERIE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,1093,,BRESSO,CHRISTOPHE,SANS ETIQUETTE,EXG,22,,"0,06%",,FONTES,CLAUDIE,PARTI COMMUNISTE FRANCAIS,COM,2748,,"7,55%",,RAVANEL,SERGE,MOUVEMENT DES CITOYENS,DVG,502,,"1,38%",,DURUP,JEAN,POUR LA SEMAINE DE 4 JOURS,DVG,382,,"1,05%",,GUEGAN,BERNARD,REPUBLIQUE ET DEMOCRATIE,DVG,35,,"0,1%",,MENDEZ,MARIE FRANCOISE,LES VERTS,ECO,9921,O,LAFITE,JACQUES,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,704,,BAUDIS,DOMINIQUE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15025,O,DANCALE,CHRISTIAN,SANS ETIQUETTE,DVD,161,,DURAND,ALAIN,MOUVEMENT POUR LA FRANCE,DVD,661,,ALIOT,LOUIS,FRONT NATIONAL,FRN,4195,,"11,53%",,VERDIER,PATRICK,PARTI DE LA LOI NATURELLE,DIV,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,2,90450,63414,60211,3203,"70,11%",PODGORNY,ELISABETH,LUTTE OUVRIERE,EXG,1662,,SANCHEZ,LUCIEN,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,688,,MARZIANI,CHARLES,PARTI COMMUNISTE FRANCAIS,COM,4289,,"7,12%",,BAPT,GERARD,PARTI SOCIALISTE,SOC,20692,O,"34,37%",,VIDAL,PIERRE,MOUVEMENT DES CITOYENS,DVG,820,,"1,36%",,METZ,MICHEL,POUR LA SEMAINE DE 4 JOURS,DVG,825,,"1,37%",,KIPEN,SYLVIA,INITIATIVE REPUBLICAINE,DVG,225,,"0,37%",,CABARE,PIERRE,ECOLOGIE ET CITOYENS,ECO,415,,BRUGAROLAS,ELISEE,LES VERTS,ECO,1887,,HOURQUET,GILLES,GENERATION ECOLOGIE,ECO,1111,,HUGUENARD,ROBERT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16566,O,SCORRAILLE (DE),JEAN BAPTISTE,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,1464,,RIEY,PHILIPPE,FRONT NATIONAL,FRN,8464,,"14,06%",,VILOTTE,JEAN,SOLIDAIRES REGIONS ECOLOGIE,DIV,341,,BALACEY,ANNE MARIE,NATURE ET ANIMAUX,DIV,686,,MESTEJANOT,ISABELLE,PARTI DE LA LOI NATURELLE,DIV,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,3,73851,52060,49871,2189,"70,49%",SANTI,JACQUELINE,LUTTE OUVRIERE,EXG,1506,,COUSTURES,RAYMOND,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,587,,ZANESCO,JEAN,PARTI COMMUNISTE FRANCAIS,COM,3768,,"7,56%",,COHEN,PIERRE,PARTI SOCIALISTE,SOC,17230,O,"34,55%",,MONNIER,NATHALIE,POUR LA SEMAINE DE 4 JOURS,DVG,936,,"1,88%",,AREVALO,HENRI,LES VERTS,ECO,2180,,"4,37%",,BLANCHARD,DANIELLE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,722,,"1,45%",,DIDIER,SERGE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15030,O,CHAUMETTE,MARIE PIERRE,LA DROITE INDEPENDANTE (MPF),DVD,1376,,LAROZE,SERGE,FRONT NATIONAL,FRN,5410,,GILBON,MONIQUE,CONVERGENCE ECOLOGIE SOLIDARITE,DIV,1029,,PONS,MICHEL,PARTI DE LA LOI NATURELLE,DIV,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,4,49746,30326,29290,1036,"60,96%",ROIG,ROBERT,LUTTE OUVRIERE,EXG,790,,LAY,CHARLES,"SOLIDARITE, ECOLOGIE, GAUCHE ALTERNATIVE (SEGA)",EXG,267,,BORRAS,FREDERIC,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,657,,"2,24%",,AINARDI,SYLVIANE,PARTI COMMUNISTE FRANCAIS,COM,2465,,"8,42%",,BENAYOU NAKACHE,YVETTE,PARTI SOCIALISTE,SOC,8788,O,30%,,MONNIER,CATHERINE,POUR LA SEMAINE DE 4 JOURS,DVG,420,,"1,43%",,DELTORN,BRIGITTE,INITIATIVE REPUBLICAINE,DVG,157,,"0,54%",,LICARI,LUC,GENERATION ECOLOGIE,ECO,757,,DIEBOLD,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10071,O,BEAUME,MARC,MOUVEMENT POUR LA FRANCE,DVD,472,,SERBERA,JEAN PASCAL,FRONT NATIONAL,FRN,4008,,WAHL,JEAN LUC,MOUVEMENT ROYALISTE ET IMPERIAL CHRETIENS,EXD,63,,LEVY,YVES,NATURE ET ANIMAUX,DIV,341,,"1,16%",,GRAUDE,MARIE FRANCE,PARTI DE LA LOI NATURELLE,DIV,34,,BARITEL,FRANCOISE,PARTI HUMANISTE,DIV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,5,104870,76615,72641,3974,"73,06%",PUEL,MICHELE,LUTTE OUVRIERE,EXG,2473,,RIGOUT,ALAIN,COMVENTION POUR UNE ALTERNATIVE PROGRESSISTE,EXG,1059,,DADILLON,LAURENT,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,1214,,"1,67%",,SEUBE,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,6276,,"8,64%",,IMBERT,FRANCOISE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,26095,O,"35,92%",,DEBUISSON,GUY,PARTI RADICAL SOCIALISTE,PRG,0,,0%,,LAMORT DE GAIL,ANNE,POUR LA SEMAINE DE 4 JOURS,DVG,1319,,"1,82%",,QUEIJA,DOMINIQUE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,732,,CAZAUX,ANNIE,ECOLOGIE REALISTE UNIFIEE,ECO,1048,,DESCAMPS,NICOLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,1678,,CARNEIRO,GREGOIRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18467,O,VILLEGA,BERNARD,PARTI POUR LA LIBERTE,DVD,6,,NUDE (DE),MARC,LA DROITE INDEPENDANTE (MPF),DVD,1486,,"2,05%",,BALSSA,HENRI,FRONT NATIONAL,FRN,9976,,SORDES,RUDI,SANS ETIQUETTE,DIV,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HAUTE-GARONNE,6,96559,68910,65965,2945,"71,37%",GUIRAUD,MARTINE,LUTTE OUVRIERE,EXG,2240,,LIOT,DOMINIQUE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,2129,,MARQUIE,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,5793,,"8,78%",,MIGNON,HELENE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,23062,O,"34,96%",,LEGUEVAQUES,DANIEL,POUR LA SEMAINE DE 4 JOURS,DVG,1129,,"1,71%",,ARNAUDE,GERARD,GENERATION ECOLOGIE,ECO,1605,,"2,43%",,DEBERNARD,CHRISTIANE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,957,,"1,45%",,VEYRINAS (DE),FRANCOISE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,17745,O,MAITREJEAN,FRANC,LA DROITE INDEPENDANTE (MPF),DVD,1170,,ATOCH,JEAN PIERRE,FRONT NATIONAL,FRN,10020,,BEAUVALLET,THIERRY,PARTI DE LA LOI NATURELLE,DIV,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
