Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste- apparentés,Parti Socialiste Unifié,Extrême Gauche,Fédération de la Gauche Démocrate et Socialiste,Radicaux de droite,Union des Démocrates pour la Vème République,Divers gaullistes,Républicains Indépendants,Centristes ralliés,Modérés,Centre Démocrate,Divers extrême droite,Alliance républicaine,Régionalistes
07,ARDECHE,2,56767,45695,44814,881,6905,0,0,0,9271,0,8922,0,0,0,0,19716,0,0,0
07,ARDECHE,3,50491,39256,38751,505,10407,0,0,0,2650,0,10579,0,0,0,2376,12739,0,0,0
08,ARDENNES,1,54086,42652,41666,986,10935,0,0,0,7021,0,15632,0,0,0,1452,6626,0,0,0
08,ARDENNES,2,60305,48969,48098,871,12525,0,0,0,14117,0,17873,0,0,0,0,3583,0,0,0
08,ARDENNES,3,51990,42267,41342,925,7428,0,12888,0,0,0,12498,0,0,0,3350,5178,0,0,0
09,ARIEGE,1,45012,35188,34264,924,7825,0,0,0,14990,0,11449,0,0,0,0,0,0,0,0
09,ARIEGE,2,49443,38368,37511,857,9589,0,1849,0,12307,0,11025,1365,0,0,0,1376,0,0,0
10,AUBE,1,44085,35492,34449,1043,8855,0,0,0,6394,0,14501,0,0,0,0,4699,0,0,0
10,AUBE,2,51232,40984,40017,967,8551,0,0,0,11149,0,0,0,16300,0,0,4017,0,0,0
10,AUBE,3,58702,47762,46607,1155,13749,0,0,0,9520,0,15651,0,0,0,0,7687,0,0,0
11,AUDE,1,58089,48331,47186,1145,13584,0,0,0,15348,2054,11865,0,0,0,0,4335,0,0,0
11,AUDE,2,63899,52673,51183,1490,11920,0,0,0,25493,0,9233,0,0,0,0,4537,0,0,0
11,AUDE,3,53134,43833,42462,1371,6761,0,0,0,18213,0,0,0,0,14051,0,3437,0,0,0
12,AVEYRON,1,60708,50870,49512,1358,4066,0,0,0,6593,0,0,0,32019,0,0,6834,0,0,0
12,AVEYRON,2,59437,49080,48183,897,6120,0,0,0,22092,0,0,0,14874,0,0,5097,0,0,0
12,AVEYRON,3,65824,54384,52910,1474,4883,0,1828,0,5785,0,25372,0,0,0,0,12712,2330,0,0
13,BOUCHES-DU-RHONE,1,49908,33027,32322,705,5767,0,0,588,5511,0,9864,1112,0,0,1960,5082,0,2438,0
13,BOUCHES-DU-RHONE,2,81331,59329,58310,1019,11257,0,0,5441,11238,0,18226,586,0,0,0,7634,0,3928,0
13,BOUCHES-DU-RHONE,3,59389,41099,40142,957,11149,0,0,1278,13469,0,9998,1038,0,0,1015,2195,0,0,0
13,BOUCHES-DU-RHONE,4,60453,45804,44845,959,24055,0,0,0,6593,0,10201,0,0,0,0,2253,1743,0,0
13,BOUCHES-DU-RHONE,5,57225,40999,40080,919,12566,0,0,3594,7825,0,9564,1503,0,0,0,2934,0,2094,0
13,BOUCHES-DU-RHONE,6,62258,48626,47482,1144,21171,0,0,0,11817,0,10055,0,0,0,0,2284,0,2155,0
13,BOUCHES-DU-RHONE,7,53060,36913,36088,825,14654,0,0,771,6604,0,7960,2259,0,0,0,2177,0,1663,0
13,BOUCHES-DU-RHONE,8,79193,59078,57893,1185,15624,0,0,879,19489,0,14046,1641,0,0,0,4473,1741,0,0
13,BOUCHES-DU-RHONE,9,80021,63415,62088,1327,11684,0,0,0,24664,0,15705,0,0,0,0,10035,0,0,0
13,BOUCHES-DU-RHONE,10,102373,80819,78967,1852,29995,0,0,0,21323,0,17905,0,0,0,0,7093,2651,0,0
13,BOUCHES-DU-RHONE,11,73738,60516,58797,1719,18302,0,0,0,23107,0,12805,0,0,0,4583,0,0,0,0
14,CALVADOS,1,87616,70013,68577,1436,12831,0,4359,0,10026,0,32419,0,0,0,0,8942,0,0,0
14,CALVADOS,2,50716,40791,39602,1189,6523,0,1432,0,5459,0,19185,0,0,0,0,7003,0,0,0
14,CALVADOS,3,56815,46017,45136,881,15114,0,2603,0,0,0,0,0,21271,0,0,6148,0,0,0
14,CALVADOS,4,41211,33696,32770,926,4294,0,0,0,3427,0,18535,0,0,0,0,6514,0,0,0
14,CALVADOS,5,47870,39164,37930,1234,3621,0,0,0,3346,0,18213,0,0,0,0,12750,0,0,0
15,CANTAL,1,57298,43773,43065,708,6621,0,0,0,12881,0,0,0,0,20098,0,3465,0,0,0
15,CANTAL,2,50757,41187,40782,405,4198,0,0,0,1963,6600,25392,0,0,0,0,2284,0,345,0
16,CHARENTE,1,80369,62290,60714,1576,12549,0,0,0,10969,0,29534,0,0,0,0,7662,0,0,0
16,CHARENTE,2,60030,46204,44280,1924,10787,0,0,0,20484,0,13009,0,0,0,0,0,0,0,0
16,CHARENTE,3,65525,52036,50511,1525,16914,0,0,0,5827,0,10796,0,0,0,0,16974,0,0,0
17,CHARENTE-MARITIME,1,67210,52315,51493,822,10496,0,1422,0,11305,0,24184,0,0,0,0,4086,0,0,0
17,CHARENTE-MARITIME,2,43952,32582,31793,789,6822,0,0,0,6984,0,14470,0,0,0,0,3517,0,0,0
17,CHARENTE-MARITIME,3,45985,35034,34308,726,4457,0,0,0,7506,0,5648,0,0,0,0,16697,0,0,0
17,CHARENTE-MARITIME,4,68895,51538,49669,1869,8571,0,0,0,18439,0,14646,0,0,0,0,8013,0,0,0
17,CHARENTE-MARITIME,5,65768,50692,49436,1256,8824,0,9635,0,0,0,23988,0,0,0,0,6989,0,0,0
18,CHER,1,61831,51795,50694,1101,13827,0,7370,0,0,0,0,2688,26809,0,0,0,0,0,0
18,CHER,2,64071,52388,51261,1127,18556,0,0,0,5496,0,20695,0,0,0,0,6514,0,0,0
18,CHER,3,57438,44280,43304,976,14299,0,0,0,4967,0,16915,0,0,0,7123,0,0,0,0
19,CORREZE,1,55301,45126,44364,762,15928,0,0,0,17286,0,11150,0,0,0,0,0,0,0,0
19,CORREZE,2,61724,52077,51307,770,10996,0,0,0,15215,0,25096,0,0,0,0,0,0,0,0
19,CORREZE,3,44305,36227,35716,511,10567,0,1203,0,8657,0,15289,0,0,0,0,0,0,0,0
20,CORSE,1,61868,40324,39974,350,5229,0,0,0,12006,0,20831,0,0,0,0,0,0,1908,0
20,CORSE,2,50591,31807,31493,314,5091,0,0,0,8470,0,9726,0,0,0,6343,1863,0,0,0
20,CORSE,3,63518,44135,43840,295,3589,0,0,0,13299,0,23037,0,0,0,18,3897,0,0,0
21,COTE-D'OR,1,68942,51442,50481,961,9133,0,0,0,9103,0,14904,0,0,0,13126,4215,0,0,0
21,COTE-D'OR,2,65611,48382,47415,967,7650,0,0,0,10833,0,20460,0,0,0,0,8472,0,0,0
21,COTE-D'OR,3,50764,37505,36555,950,5701,0,0,0,9909,0,0,0,15246,0,0,5699,0,0,0
21,COTE-D'OR,4,48611,38203,37480,723,8048,0,0,0,12509,0,13828,0,0,0,0,3095,0,0,0
22,COTES-D'ARMOR,1,79950,67784,66920,864,12443,0,18165,0,0,0,27535,0,0,0,0,8777,0,0,0
22,COTES-D'ARMOR,2,60024,51570,50505,1065,11974,0,0,0,0,0,11060,0,0,0,0,27471,0,0,0
22,COTES-D'ARMOR,3,56563,48142,47358,784,12790,0,3995,0,3133,0,0,0,0,23215,0,4225,0,0,0
22,COTES-D'ARMOR,4,59943,51152,50784,368,16964,0,0,0,4793,0,0,0,0,13418,0,15609,0,0,0
22,COTES-D'ARMOR,5,67147,56410,55881,529,14831,0,8643,0,0,0,10903,0,0,0,0,20925,0,579,0
23,CREUSE,1,50447,38345,37746,599,10734,0,8933,0,0,9341,8738,0,0,0,0,0,0,0,0
23,CREUSE,2,57318,43290,42512,778,12036,0,0,0,16197,0,14279,0,0,0,0,0,0,0,0
24,DORDOGNE,1,64611,54577,53632,945,17425,0,1719,0,9928,0,21715,0,0,0,0,2845,0,0,0
24,DORDOGNE,2,60634,49488,48478,1010,10064,0,0,0,14522,0,13877,0,0,0,0,10015,0,0,0
24,DORDOGNE,3,64555,53538,52081,1457,14759,0,0,0,19613,7373,10336,0,0,0,0,0,0,0,0
24,DORDOGNE,4,62356,51562,50372,1190,13308,0,0,0,19652,0,14645,0,0,0,0,2767,0,0,0
25,DOUBS,1,82326,64525,63126,1399,8492,0,0,0,15710,0,31279,0,0,0,0,7645,0,0,0
25,DOUBS,2,86002,70331,69006,1325,17739,0,0,0,23496,0,27771,0,0,0,0,0,0,0,0
25,DOUBS,3,52052,45681,43156,2525,4066,0,0,0,10600,0,28490,0,0,0,0,0,0,0,0
26,DROME,1,70292,54821,53765,1056,13343,0,6557,0,7741,0,16851,0,0,0,0,9273,0,0,0
26,DROME,2,59794,49053,48138,915,8714,0,0,0,20069,0,15018,0,0,0,0,4337,0,0,0
26,DROME,3,66334,51967,51148,819,10766,0,0,0,10691,0,18838,0,0,0,0,10853,0,0,0
27,EURE,1,62758,52885,51762,1123,8048,0,3489,0,9977,0,25436,0,0,0,4812,0,0,0,0
27,EURE,2,47930,38154,36849,1305,5533,0,0,0,7273,0,0,5932,16249,0,1862,0,0,0,0
27,EURE,3,51777,43443,42431,1012,9945,0,7111,0,0,0,10770,0,0,0,0,14605,0,0,0
27,EURE,4,51031,45709,44755,954,7563,0,0,0,8316,0,24245,0,0,0,0,4631,0,0,0
28,EURE-ET-LOIR,1,59006,49722,48645,1077,6316,0,2413,0,20040,0,15674,0,0,0,0,4202,0,0,0
28,EURE-ET-LOIR,2,57598,46563,45347,1216,7608,0,0,0,12753,0,19841,0,0,0,0,5145,0,0,0
28,EURE-ET-LOIR,3,57024,46074,44608,1466,10166,0,2419,0,8851,0,19226,0,0,0,3946,0,0,0,0
29,FINISTERE,1,63208,52447,51655,792,11166,0,4199,0,5165,0,15649,8427,0,0,0,7049,0,0,0
29,FINISTERE,2,85454,66745,66298,447,11942,0,0,0,5861,2578,21797,0,0,0,837,23283,0,0,0
29,FINISTERE,3,57816,51018,50326,692,5488,0,0,0,0,0,39807,0,0,0,0,5031,0,0,0
29,FINISTERE,4,55588,46840,46381,459,9045,0,12377,0,0,0,17301,0,0,0,0,7658,0,0,0
29,FINISTERE,5,56399,48093,47552,541,4671,0,0,0,0,0,19667,0,0,0,4739,18475,0,0,0
29,FINISTERE,6,57105,47353,47077,276,8729,0,0,0,7085,0,18238,0,0,0,0,13025,0,0,0
29,FINISTERE,7,51128,41754,41248,506,8070,0,0,0,7441,0,16721,0,0,0,0,9016,0,0,0
29,FINISTERE,8,60315,48820,48292,528,13486,0,0,0,9363,0,10030,0,0,0,0,15413,0,0,0
30,GARD,1,72841,54595,53272,1323,13859,0,0,0,10301,4261,16996,0,0,0,0,4878,0,2977,0
30,GARD,2,89936,72872,71085,1787,19414,0,0,0,18332,0,11677,0,0,0,0,21662,0,0,0
30,GARD,3,67341,56401,55079,1322,24400,0,0,0,9307,0,15204,0,0,0,0,6168,0,0,0
30,GARD,4,47560,37413,36064,1349,14241,0,0,0,11850,1204,8769,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,1,58218,45510,44365,1145,7654,0,1855,0,15123,0,14985,0,0,0,0,4748,0,0,0
31,HAUTE-GARONNE,2,67912,52773,51698,1075,8877,0,3082,0,13803,0,12481,0,0,0,0,13455,0,0,0
31,HAUTE-GARONNE,3,73961,57723,56374,1349,10279,0,2120,0,17940,3201,20756,1247,0,0,0,0,831,0,0
31,HAUTE-GARONNE,4,71008,56406,55063,1343,11397,0,3728,0,17366,0,15462,0,0,0,698,4624,1788,0,0
31,HAUTE-GARONNE,5,63450,53130,51865,1265,6902,0,0,0,15962,0,6018,0,0,0,21135,0,0,1848,0
31,HAUTE-GARONNE,6,56774,43755,42971,784,5436,0,0,0,14183,14021,9331,0,0,0,0,0,0,0,0
32,GERS,1,60073,46976,45879,1097,7849,0,0,0,14302,0,8181,0,0,0,0,15547,0,0,0
32,GERS,2,54857,43480,42640,840,5264,0,4567,0,9940,0,2634,0,0,0,0,20235,0,0,0
33,GIRONDE,1,77991,60267,59272,995,8490,0,0,0,11290,0,22587,4233,0,0,1258,8872,0,2542,0
33,GIRONDE,2,42252,31802,31237,565,3725,0,0,0,6814,0,15493,0,0,0,0,5205,0,0,0
33,GIRONDE,3,54020,41111,40388,723,5944,0,1117,0,12039,0,15863,0,0,0,774,4123,528,0,0
33,GIRONDE,4,57507,45494,44808,686,10022,0,0,0,18320,0,12328,0,0,0,407,3731,0,0,0
33,GIRONDE,5,55595,44976,44104,872,5083,0,0,0,7137,0,0,0,16106,0,0,15778,0,0,0
33,GIRONDE,6,72662,58592,57782,810,12379,0,0,933,19343,0,21359,0,0,0,381,3387,0,0,0
33,GIRONDE,7,66295,53714,52575,1139,6717,0,0,0,8745,0,16528,0,0,0,0,20585,0,0,0
33,GIRONDE,8,59290,48361,47199,1162,10052,0,0,0,11820,0,12234,0,0,0,2184,10909,0,0,0
33,GIRONDE,9,55073,43944,42942,1002,6688,0,0,0,9927,0,21078,0,0,0,2573,2676,0,0,0
33,GIRONDE,10,47164,36526,35416,1110,3104,0,0,0,6646,0,12980,0,0,0,6513,6173,0,0,0
34,HERAULT,1,78611,59377,57922,1455,12181,0,0,0,17649,0,0,847,15140,0,651,6543,0,4911,0
34,HERAULT,2,71404,54945,53884,1061,10339,0,0,0,15347,0,11675,0,0,0,789,13176,0,2558,0
34,HERAULT,3,63570,49584,48399,1185,17166,0,0,0,11849,0,10828,2139,0,0,0,4988,1429,0,0
34,HERAULT,4,66540,51824,50514,1310,17237,0,0,0,12905,0,13794,914,0,0,0,4697,967,0,0
34,HERAULT,5,49939,38764,38004,760,8565,0,0,0,18357,0,0,345,6753,0,0,3393,591,0,0
35,ILLE-ET-VILAINE,1,76707,59761,58408,1353,7190,0,11198,0,0,0,15188,0,0,0,0,24832,0,0,0
35,ILLE-ET-VILAINE,2,87768,71123,69910,1213,8713,0,0,0,13254,0,32928,0,0,0,0,15015,0,0,0
35,ILLE-ET-VILAINE,3,44793,39244,37999,1245,1352,0,0,0,5675,0,13475,0,0,0,0,17497,0,0,0
35,ILLE-ET-VILAINE,4,48734,39412,38730,682,3031,0,0,0,4264,0,0,0,22712,0,0,8723,0,0,0
35,ILLE-ET-VILAINE,5,48397,41853,40906,947,2875,0,0,0,4436,0,13795,6327,0,0,0,13473,0,0,0
35,ILLE-ET-VILAINE,6,75542,63703,62350,1353,7802,0,0,0,10802,0,34576,0,0,0,0,9170,0,0,0
36,INDRE,1,52154,42447,41363,1084,11861,0,0,0,11694,0,13065,0,0,0,0,4743,0,0,0
36,INDRE,2,55389,43608,42520,1088,13994,0,0,0,6789,0,12273,0,0,0,5486,3978,0,0,0
36,INDRE,3,52995,42624,41442,1182,11490,0,0,0,8914,1827,8596,431,0,0,0,10184,0,0,0
37,INDRE-ET-LOIRE,1,68029,54820,53826,994,11265,0,8081,0,0,0,31622,0,0,0,0,0,2858,0,0
37,INDRE-ET-LOIRE,2,56433,43925,42501,1424,6945,0,0,0,7514,0,15788,0,0,0,4050,8204,0,0,0
37,INDRE-ET-LOIRE,3,58323,47762,46321,1441,7482,0,0,0,17552,0,16928,0,0,0,0,4359,0,0,0
37,INDRE-ET-LOIRE,4,63618,51199,49664,1535,6882,0,0,0,9830,0,24349,0,0,0,0,6436,0,2167,0
38,ISERE,1,57429,46201,45063,1138,10763,0,11049,0,0,0,0,0,23251,0,0,0,0,0,0
38,ISERE,2,83896,64550,63431,1119,13113,0,21518,0,0,0,24108,0,0,0,1531,0,0,3161,0
38,ISERE,3,58523,44711,43964,747,15169,0,3380,0,10927,1382,13106,0,0,0,0,0,0,0,0
38,ISERE,4,54878,41572,40829,743,8727,0,0,0,9772,0,15440,0,0,0,0,5988,902,0,0
38,ISERE,5,63794,50345,49250,1095,8876,0,0,0,16062,0,18866,0,0,0,0,5446,0,0,0
38,ISERE,6,53716,41749,40855,894,13491,0,0,0,4822,0,0,0,15531,0,0,7011,0,0,0
38,ISERE,7,68007,50323,49480,843,10075,0,0,0,11207,1000,0,0,21885,0,1620,3693,0,0,0
39,JURA,1,71281,54931,53742,1189,8469,0,2263,0,6174,0,21901,0,0,0,0,14935,0,0,0
39,JURA,2,71356,57435,56440,995,8421,0,0,0,6830,23665,17524,0,0,0,0,0,0,0,0
40,LANDES,1,57115,47447,46530,917,6124,0,0,0,17830,0,19136,0,0,0,0,3440,0,0,0
40,LANDES,2,66447,56391,55431,960,8680,0,0,0,20419,0,20713,0,0,0,0,5619,0,0,0
40,LANDES,3,53921,45673,44938,735,6540,0,0,0,11347,0,7208,0,0,0,0,19843,0,0,0
41,LOIR-ET-CHER,1,60172,49571,48479,1092,11123,0,0,0,4824,0,14991,0,0,0,0,17541,0,0,0
41,LOIR-ET-CHER,2,53870,43727,42791,936,8666,0,0,0,15661,0,15474,0,0,0,0,2990,0,0,0
41,LOIR-ET-CHER,3,49227,40224,39152,1072,6117,0,0,0,15120,0,8669,0,0,0,0,9246,0,0,0
42,LOIRE,1,55359,41034,40284,750,11823,0,4855,0,0,15147,8459,0,0,0,0,0,0,0,0
42,LOIRE,2,71160,52998,52138,860,10315,0,0,0,10377,0,21205,0,0,0,4215,6026,0,0,0
42,LOIRE,3,62651,50107,49088,1019,8099,0,3721,0,6342,0,0,0,12113,0,0,18813,0,0,0
42,LOIRE,4,53460,42386,41595,791,14201,0,2015,0,3789,0,7335,0,0,0,0,12951,0,1304,0
42,LOIRE,5,60650,45459,44305,1154,11287,0,5058,0,0,0,14508,0,0,0,0,13452,0,0,0
42,LOIRE,6,46984,37104,36208,896,3621,0,0,0,9050,0,13047,0,0,0,4557,5933,0,0,0
42,LOIRE,7,63071,49553,48387,1166,5862,0,0,0,10691,0,0,0,14307,0,0,17527,0,0,0
43,HAUTE-LOIRE,1,69991,55586,54485,1101,4357,0,0,0,9460,0,0,0,16305,0,4050,20313,0,0,0
43,HAUTE-LOIRE,2,67459,50991,50075,916,5505,0,0,0,12196,0,13990,0,0,0,6869,11515,0,0,0
44,LOIRE-ATLANTIQUE,1,83446,64738,63852,886,8153,0,2687,0,13668,0,27169,0,0,0,4905,6636,634,0,0
44,LOIRE-ATLANTIQUE,2,61219,47520,46895,625,8625,0,0,0,11229,0,17944,0,0,0,3169,5928,0,0,0
44,LOIRE-ATLANTIQUE,3,59242,48200,47529,671,5721,0,0,0,13742,0,19570,0,0,0,4967,3529,0,0,0
44,LOIRE-ATLANTIQUE,4,65129,55425,53658,1767,2737,0,0,0,6146,0,0,0,17576,0,12480,14719,0,0,0
44,LOIRE-ATLANTIQUE,5,47147,41046,39903,1143,3128,0,0,0,4033,0,24852,0,0,0,0,7890,0,0,0
44,LOIRE-ATLANTIQUE,6,69496,55859,55079,780,8437,0,0,2446,15117,3411,15900,0,0,0,0,8733,1035,0,0
44,LOIRE-ATLANTIQUE,7,49599,41634,41028,606,3996,0,0,0,3427,0,19579,0,0,0,0,14026,0,0,0
44,LOIRE-ATLANTIQUE,8,55514,49043,47810,1233,2557,0,0,0,5187,0,28663,0,0,0,4099,7304,0,0,0
45,LOIRET,1,62036,50033,48618,1415,7638,0,2328,0,9041,0,22589,0,0,0,0,5354,0,1668,0
45,LOIRET,2,64151,52600,51286,1314,10949,0,0,0,9901,0,20792,0,0,0,0,9644,0,0,0
45,LOIRET,3,58264,47917,46568,1349,6890,0,0,0,6941,0,22895,0,0,0,2357,7485,0,0,0
45,LOIRET,4,61718,49285,48183,1102,10588,0,0,0,8125,0,0,0,23996,0,0,5474,0,0,0
46,LOT,1,51340,43023,42245,778,6108,0,0,0,7916,13388,14833,0,0,0,0,0,0,0,0
46,LOT,2,49499,41142,40323,819,10355,0,0,0,3611,11191,15166,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,1,66008,54059,52663,1396,12164,0,0,0,13060,0,12880,0,0,0,0,14559,0,0,0
47,LOT-ET-GARONNE,2,53933,45246,44362,884,15115,0,0,0,6986,0,0,0,7210,0,3877,9975,0,1199,0
47,LOT-ET-GARONNE,3,55884,47830,46703,1127,8006,0,0,0,19066,0,18032,0,0,0,1599,0,0,0,0
48,LOZERE,1,28535,22759,22184,575,2537,0,0,0,4726,0,0,0,11703,0,0,3218,0,0,0
48,LOZERE,2,22708,19430,19081,349,1971,0,0,0,0,0,0,0,0,9796,1805,5509,0,0,0
49,MAINE-ET-LOIRE,1,49918,37991,37026,965,6253,0,0,0,5658,0,12216,4322,0,0,0,8577,0,0,0
49,MAINE-ET-LOIRE,2,55585,47062,45835,1227,7006,0,4212,0,0,0,25654,0,0,0,0,8963,0,0,0
49,MAINE-ET-LOIRE,3,45455,36526,34872,1654,5664,0,0,0,6311,0,22897,0,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,4,49111,40879,39282,1597,6260,0,0,0,0,0,22218,0,0,0,0,10804,0,0,0
49,MAINE-ET-LOIRE,5,64270,57880,56771,1109,4232,0,0,0,7308,0,30528,8625,0,0,0,6078,0,0,0
49,MAINE-ET-LOIRE,6,58005,48736,47265,1471,5727,0,0,0,7632,0,25173,0,0,0,0,8733,0,0,0
50,MANCHE,1,51496,40968,39633,1335,2019,0,0,0,5118,0,14031,6827,0,0,6496,5142,0,0,0
50,MANCHE,2,64893,53027,51638,1389,2667,0,0,0,3714,0,0,0,0,22613,22644,0,0,0,0
50,MANCHE,3,53287,42187,40983,1204,3125,0,0,0,5253,0,17297,7327,0,0,3448,4533,0,0,0
50,MANCHE,4,43047,35104,34377,727,2250,0,0,0,4053,0,21447,0,0,0,0,6627,0,0,0
50,MANCHE,5,50765,41604,40931,673,4724,0,0,0,11028,0,21897,0,0,0,0,3282,0,0,0
51,MARNE,1,64519,51626,50640,986,11567,0,0,0,8862,0,25019,0,0,0,0,5192,0,0,0
51,MARNE,2,67555,53367,52278,1089,14207,0,2556,0,6933,0,23247,0,0,0,0,5335,0,0,0
51,MARNE,3,66199,52855,51640,1215,11452,0,0,0,7841,0,21881,0,0,0,0,10466,0,0,0
51,MARNE,4,62440,50160,48986,1174,11400,0,0,0,8637,0,14799,0,0,0,0,14150,0,0,0
52,HAUTE-MARNE,1,65441,52625,50985,1640,5904,0,1627,0,15282,0,0,5475,17781,0,0,4916,0,0,0
52,HAUTE-MARNE,2,55044,44308,43366,942,11844,0,0,0,7041,0,18477,0,0,0,0,6004,0,0,0
53,MAYENNE,1,56750,48410,46431,1979,5044,0,0,0,8193,0,16884,0,0,0,0,16310,0,0,0
53,MAYENNE,2,48462,41164,39344,1820,4864,0,0,0,0,0,10136,1967,0,0,6133,16244,0,0,0
53,MAYENNE,3,45968,40442,39193,1249,3890,0,0,0,0,0,0,0,23454,0,0,11849,0,0,0
54,MEURTHE-ET-MOSELLE,1,65456,53270,51726,1544,11254,0,8965,0,0,0,23086,0,0,0,3353,5068,0,0,0
54,MEURTHE-ET-MOSELLE,2,64067,51517,49998,1519,8614,0,0,0,10040,0,23844,0,0,0,0,7500,0,0,0
54,MEURTHE-ET-MOSELLE,3,56307,46733,44363,2370,8223,0,0,0,10313,0,0,0,25827,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,4,47069,40663,39512,1151,8457,0,0,0,5253,0,0,0,19977,0,0,5825,0,0,0
54,MEURTHE-ET-MOSELLE,5,39055,32308,31378,930,4361,0,0,0,7837,0,0,0,12733,0,2512,3935,0,0,0
54,MEURTHE-ET-MOSELLE,6,46578,41066,40520,546,16809,0,0,0,5477,830,0,0,17404,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,7,47573,40357,39583,774,18515,0,0,0,3045,0,18023,0,0,0,0,0,0,0,0
55,MEUSE,1,66787,55761,53972,1789,8701,0,0,0,7419,0,0,0,24866,0,0,12986,0,0,0
55,MEUSE,2,51502,44633,43461,1172,7132,0,0,0,5120,0,0,0,23626,0,3112,4471,0,0,0
56,MORBIHAN,1,63328,54699,53978,721,5003,0,4414,0,0,0,0,0,39466,0,0,5095,0,0,0
56,MORBIHAN,2,51753,42816,42197,619,4568,0,0,0,4812,0,0,0,23392,0,0,9425,0,0,0
56,MORBIHAN,3,51306,45236,43321,1915,5711,0,0,0,7671,0,29939,0,0,0,0,0,0,0,0
56,MORBIHAN,4,41351,35846,35333,513,3567,0,0,0,2211,0,0,4954,18627,0,0,5974,0,0,0
56,MORBIHAN,5,65997,53204,52613,591,12387,0,0,0,11853,0,19719,0,0,0,0,8654,0,0,0
56,MORBIHAN,6,53989,45029,44692,337,9846,0,0,0,8151,0,6065,0,0,0,0,20630,0,0,0
57,MOSELLE,1,81295,66896,65350,1546,13355,0,7997,0,0,0,0,0,31439,0,0,10593,1966,0,0
57,MOSELLE,2,54388,44470,43390,1080,4091,0,0,0,3884,0,12602,0,0,0,0,20901,1912,0,0
