Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Section Française de l'Internationale Ouvrière,Radicaux socialistes,Radicaux centristes,"Union pour la Nouvelle République, Union Pour le Travail ",Divers gaullistes,"Républicains Indépendants,Vème République","Mouvement Républicain Populaire, Vème République",Mouvement Républicain Populaire,Centre National des Indépendants,Modérés,Divers extrême droite,Poujadiste
13,BOUCHES-DU-RHONE,4,O,,,,,,,,,,,,,,,,,,
13,BOUCHES-DU-RHONE,5,N,53814,35869,33498,2371,17823,0,20,0,0,15655,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,6,N,52973,38963,38005,958,14898,0,13508,0,0,0,0,0,0,0,9599,0,0,0
13,BOUCHES-DU-RHONE,7,N,53308,32260,30512,1748,17382,0,0,0,0,13130,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,8,N,67826,45877,43977,1900,0,0,27228,0,0,16749,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,9,N,69253,50743,49539,1204,0,0,25411,0,0,18107,0,0,0,0,0,0,6021,0
13,BOUCHES-DU-RHONE,10,N,82370,61351,59921,1430,24813,0,19318,0,0,0,0,0,0,15790,0,0,0,0
13,BOUCHES-DU-RHONE,11,N,67789,49229,46546,2683,0,0,31181,0,0,15365,0,0,0,0,0,0,0,0
14,CALVADOS,1,O,,,,,,,,,,,,,,,,,,
14,CALVADOS,2,O,,,,,,,,,,,,,,,,,,
14,CALVADOS,3,N,55590,38254,36388,1866,14567,0,0,0,0,0,0,21821,0,0,0,0,0,0
14,CALVADOS,4,O,,,,,,,,,,,,,,,,,,
14,CALVADOS,5,O,,,,,,,,,,,,,,,,,,
15,CANTAL,1,O,,,,,,,,,,,,,,,,,,
15,CANTAL,2,N,54671,34654,33926,728,5981,0,0,0,0,19492,0,0,0,0,8453,0,0,0
16,CHARENTE,1,N,78510,53876,50497,3379,18463,0,0,0,0,32034,0,0,0,0,0,0,0,0
16,CHARENTE,2,N,59362,36910,34022,2888,0,0,0,24674,0,9348,0,0,0,0,0,0,0,0
16,CHARENTE,3,N,67589,50059,47096,2963,22450,0,0,0,0,0,0,0,0,0,0,24646,0,0
17,CHARENTE-MARITIME,1,N,61527,41180,38017,3163,13101,0,0,0,0,24916,0,0,0,0,0,0,0,0
17,CHARENTE-MARITIME,2,N,45799,26527,24726,1801,8485,0,0,0,0,16241,0,0,0,0,0,0,0,0
17,CHARENTE-MARITIME,3,N,46960,29895,29231,664,5628,0,0,0,0,6865,0,0,0,0,16738,0,0,0
17,CHARENTE-MARITIME,4,N,69178,43509,41483,2026,0,0,0,22271,0,0,0,0,0,0,15767,3445,0,0
17,CHARENTE-MARITIME,5,N,63628,40267,36117,4150,11138,0,0,0,0,24979,0,0,0,0,0,0,0,0
18,CHER,1,N,61883,45348,44544,804,15284,0,0,0,0,11030,0,0,0,0,0,18230,0,0
18,CHER,2,N,63619,47269,45306,1963,21606,0,0,0,0,23700,0,0,0,0,0,0,0,0
18,CHER,3,N,59476,40718,38642,2076,18291,0,0,0,0,20351,0,0,0,0,0,0,0,0
19,CORREZE,1,N,56990,41497,39764,1733,16732,0,23032,0,0,0,0,0,0,0,0,0,0,0
19,CORREZE,2,N,59976,46044,43639,2405,21470,0,0,0,0,22169,0,0,0,0,0,0,0,0
19,CORREZE,3,N,46292,33286,31162,2124,15106,0,15986,0,0,70,0,0,0,0,0,0,0,0
20,CORSE,1,O,,,,,,,,,,,,,,,,,,
20,CORSE,2,N,46926,30041,29773,268,0,0,0,16539,0,6147,0,0,0,0,7087,0,0,0
20,CORSE,3,N,62546,45836,45499,337,0,0,0,22072,23427,0,0,0,0,0,0,0,0,0
21,COTE-D'OR,1,N,64179,40925,38469,2456,0,0,0,0,0,17511,0,0,0,0,20958,0,0,0
21,COTE-D'OR,2,N,60493,38356,36630,1726,0,0,0,0,0,19894,0,0,0,0,16736,0,0,0
21,COTE-D'OR,3,O,,,,,,,,,,,,,,,,,,
21,COTE-D'OR,4,N,49119,34914,33759,1155,0,0,0,12494,0,9112,0,0,0,0,12153,0,0,0
22,COTES-D'ARMOR,1,N,76332,62123,61045,1078,0,29553,0,0,0,31492,0,0,0,0,0,0,0,0
22,COTES-D'ARMOR,2,O,,,,,,,,,,,,,,,,,,
22,COTES-D'ARMOR,3,N,59149,46449,45073,1376,19722,0,0,0,0,0,0,0,0,25351,0,0,0,0
22,COTES-D'ARMOR,4,N,62615,50970,50221,749,24105,0,0,0,0,0,0,0,26116,0,0,0,0,0
22,COTES-D'ARMOR,5,N,67427,55117,54715,402,18867,0,0,0,24090,11758,0,0,0,0,0,0,0,0
23,CREUSE,1,N,54428,36161,35085,1076,15605,0,0,0,18874,606,0,0,0,0,0,0,0,0
23,CREUSE,2,N,62341,34920,32676,2244,0,0,24398,0,0,8278,0,0,0,0,0,0,0,0
24,DORDOGNE,1,N,62520,47058,44233,2825,21592,0,0,1033,0,21608,0,0,0,0,0,0,0,0
24,DORDOGNE,2,N,59402,44721,42824,1897,0,0,26759,0,0,16065,0,0,0,0,0,0,0,0
24,DORDOGNE,3,N,67414,50541,49219,1322,15959,0,0,0,22726,10534,0,0,0,0,0,0,0,0
24,DORDOGNE,4,N,63940,48964,47451,1513,13127,0,23954,0,0,10370,0,0,0,0,0,0,0,0
25,DOUBS,1,N,75484,57270,56114,1156,0,0,26805,0,0,29309,0,0,0,0,0,0,0,0
25,DOUBS,2,N,80172,56775,53886,2889,19691,0,0,0,0,34195,0,0,0,0,0,0,0,0
25,DOUBS,3,N,52945,38621,35474,3147,0,0,9453,0,0,26021,0,0,0,0,0,0,0,0
26,DROME,1,N,65454,45862,44782,1080,15846,0,0,0,0,17652,0,0,0,11284,0,0,0,0
26,DROME,2,N,54723,39301,38102,1199,0,0,23864,0,0,14238,0,0,0,0,0,0,0,0
26,DROME,3,N,63127,45084,44318,766,14098,0,0,0,0,0,0,20547,0,0,9673,0,0,0
27,EURE,1,O,,,,,,,,,,,,,,,,,,
27,EURE,2,N,47697,31338,30123,1215,5619,0,0,0,0,10571,0,0,0,0,0,13933,0,0
27,EURE,3,N,48626,35807,34674,1133,11558,0,0,0,0,6737,0,0,0,0,0,16379,0,0
27,EURE,4,O,,,,,,,,,,,,,,,,,,
28,EURE-ET-LOIR,1,N,56928,41551,39436,2115,0,0,0,23274,0,16162,0,0,0,0,0,0,0,0
28,EURE-ET-LOIR,2,N,53686,38612,37308,1304,0,0,16888,0,0,20420,0,0,0,0,0,0,0,0
28,EURE-ET-LOIR,3,N,57123,40098,37566,2532,13677,0,0,0,0,23889,0,0,0,0,0,0,0,0
29,FINISTERE,1,N,64258,49426,47635,1791,18394,0,0,0,0,28940,0,0,0,301,0,0,0,0
29,FINISTERE,2,N,79889,58343,57981,362,10162,0,0,0,0,27195,0,0,0,0,20624,0,0,0
29,FINISTERE,3,O,,,,,,,,,,,,,,,,,,
29,FINISTERE,4,N,57243,45512,44839,673,0,23458,0,0,0,0,0,0,0,0,21381,0,0,0
29,FINISTERE,5,N,59361,46946,45617,1329,0,0,0,0,0,27872,0,0,0,0,0,17745,0,0
29,FINISTERE,6,N,61087,47427,47145,282,0,0,10106,0,9556,15708,0,0,0,11775,0,0,0,0
29,FINISTERE,7,N,55419,40109,39046,1063,11532,0,0,0,0,27514,0,0,0,0,0,0,0,0
29,FINISTERE,8,N,69909,46443,46156,287,15726,0,0,4488,0,8642,0,0,0,17300,0,0,0,0
30,GARD,1,N,64059,41222,38385,2837,18247,0,0,0,0,20138,0,0,0,0,0,0,0,0
30,GARD,2,N,84428,61863,60146,1717,24695,0,0,0,0,10789,0,0,0,0,24662,0,0,0
30,GARD,3,N,66633,51782,49491,2291,25355,0,0,0,0,0,0,0,0,24136,0,0,0,0
30,GARD,4,N,47672,33510,32042,1468,0,0,20196,0,0,11846,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,1,N,57371,39650,38085,1565,0,0,21493,0,0,16592,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,2,N,63307,43933,42487,1446,15387,0,0,0,0,11118,0,0,0,0,15982,0,0,0
31,HAUTE-GARONNE,3,N,68380,47843,44439,3404,19676,0,0,0,0,24763,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,4,N,59287,41988,40353,1635,0,0,26456,0,0,13897,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,5,N,59362,45655,44431,1224,0,0,22535,0,0,0,0,0,21896,0,0,0,0,0
31,HAUTE-GARONNE,6,N,55885,41285,40228,1057,0,0,18501,19137,0,0,0,0,0,2590,0,0,0,0
32,GERS,1,N,59108,41466,40511,955,0,0,18152,16526,0,5833,0,0,0,0,0,0,0,0
32,GERS,2,N,54678,38231,37082,1149,0,0,15115,0,21967,0,0,0,0,0,0,0,0,0
33,GIRONDE,1,N,76418,49593,48290,1303,0,0,8559,0,0,25286,0,0,0,0,14445,0,0,0
33,GIRONDE,2,O,,,,,,,,,,,,,,,,,,
33,GIRONDE,3,N,54851,34859,33629,1230,0,0,15631,0,0,17998,0,0,0,0,0,0,0,0
33,GIRONDE,4,N,53041,34651,33597,1054,0,0,21873,0,0,11724,0,0,0,0,0,0,0,0
33,GIRONDE,5,N,51346,36117,34685,1432,0,0,0,0,0,15605,0,0,0,0,19080,0,0,0
33,GIRONDE,6,N,58968,43433,42623,810,0,0,22116,0,0,20507,0,0,0,0,0,0,0,0
33,GIRONDE,7,N,63573,43906,41732,2174,0,0,0,0,0,19045,0,0,0,0,22687,0,0,0
33,GIRONDE,8,N,59452,41960,40936,1024,10030,0,0,0,0,13990,0,0,0,0,16916,0,0,0
33,GIRONDE,9,N,53668,37092,35707,1385,0,0,15456,0,0,20251,0,0,0,0,0,0,0,0
33,GIRONDE,10,N,46429,30465,29175,1290,0,0,0,0,0,15250,0,0,0,0,13925,0,0,0
34,HERAULT,1,N,69011,47832,46660,1172,12,0,0,18805,0,16630,0,0,0,0,11213,0,0,0
34,HERAULT,2,O,,,,,,,,,,,,,,,,,,
34,HERAULT,3,N,59878,43616,42333,1283,0,0,24281,0,0,16836,0,0,0,0,0,1216,0,0
34,HERAULT,4,N,62892,44354,42048,2306,21747,0,0,0,0,20291,0,0,0,0,10,0,0,0
34,HERAULT,5,O,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,1,O,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,2,N,81688,56932,55458,1474,11337,0,0,0,0,29379,0,0,0,0,14742,0,0,0
35,ILLE-ET-VILAINE,3,O,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,4,O,,,,,,,,,,,,,,,,,,
35,ILLE-ET-VILAINE,5,N,48975,39331,38335,996,0,0,0,4515,0,15677,0,0,0,0,18143,0,0,0
35,ILLE-ET-VILAINE,6,N,78103,55575,52355,3220,11908,0,0,0,0,40447,0,0,0,0,0,0,0,0
36,INDRE,1,N,49969,35320,33865,1455,0,0,23131,0,0,10734,0,0,0,0,0,0,0,0
36,INDRE,2,N,56571,40655,39826,829,15231,0,0,0,8601,15994,0,0,0,0,0,0,0,0
36,INDRE,3,N,54823,38707,36990,1717,15633,0,0,0,0,0,0,0,0,0,21357,0,0,0
37,INDRE-ET-LOIRE,1,O,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,2,N,53975,36289,34931,1358,9761,0,0,0,0,17473,0,0,0,0,7697,0,0,0
37,INDRE-ET-LOIRE,3,N,58399,45700,44379,1321,0,0,0,23667,0,20712,0,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,4,O,,,,,,,,,,,,,,,,,,
38,ISERE,1,N,52700,37342,36817,525,11980,0,0,0,0,8225,0,0,0,0,0,16612,0,0
38,ISERE,2,N,72567,49157,46208,2949,19515,0,0,0,0,26693,0,0,0,0,0,0,0,0
38,ISERE,3,N,52321,35588,34594,994,14002,0,0,20592,0,0,0,0,0,0,0,0,0,0
38,ISERE,4,N,50141,32978,32444,534,0,0,13400,0,0,14528,0,0,0,0,4516,0,0,0
38,ISERE,5,N,53895,35966,34714,1252,0,0,17054,0,0,0,0,0,0,0,0,17660,0,0
38,ISERE,6,N,52627,35500,34586,914,13283,0,0,0,0,0,0,0,0,18638,2665,0,0,0
38,ISERE,7,N,65613,42171,41440,731,12239,0,0,0,0,10780,0,0,0,0,0,18421,0,0
39,JURA,1,N,70613,47693,46279,1414,11072,0,0,0,0,11407,0,0,0,23800,0,0,0,0
39,JURA,2,N,69440,50823,49418,1405,0,0,0,0,25920,23498,0,0,0,0,0,0,0,0
40,LANDES,1,N,54135,40667,39509,1158,0,0,21175,0,0,18334,0,0,0,0,0,0,0,0
40,LANDES,2,N,64986,49866,48644,1222,0,0,24776,0,0,23868,0,0,0,0,0,0,0,0
40,LANDES,3,N,54916,42776,41757,1019,0,0,19943,0,0,0,0,0,0,21814,0,0,0,0
41,LOIR-ET-CHER,1,N,56523,42556,41256,1300,12885,0,0,0,0,15697,0,0,0,12674,0,0,0,0
41,LOIR-ET-CHER,2,N,53381,40004,38688,1316,0,0,20243,0,0,18445,0,0,0,0,0,0,0,0
41,LOIR-ET-CHER,3,N,49377,36399,34903,1496,0,0,17796,0,0,0,0,0,0,17107,0,0,0,0
42,LOIRE,1,N,55876,36792,35923,869,0,0,0,24238,0,11685,0,0,0,0,0,0,0,0
42,LOIRE,2,N,67084,44676,42775,1901,0,0,0,19491,0,23284,0,0,0,0,0,0,0,0
42,LOIRE,3,N,61862,43424,42290,1134,10579,0,0,0,0,13221,0,0,0,18490,0,0,0,0
42,LOIRE,4,N,52769,38625,37707,918,14594,0,0,0,12437,10676,0,0,0,0,0,0,0,0
42,LOIRE,5,N,59358,39241,38158,1083,11429,0,0,0,18830,7899,0,0,0,0,0,0,0,0
42,LOIRE,6,N,47703,33744,32370,1374,0,0,16019,0,0,16351,0,0,0,0,0,0,0,0
42,LOIRE,7,N,63481,44038,43160,878,0,0,0,13246,0,11089,0,0,0,0,18825,0,0,0
43,HAUTE-LOIRE,1,N,70660,50412,49243,1169,5217,0,0,0,0,9240,0,0,0,21085,0,13701,0,0
43,HAUTE-LOIRE,2,N,70159,48505,47622,883,0,0,0,11747,0,19482,0,0,0,0,16393,0,0,0
44,LOIRE-ATLANTIQUE,1,N,78289,53721,51900,1821,12634,0,0,0,0,31276,0,0,0,7990,0,0,0,0
44,LOIRE-ATLANTIQUE,2,N,57273,39582,38043,1539,0,0,15903,0,0,22140,0,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,3,N,55463,40326,39277,1049,0,0,15707,0,0,20152,0,0,0,3418,0,0,0,0
44,LOIRE-ATLANTIQUE,4,N,62906,45747,44062,1685,2880,0,0,0,0,0,5132,27456,0,8594,0,0,0,0
44,LOIRE-ATLANTIQUE,5,O,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,6,N,64876,47637,47085,552,0,0,22581,0,0,16132,0,0,0,8372,0,0,0,0
44,LOIRE-ATLANTIQUE,7,N,49353,36880,36141,739,3391,0,0,0,0,21166,0,0,0,11584,0,0,0,0
44,LOIRE-ATLANTIQUE,8,N,57256,44110,42687,1423,3130,0,0,0,0,28124,0,0,0,0,0,11433,0,0
45,LOIRET,1,N,57118,41219,39313,1906,0,0,0,14883,0,24430,0,0,0,0,0,0,0,0
45,LOIRET,2,N,58484,44294,42892,1402,13043,0,0,0,0,20348,0,0,0,9501,0,0,0,0
45,LOIRET,3,O,,,,,,,,,,,,,,,,,,
45,LOIRET,4,N,58905,40243,38610,1633,1475,0,0,0,0,19013,0,0,0,0,0,18122,0,0
46,LOT,1,O,,,,,,,,,,,,,,,,,,
46,LOT,2,O,,,,,,,,,,,,,,,,,,
47,LOT-ET-GARONNE,1,N,63357,47170,44253,2917,20854,0,0,0,0,23399,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,2,N,52320,40117,37645,2472,19140,0,0,0,0,18505,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,3,N,52963,42998,41880,1118,0,0,0,22750,0,19130,0,0,0,0,0,0,0,0
48,LOZERE,1,N,30780,22433,22034,399,3339,0,0,0,0,4357,0,0,0,7026,0,7312,0,0
48,LOZERE,2,N,24224,18633,18399,234,936,0,0,0,0,5896,0,0,0,8523,3044,0,0,0
49,MAINE-ET-LOIRE,1,N,47406,28579,26639,1940,7597,0,0,0,0,19042,0,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,2,O,,,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,3,O,,,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,4,O,,,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,5,O,,,,,,,,,,,,,,,,,,
49,MAINE-ET-LOIRE,6,O,,,,,,,,,,,,,,,,,,
50,MANCHE,1,O,,,,,,,,,,,,,,,,,,
50,MANCHE,2,O,,,,,,,,,,,,,,,,,,
50,MANCHE,3,O,,,,,,,,,,,,,,,,,,
50,MANCHE,4,O,,,,,,,,,,,,,,,,,,
50,MANCHE,5,O,,,,,,,,,,,,,,,,,,
51,MARNE,1,O,,,,,,,,,,,,,,,,,,
51,MARNE,2,N,64871,44258,41985,2273,16031,0,0,0,0,25954,0,0,0,0,0,0,0,0
51,MARNE,3,N,63223,43856,42103,1753,11448,0,0,0,0,24497,0,0,0,6158,0,0,0,0
51,MARNE,4,N,61026,45475,44397,1078,13532,0,0,0,0,14956,0,0,0,15909,0,0,0,0
52,HAUTE-MARNE,1,N,65206,46817,44246,2571,0,0,0,15946,0,28300,0,0,0,0,0,0,0,0
52,HAUTE-MARNE,2,N,53875,40018,39044,974,12916,0,0,0,0,15472,0,0,0,0,10656,0,0,0
53,MAYENNE,1,O,,,,,,,,,,,,,,,,,,
53,MAYENNE,2,N,50399,36824,35341,1483,0,0,3089,0,0,9260,0,0,0,13208,9784,0,0,0
53,MAYENNE,3,N,48518,37394,36426,968,0,0,2892,0,0,0,0,0,15663,0,0,17871,0,0
54,MEURTHE-ET-MOSELLE,1,O,,,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,2,O,,,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,3,O,,,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,4,O,,,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,5,O,,,,,,,,,,,,,,,,,,
54,MEURTHE-ET-MOSELLE,6,N,45915,37536,36782,754,17846,0,0,0,0,18936,0,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,7,N,45453,34255,33184,1071,14426,0,0,0,0,18758,0,0,0,0,0,0,0,0
55,MEUSE,1,O,,,,,,,,,,,,,,,,,,
55,MEUSE,2,O,,,,,,,,,,,,,,,,,,
56,MORBIHAN,1,O,,,,,,,,,,,,,,,,,,
56,MORBIHAN,2,O,,,,,,,,,,,,,,,,,,
56,MORBIHAN,3,O,,,,,,,,,,,,,,,,,,
56,MORBIHAN,4,O,,,,,,,,,,,,,,,,,,
56,MORBIHAN,5,N,62575,44673,43027,1646,17683,0,0,0,0,24796,0,0,0,0,548,0,0,0
56,MORBIHAN,6,O,,,,,,,,,,,,,,,,,,
57,MOSELLE,1,O,,,,,,,,,,,,,,,,,,
57,MOSELLE,2,N,53226,38480,37766,714,2516,0,0,0,0,16566,0,0,0,18684,0,0,0,0
57,MOSELLE,3,N,63047,43263,41438,1825,14378,0,0,0,0,27060,0,0,0,0,0,0,0,0
57,MOSELLE,4,N,52955,37904,36988,916,4358,0,0,0,0,0,0,19233,0,13397,0,0,0,0
57,MOSELLE,5,O,,,,,,,,,,,,,,,,,,
57,MOSELLE,6,O,,,,,,,,,,,,,,,,,,
57,MOSELLE,7,O,,,,,,,,,,,,,,,,,,
57,MOSELLE,8,O,,,,,,,,,,,,,,,,,,
58,NIEVRE,1,N,54543,39558,37608,1950,18147,0,0,0,0,19461,0,0,0,0,0,0,0,0
58,NIEVRE,2,N,53097,40935,40299,636,16244,0,0,0,0,13014,0,0,0,0,0,11041,0,0
58,NIEVRE,3,N,47716,33655,32215,1440,0,0,0,21705,0,10510,0,0,0,0,0,0,0,0
59,NORD,1,N,45742,35646,32712,2934,8531,0,0,0,0,24181,0,0,0,0,0,0,0,0
59,NORD,2,N,54003,42088,40473,1615,0,0,18673,0,0,21800,0,0,0,0,0,0,0,0
59,NORD,3,N,45742,35685,34158,1527,0,0,13321,0,0,20837,0,0,0,0,0,0,0,0
59,NORD,4,N,40077,32048,30877,1171,0,0,16171,0,0,14706,0,0,0,0,0,0,0,0
59,NORD,5,N,55437,47177,45575,1602,0,0,25167,0,0,20408,0,0,0,0,0,0,0,0
59,NORD,6,N,54617,47312,45826,1486,0,0,24248,0,0,21578,0,0,0,0,0,0,0,0
59,NORD,7,N,73974,62165,60257,1908,0,0,27134,0,0,28576,0,0,0,0,4547,0,0,0
59,NORD,8,N,64238,51660,49553,2107,0,0,22824,0,0,26729,0,0,0,0,0,0,0,0
59,NORD,9,N,71098,59251,57071,2180,0,0,19575,0,0,37496,0,0,0,0,0,0,0,0
59,NORD,10,N,66632,57906,55710,2196,0,0,23430,0,0,0,0,0,32280,0,0,0,0,0
59,NORD,11,N,80069,61837,60456,1381,0,0,35689,0,0,24767,0,0,0,0,0,0,0,0
59,NORD,12,O,,,,,,,,,,,,,,,,,,
59,NORD,13,N,46760,40068,38465,1603,0,0,14345,0,0,24120,0,0,0,0,0,0,0,0
59,NORD,14,N,68518,56550,54783,1767,29277,0,0,0,0,0,0,0,0,25506,0,0,0,0
59,NORD,15,N,58386,48955,47336,1619,26204,0,0,0,0,21132,0,0,0,0,0,0,0,0
59,NORD,16,N,58722,47271,45635,1636,0,0,28436,0,0,17199,0,0,0,0,0,0,0,0
59,NORD,17,N,46991,39380,37972,1408,0,0,22963,0,0,15009,0,0,0,0,0,0,0,0
59,NORD,18,N,52080,42533,41337,1196,21874,0,0,0,0,17110,0,0,0,0,0,0,2353,0
59,NORD,19,N,69886,56218,53870,2348,28385,0,0,0,0,25485,0,0,0,0,0,0,0,0
59,NORD,20,N,71374,59287,58456,831,28795,0,12841,0,0,16820,0,0,0,0,0,0,0,0
59,NORD,21,N,39356,31646,30212,1434,12363,0,0,0,0,17849,0,0,0,0,0,0,0,0
59,NORD,22,N,50614,40925,39808,1117,0,0,24447,0,0,15361,0,0,0,0,0,0,0,0
59,NORD,23,N,45187,38486,37021,1465,18185,0,0,0,0,18836,0,0,0,0,0,0,0,0
60,OISE,1,O,,,,,,,,,,,,,,,,,,
