Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti communiste - apparentés,Parti Socialiste Unifié,Extrême gauche,Fédération de la Gauche Démocrate et Socialiste,Radicaux socialistes,Radicaux de droite,Union de Défense de la République,Divers gaullistes,Républicains Indépendants,Républicains Indépendants - Union  de Défense de la République,Modérés,Centre Progrès et démocratie moderne,Divers extrême droite,Alliance républicaine,Divers,Technique et démocratie,Mouvement pour la réforme,Régionalistes
13,BOUCHES-DU-RHONE,7,51530,35753,35263,490,13402,0,1026,0,4950,0,0,12116,0,0,0,0,3769,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,8,77928,57801,56452,1349,13804,0,1691,0,17095,0,0,23862,0,0,0,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,9,79882,62259,61337,922,10347,0,2010,0,17717,0,0,17777,0,0,0,5289,8197,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,10,102665,78994,76988,2006,30039,0,2567,0,12375,3185,0,28822,0,0,0,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,11,73863,59671,58111,1560,17087,0,1650,0,18704,0,0,20670,0,0,0,0,0,0,0,0,0,0,0
14,CALVADOS,1,88336,70809,69980,829,11404,0,4028,4340,7007,0,0,34301,0,0,0,0,8900,0,0,0,0,0,0
14,CALVADOS,2,50228,40694,39931,763,6209,0,2472,0,3765,0,0,21728,0,0,0,0,5757,0,0,0,0,0,0
14,CALVADOS,3,56411,46401,45655,746,11777,0,2276,0,2278,0,0,0,0,0,27388,1936,0,0,0,0,0,0,0
14,CALVADOS,4,43060,34866,34388,478,2750,0,1070,0,3693,0,0,18830,0,0,0,5344,2701,0,0,0,0,0,0
14,CALVADOS,5,47543,40061,39449,612,2345,0,0,0,2282,0,0,0,0,0,18290,0,16532,0,0,0,0,0,0
15,CANTAL,1,57016,44073,43478,595,6926,0,0,0,5171,0,0,27522,0,0,0,0,3859,0,0,0,0,0,0
15,CANTAL,2,52290,39772,37616,2156,7487,0,0,0,0,0,0,30129,0,0,0,0,0,0,0,0,0,0,0
16,CHARENTE,1,80262,62834,61886,948,11138,0,1780,0,8757,0,0,33103,0,0,0,0,7108,0,0,0,0,0,0
16,CHARENTE,2,59216,46039,45094,945,7717,0,0,0,14924,0,0,18135,0,3452,0,866,0,0,0,0,0,0,0
16,CHARENTE,3,64930,52019,50473,1546,18489,0,0,0,0,0,0,16686,0,0,0,0,15298,0,0,0,0,0,0
17,CHARENTE-MARITIME,1,67632,52944,51931,1013,8841,0,0,0,17564,0,0,25526,0,0,0,0,0,0,0,0,0,0,0
17,CHARENTE-MARITIME,2,43515,32831,32236,595,6170,0,0,0,7620,0,0,16536,0,0,0,1910,0,0,0,0,0,0,0
17,CHARENTE-MARITIME,3,45772,34591,33974,617,4652,0,0,0,6290,0,0,8059,0,0,0,0,14973,0,0,0,0,0,0
17,CHARENTE-MARITIME,4,68559,51187,49906,1281,7279,0,2933,0,15425,0,0,0,0,0,24269,0,0,0,0,0,0,0,0
17,CHARENTE-MARITIME,5,66750,51188,49702,1486,7368,0,11964,0,0,0,0,30370,0,0,0,0,0,0,0,0,0,0,0
18,CHER,1,64721,51842,50741,1101,14734,0,5068,0,0,0,0,0,0,0,30939,0,0,0,0,0,0,0,0
18,CHER,2,63593,52109,51411,698,17492,0,2064,0,2509,0,0,22655,0,0,0,0,6691,0,0,0,0,0,0
18,CHER,3,56758,44749,43799,950,17034,0,0,0,3391,0,0,19601,3773,0,0,0,0,0,0,0,0,0,0
19,CORREZE,1,54590,43854,43170,684,14585,0,0,0,16621,0,0,11964,0,0,0,0,0,0,0,0,0,0,0
19,CORREZE,2,61542,52561,51853,708,9538,0,0,0,15860,0,0,26455,0,0,0,0,0,0,0,0,0,0,0
19,CORREZE,3,43946,36463,36038,425,11092,0,0,0,4608,0,0,19593,0,0,0,0,0,0,0,0,0,745,0
20,CORSE,1,63009,37436,36981,455,4540,0,0,0,12230,0,0,20211,0,0,0,0,0,0,0,0,0,0,0
20,CORSE,2,50930,37068,36833,235,6294,0,481,14,10504,0,0,19540,0,0,0,0,0,0,0,0,0,0,0
20,CORSE,3,65524,40297,40085,212,3751,0,0,11,11957,0,0,23077,0,0,0,0,1289,0,0,0,0,0,0
21,COTE-D'OR,1,69250,52337,51775,562,7514,0,2763,0,8705,0,0,26267,0,0,0,0,6526,0,0,0,0,0,0
21,COTE-D'OR,2,65708,49199,48697,502,5839,0,1926,0,8498,0,0,23856,0,0,0,0,8578,0,0,0,0,0,0
21,COTE-D'OR,3,50499,38398,37879,519,3878,0,706,0,9868,0,0,14254,0,4541,0,0,4632,0,0,0,0,0,0
21,COTE-D'OR,4,48135,38754,38135,619,8073,0,1083,0,9799,0,0,0,0,0,19180,0,0,0,0,0,0,0,0
22,COTES-D'ARMOR,1,80057,67906,67073,833,10027,0,20236,3714,1133,0,0,0,31963,0,0,0,0,0,0,0,0,0,0
22,COTES-D'ARMOR,2,61840,51344,50132,1212,9120,0,0,0,5986,0,0,0,0,0,0,0,35026,0,0,0,0,0,0
22,COTES-D'ARMOR,3,56353,48097,47293,804,11065,0,11156,0,0,0,0,25072,0,0,0,0,0,0,0,0,0,0,0
22,COTES-D'ARMOR,4,59735,50317,49939,378,15855,0,3534,0,3903,0,0,11177,0,0,0,0,15470,0,0,0,0,0,0
22,COTES-D'ARMOR,5,67313,55698,55178,520,14365,0,6541,0,0,0,0,12950,0,0,0,0,20320,0,0,0,0,0,1002
23,CREUSE,1,51703,38275,37663,612,10630,0,0,0,7397,0,0,17021,2615,0,0,0,0,0,0,0,0,0,0
23,CREUSE,2,58607,42638,41939,699,11351,0,0,0,14424,0,0,0,0,0,16164,0,0,0,0,0,0,0,0
24,DORDOGNE,1,63531,53500,52690,810,14742,0,1575,0,8357,0,0,28016,0,0,0,0,0,0,0,0,0,0,0
24,DORDOGNE,2,60001,49065,48173,892,7529,0,0,0,17020,0,0,23624,0,0,0,0,0,0,0,0,0,0,0
24,DORDOGNE,3,64263,52543,51196,1347,12974,0,1658,0,16583,0,0,19981,0,0,0,0,0,0,0,0,0,0,0
24,DORDOGNE,4,62219,50954,49831,1123,11219,0,1641,0,16390,0,0,20581,0,0,0,0,0,0,0,0,0,0,0
25,DOUBS,1,82203,65317,64629,688,6747,0,3685,0,10182,0,0,35439,0,0,0,0,8576,0,0,0,0,0,0
25,DOUBS,2,86300,70951,69991,960,12704,0,3418,0,23958,0,0,29911,0,0,0,0,0,0,0,0,0,0,0
25,DOUBS,3,54584,46275,45300,975,3236,0,0,0,8135,0,0,33929,0,0,0,0,0,0,0,0,0,0,0
26,DROME,1,70794,54077,53291,786,12890,0,0,0,9893,0,0,21574,0,0,0,0,8934,0,0,0,0,0,0
26,DROME,2,60660,48365,47646,719,7629,0,0,0,15360,0,0,16784,0,0,0,0,7873,0,0,0,0,0,0
26,DROME,3,66116,51386,50902,484,7358,0,770,0,12766,0,0,11231,0,11129,0,0,7648,0,0,0,0,0,0
27,EURE,1,63561,52671,52010,661,8971,0,2870,0,7680,0,0,0,0,0,26553,0,5936,0,0,0,0,0,0
27,EURE,2,47749,38520,37438,1082,4552,0,3419,0,7612,0,0,0,0,0,21855,0,0,0,0,0,0,0,0
27,EURE,3,51730,43277,42652,625,9392,0,6338,0,0,0,0,14066,0,0,0,0,12856,0,0,0,0,0,0
27,EURE,4,52840,45634,44494,1140,7279,0,2764,0,7085,0,0,27366,0,0,0,0,0,0,0,0,0,0,0
28,EURE-ET-LOIR,1,60119,49144,48466,678,5529,0,1106,0,14829,0,0,8938,0,10604,0,2173,3329,0,0,0,306,1652,0
28,EURE-ET-LOIR,2,57393,47204,46603,601,5497,0,1157,0,13219,0,0,17670,0,0,0,0,9060,0,0,0,0,0,0
28,EURE-ET-LOIR,3,57916,47014,45889,1125,7480,0,0,0,13868,0,0,24541,0,0,0,0,0,0,0,0,0,0,0
29,FINISTERE,1,64640,52901,52327,574,11841,0,6943,0,0,0,0,25455,0,0,0,0,8088,0,0,0,0,0,0
29,FINISTERE,2,85175,65126,64792,334,9829,0,0,0,9074,0,0,24613,0,0,0,0,21276,0,0,0,0,0,0
29,FINISTERE,3,59366,50285,47121,3164,5511,0,0,0,0,0,0,41610,0,0,0,0,0,0,0,0,0,0,0
29,FINISTERE,4,55067,46995,46742,253,7768,0,13373,0,0,0,0,21002,0,0,0,0,4599,0,0,0,0,0,0
29,FINISTERE,5,56839,48727,48312,415,4285,0,0,0,0,0,0,25821,0,0,0,0,18206,0,0,0,0,0,0
29,FINISTERE,6,58187,46908,46461,447,11949,0,0,0,0,0,0,20201,0,0,0,0,14311,0,0,0,0,0,0
29,FINISTERE,7,52827,41730,41411,319,6844,0,0,0,7238,0,0,19323,0,0,0,0,8006,0,0,0,0,0,0
29,FINISTERE,8,60303,49369,48986,383,12079,0,0,0,7526,0,0,0,0,0,15862,1501,12018,0,0,0,0,0,0
30,GARD,1,73867,53837,52439,1398,12607,0,2761,0,12572,0,0,24499,0,0,0,0,0,0,0,0,0,0,0
30,GARD,2,92121,73975,72482,1493,16689,0,2473,0,16217,0,0,0,0,0,0,0,37103,0,0,0,0,0,0
30,GARD,3,68023,54721,53763,958,22492,0,2306,0,4812,0,0,19097,0,0,0,0,5056,0,0,0,0,0,0
30,GARD,4,47557,38128,37434,694,13287,0,1385,0,7163,0,0,12784,0,0,0,0,2815,0,0,0,0,0,0
31,HAUTE-GARONNE,1,58006,45108,44408,700,6644,0,1579,0,12407,1915,0,16694,0,3115,0,0,2054,0,0,0,0,0,0
31,HAUTE-GARONNE,2,67885,52101,51274,827,8173,0,1804,0,12273,0,0,0,5087,0,19931,0,3147,0,0,0,0,859,0
31,HAUTE-GARONNE,3,73484,57175,56283,892,8472,0,2691,0,15665,993,0,18818,0,5805,0,0,3839,0,0,0,0,0,0
31,HAUTE-GARONNE,4,71575,56691,55728,963,10287,0,2385,0,17247,0,0,17693,0,4108,0,0,4008,0,0,0,0,0,0
31,HAUTE-GARONNE,5,63845,52733,51603,1130,6641,0,1583,0,14095,0,23257,6027,0,0,0,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,6,56308,41857,40834,1023,5700,0,4674,0,13122,0,0,7476,0,9862,0,0,0,0,0,0,0,0,0
32,GERS,1,59548,45704,44845,859,6067,0,0,0,16079,0,0,12597,0,0,0,0,10102,0,0,0,0,0,0
32,GERS,2,54157,42367,41563,804,6438,0,4712,0,8318,0,0,0,0,0,0,0,22095,0,0,0,0,0,0
33,GIRONDE,1,76656,59786,59296,490,7646,0,2648,0,10479,0,0,28122,0,0,0,0,10401,0,0,0,0,0,0
33,GIRONDE,2,40725,30745,30553,192,2909,0,1217,0,5431,0,0,15956,0,0,0,0,5040,0,0,0,0,0,0
33,GIRONDE,3,52805,39912,39483,429,5020,0,1745,0,13085,0,0,17583,0,0,0,0,0,2050,0,0,0,0,0
33,GIRONDE,4,57303,44673,43876,797,8176,0,1501,0,18949,0,0,15250,0,0,0,0,0,0,0,0,0,0,0
33,GIRONDE,5,55679,43957,43443,514,4589,0,0,0,6536,0,0,9417,0,9698,0,0,13203,0,0,0,0,0,0
33,GIRONDE,6,73144,57577,56693,884,10293,0,2495,0,18380,0,0,25525,0,0,0,0,0,0,0,0,0,0,0
33,GIRONDE,7,66203,52894,52127,767,6341,0,0,0,9769,0,0,19152,0,0,0,0,16865,0,0,0,0,0,0
33,GIRONDE,8,58986,47255,46585,670,7998,0,0,0,14477,0,0,13716,0,0,0,0,10394,0,0,0,0,0,0
33,GIRONDE,9,55001,43495,42784,711,5318,0,0,0,12764,0,0,21461,0,0,0,0,3241,0,0,0,0,0,0
33,GIRONDE,10,46660,36057,35367,690,2214,0,0,0,11096,0,0,15794,0,0,0,0,6263,0,0,0,0,0,0
34,HERAULT,1,77864,59967,59198,769,10041,0,2739,0,14375,0,0,18921,0,10008,0,0,0,3114,0,0,0,0,0
34,HERAULT,2,71466,56081,55409,672,8561,0,0,1417,15497,0,0,20265,0,4238,0,0,4740,691,0,0,0,0,0
34,HERAULT,3,63544,49942,48922,1020,16164,0,0,0,10838,0,0,21920,0,0,0,0,0,0,0,0,0,0,0
34,HERAULT,4,66449,51918,51218,700,15248,0,0,0,12415,0,0,13474,0,0,0,0,10081,0,0,0,0,0,0
34,HERAULT,5,49831,38439,37549,890,8125,0,0,0,16597,0,0,0,0,0,12827,0,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,1,76192,58779,57911,868,5842,0,5313,0,4432,0,0,22673,0,0,0,0,18494,0,0,0,0,0,1157
35,ILLE-ET-VILAINE,2,87925,69739,68858,881,7178,0,3436,0,10169,0,0,38148,0,0,0,0,9927,0,0,0,0,0,0
35,ILLE-ET-VILAINE,3,44635,39056,38107,949,877,0,561,0,3650,0,0,20402,0,0,0,0,12617,0,0,0,0,0,0
35,ILLE-ET-VILAINE,4,48451,38727,37925,802,2916,0,1873,0,3856,0,0,0,0,0,29280,0,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,5,47997,40935,40281,654,3036,0,3106,0,0,0,0,21304,0,0,0,0,12835,0,0,0,0,0,0
35,ILLE-ET-VILAINE,6,77539,64965,63741,1224,6702,0,0,0,0,0,0,34097,0,0,0,22942,0,0,0,0,0,0,0
36,INDRE,1,52231,41925,40900,1025,10010,0,1041,0,10132,0,0,19717,0,0,0,0,0,0,0,0,0,0,0
36,INDRE,2,54766,42720,41846,874,15885,0,816,0,2897,0,0,9123,0,13125,0,0,0,0,0,0,0,0,0
36,INDRE,3,52422,41608,40623,985,12490,0,1351,0,0,0,0,14222,0,0,0,0,12560,0,0,0,0,0,0
37,INDRE-ET-LOIRE,1,70015,53771,53255,516,9913,0,1669,0,6063,0,0,32094,0,0,0,0,3516,0,0,0,0,0,0
37,INDRE-ET-LOIRE,2,56029,42732,41719,1013,5292,0,0,0,8736,0,0,19722,0,0,0,2418,5551,0,0,0,0,0,0
37,INDRE-ET-LOIRE,3,57943,46308,44973,1335,5721,0,1099,0,16397,0,0,15490,0,0,0,0,6266,0,0,0,0,0,0
37,INDRE-ET-LOIRE,4,63771,50224,49173,1051,5713,0,1223,0,8466,0,0,25231,0,0,0,0,8540,0,0,0,0,0,0
38,ISERE,1,59142,46056,45597,459,9747,0,5479,0,3186,0,0,0,0,0,23291,0,3894,0,0,0,0,0,0
38,ISERE,2,83166,62495,61619,876,10715,0,19567,0,0,0,0,22707,6559,0,0,2071,0,0,0,0,0,0,0
38,ISERE,3,58963,44750,44156,594,15621,0,3463,0,2886,0,0,15041,0,0,0,0,7145,0,0,0,0,0,0
38,ISERE,4,55038,41965,41475,490,7380,0,2224,0,7963,0,0,19043,0,0,0,0,4865,0,0,0,0,0,0
38,ISERE,5,64536,51479,50802,677,6557,0,1012,0,16478,0,0,20318,0,0,0,0,6437,0,0,0,0,0,0
38,ISERE,6,53923,42995,42440,555,13271,0,1941,0,3081,0,0,0,0,0,18530,0,5617,0,0,0,0,0,0
38,ISERE,7,67994,52080,51270,810,8054,0,0,0,13175,0,0,0,10063,0,19978,0,0,0,0,0,0,0,0
39,JURA,1,71115,55799,54384,1415,8116,0,0,0,5421,0,0,0,0,0,23212,0,17635,0,0,0,0,0,0
39,JURA,2,70920,57337,56321,1016,8034,0,1694,0,3337,0,0,15937,0,0,0,0,27319,0,0,0,0,0,0
40,LANDES,1,57217,47355,46452,903,5582,0,0,0,16961,0,0,23909,0,0,0,0,0,0,0,0,0,0,0
40,LANDES,2,66274,56070,55006,1064,7499,0,0,0,21717,0,0,25790,0,0,0,0,0,0,0,0,0,0,0
40,LANDES,3,53646,44317,43703,614,6130,0,0,0,11399,0,0,7436,0,0,0,0,18738,0,0,0,0,0,0
41,LOIR-ET-CHER,1,60170,47880,47103,777,9509,0,2132,0,3276,0,0,12815,0,0,0,0,19371,0,0,0,0,0,0
41,LOIR-ET-CHER,2,53377,42752,41877,875,6755,0,0,0,15188,0,0,19934,0,0,0,0,0,0,0,0,0,0,0
41,LOIR-ET-CHER,3,48713,38793,37912,881,4762,0,0,0,13389,0,0,7462,0,3848,0,0,8451,0,0,0,0,0,0
42,LOIRE,1,54414,38908,38561,347,9977,0,3205,0,0,0,0,0,0,0,11098,619,13662,0,0,0,0,0,0
42,LOIRE,2,70982,51274,50746,528,9926,0,0,0,7708,0,0,24282,0,0,0,0,8830,0,0,0,0,0,0
42,LOIRE,3,62774,49459,48791,668,9260,0,6475,0,0,0,0,13902,0,0,0,0,19154,0,0,0,0,0,0
42,LOIRE,4,52903,41086,40376,710,12951,0,4043,0,0,0,0,10530,0,0,0,0,12852,0,0,0,0,0,0
42,LOIRE,5,60112,46511,45900,611,8934,0,0,0,8266,0,0,18268,0,0,0,0,10432,0,0,0,0,0,0
42,LOIRE,6,46726,37254,36515,739,3675,0,0,0,8308,0,0,18051,0,0,0,0,6481,0,0,0,0,0,0
42,LOIRE,7,62560,48861,48014,847,5385,0,0,0,9750,0,0,0,4423,0,23773,0,4683,0,0,0,0,0,0
43,HAUTE-LOIRE,1,69687,54476,53670,806,3964,0,0,0,6674,0,0,6134,0,16300,0,0,20598,0,0,0,0,0,0
43,HAUTE-LOIRE,2,66839,51385,50714,671,3663,0,0,0,18699,0,0,15213,0,13139,0,0,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,1,83029,64122,63626,496,7074,0,3899,0,12796,0,0,30146,0,0,0,1601,8110,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,2,61206,47374,46607,767,7128,0,4220,0,12713,0,0,22546,0,0,0,0,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,3,59211,48177,47706,471,4582,0,2923,0,13368,0,0,22985,0,0,0,0,3848,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,4,66008,55487,54321,1166,2192,0,1936,0,4482,0,0,0,0,0,23386,6598,14546,1181,0,0,0,0,0
44,LOIRE-ATLANTIQUE,5,48715,40765,39535,1230,2947,0,4563,0,3494,0,0,0,28531,0,0,0,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,6,69469,55547,54591,956,7433,0,5119,0,18969,0,0,23070,0,0,0,0,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,7,49680,42062,41730,332,2897,0,1104,0,2340,0,0,25168,0,0,0,0,10221,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,8,57882,49772,48990,782,2337,0,1787,0,3865,0,0,31636,0,0,0,0,9365,0,0,0,0,0,0
45,LOIRET,1,61900,49758,48889,869,7308,0,2961,0,5506,0,0,27459,0,0,0,0,5655,0,0,0,0,0,0
45,LOIRET,2,63941,52323,51547,776,10102,0,2263,0,7218,0,0,25189,0,0,0,0,6775,0,0,0,0,0,0
45,LOIRET,3,57879,48091,47226,865,6223,0,0,0,6576,0,0,27737,0,0,0,0,6690,0,0,0,0,0,0
45,LOIRET,4,61412,49555,48586,969,10896,0,2201,0,5051,0,0,0,0,0,30438,0,0,0,0,0,0,0,0
46,LOT,1,50925,42559,41861,698,5230,0,1697,0,15295,0,0,19639,0,0,0,0,0,0,0,0,0,0,0
46,LOT,2,49178,40997,40467,530,7777,0,615,0,6201,0,0,17277,0,0,0,0,8597,0,0,0,0,0,0
47,LOT-ET-GARONNE,1,65889,52672,51832,840,12104,0,907,0,8501,0,0,0,0,0,16316,0,14004,0,0,0,0,0,0
47,LOT-ET-GARONNE,2,53835,43911,42743,1168,15754,0,0,0,7353,0,0,12776,0,6860,0,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,3,55741,44885,44014,871,6940,0,826,0,13100,0,0,15758,0,0,0,0,7390,0,0,0,0,0,0
48,LOZERE,1,29449,22823,22206,617,2589,0,0,0,4435,0,0,0,0,0,15182,0,0,0,0,0,0,0,0
48,LOZERE,2,23729,19077,18316,761,1096,0,749,0,2404,0,0,14067,0,0,0,0,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,1,50095,37912,37335,577,5342,0,0,0,4578,0,0,14664,0,0,0,5356,7395,0,0,0,0,0,0
49,MAINE-ET-LOIRE,2,57496,46824,46076,748,4982,0,2218,0,3712,0,0,24456,0,0,0,10708,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,3,47444,35964,34637,1327,4118,0,2012,0,4481,0,0,24026,0,0,0,0,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,4,51180,40955,40057,898,2306,0,0,0,2240,0,0,20408,0,0,0,0,5625,0,0,0,0,9478,0
49,MAINE-ET-LOIRE,5,66730,57801,56944,857,3014,0,0,0,8113,0,0,35357,0,0,0,4956,5504,0,0,0,0,0,0
49,MAINE-ET-LOIRE,6,59831,48521,47678,843,4308,0,1710,0,5746,0,0,28428,0,0,0,0,7486,0,0,0,0,0,0
50,MANCHE,1,51387,41826,41082,744,1809,0,0,0,3317,0,0,18870,8606,0,0,0,8480,0,0,0,0,0,0
50,MANCHE,2,64371,52375,49777,2598,2730,0,0,0,5254,0,0,41793,0,0,0,0,0,0,0,0,0,0,0
50,MANCHE,3,53104,43091,42172,919,2535,0,0,0,5568,0,0,27462,0,0,0,0,6607,0,0,0,0,0,0
