Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,COM,SOC,RADICAUX GAUCHE,DVG,UDF,RPR,DVD,UDF-RPR
14,CALVADOS,3,76419,61003,60253,750,0,29207,0,0,31046,0,0,0
15,CANTAL,1,68268,52996,52355,641,0,28709,0,0,0,23646,0,0
16,CHARENTE,2,71745,56361,55696,665,0,29265,0,0,0,26431,0,0
16,CHARENTE,3,62533,59313,57523,1790,31600,0,0,0,0,25923,0,0
17,CHARENTE-MARITIME,1,98203,67851,66790,1061,0,0,43684,0,23106,0,0,0
17,CHARENTE-MARITIME,2,51937,38951,38460,491,0,18822,0,0,0,0,0,19638
17,CHARENTE-MARITIME,5,84497,64011,62965,1046,0,30416,0,0,0,32549,0,0
18,CHER,1,82776,66150,64385,1765,33440,0,0,0,30945,0,0,0
18,CHER,2,76034,61472,60202,1270,0,33642,0,0,0,26560,0,0
18,CHER,3,61231,49279,48455,824,0,27151,0,0,0,21304,0,0
19,CORREZE,1,59134,50202,48804,1398,26903,0,0,0,0,21901,0,0
19,CORREZE,2,75947,62218,60454,1764,0,36331,0,0,0,24123,0,0
2A,CORSE-DU-SUD,1,60219,43718,42896,822,0,0,22641,0,20255,0,0,0
2B,HAUTE-CORSE,1,61404,42404,41411,993,0,0,22650,0,0,18761,0,0
2B,HAUTE-CORSE,2,54140,38018,37501,517,0,0,19761,0,0,17740,0,0
21,COTE-D'OR,1,94166,72826,72246,580,0,36738,0,0,0,35508,0,0
21,COTE-D'OR,2,89012,67708,66969,739,0,35360,0,0,0,31609,0,0
21,COTE-D'OR,3,60825,48231,47534,697,0,24344,0,0,0,0,0,23190
21,COTE-D'OR,4,56090,45046,44329,717,0,21839,0,0,22490,0,0,0
22,COTES-D'ARMOR,1,107655,87338,85986,1352,0,48489,0,0,37497,0,0,0
22,COTES-D'ARMOR,3,63849,54198,53639,559,0,29782,0,0,0,23857,0,0
22,COTES-D'ARMOR,4,67234,55266,54329,937,0,35779,0,0,18550,0,0,0
22,COTES-D'ARMOR,5,83034,66191,65336,855,0,39287,0,0,0,26049,0,0
23,CREUSE,1,54795,44906,44469,437,0,24196,0,0,0,20273,0,0
23,CREUSE,2,59100,43938,43117,821,0,27795,0,0,0,15322,0,0
24,DORDOGNE,1,80288,67750,66547,1203,0,38002,0,0,0,28545,0,0
24,DORDOGNE,2,72455,56548,55145,1403,0,33969,0,0,0,21176,0,0
24,DORDOGNE,3,69477,57232,55924,1308,0,0,35430,0,0,20494,0,0
24,DORDOGNE,4,71653,58668,56719,1949,32582,0,0,0,0,24137,0,0
25,DOUBS,1,113645,87626,86386,1240,0,47799,0,0,0,38587,0,0
25,DOUBS,2,113919,83245,81863,1382,0,53383,0,0,0,28480,0,0
25,DOUBS,3,67940,52693,51696,997,0,20413,0,0,0,31283,0,0
26,DROME,1,94318,68021,66843,1178,0,40530,0,0,26313,0,0,0
26,DROME,3,81681,60923,59840,1083,0,35129,0,0,24711,0,0,0
27,EURE,1,93789,72339,71241,1098,0,37119,0,0,34122,0,0,0
27,EURE,2,63043,50660,49996,664,27093,0,0,0,22903,0,0,0
27,EURE,3,78067,61591,60685,906,0,0,33496,0,27189,0,0,0
27,EURE,4,73496,59359,58573,786,0,31547,0,0,0,27026,0,0
28,EURE-ET-LOIR,1,82495,65503,64497,1006,0,37255,0,0,27242,0,0,0
28,EURE-ET-LOIR,2,85142,67832,66892,940,0,34446,0,0,0,32446,0,0
29,FINISTERE,1,82562,65541,64764,777,0,36146,0,0,0,28618,0,0
29,FINISTERE,2,108867,77331,76754,577,0,42088,0,0,34666,0,0,0
29,FINISTERE,4,63689,51213,50743,470,0,30458,0,0,20285,0,0,0
29,FINISTERE,5,66059,50940,50450,490,0,19166,0,0,0,31284,0,0
29,FINISTERE,6,63241,51006,50527,479,0,25861,0,0,0,24666,0,0
29,FINISTERE,7,57364,46908,46260,648,0,25021,0,0,0,21239,0,0
30,GARD,1,95728,65113,62695,2418,36072,0,0,0,0,26623,0,0
30,GARD,2,134716,100648,97270,3378,0,60937,0,0,36333,0,0,0
30,GARD,3,76492,58330,55466,2864,35402,0,0,0,0,20064,0,0
30,GARD,4,57477,43381,41957,1424,0,27491,0,0,14466,0,0,0
31,HAUTE-GARONNE,2,80197,55216,54254,962,0,34635,0,0,19619,0,0,0
31,HAUTE-GARONNE,3,89337,62042,60969,1073,0,37186,0,0,0,23783,0,0
33,GIRONDE,1,77788,54905,54385,520,0,26515,0,0,0,27870,0,0
33,GIRONDE,3,48671,31329,30913,416,0,18466,0,0,0,12447,0,0
33,GIRONDE,5,90132,68908,67925,983,0,0,37016,0,30909,0,0,0
33,GIRONDE,7,89520,70602,69811,791,0,36705,0,0,0,33106,0,0
33,GIRONDE,9,66100,53136,52584,552,0,28231,0,0,0,24353,0,0
34,HERAULT,1,123151,92346,90387,1959,0,49608,0,0,40779,0,0,0
34,HERAULT,2,115531,85773,84127,1646,0,51791,0,0,0,32336,0,0
34,HERAULT,3,79777,58938,57048,1890,0,37073,0,0,19975,0,0,0
34,HERAULT,4,82009,61922,59862,2060,33542,0,0,0,26320,0,0,0
35,ILLE-ET-VILAINE,1,97219,72543,71767,776,0,39244,0,0,0,32523,0,0
35,ILLE-ET-VILAINE,2,133498,98436,97272,1164,0,55414,0,0,0,41858,0,0
35,ILLE-ET-VILAINE,4,57592,44060,43331,729,0,20062,0,0,23269,0,0,0
35,ILLE-ET-VILAINE,6,94261,74333,73223,1110,0,35293,0,0,0,37930,0,0
36,INDRE,1,66819,53885,52930,955,0,29012,0,0,0,23918,0,0
36,INDRE,2,57724,46901,46030,871,0,25885,0,0,20145,0,0,0
36,INDRE,3,56106,46505,45901,604,0,24682,0,0,0,21219,0,0
37,INDRE-ET-LOIRE,1,79114,57550,57041,509,0,28386,0,0,0,0,0,28655
37,INDRE-ET-LOIRE,2,84383,64702,63814,888,0,33591,0,0,30223,0,0,0
37,INDRE-ET-LOIRE,3,72213,58081,57163,918,0,30935,0,0,0,26228,0,0
37,INDRE-ET-LOIRE,4,94904,73350,72320,1030,0,37943,0,0,0,34377,0,0
38,ISERE,1,83209,62889,62116,773,0,33396,0,0,28720,0,0,0
38,ISERE,2,109182,73974,72766,1208,0,44843,0,0,0,27923,0,0
38,ISERE,3,89327,62293,60300,1993,37231,0,0,0,23069,0,0,0
38,ISERE,4,75474,57630,56097,1533,0,0,0,29759,0,26338,0,0
38,ISERE,5,69183,50123,49220,903,0,31049,0,0,18171,0,0,0
38,ISERE,6,62342,48780,47954,826,0,29292,0,0,18662,0,0,0
38,ISERE,7,72847,57104,56569,535,0,29641,0,0,26928,0,0,0
39,JURA,1,83261,66092,65146,946,0,34478,0,0,30668,0,0,0
39,JURA,2,86732,70049,68624,1425,0,35988,0,0,32636,0,0,0
40,LANDES,2,85621,66946,65844,1102,0,41633,0,0,0,24211,0,0
41,LOIR-ET-CHER,1,81902,63911,62614,1297,0,34414,0,0,28200,0,0,0
41,LOIR-ET-CHER,2,68089,55715,54983,732,0,27421,0,0,0,27562,0,0
41,LOIR-ET-CHER,3,58060,47981,47311,670,0,23090,0,0,24221,0,0,0
42,LOIRE,1,57285,40278,38884,1394,19689,0,0,0,19195,0,0,0
42,LOIRE,2,77330,54194,53636,558,0,28025,0,0,0,25611,0,0
42,LOIRE,3,80242,60455,59564,891,0,34154,0,0,25410,0,0,0
42,LOIRE,4,58048,42098,40818,1280,23318,0,0,0,17500,0,0,0
44,LOIRE-ATLANTIQUE,1,94185,65831,65163,668,0,33806,0,0,0,31357,0,0
44,LOIRE-ATLANTIQUE,2,77675,53388,52680,708,0,29900,0,0,0,22780,0,0
45,LOIRET,1,94786,74655,73411,1244,0,38142,0,0,35269,0,0,0
45,LOIRET,2,90088,70794,69223,1571,0,37365,0,0,0,31858,0,0
45,LOIRET,3,75248,60205,59279,926,0,27019,0,0,0,32260,0,0
47,LOT-ET-GARONNE,1,81344,62030,60615,1415,0,36598,0,0,0,24017,0,0
47,LOT-ET-GARONNE,2,63877,51265,49565,1700,0,32072,0,0,17493,0,0,0
47,LOT-ET-GARONNE,3,70067,55917,54855,1062,0,32782,0,0,22073,0,0,0
50,MANCHE,5,67528,49753,48974,779,0,26898,0,0,22076,0,0,0
51,MARNE,1,95477,71751,70834,917,0,37510,0,0,33324,0,0,0
51,MARNE,2,83705,62565,61966,599,0,29647,0,0,0,32319,0,0
51,MARNE,3,88069,67910,66812,1098,0,33534,0,0,0,33278,0,0
52,HAUTE-MARNE,1,76952,61732,60868,864,0,30171,0,0,30697,0,0,0
52,HAUTE-MARNE,2,67969,53091,52241,850,0,28114,0,0,0,24127,0,0
54,MEURTHE-ET-MOSELLE,1,81952,58291,57383,908,0,33896,0,0,0,23487,0,0
54,MEURTHE-ET-MOSELLE,2,92790,66139,65252,887,0,36312,0,0,28940,0,0,0
54,MEURTHE-ET-MOSELLE,6,54979,41628,39659,1969,26401,0,0,0,13258,0,0,0
54,MEURTHE-ET-MOSELLE,7,60174,42899,41604,1295,0,29170,0,0,12434,0,0,0
55,MEUSE,1,77904,63705,62906,799,0,32955,0,0,29951,0,0,0
55,MEUSE,2,61213,49875,49125,750,0,25224,0,0,23901,0,0,0
56,MORBIHAN,5,88165,63573,62840,733,0,39367,0,0,23473,0,0,0
56,MORBIHAN,6,58293,48250,47495,755,0,25092,0,0,22403,0,0,0
57,MOSELLE,1,114989,81630,79586,2044,0,49107,0,0,30479,0,0,0
57,MOSELLE,2,75879,57466,56696,770,0,28117,0,0,0,28579,0,0
57,MOSELLE,3,81173,57904,56425,1479,0,39857,0,0,0,16568,0,0
57,MOSELLE,4,77747,58392,57318,1074,0,31692,0,0,25626,0,0,0
57,MOSELLE,6,71142,51105,50036,1069,0,26969,0,0,0,23067,0,0
58,NIEVRE,2,61775,46264,45303,961,0,30008,0,0,0,0,0,15295
59,NORD,1,50244,36651,36031,620,0,16283,0,0,19748,0,0,0
59,NORD,3,50270,36005,35447,558,0,18293,0,0,0,17154,0,0
59,NORD,4,48428,34075,33256,819,0,21559,0,0,11697,0,0,0
59,NORD,5,72920,55190,53673,1517,0,35229,0,0,18444,0,0,0
59,NORD,6,78527,63517,61903,1614,0,38142,0,0,0,23761,0,0
59,NORD,7,111660,85086,83042,2044,0,49734,0,0,33308,0,0,0
59,NORD,8,59236,44555,43653,902,0,26987,0,0,16666,0,0,0
59,NORD,9,91530,70614,69269,1345,0,31584,0,0,0,37685,0,0
59,NORD,10,88197,72465,70796,1669,0,39521,0,0,0,31275,0,0
59,NORD,12,53704,46328,45483,845,0,22308,0,0,0,23175,0,0
59,NORD,14,85420,65945,63642,2303,39581,0,0,0,0,24061,0,0
59,NORD,15,71955,56182,54124,2058,36331,0,0,0,0,17793,0,0
59,NORD,16,68922,59335,58363,972,0,33996,0,0,0,24367,0,0
59,NORD,17,48859,42712,41850,862,0,23534,0,0,18316,0,0,0
59,NORD,18,65537,48835,47129,1706,29869,0,0,0,0,17260,0,0
59,NORD,19,85686,64402,62011,2391,39402,0,0,0,22609,0,0,0
59,NORD,21,44741,35542,34781,761,0,21451,0,0,0,13330,0,0
59,NORD,22,66166,38201,28324,9877,0,28324,0,0,0,0,0,0
59,NORD,23,52740,43939,42299,1640,25735,0,0,0,16564,0,0,0
60,OISE,2,79417,61613,60173,1440,0,35162,0,0,0,25011,0,0
60,OISE,3,78520,61587,60146,1441,0,36593,0,0,0,23553,0,0
60,OISE,4,108699,83162,81812,1350,0,46848,0,0,0,34964,0,0
60,OISE,5,70732,57631,56730,901,0,28603,0,0,0,28127,0,0
61,ORNE,1,69774,53109,52521,588,0,22298,0,0,0,30223,0,0
61,ORNE,2,59651,45573,44776,797,0,20728,0,0,24048,0,0,0
61,ORNE,3,76410,61607,60207,1400,0,30280,0,0,29927,0,0,0
62,PAS-DE-CALAIS,1,85524,67121,65581,1540,0,42274,0,0,23307,0,0,0
62,PAS-DE-CALAIS,2,63987,54658,53669,989,0,0,32280,0,21389,0,0,0
62,PAS-DE-CALAIS,3,59404,49708,48789,919,0,29849,0,0,18940,0,0,0
62,PAS-DE-CALAIS,4,67218,57341,56240,1101,0,31304,0,0,24936,0,0,0
62,PAS-DE-CALAIS,5,66412,50796,49273,1523,0,32463,0,0,0,16810,0,0
62,PAS-DE-CALAIS,7,79429,57577,55517,2060,33473,0,0,0,22044,0,0,0
62,PAS-DE-CALAIS,9,65792,51806,50360,1446,0,34924,0,0,0,15436,0,0
62,PAS-DE-CALAIS,10,58003,42242,39830,2412,0,30532,0,0,9298,0,0,0
62,PAS-DE-CALAIS,11,66584,51087,48103,2984,0,33976,0,0,14127,0,0,0
62,PAS-DE-CALAIS,14,69935,51438,49282,2156,35285,0,0,0,13997,0,0,0
63,PUY-DE-DOME,4,66316,52695,51556,1139,0,30585,0,0,20971,0,0,0
63,PUY-DE-DOME,5,75890,60357,59538,819,0,35318,0,0,24220,0,0,0
64,PYRENEES-ATLANTIQUES,1,130517,102841,101368,1473,0,59794,0,0,0,41574,0,0
64,PYRENEES-ATLANTIQUES,2,88695,72614,71541,1073,0,39015,0,0,0,32526,0,0
64,PYRENEES-ATLANTIQUES,4,117964,91353,89946,1407,0,48303,0,0,0,41643,0,0
65,HAUTES-PYRENEES,1,78174,56891,55820,1071,0,37990,0,0,17830,0,0,0
65,HAUTES-PYRENEES,2,89903,65397,64059,1338,0,0,44023,0,0,20036,0,0
66,PYRENEES-ORIENTALES,1,130307,96345,94058,2287,0,54861,0,0,39197,0,0,0
66,PYRENEES-ORIENTALES,2,95685,69531,66428,3103,41371,0,0,0,0,25057,0,0
67,BAS-RHIN,1,47654,30745,30135,610,0,12482,0,0,17653,0,0,0
67,BAS-RHIN,2,81255,52836,51053,1783,0,27975,0,0,0,23078,0,0
67,BAS-RHIN,3,122116,83015,81793,1222,0,37498,0,0,0,44295,0,0
67,BAS-RHIN,4,75055,55530,54347,1183,0,18169,0,0,21092,15086,0,0
68,HAUT-RHIN,2,72538,52994,51649,1345,0,22152,0,0,0,29497,0,0
68,HAUT-RHIN,3,85654,63481,61784,1697,0,27213,0,0,0,34571,0,0
68,HAUT-RHIN,4,75901,49157,47711,1446,0,24046,0,0,23665,0,0,0
68,HAUT-RHIN,5,99845,67058,65356,1702,0,28058,0,0,0,37298,0,0
69,RHONE,1,62411,42693,42215,478,0,22305,0,0,0,19910,0,0
69,RHONE,2,59477,42116,41732,384,0,21862,0,0,19870,0,0,0
69,RHONE,3,37046,24841,24621,220,0,10687,0,0,0,13934,0,0
69,RHONE,7,94171,69272,68503,769,0,32317,0,0,36186,0,0,0
69,RHONE,11,86694,56144,54524,1620,0,38665,0,0,0,15859,0,0
69,RHONE,12,79760,60085,59415,670,0,30244,0,0,0,29171,0,0
69,RHONE,13,81253,53087,52105,982,0,34471,0,0,0,17634,0,0
70,HAUTE-SAONE,1,78424,65904,65168,736,0,32213,0,0,0,32955,0,0
70,HAUTE-SAONE,2,81436,70268,69090,1178,0,36401,0,0,32689,0,0,0
71,SAONE-ET-LOIRE,1,82547,62304,61560,744,0,32177,0,0,0,0,29383,0
71,SAONE-ET-LOIRE,2,80451,59373,58692,681,0,0,33609,0,25083,0,0,0
71,SAONE-ET-LOIRE,4,74895,56423,55641,782,0,31793,0,0,0,23848,0,0
71,SAONE-ET-LOIRE,5,80866,58399,57480,919,0,33747,0,0,23733,0,0,0
72,SARTHE,1,65814,50444,49763,681,0,24796,0,0,0,24967,0,0
72,SARTHE,2,84632,61517,60007,1510,0,37482,0,0,22525,0,0,0
72,SARTHE,3,65924,54155,53441,714,0,26941,0,0,26500,0,0,0
73,SAVOIE,3,73162,53398,52672,726,0,31729,0,0,0,20943,0,0
74,HAUTE-SAVOIE,2,67530,49748,48859,889,0,22829,0,0,26030,0,0,0
74,HAUTE-SAVOIE,3,104156,71911,71092,819,0,30965,0,0,40127,0,0,0
75,PARIS,2,35631,23037,22435,602,0,11246,0,0,11189,0,0,0
75,PARIS,9,32875,24168,23863,305,0,12249,0,0,0,11614,0,0
75,PARIS,10,46523,33854,33400,454,0,17573,0,0,0,15827,0,0
75,PARIS,11,47386,35218,34804,414,0,16161,0,0,18643,0,0,0
75,PARIS,12,34921,25975,25670,305,0,12808,0,0,0,12862,0,0
75,PARIS,13,44688,30404,29701,703,0,18410,0,0,0,11291,0,0
75,PARIS,14,50359,35315,34715,600,0,20304,0,0,0,14411,0,0
75,PARIS,16,37562,25953,25700,253,0,14078,0,0,0,11622,0,0
75,PARIS,19,47519,32539,32086,453,0,13444,0,0,0,18642,0,0
75,PARIS,24,32218,21942,21704,238,0,10321,0,0,0,11383,0,0
75,PARIS,25,44469,31480,31119,361,0,15781,0,0,15338,0,0,0
75,PARIS,26,34376,22801,21982,819,0,11772,0,0,0,10210,0,0
75,PARIS,27,33853,22866,22480,386,0,12284,0,0,10196,0,0,0
75,PARIS,28,37975,26845,26386,459,0,14751,0,0,0,0,11635,0
75,PARIS,29,41312,28944,28312,632,0,16487,0,0,0,11825,0,0
75,PARIS,30,40170,28077,27463,614,0,14929,0,0,12534,0,0,0
75,PARIS,31,52404,35966,35326,640,0,20624,0,0,0,14702,0,0
76,SEINE-MARITIME,1,70832,52931,52267,664,0,26696,0,0,25571,0,0,0
76,SEINE-MARITIME,3,72404,40908,29802,11106,0,29802,0,0,0,0,0,0
76,SEINE-MARITIME,4,96182,71962,70489,1473,0,42325,0,0,28164,0,0,0
76,SEINE-MARITIME,5,85580,67978,67055,923,0,36189,0,0,30866,0,0,0
76,SEINE-MARITIME,6,96714,72100,71076,1024,0,38881,0,0,0,32195,0,0
76,SEINE-MARITIME,9,72639,57718,56537,1181,0,33430,0,0,0,23107,0,0
77,SEINE-ET-MARNE,1,160929,116940,115207,1733,0,69024,0,0,0,46183,0,0
77,SEINE-ET-MARNE,2,127710,92075,90069,2006,0,55044,0,0,0,35025,0,0
77,SEINE-ET-MARNE,3,94817,73026,72004,1022,0,37307,0,0,34697,0,0,0
77,SEINE-ET-MARNE,4,75059,60258,59335,923,0,29759,0,0,0,29576,0,0
78,YVELINES,1,69222,51664,50841,823,0,26174,0,0,24667,0,0,0
78,YVELINES,3,122244,88603,87118,1485,0,52541,0,0,0,34577,0,0
78,YVELINES,7,84862,65223,63901,1322,0,36639,0,0,0,27262,0,0
78,YVELINES,8,129344,99066,97935,1131,0,52287,0,0,45648,0,0,0
80,SOMME,1,96360,71689,69841,1848,0,42306,0,0,27535,0,0,0
80,SOMME,2,69517,58370,57286,1084,0,31848,0,0,0,25438,0,0
80,SOMME,3,71002,61956,60196,1760,31123,0,0,0,0,29073,0,0
80,SOMME,4,64975,55436,53919,1517,0,29646,0,0,0,24273,0,0
80,SOMME,5,70739,61235,60425,810,0,28785,0,0,0,0,0,31640
81,TARN,1,88608,70170,68423,1747,0,44921,0,0,23502,0,0,0
81,TARN,2,82010,69307,68127,1180,0,37341,0,0,0,30786,0,0
82,TARN-ET-GARONNE,1,67766,55662,54730,932,0,30096,0,0,0,24634,0,0
82,TARN-ET-GARONNE,2,69700,44038,24679,19359,0,0,24679,0,0,0,0,0
83,VAR,1,106005,81761,79636,2125,0,48992,0,0,0,30644,0,0
83,VAR,3,97784,76448,75315,1133,0,38074,0,0,37241,0,0,0
83,VAR,4,140543,108277,106784,1493,0,57261,0,0,49523,0,0,0
84,VAUCLUSE,1,103995,78702,76905,1797,0,46378,0,0,0,30527,0,0
84,VAUCLUSE,2,88538,71487,70138,1349,0,39405,0,0,30733,0,0,0
84,VAUCLUSE,3,83447,65025,63302,1723,0,37196,0,0,0,26106,0,0
85,VENDEE,2,74819,60615,59959,656,0,30280,0,0,0,29679,0,0
86,VIENNE,1,106273,78723,77600,1123,0,47110,0,0,0,30490,0,0
86,VIENNE,2,77448,60944,59761,1183,0,34368,0,0,25393,0,0,0
86,VIENNE,3,75947,61454,60558,896,0,31577,0,0,0,28981,0,0
87,HAUTE-VIENNE,1,83341,52236,38967,13269,0,38967,0,0,0,0,0,0
87,HAUTE-VIENNE,2,71358,56213,53747,2466,33483,0,0,0,0,20264,0,0
87,HAUTE-VIENNE,3,105284,65600,48167,17433,0,48167,0,0,0,0,0,0
88,VOSGES,1,82569,66460,65362,1098,0,31139,0,0,0,34223,0,0
88,VOSGES,3,63331,50524,49629,895,0,25191,0,0,0,24438,0,0
88,VOSGES,4,65408,54284,53089,1195,0,28184,0,0,24905,0,0,0
89,YONNE,1,69234,56166,55550,616,0,27347,0,0,28203,0,0,0
89,YONNE,2,62800,51032,50368,664,0,26026,0,0,0,0,24342,0
89,YONNE,3,84461,66410,65174,1236,0,33945,0,0,0,31229,0,0
91,ESSONNE,1,130621,94992,93139,1853,0,55404,0,0,0,0,0,37735
91,ESSONNE,2,160918,121078,118739,2339,0,68383,0,0,0,50356,0,0
91,ESSONNE,3,186986,129922,126693,3229,0,77350,0,0,0,49343,0,0
91,ESSONNE,4,117338,88048,86204,1844,0,52402,0,0,0,33802,0,0
92,HAUTS-DE-SEINE,2,44111,31609,31202,407,0,15440,0,0,0,15762,0,0
92,HAUTS-DE-SEINE,3,65409,48255,46759,1496,25267,0,0,0,0,21492,0,0
92,HAUTS-DE-SEINE,4,53891,38618,37356,1262,20196,0,0,0,0,17160,0,0
92,HAUTS-DE-SEINE,7,65717,36128,25040,11088,25040,0,0,0,0,0,0,0
92,HAUTS-DE-SEINE,9,72536,54315,53569,746,0,26060,0,0,0,27509,0,0
92,HAUTS-DE-SEINE,11,64569,45837,43971,1866,23966,0,0,0,20005,0,0,0
92,HAUTS-DE-SEINE,12,112287,82208,80971,1237,0,45381,0,0,35590,0,0,0
92,HAUTS-DE-SEINE,13,100621,71207,69889,1318,0,38764,0,0,0,0,31125,0
93,SEINE-SAINT-DENIS,1,71178,45480,43493,1987,0,30273,0,0,0,13220,0,0
93,SEINE-SAINT-DENIS,2,43544,22301,18138,4163,18138,0,0,0,0,0,0,0
93,SEINE-SAINT-DENIS,5,95691,64281,61885,2396,0,39311,0,0,0,22574,0,0
93,SEINE-SAINT-DENIS,6,64742,41426,40275,1151,0,26384,0,0,0,13891,0,0
93,SEINE-SAINT-DENIS,7,76421,49663,47339,2324,29712,0,0,0,17627,0,0,0
93,SEINE-SAINT-DENIS,8,118863,77949,73741,4208,47910,0,0,0,0,25831,0,0
93,SEINE-SAINT-DENIS,9,131516,94215,91924,2291,0,54812,0,0,0,37112,0,0
94,VAL-DE-MARNE,1,78292,44982,32597,12385,32597,0,0,0,0,0,0,0
94,VAL-DE-MARNE,2,94686,64620,62888,1732,0,41219,0,0,0,21669,0,0
94,VAL-DE-MARNE,4,75572,54530,53417,1113,0,30320,0,0,23097,0,0,0
94,VAL-DE-MARNE,5,107171,79302,77930,1372,0,40962,0,0,0,0,0,36968
94,VAL-DE-MARNE,6,88309,63587,62556,1031,0,30326,0,0,0,32230,0,0
94,VAL-DE-MARNE,7,75615,53439,52620,819,0,24345,0,0,0,28275,0,0
94,VAL-DE-MARNE,8,119206,86865,84936,1929,0,48539,0,0,36397,0,0,0
95,VAL-D'OISE,1,116571,88260,86889,1371,0,50401,0,0,36488,0,0,0
95,VAL-D'OISE,2,88476,67138,66075,1063,0,34691,0,0,0,31384,0,0
95,VAL-D'OISE,3,68611,46643,44663,1980,32158,0,0,0,0,12505,0,0
95,VAL-D'OISE,4,108080,81708,80615,1093,0,40443,0,0,40172,0,0,0
95,VAL-D'OISE,5,152830,105893,103098,2795,0,63414,0,0,0,0,0,39684
