Code département,département,circonscription,élu premier tour,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste-Mouvement des Radicaux de Gauche,Union pour la Démocratie Française,Rassemblement Pour la République,Divers droite
22,COTES-D'ARMOR,5,N,81077,71373,70565,808,0,36921,33644,0,0
23,CREUSE,1,N,55032,46697,46016,681,0,22863,0,23153,0
23,CREUSE,2,N,59716,49117,48303,814,0,27455,0,20848,0
24,DORDOGNE,1,N,77958,70966,68950,2016,34210,0,0,34740,0
24,DORDOGNE,2,N,70126,61622,60254,1368,0,33778,0,26476,0
24,DORDOGNE,3,N,69410,61944,60733,1211,0,33841,0,26892,0
24,DORDOGNE,4,N,70315,62887,61178,1709,32218,0,0,28960,0
25,DOUBS,1,N,8198,93462,91920,1542,0,45356,0,46564,0
25,DOUBS,2,N,8333,93026,91516,1510,0,55506,0,36010,0
25,DOUBS,3,O,,,,,,,,,
26,DROME,1,N,91093,77317,75526,1791,0,40349,0,35177,0
26,DROME,2,N,76418,65424,63921,1503,0,35186,0,28735,0
26,DROME,3,N,79141,67240,66035,1205,0,34868,31167,0,0
27,EURE,1,N,87350,75234,72863,2371,32658,0,40205,0,0
27,EURE,2,N,60297,53453,52600,853,0,26589,26011,0,0
27,EURE,3,N,71450,63184,62000,1184,0,30939,31061,0,0
27,EURE,4,N,69315,61178,59308,1870,26568,0,0,32740,0
28,EURE-ET-LOIR,1,N,78840,69051,67519,1532,0,34925,32594,0,0
28,EURE-ET-LOIR,2,N,79601,69357,68173,1184,0,33264,0,34909,0
28,EURE-ET-LOIR,3,N,69266,59532,58341,1191,0,26327,32014,0,0
29,FINISTERE,1,O,,,,,,,,,
29,FINISTERE,2,N,6324,88674,87782,892,0,43553,44229,0,0
29,FINISTERE,3,N,77311,66184,64891,1293,0,21337,0,43554,0
29,FINISTERE,4,N,62509,55739,55235,504,0,27873,27362,0,0
29,FINISTERE,5,N,63889,55553,55154,399,0,14408,0,25889,14857
29,FINISTERE,6,O,,,,,,,,,
29,FINISTERE,7,N,57295,48195,46938,1257,18958,0,0,27980,0
29,FINISTERE,8,N,70072,59843,59250,593,0,34035,0,0,25215
30,GARD,1,N,93689,76867,74442,2425,37653,0,0,36789,0
30,GARD,2,N,23117,8349,104915,3434,54208,0,50707,0,0
30,GARD,3,N,75269,64890,62303,2587,35646,0,26657,0,0
30,GARD,4,N,56018,47755,45694,2061,25985,0,0,19709,0
31,HAUTE-GARONNE,1,N,65342,55353,54454,899,0,27855,26599,0,0
31,HAUTE-GARONNE,2,N,78229,66000,64916,1084,0,33262,31654,0,0
31,HAUTE-GARONNE,3,N,87293,73208,71763,1445,0,37709,0,34054,0
31,HAUTE-GARONNE,4,N,12740,95616,93388,2228,0,59375,0,34013,0
31,HAUTE-GARONNE,5,N,98030,86816,84938,1878,0,47790,0,0,37148
31,HAUTE-GARONNE,6,N,62591,52662,51590,1072,0,30962,0,20628,0
32,GERS,1,N,68510,58436,57087,1349,0,33920,0,23167,0
32,GERS,2,N,62505,54628,53365,1263,0,27176,0,0,26189
33,GIRONDE,1,N,78151,63762,62717,1045,0,27575,0,35142,0
33,GIRONDE,2,O,,,,,,,,,
33,GIRONDE,3,N,50281,39491,38808,683,0,20534,0,18274,0
33,GIRONDE,4,N,84577,71060,69630,1430,0,46881,0,22749,0
33,GIRONDE,5,N,82820,72327,71194,1133,0,35794,35400,0,0
33,GIRONDE,6,N,8505,89388,87313,2075,0,53260,0,34053,0
33,GIRONDE,7,N,84230,72538,71211,1327,0,34418,0,36793,0
33,GIRONDE,8,N,66297,56951,55839,1112,0,33206,22633,0,0
33,GIRONDE,9,N,64347,56135,55229,906,0,27191,0,28038,0
33,GIRONDE,10,N,55483,47717,46840,877,0,25362,21478,0,0
34,HERAULT,1,N,22749,97962,96128,1834,0,47755,48373,0,0
34,HERAULT,2,N,7131,92380,90588,1792,0,49127,41461,0,0
34,HERAULT,3,N,76934,66326,63935,2391,35021,0,28914,0,0
34,HERAULT,4,N,79336,67907,65858,2049,34791,0,31067,0,0
34,HERAULT,5,N,57777,47924,46954,970,0,30073,16881,0,0
35,ILLE-ET-VILAINE,1,N,93107,79707,78401,1306,0,35853,0,42548,0
35,ILLE-ET-VILAINE,2,N,24685,7815,106277,1538,0,49880,0,56397,0
35,ILLE-ET-VILAINE,3,O,,,,,,,,,
35,ILLE-ET-VILAINE,4,N,55580,46559,45638,921,0,15515,30123,0,0
35,ILLE-ET-VILAINE,5,N,55171,47161,45829,1332,0,16536,0,29293,0
35,ILLE-ET-VILAINE,6,O,,,,,,,,,
36,INDRE,1,N,65109,57255,55550,1705,27116,0,0,28434,0
36,INDRE,2,N,58022,50341,48958,1383,23361,0,25597,0,0
36,INDRE,3,N,56450,49444,48660,784,0,23720,0,24940,0
37,INDRE-ET-LOIRE,1,N,78784,62712,61589,1123,0,28337,0,0,33252
37,INDRE-ET-LOIRE,2,N,79340,67417,66168,1249,0,31883,34285,0,0
37,INDRE-ET-LOIRE,3,N,70038,61339,59985,1354,0,29984,0,30001,0
37,INDRE-ET-LOIRE,4,N,88057,74065,72598,1467,0,33655,0,38943,0
38,ISERE,1,N,79520,68083,66892,1191,0,33213,33679,0,0
38,ISERE,2,N,6023,87246,85493,1753,0,47649,0,37844,0
38,ISERE,3,N,83881,69001,66705,2296,36885,0,0,29820,0
38,ISERE,4,N,70861,60802,59669,1133,0,31938,0,27731,0
38,ISERE,5,N,64248,54411,53250,1161,0,29537,23713,0,0
38,ISERE,6,N,58425,61500,50735,10765,0,26252,24483,0,0
38,ISERE,7,N,67986,58601,57695,906,0,27821,29874,0,0
39,JURA,1,N,81575,70313,68982,1331,0,32210,36772,0,0
39,JURA,2,N,84410,74328,73040,1288,0,35863,37177,0,0
40,LANDES,1,N,70180,61707,60660,1047,0,31277,0,29383,0
40,LANDES,2,N,81500,71441,70151,1290,0,39505,30646,0,0
40,LANDES,3,N,60349,54670,53959,711,0,27211,26748,0,0
41,LOIR-ET-CHER,1,O,,,,,,,,,
41,LOIR-ET-CHER,2,O,,,,,,,,,
41,LOIR-ET-CHER,3,N,57073,49826,48990,836,0,22499,26491,0,0
42,LOIRE,1,N,56109,46315,44994,1321,21230,0,23764,0,0
42,LOIRE,2,N,78566,64681,62631,2050,0,28887,0,33744,0
42,LOIRE,3,N,77118,66627,65353,1274,0,32356,32997,0,0
42,LOIRE,4,N,57739,48284,46949,1335,24692,0,22257,0,0
42,LOIRE,5,N,70181,59337,58510,827,0,29530,0,28980,0
42,LOIRE,6,N,52442,44634,43784,850,0,18662,25122,0,0
42,LOIRE,7,N,74772,64020,62875,1145,0,26709,36166,0,0
43,HAUTE-LOIRE,1,O,,,,,,,,,
43,HAUTE-LOIRE,2,O,,,,,,,,,
44,LOIRE-ATLANTIQUE,1,N,96499,78897,77469,1428,0,36464,0,41005,0
44,LOIRE-ATLANTIQUE,2,N,78766,64586,63356,1230,0,32322,0,31034,0
44,LOIRE-ATLANTIQUE,3,N,81553,69522,68509,1013,0,34943,0,33566,0
44,LOIRE-ATLANTIQUE,4,N,97741,83719,82146,1573,0,29539,52607,0,0
44,LOIRE-ATLANTIQUE,5,O,,,,,,,,,
44,LOIRE-ATLANTIQUE,6,N,87230,73108,71634,1474,0,41623,0,30011,0
44,LOIRE-ATLANTIQUE,7,O,,,,,,,,,
44,LOIRE-ATLANTIQUE,8,N,71289,60837,59667,1170,0,19370,0,40297,0
45,LOIRET,1,N,89261,77296,75692,1604,0,33666,42026,0,0
45,LOIRET,2,N,86181,75519,72914,2605,33784,0,0,39130,0
45,LOIRET,3,N,72000,62705,61196,1509,0,26697,0,34499,0
45,LOIRET,4,N,76725,66627,64632,1995,26238,0,0,38394,0
46,LOT,1,N,58982,50638,49363,1275,0,30046,0,19317,0
46,LOT,2,N,55576,50186,49492,694,0,27442,0,22050,0
47,LOT-ET-GARONNE,1,N,78731,68091,66531,1560,0,35488,0,31043,0
47,LOT-ET-GARONNE,2,N,62411,55418,53683,1735,28739,0,0,24944,0
47,LOT-ET-GARONNE,3,N,67572,59762,58633,1129,0,30030,0,0,28603
48,LOZERE,1,O,,,,,,,,,
48,LOZERE,2,O,,,,,,,,,
49,MAINE-ET-LOIRE,1,N,62159,50744,49926,818,0,21404,28522,0,0
49,MAINE-ET-LOIRE,2,O,,,,,,,,,
49,MAINE-ET-LOIRE,3,N,53796,44229,43328,901,0,17077,0,26251,0
49,MAINE-ET-LOIRE,4,O,,,,,,,,,
49,MAINE-ET-LOIRE,5,O,,,,,,,,,
49,MAINE-ET-LOIRE,6,O,,,,,,,,,
50,MANCHE,1,N,64434,54441,53376,1065,0,17490,35886,0,0
50,MANCHE,2,N,72910,58418,51456,6962,0,0,21609,29847,0
50,MANCHE,3,N,63492,52947,51799,1148,0,19542,32257,0,0
50,MANCHE,4,N,51104,41603,40355,1248,0,14293,0,26062,0
50,MANCHE,5,N,64170,54217,53293,924,0,26760,26533,0,0
51,MARNE,1,N,80237,78321,76028,2293,34928,0,41100,0,0
51,MARNE,2,N,80421,69114,67207,1907,29480,0,0,37727,0
51,MARNE,3,N,84354,72222,70266,1956,31830,0,0,38436,0
51,MARNE,4,N,74078,64786,63065,1721,25850,0,37215,0,0
52,HAUTE-MARNE,1,N,75662,64915,63691,1224,0,29150,34541,0,0
52,HAUTE-MARNE,2,N,65921,56950,55215,1735,25963,0,0,29252,0
53,MAYENNE,1,N,73318,63237,62005,1232,0,26483,35522,0,0
53,MAYENNE,2,O,,,,,,,,,
53,MAYENNE,3,O,,,,,,,,,
54,MEURTHE-ET-MOSELLE,1,N,80206,66959,65664,1295,0,32821,32843,0,0
54,MEURTHE-ET-MOSELLE,2,N,88353,73299,71960,1339,0,35476,36484,0,0
54,MEURTHE-ET-MOSELLE,3,N,68054,54628,53358,1270,0,24897,28461,0,0
54,MEURTHE-ET-MOSELLE,4,O,,,,,,,,,
54,MEURTHE-ET-MOSELLE,5,N,47865,41177,40043,1134,0,18365,21678,0,0
54,MEURTHE-ET-MOSELLE,6,N,54053,47604,46121,1483,29196,0,16925,0,0
54,MEURTHE-ET-MOSELLE,7,N,59082,51555,49707,1848,26164,0,23543,0,0
55,MEUSE,1,N,76912,66599,65495,1104,0,31136,34359,0,0
55,MEUSE,2,N,60614,52697,51638,1059,0,24369,27269,0,0
56,MORBIHAN,1,N,82490,69294,68250,1044,0,23853,44397,0,0
56,MORBIHAN,2,O,,,,,,,,,
56,MORBIHAN,3,N,62735,54321,52973,1348,0,20324,0,32649,0
56,MORBIHAN,4,N,48736,40106,37978,2128,0,10901,27077,0,0
56,MORBIHAN,5,N,83688,70657,69622,1035,0,36585,0,33037,0
56,MORBIHAN,6,N,57406,50557,49775,782,23142,0,26633,0,0
57,MOSELLE,1,N,10853,93825,92176,1649,0,47214,44962,0,0
57,MOSELLE,2,N,71555,60599,59089,1510,0,24452,34637,0,0
57,MOSELLE,3,N,80415,68219,65951,2268,39234,0,26717,0,0
57,MOSELLE,4,N,75413,65597,63527,2070,27219,0,36308,0,0
57,MOSELLE,5,N,88368,71527,69941,1586,0,31887,0,38054,0
57,MOSELLE,6,N,68161,55963,54589,1374,0,24100,0,30489,0
57,MOSELLE,7,N,55888,46209,44240,1969,0,16198,28042,0,0
57,MOSELLE,8,O,,,,,,,,,
58,NIEVRE,1,N,65070,54736,53709,1027,0,32860,20849,0,0
58,NIEVRE,2,N,60984,51652,50710,942,0,29897,20813,0,0
58,NIEVRE,3,N,48739,40939,40122,817,0,24158,15964,0,0
59,NORD,1,O,,,,,,,,,
59,NORD,2,N,52106,39066,38223,843,0,21395,0,16828,0
59,NORD,3,N,51590,41995,41212,783,0,19267,0,21945,0
59,NORD,4,N,49039,40627,39650,977,0,22387,0,17263,0
59,NORD,5,N,71167,61404,59874,1530,0,35577,24297,0,0
59,NORD,6,N,74640,67803,66407,1396,0,35993,0,30414,0
59,NORD,7,N,5002,91658,89677,1981,0,46685,42992,0,0
59,NORD,8,N,59960,51512,50504,1008,0,26154,24350,0,0
59,NORD,9,N,88607,78008,76529,1479,0,33128,0,43401,0
59,NORD,10,N,85479,77894,76255,1639,0,38309,0,37946,0
59,NORD,11,N,19604,1221,99256,-98035,0,58118,0,0,41138
59,NORD,12,N,50307,45737,44778,959,0,19318,0,25460,0
59,NORD,13,N,55444,50691,49772,919,0,21787,0,0,27985
59,NORD,14,N,83094,73132,70956,2176,41503,0,0,29453,0
59,NORD,15,N,69772,62217,60506,1711,37470,0,0,23036,0
59,NORD,16,N,68138,62047,60653,1394,30270,0,0,30383,0
59,NORD,17,N,49190,45344,44176,1168,22434,0,21742,0,0
59,NORD,18,N,64186,55401,53792,1609,30886,0,0,22906,0
59,NORD,19,N,83447,72804,70973,1831,38377,0,32596,0,0
59,NORD,20,N,82382,72062,70092,1970,46387,0,0,23705,0
59,NORD,21,N,43864,38977,37808,1169,19702,0,0,18106,0
59,NORD,22,N,63840,55884,54804,1080,29564,0,0,25240,0
59,NORD,23,N,51547,46612,45411,1201,25416,0,19995,0,0
60,OISE,1,O,,,,,,,,,
60,OISE,2,N,75539,66082,64938,1144,0,33578,31360,0,0
60,OISE,3,N,72570,64752,62747,2005,33336,0,29411,0,0
60,OISE,4,N,2072,88041,85339,2702,42450,0,0,42889,0
60,OISE,5,N,65681,58053,56154,1899,26839,0,0,29315,0
61,ORNE,1,N,67472,57104,56260,844,0,21495,0,34765,0
61,ORNE,2,N,58560,49116,48039,1077,0,18613,29426,0,0
61,ORNE,3,N,73933,64049,61918,2131,0,26533,35385,0,0
62,PAS-DE-CALAIS,1,N,81591,73133,71524,1609,0,41386,30138,0,0
62,PAS-DE-CALAIS,2,N,62227,57436,56454,982,0,29476,0,26978,0
62,PAS-DE-CALAIS,3,N,58276,52870,52001,869,0,29515,0,22486,0
62,PAS-DE-CALAIS,4,N,64714,58982,57945,1037,0,29032,28913,0,0
62,PAS-DE-CALAIS,5,N,63957,56341,54498,1843,30550,0,0,23948,0
62,PAS-DE-CALAIS,6,N,68039,60674,59676,998,0,32880,0,26796,0
62,PAS-DE-CALAIS,7,N,75483,63848,62114,1734,35054,0,27060,0,0
62,PAS-DE-CALAIS,8,N,72632,65892,64658,1234,0,38756,0,25902,0
62,PAS-DE-CALAIS,9,N,64248,56495,55162,1333,0,34801,20361,0,0
62,PAS-DE-CALAIS,10,N,57121,43306,29734,13572,29734,0,0,0,0
62,PAS-DE-CALAIS,11,N,62961,55450,53217,2233,33662,0,19555,0,0
62,PAS-DE-CALAIS,12,N,63728,50949,40511,10438,0,40511,0,0,0
62,PAS-DE-CALAIS,13,N,53331,45102,44036,1066,0,32011,0,12025,0
62,PAS-DE-CALAIS,14,N,67064,57910,55672,2238,36235,0,0,19437,0
63,PUY-DE-DOME,1,N,1075,86463,84948,1515,0,49380,0,35568,0
63,PUY-DE-DOME,2,O,,,,,,,,,
63,PUY-DE-DOME,3,N,61037,51874,51087,787,0,29242,21845,0,0
63,PUY-DE-DOME,4,N,66122,57529,56679,850,0,27852,28827,0,0
63,PUY-DE-DOME,5,N,73196,64915,64100,815,0,33657,30443,0,0
64,PYRENEES-ATLANTIQUES,1,N,23356,8438,106781,1657,0,53433,0,53348,0
64,PYRENEES-ATLANTIQUES,2,N,86073,76479,75359,1120,0,37125,0,38234,0
64,PYRENEES-ATLANTIQUES,3,N,53763,44671,43487,1184,0,13486,0,30001,0
64,PYRENEES-ATLANTIQUES,4,O,,,,,,,,,
65,HAUTES-PYRENEES,1,N,77498,65387,64386,1001,0,36005,28381,0,0
65,HAUTES-PYRENEES,2,N,86938,73725,72356,1369,0,43732,0,28624,0
66,PYRENEES-ORIENTALES,1,N,22528,1869,97990,-96121,47886,0,50104,0,0
66,PYRENEES-ORIENTALES,2,N,90623,75441,72731,2710,40112,0,32619,0,0
67,BAS-RHIN,1,N,47709,37015,36223,792,0,12251,23972,0,0
67,BAS-RHIN,2,N,78017,61011,59407,1604,0,24795,0,34612,0
67,BAS-RHIN,3,N,14102,91470,89095,2375,0,34284,0,54811,0
67,BAS-RHIN,4,N,71650,59907,57964,1943,0,16202,41762,0,0
67,BAS-RHIN,5,N,55340,45524,44245,1279,0,11701,32544,0,0
67,BAS-RHIN,6,O,,,,,,,,,
67,BAS-RHIN,7,O,,,,,,,,,
67,BAS-RHIN,8,O,,,,,,,,,
68,HAUT-RHIN,1,N,78064,65241,63259,1982,0,20653,42606,0,0
68,HAUT-RHIN,2,N,69849,59006,57070,1936,0,22152,0,34918,0
68,HAUT-RHIN,3,N,82248,69642,66626,3016,0,22593,0,44033,0
68,HAUT-RHIN,4,N,76946,57982,55984,1998,0,21712,34272,0,0
68,HAUT-RHIN,5,N,93806,76494,74393,2101,0,27825,0,46568,0
69,RHONE,1,N,64336,51999,50437,1562,24360,0,0,26077,0
69,RHONE,2,N,59869,48173,47319,854,0,22284,25035,0,0
69,RHONE,3,N,39910,30417,29857,560,0,12434,0,17423,0
69,RHONE,4,O,,,,,,,,,
69,RHONE,5,O,,,,,,,,,
69,RHONE,6,N,64091,49836,48705,1131,0,27921,0,0,20784
69,RHONE,7,N,88950,75141,73523,1618,0,32287,41236,0,0
69,RHONE,8,O,,,,,,,,,
69,RHONE,9,O,,,,,,,,,
69,RHONE,10,N,59579,50347,49496,851,0,22426,27070,0,0
69,RHONE,11,N,80322,65351,62652,2699,39553,0,0,23099,0
69,RHONE,12,N,76262,64897,63746,1151,0,30496,0,33250,0
69,RHONE,13,N,73560,59984,58682,1302,0,35239,0,23443,0
70,HAUTE-SAONE,1,N,75882,67031,65969,1062,0,31404,34565,0,0
70,HAUTE-SAONE,2,N,78245,71103,69804,1299,0,33728,36076,0,0
71,SAONE-ET-LOIRE,1,N,80181,66755,65623,1132,0,31135,34488,0,0
71,SAONE-ET-LOIRE,2,N,78877,65675,64637,1038,0,36479,0,28158,0
71,SAONE-ET-LOIRE,3,N,68801,59360,58352,1008,0,31217,0,27135,0
71,SAONE-ET-LOIRE,4,N,72563,61463,60489,974,0,30159,0,30330,0
71,SAONE-ET-LOIRE,5,N,78761,65744,64541,1203,0,33692,0,30849,0
72,SARTHE,1,O,,,,,,,,,
72,SARTHE,2,N,81118,70712,68675,2037,36669,0,0,32006,0
72,SARTHE,3,N,63363,55373,54143,1230,0,26427,27716,0,0
72,SARTHE,4,O,,,,,,,,,
72,SARTHE,5,N,52762,45323,44341,982,0,18482,0,25859,0
73,SAVOIE,1,N,77483,66522,65561,961,0,33288,32273,0,0
73,SAVOIE,2,N,57887,48743,48106,637,0,21952,0,26154,0
73,SAVOIE,3,N,70465,60764,59792,972,0,30541,0,29251,0
74,HAUTE-SAVOIE,1,O,,,,,,,,,
74,HAUTE-SAVOIE,2,O,,,,,,,,,
74,HAUTE-SAVOIE,3,N,98260,80499,79262,1237,0,31758,47504,0,0
75,PARIS,1,N,36975,29360,28680,680,0,11774,0,16906,0
75,PARIS,2,N,39927,29885,28856,1029,0,12010,16846,0,0
75,PARIS,3,O,,,,,,,,,
75,PARIS,4,N,37687,27783,20976,6807,0,0,7195,13781,0
75,PARIS,5,O,,,,,,,,,
75,PARIS,6,N,29680,20691,18434,2257,0,0,5840,12594,0
75,PARIS,7,N,39382,30979,30240,739,0,10413,0,19827,0
75,PARIS,8,N,53880,42136,41293,843,0,17758,0,23535,0
75,PARIS,9,N,33947,28256,27632,624,0,13269,0,14363,0
75,PARIS,10,N,49229,40837,39482,1355,18468,0,0,21014,0
75,PARIS,11,N,48810,41201,40306,895,0,16911,23395,0,0
75,PARIS,12,N,36904,30861,30186,675,0,13860,16326,0,0
75,PARIS,13,N,44995,36721,35342,1379,18845,0,0,16497,0
75,PARIS,14,N,52403,42987,42038,949,0,21796,0,20242,0
75,PARIS,15,N,49651,40049,39233,816,0,16278,0,22955,0
75,PARIS,16,N,39435,31691,31091,600,0,15516,0,15575,0
75,PARIS,17,N,57797,45444,44449,995,0,17925,0,26524,0
75,PARIS,18,N,38617,30334,29581,753,0,10136,0,19445,0
75,PARIS,19,N,49412,39032,38209,823,0,15010,0,23199,0
75,PARIS,20,N,60702,41297,35756,5541,0,0,35756,0,0
75,PARIS,21,N,47179,32629,29102,3527,0,0,29102,0,0
75,PARIS,22,N,34941,25769,23039,2730,0,0,9148,13891,0
75,PARIS,23,N,39954,28764,24237,4527,0,0,8751,15486,0
75,PARIS,24,N,35119,27387,26890,497,0,11987,0,14903,0
75,PARIS,25,N,46479,37672,37027,645,0,16854,20173,0,0
75,PARIS,26,N,36935,29217,28626,591,0,12705,0,15921,0
75,PARIS,27,N,35588,27631,26834,797,13132,0,13702,0,0
75,PARIS,28,N,39553,31152,30083,1069,0,14653,0,0,15430
75,PARIS,29,N,41066,32943,31772,1171,16180,0,0,15592,0
75,PARIS,30,N,42955,33630,32471,1159,15891,0,16580,0,0
75,PARIS,31,N,57202,44376,42700,1676,21452,0,0,21248,0
76,SEINE-MARITIME,1,N,71128,60589,59346,1243,0,27871,31475,0,0
76,SEINE-MARITIME,2,N,91440,77481,75912,1569,0,47330,28582,0,0
76,SEINE-MARITIME,3,N,71747,59971,58099,1872,32157,0,25942,0,0
76,SEINE-MARITIME,4,N,90279,77789,75524,2265,38066,0,37458,0,0
76,SEINE-MARITIME,5,N,81374,70710,69472,1238,33912,0,35560,0,0
76,SEINE-MARITIME,6,N,94072,80644,78370,2274,36976,0,0,41394,0
