Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour
3,ALLIER,2,69531,47491,46369,1122,"68,3%",M,CHAUBARD,ALBERT,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,13005,N,M,GOLDBERG,PIERRE,CANDIDAT DU RASSEMBLEMENT DES FORCES DE GAUCHE,COM,17257,O,M,GRAVIER,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,DVD,13853,O,M,MAC CLENIHAN,CHARLES,LISTE ENTENTE POPULAIRE ET NATIONALE,FRN,2254,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,3,72430,50894,49746,1148,"70,27%",M,CANDILLE,JEAN CLAUDE,LISTE ENTENTE POPULAIRE ET NATIONALE,FRN,3069,N,M,COULON,BERNARD,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,15875,O,M,GENEST,PHILIPPE,MAJORITE PARELEMENTAIRE,RPR,1059,N,M,LAJOINTE,ANDRE,CANDIDAT DU RASSEMBLEMENT DES FORCES DE GAUCHE,COM,20052,O,M,PISANI,MARCEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,9691,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ALLIER,4,65252,42962,42053,909,"65,84%",M,BARDET,RENE,CANDIDAT DU RASSEMBLEMENT DES FORCES DE GAUCHE,COM,6067,N,M,BELORGEY,JEAN MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,13247,O,M,FRELASTRE,GEORGES,CANDIDAT D UNION MAJORITE PARLEMENTAIRE 1986 88,UDF,2612,N,M,LACARIN,JACQUES,UNION REPUBLICAINE POUR L ALLIER,UDF,8204,N,M,LAMOUREUX,ANDRE,LISTE ENTENTE POPULAIRE ET NATIONALE,FRN,3001,N,M,MALHURET,CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,8922,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,1,47344,32038,31221,817,"67,67%",M,DUCOFFE,ROBERT,,RPR,1870,N,M,GALIZI,FRANCIS,,UDF,9194,O,M,LACHAMP,JEAN JACQUES,,EXG,1036,N,M,MASSOT,FRANCOIS,,SOC,11122,O,M,PANSIERI,JULES HENRI,,FRN,3557,N,M,PHILIPPE,RAYMOND,,COM,4442,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ALPES-DE-HAUTE-PROVENCE,2,50158,34045,33262,783,"67,88%",M,ALLIAUD,GEORGES,,COM,3839,N,M,BELLON,ANDRE,,SOC,11977,O,F,BOURBOULON,ISABELLE,,EXG,1185,N,M,DE GUILHERMIER,BERNARD,,FRN,4193,N,M,DELMAR,PIERRE,,RPR,12068,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES-ALPES,1,45444,32333,31677,656,"71,15%",M,CHEVALLIER,DANIEL,,SOC,13184,O,M,FERRERO,JEAN JACQUES,,COM,2369,N,M,MARCOUX,ALAIN,LISTE ENTENTE POPULAIRE ET NATIONALE,FRN,2143,N,M,BERNARD REYMOND,PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13981,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HAUTES-ALPES,2,36329,23274,22596,678,"64,06%",M,DE CAUMONT,ROBERT,CR MAJORITE PRESIDENTIELLE POUR UNE FRANCE UNIE,SOC,7755,O,M,OLLIER,PATRICK,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,11090,O,M,PRACHERSTORFER,DOMINIQUE,LISTE ENTENTE POPULAIRE ET NATIONALE,FRN,1474,N,M,FAURE BRAC,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,2277,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,1,66203,40904,40217,687,"61,79%",M,CARESSA,CHARLES,,COM,5044,N,M,EHRMANN,CHARLES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,16483,O,M,GOST,JEAN PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,7289,N,M,POGLIANO,RICHARD,,SOC,9136,O,M,RANDON,JACQUES,,MAJ,2265,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,2,72240,42920,42378,542,"59,41%",M,BERNARD,JEAN  LOUIS,,DVD,324,N,F,DAUGREILH,MARTINE,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,18681,O,F,FRANCHI,ADRIENNE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,8643,N,M,GALY,JEAN MICHEL,ALTERNATIVE CENTRISTE,MAJ,1106,N,M,MOTTARD,PATRICK,,SOC,11107,O,F,PALLAND,MARLENE,,COM,2517,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,3,72099,42691,42024,667,"59,21%",M,LEONETTI,ANTOINE,MAJORITE PRESIDENTIELLE POUR LA GAUCHE UNIE,SOC,1946,N,F,MATRINGE,MICHELE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,9878,O,M,PEYRAT,JACQUES,LISTE D ATTENTE POPULAIRE ET NATIONALE,FRN,10376,N,M,SALLES,RUDY,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,14669,O,M,BROCH,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,5155,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,4,70265,46149,45441,708,"65,68%",M,AUBERT,EMMANUEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,14478,O,M,GAZUT,ROBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5872,N,M,GUIBAL,JEAN CLAUDE,,UDF,4747,N,F,MATHIEU,MICHELE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,9754,O,M,VESTRI,RENE,,DVD,4947,N,M,BENNATI,ROGER,PARTI COMMUNISTE FRANCAIS,COM,5643,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,5,74632,47782,46862,920,"64,02%",M,BAEZA,MAX,LISTE D ENTENTE  POPULAIRE ET NATIONALE,FRN,7787,N,M,BOSCHER,DOMINIQUE,,DVD,200,N,M,COLONNA,JEAN HUGUES,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14413,O,M,ESTROSI,CHRISTIAN,,RPR,16746,O,M,GORLIER,MICHEL,,DVD,329,N,M,FIORI,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,7387,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,6,77248,48727,47939,788,"63,08%",F,BOIVIN,ODETTE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,12507,O,M,PEYRON,ALBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,10678,N,F,SAUVAIGO,SUZANNE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,20066,O,M,PAPI,MARIUS,PARTI COMMUNISTE FRANCAIS,COM,4688,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,7,77639,49986,49129,857,"64,38%",M,MERLI,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,22833,O,M,ROLANT,MICHEL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,11943,O,M,SCANNAPIECO,CLAUDE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,10904,N,M,PIEL,GERARD,PARTI COMMUNISTE FRANCAIS,COM,3449,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,8,60269,39142,38424,718,"64,95%",M,BRUN,MICHEL,,DVD,460,N,F,MOREAU,LOUISE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,18599,O,M,ROSSI,HENRI,MAJORITE PRESIDENTIELLE,SOC,9139,O,M,PICOT,GHISLAINE,PARTI COMMUNISTE FRANCAIS,COM,2160,N,M,BOULANGEOT,JEAN,FRONT NATIONAL,FRN,8066,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ALPES-MARITIMES,9,80122,50675,49864,811,"63,25%",M,BACHELET,PIERRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,22853,O,M,D HALLUIN,LUC,PARTI REPUBLICAIN,UDF,0,N,M,GAMBADE,HUBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,8449,N,M,GIOLITTI,FRANCIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,10559,O,M,GOBY,HENRI PHILIPPE,RASSEMBLEMENT POUR FAIRE REVIVRE LA 9EME CIRCONSCRIPTION,DVD,1383,N,M,VASSALLO,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,6620,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARDECHE,1,64326,43503,42635,868,"67,63%",M,GAREL,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3781,N,M,FEUCHOT,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,5300,N,M,CHAPUIS,ROBERT,PARTI SOCIALISTE,SOC,18133,O,M,CHAGOUNOFF,GEORGES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15421,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ARDECHE,2,75361,48923,48218,705,"64,92%",M,ARNAUD,PIERRE MICHEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3248,N,M,CHAMBON,DOMINIQUE,CANDIDAT INDEPENDANT LIBERAL ET SOCIAL,UDF,7179,N,M,DONDOUX,JACQUES,,MAJ,16942,O,M,PERBET,REGIS,,RPR,17195,O,M,PLANA,SERGE,PARTI COMMUNISTE FRANCAIS,COM,3654,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
