Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Parti communiste,Parti Socialiste Unifié,Lutte Ouvrière,Ligue Communiste Révolutionaire,Organisation Communiste Révolutionaire,Parti Socialiste ,Mouvement des Radicaux de Gauche,Divers gauche,Radicaux réformateurs,Divers réformateurs,Divers droite,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,Républicains Indépendants-Union des Républicains de Progrès,Centre Démocrate-Union des Républicains de Progrès,Divers Union des Républicains de Progrès,Union des Démocrates pour la Vème République,Républicains Indépendants,Centre Démocratie et Progrès,Divers gaullistes,Extrême droite
08,ARDENNES,2,59846,48148,47188,960,12497,1430,0,0,0,13921,0,0,0,4620,1365,13355,0,0,0,0,0,0,0,0
08,ARDENNES,3,52967,43533,42680,853,7722,0,0,2409,0,10205,0,0,0,5370,0,16974,0,0,0,0,0,0,0,0
09,ARIEGE,1,46308,37035,36113,922,8350,0,0,0,0,15718,0,0,2536,0,1489,8020,0,0,0,0,0,0,0,0
09,ARIEGE,2,50064,39054,38234,820,7549,0,913,0,0,15853,0,0,2338,0,0,10430,0,0,0,0,1151,0,0,0
10,AUBE,1,45502,37441,36586,855,6739,0,923,0,0,8501,0,0,1207,0,9118,10098,0,0,0,0,0,0,0,0
10,AUBE,2,54357,44976,44171,805,5845,0,0,1411,0,12990,0,0,2488,0,482,20955,0,0,0,0,0,0,0,0
10,AUBE,3,61076,49777,48713,1064,12579,0,1465,0,0,10752,0,0,0,4961,0,18956,0,0,0,0,0,0,0,0
11,AUDE,1,60235,49863,48510,1353,14785,0,0,727,0,16651,0,0,0,3443,0,0,12904,0,0,0,0,0,0,0
11,AUDE,2,66881,54905,53399,1506,13586,1188,0,886,0,19582,0,0,0,0,0,14874,0,0,0,0,3283,0,0,0
11,AUDE,3,53741,45886,44828,1058,7623,0,0,0,0,16326,0,0,0,2166,0,18713,0,0,0,0,0,0,0,0
12,AVEYRON,1,64720,53155,51891,1264,4162,0,0,0,0,7084,0,0,0,20709,82,3593,0,0,0,0,16261,0,0,0
12,AVEYRON,2,59226,49351,48495,856,5565,0,0,0,0,0,20874,0,1966,0,2502,0,17588,0,0,0,0,0,0,0
12,AVEYRON,3,65737,53946,52043,1903,5279,0,0,0,0,11509,0,0,0,12283,5906,17066,0,0,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,1,46576,30930,30362,568,4931,0,0,0,0,7563,0,0,0,3641,1922,11532,0,0,0,0,0,0,0,773
13,BOUCHES-DU-RHONE,2,89000,64473,63438,1035,12382,0,0,0,0,18008,0,0,0,9874,3244,18250,0,0,0,0,0,0,0,1680
13,BOUCHES-DU-RHONE,3,56965,38971,38218,753,9288,0,0,668,0,13789,0,0,0,2938,1871,8840,0,0,0,0,0,0,0,824
13,BOUCHES-DU-RHONE,4,68904,50420,49503,917,26188,0,884,0,0,9751,0,0,2745,0,1315,7694,0,0,0,0,0,0,0,926
13,BOUCHES-DU-RHONE,5,57816,41662,40879,783,12742,0,556,0,0,10309,0,0,3748,0,2075,0,10115,0,0,0,0,0,0,1334
13,BOUCHES-DU-RHONE,6,71617,56978,55644,1334,25234,0,0,624,0,10877,0,0,0,4377,2622,0,10758,0,0,0,0,0,0,1152
13,BOUCHES-DU-RHONE,7,49724,35243,34407,836,14196,0,0,0,0,0,7881,0,3385,0,0,7393,0,0,0,0,0,0,0,1552
13,BOUCHES-DU-RHONE,8,88308,67143,65965,1178,18300,0,1046,0,0,20846,0,0,0,7923,0,16349,0,0,0,0,0,0,0,1501
13,BOUCHES-DU-RHONE,9,91692,73102,71202,1900,14001,0,0,1572,0,26528,0,0,13834,0,0,0,0,15267,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,10,124276,100525,98146,2379,38859,0,0,0,0,23498,0,0,0,0,0,0,0,0,20605,0,0,0,12711,2473
13,BOUCHES-DU-RHONE,11,80903,67024,65402,1622,24834,0,0,0,0,17671,0,0,0,9594,0,0,0,0,13303,0,0,0,0,0
14,CALVADOS,1,105871,84685,82804,1881,12442,4593,0,2806,0,18229,0,0,12908,0,0,30096,0,0,0,0,0,0,0,1730
14,CALVADOS,2,52088,43054,42085,969,6159,0,0,0,0,11414,0,0,0,5673,0,18129,0,0,0,0,0,0,0,710
14,CALVADOS,3,59754,49681,48787,894,13437,0,0,0,0,6299,0,0,0,6639,0,0,22412,0,0,0,0,0,0,0
14,CALVADOS,4,45625,37024,36289,735,4339,0,0,0,0,4680,0,0,0,4982,9664,12624,0,0,0,0,0,0,0,0
14,CALVADOS,5,49811,42604,41777,827,3218,0,0,0,0,5688,0,0,0,4765,0,28106,0,0,0,0,0,0,0,0
15,CANTAL,1,59412,45976,45050,926,9532,0,0,0,0,5913,0,0,0,6307,2699,20599,0,0,0,0,0,0,0,0
15,CANTAL,2,52591,39445,38077,1368,5712,0,0,0,0,7052,0,0,0,0,0,25313,0,0,0,0,0,0,0,0
16,CHARENTE,1,83402,66772,65420,1352,11556,0,1799,0,0,14967,0,0,0,4223,0,14440,0,0,0,0,0,0,18435,0
16,CHARENTE,2,60821,47859,46303,1556,8338,3009,0,0,0,0,6316,0,10918,0,2471,15251,0,0,0,0,0,0,0,0
16,CHARENTE,3,65215,53246,51606,1640,16266,0,0,0,0,7406,0,0,0,4881,1838,20623,0,0,0,0,0,0,0,592
17,CHARENTE-MARITIME,1,76161,58038,56880,1158,11853,0,0,775,0,0,21008,0,0,0,10793,0,0,12451,0,0,0,0,0,0
17,CHARENTE-MARITIME,2,44473,34222,33454,768,6605,0,1207,0,0,5398,0,0,0,7657,0,12587,0,0,0,0,0,0,0,0
17,CHARENTE-MARITIME,3,46581,35496,34616,880,5864,0,0,0,0,6087,0,1260,0,3706,0,0,0,17699,0,0,0,0,0,0
17,CHARENTE-MARITIME,4,69961,53648,52053,1595,9433,2676,0,0,0,7574,0,2616,0,9420,0,0,20334,0,0,0,0,0,0,0
17,CHARENTE-MARITIME,5,70392,54756,53299,1457,11076,0,0,0,0,4520,0,7621,6306,0,0,23776,0,0,0,0,0,0,0,0
18,CHER,1,68727,56932,54819,2113,14157,1594,1790,0,0,6579,0,0,0,6977,5371,0,18351,0,0,0,0,0,0,0
18,CHER,2,65941,54809,53656,1153,18526,0,1741,0,0,4384,0,0,0,5427,5343,17185,0,0,0,0,0,0,1050,0
18,CHER,3,56653,45531,44486,1045,15649,0,1405,0,0,4229,0,0,0,3935,1739,17529,0,0,0,0,0,0,0,0
19,CORREZE,1,55360,45637,44995,642,14409,599,458,0,0,5739,0,0,0,13541,0,0,0,10249,0,0,0,0,0,0
19,CORREZE,2,65273,56293,55276,1017,13108,0,1129,0,0,11184,0,0,3815,0,0,26040,0,0,0,0,0,0,0,0
19,CORREZE,3,44983,38686,38020,666,10580,798,0,0,0,6577,0,0,0,0,398,19667,0,0,0,0,0,0,0,0
20,CORSE,1,64096,40719,40295,424,4688,0,0,238,0,0,9998,0,11340,0,1487,12544,0,0,0,0,0,0,0,0
20,CORSE,2,54233,38730,38219,511,8046,0,0,0,0,0,11197,0,2004,0,22,16950,0,0,0,0,0,0,0,0
20,CORSE,3,63834,39995,39548,447,4363,0,0,0,0,11321,0,0,0,0,3132,20732,0,0,0,0,0,0,0,0
21,COTE-D'OR,1,78110,61738,60604,1134,9666,0,624,0,1588,14174,0,0,7097,0,0,27455,0,0,0,0,0,0,0,0
21,COTE-D'OR,2,69323,54056,53054,1002,7313,1799,0,1018,0,12960,0,0,0,6935,0,23029,0,0,0,0,0,0,0,0
21,COTE-D'OR,3,51904,40669,39918,751,5441,0,0,0,0,0,10916,0,0,5090,0,18471,0,0,0,0,0,0,0,0
21,COTE-D'OR,4,49002,39966,39319,647,9760,990,0,0,0,0,5219,0,0,4329,0,0,19021,0,0,0,0,0,0,0
22,COTES-D'ARMOR,1,87826,73941,72130,1811,15841,19017,0,465,0,3792,0,0,0,0,2274,0,0,0,30741,0,0,0,0,0
22,COTES-D'ARMOR,2,64343,54518,53213,1305,8666,0,0,0,0,15607,0,0,2602,0,1365,0,0,24973,0,0,0,0,0,0
22,COTES-D'ARMOR,3,57412,49572,48748,824,10485,5739,0,0,0,4861,0,0,0,1896,797,24970,0,0,0,0,0,0,0,0
22,COTES-D'ARMOR,4,60370,51066,50488,578,18781,2958,0,0,0,3758,0,0,2199,0,0,0,0,22792,0,0,0,0,0,0
22,COTES-D'ARMOR,5,71163,59253,58419,834,15817,2888,1450,0,0,8273,0,0,0,4433,0,0,0,25558,0,0,0,0,0,0
23,CREUSE,1,51658,39103,38357,746,8781,0,0,0,0,10195,0,0,0,1996,1043,15496,0,0,0,0,0,0,0,846
23,CREUSE,2,57577,42441,41607,834,12403,0,0,0,0,15570,0,0,0,1829,0,0,10721,0,0,0,0,0,0,1084
24,DORDOGNE,1,68406,59429,58292,1137,15902,0,1049,0,0,0,11238,0,0,3903,0,26200,0,0,0,0,0,0,0,0
24,DORDOGNE,2,63041,52202,50985,1217,8802,1146,0,0,0,14423,0,0,6763,0,2972,6548,0,0,0,0,9129,0,1202,0
24,DORDOGNE,3,64720,54685,53268,1417,14126,0,0,0,0,0,16752,0,4680,0,0,17710,0,0,0,0,0,0,0,0
24,DORDOGNE,4,64053,53710,52394,1316,13744,1516,0,0,0,12757,0,0,5655,0,0,18722,0,0,0,0,0,0,0,0
25,DOUBS,1,90455,71576,70156,1420,8919,3321,1260,0,0,17638,0,0,0,10254,0,28764,0,0,0,0,0,0,0,0
25,DOUBS,2,93684,75134,73288,1846,14016,2876,2397,0,0,29401,0,0,0,0,0,0,0,24598,0,0,0,0,0,0
25,DOUBS,3,57477,47515,46362,1153,3860,0,0,0,0,8940,0,0,0,5721,1496,26345,0,0,0,0,0,0,0,0
26,DROME,1,76981,67802,59571,8231,14564,0,1437,0,0,14012,0,10,0,9464,0,20084,0,0,0,0,0,0,0,0
26,DROME,2,65062,52136,51057,1079,8778,1396,0,0,0,16559,0,0,6202,0,0,11375,0,0,0,0,3489,3258,0,0
26,DROME,3,69642,55653,54579,1074,8017,0,0,0,0,18199,0,0,0,4873,0,0,14138,0,0,0,0,0,9352,0
27,EURE,1,72020,59482,58183,1299,12592,1659,947,0,0,10931,0,0,0,7168,1315,0,23566,0,0,0,0,0,5,0
27,EURE,2,50344,41375,40084,1291,5896,1810,0,0,0,7436,0,0,0,8800,0,8416,0,0,0,0,7726,0,0,0
27,EURE,3,57106,47910,46833,1077,9585,1145,1170,0,0,8211,0,0,0,12904,0,10670,0,0,0,0,3148,0,0,0
27,EURE,4,58212,50741,49554,1187,9885,1306,0,1179,0,6299,0,0,0,6433,572,23117,0,0,0,0,0,0,0,763
28,EURE-ET-LOIR,1,66448,56029,54447,1582,8495,0,2202,0,0,9840,0,0,13491,0,0,0,20419,0,0,0,0,0,0,0
28,EURE-ET-LOIR,2,65138,53888,52569,1319,8149,0,0,897,0,13814,0,2136,0,7168,2480,17925,0,0,0,0,0,0,0,0
28,EURE-ET-LOIR,3,60532,49896,48607,1289,8881,0,0,0,0,0,7622,8729,0,6193,1882,15300,0,0,0,0,0,0,0,0
29,FINISTERE,1,69251,56984,56152,832,11993,1833,984,0,0,9372,0,0,0,9018,4216,18736,0,0,0,0,0,0,0,0
29,FINISTERE,2,91484,70928,70211,717,11299,2405,0,355,0,13131,0,1769,0,12233,605,20276,0,0,0,0,5873,0,0,2265
29,FINISTERE,3,64760,55317,54799,518,3392,0,0,0,0,5722,0,1621,0,8422,1697,33945,0,0,0,0,0,0,0,0
29,FINISTERE,4,56922,48018,47562,456,7968,5381,0,0,0,11112,0,0,0,2783,611,19707,0,0,0,0,0,0,0,0
29,FINISTERE,5,58412,49851,49301,550,3091,0,0,0,0,7631,0,0,0,14113,0,24466,0,0,0,0,0,0,0,0
29,FINISTERE,6,58554,47544,46953,591,10270,0,0,0,0,9518,0,0,0,0,6436,20729,0,0,0,0,0,0,0,0
29,FINISTERE,7,52961,42709,42070,639,8824,0,0,0,0,8712,0,0,0,8411,0,16117,0,0,0,0,0,6,0,0
29,FINISTERE,8,62334,50906,50170,736,9288,0,0,0,0,17708,0,0,0,6475,1089,0,15610,0,0,0,0,0,0,0
30,GARD,1,81169,60620,59388,1232,19740,1376,401,0,0,12683,0,0,0,6052,0,19136,0,0,0,0,0,0,0,0
30,GARD,2,100799,82876,81269,1607,21090,0,0,0,0,21408,0,0,5555,0,0,0,0,32149,0,0,0,0,0,1067
30,GARD,3,68455,56962,55576,1386,26288,0,0,0,0,9800,0,0,0,6006,0,13482,0,0,0,0,0,0,0,0
30,GARD,4,49924,40422,39570,852,15073,0,612,0,0,7905,0,0,2234,0,1878,11868,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,1,58273,46927,45657,1270,8260,1735,0,859,0,12224,0,0,0,3256,1273,16356,0,0,0,0,0,0,0,1694
31,HAUTE-GARONNE,2,68231,54106,52792,1314,9186,0,0,1404,538,13260,0,0,4382,0,2142,0,21880,0,0,0,0,0,0,0
31,HAUTE-GARONNE,3,76258,60881,59381,1500,10754,2393,1043,0,0,13859,0,0,6518,0,7218,17596,0,0,0,0,0,0,0,0
31,HAUTE-GARONNE,4,87793,72182,70364,1818,14451,0,2085,0,0,27197,0,0,0,4698,1502,0,0,18551,0,0,0,0,0,1880
31,HAUTE-GARONNE,5,76070,63790,62083,1707,10461,0,1716,0,0,18453,0,0,0,2938,2642,0,0,25873,0,0,0,0,0,0
31,HAUTE-GARONNE,6,58062,45804,44927,877,5858,901,660,0,0,19113,0,0,0,3441,0,0,14954,0,0,0,0,0,0,0
32,GERS,1,61479,49375,48387,988,7851,0,0,0,0,16198,0,0,0,3312,1232,0,0,0,19794,0,0,0,0,0
32,GERS,2,56237,45306,43980,1326,7302,0,0,0,0,12066,0,0,1355,0,1834,0,0,21423,0,0,0,0,0,0
33,GIRONDE,1,75045,57859,56974,885,7634,1633,0,859,0,13697,0,0,0,9413,0,23738,0,0,0,0,0,0,0,0
33,GIRONDE,2,35428,26271,25887,384,3166,0,609,0,0,5059,0,0,0,4483,0,12570,0,0,0,0,0,0,0,0
33,GIRONDE,3,49336,37715,37105,610,5859,0,0,0,0,13420,0,0,0,4726,1407,11029,0,0,0,0,0,0,0,664
33,GIRONDE,4,66627,53886,52885,1001,10623,1269,927,0,0,23000,0,0,0,4207,2969,0,0,0,9890,0,0,0,0,0
33,GIRONDE,5,64010,51685,50475,1210,8496,0,0,0,0,0,12027,0,0,5475,0,0,0,17562,0,0,6915,0,0,0
33,GIRONDE,6,86170,68376,67107,1269,13748,1879,1133,0,0,20146,0,0,0,6266,0,22498,0,0,0,0,0,0,0,1437
33,GIRONDE,7,71702,57861,56605,1256,8418,0,1614,0,0,12434,0,0,0,4921,2247,12292,14679,0,0,0,0,0,0,0
33,GIRONDE,8,59972,49326,48338,988,9873,0,0,0,0,17255,0,0,4161,0,3235,0,0,0,13814,0,0,0,0,0
33,GIRONDE,9,57804,46442,45297,1145,7281,0,1059,0,0,0,11405,0,0,2880,1765,20144,0,0,0,0,0,0,0,763
33,GIRONDE,10,48142,38677,37838,839,3815,0,0,0,0,11180,0,0,3206,0,5175,14462,0,0,0,0,0,0,0,0
34,HERAULT,1,88072,68661,67409,1252,13548,0,0,1794,0,15537,0,0,9171,0,0,24217,0,0,0,0,0,0,0,3142
34,HERAULT,2,83498,66410,65199,1211,11670,0,0,1435,519,21958,0,0,0,9835,0,16042,0,0,0,0,0,3740,0,0
34,HERAULT,3,67620,54368,53383,985,18134,0,0,988,0,13333,0,0,4897,0,1195,14836,0,0,0,0,0,0,0,0
34,HERAULT,4,69902,55332,54298,1034,18103,0,1032,0,0,11380,0,0,0,7263,0,16520,0,0,0,0,0,0,0,0
34,HERAULT,5,51723,40092,38725,1367,9539,0,0,941,0,18123,0,0,0,0,0,10122,0,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,1,84134,65840,64500,1340,7983,3179,1615,0,0,11715,0,0,0,12410,1517,26081,0,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,2,99711,80683,79215,1468,9128,2857,0,691,0,17683,0,845,0,10122,1020,36869,0,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,3,46489,40577,39523,1054,1239,0,0,0,0,6236,0,0,0,0,468,10751,0,20829,0,0,0,0,0,0
35,ILLE-ET-VILAINE,4,49878,40518,39797,721,3819,0,1033,0,0,3890,0,0,0,2456,10180,0,18419,0,0,0,0,0,0,0
35,ILLE-ET-VILAINE,5,50024,43202,42132,1070,4586,1178,824,0,0,2582,0,0,0,10302,1782,20182,0,0,0,0,0,0,0,696
35,ILLE-ET-VILAINE,6,80837,66178,64851,1327,8841,0,0,0,0,12378,0,0,0,8842,1674,33116,0,0,0,0,0,0,0,0
36,INDRE,1,56998,46909,45857,1052,15051,0,1179,0,0,6958,0,0,0,9797,0,12872,0,0,0,0,0,0,0,0
36,INDRE,2,54270,43300,42134,1166,11478,0,1760,0,0,8055,0,0,0,4626,0,0,16215,0,0,0,0,0,0,0
36,INDRE,3,52771,43392,42299,1093,11613,0,0,0,0,0,6572,0,0,7228,0,16886,0,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,1,70810,54896,54005,891,10347,0,1377,0,0,9661,0,0,4965,0,0,0,0,0,27655,0,0,0,0,0
37,INDRE-ET-LOIRE,2,64210,52250,49696,2554,5480,0,0,1634,0,14096,0,0,7682,0,3724,17080,0,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,3,60611,50005,48359,1646,7518,0,0,0,0,0,16602,0,0,4340,4668,15231,0,0,0,0,0,0,0,0
37,INDRE-ET-LOIRE,4,70901,57909,56263,1646,6989,0,0,1471,0,13170,0,0,7499,0,0,27134,0,0,0,0,0,0,0,0
38,ISERE,1,65163,51747,50898,849,10619,3330,886,0,0,9379,0,0,0,3743,0,0,22597,0,0,0,0,0,0,344
38,ISERE,2,92217,70503,69143,1360,16546,0,0,975,753,20904,0,0,6854,0,0,17516,0,0,0,0,0,5138,457,0
38,ISERE,3,67206,52008,51039,969,18913,2531,908,0,0,6451,0,0,7205,0,0,12054,0,0,0,0,0,0,2977,0
38,ISERE,4,59399,46767,45886,881,8912,1998,0,0,0,10884,0,0,6683,0,2082,15327,0,0,0,0,0,0,0,0
38,ISERE,5,52438,42506,41716,790,6191,0,1223,0,0,16373,0,0,5506,0,0,0,12423,0,0,0,0,0,0,0
38,ISERE,6,50426,41368,40594,774,10458,0,849,0,0,9294,0,0,0,5694,0,0,14299,0,0,0,0,0,0,0
38,ISERE,7,58254,44807,43537,1270,8741,0,0,0,0,9011,0,0,8118,0,1366,0,16301,0,0,0,0,0,0,0
39,JURA,1,73380,57328,56108,1220,8684,2119,0,0,0,9933,0,0,0,12499,5400,0,17473,0,0,0,0,0,0,0
39,JURA,2,74214,61100,60045,1055,9579,0,1533,0,0,11191,0,0,3808,0,4337,0,0,29597,0,0,0,0,0,0
40,LANDES,1,61590,51446,50174,1272,7832,0,0,0,0,8974,0,10027,3932,0,693,18716,0,0,0,0,0,0,0,0
40,LANDES,2,71638,60853,59531,1322,9996,0,1314,0,0,25066,0,0,0,6455,0,0,0,0,16700,0,0,0,0,0
40,LANDES,3,54862,46818,45732,1086,7724,0,0,0,0,6150,0,9240,0,0,0,0,0,22618,0,0,0,0,0,0
41,LOIR-ET-CHER,1,65675,53865,52392,1473,10600,2012,0,989,0,8038,0,0,0,27754,2999,0,0,0,0,0,0,0,0,0
41,LOIR-ET-CHER,2,56840,46982,45914,1068,8250,0,1633,0,0,10634,0,0,5780,0,1100,18517,0,0,0,0,0,0,0,0
41,LOIR-ET-CHER,3,50646,41854,40684,1170,6790,0,0,0,0,11707,0,0,0,9037,0,0,0,13150,0,0,0,0,0,0
42,LOIRE,1,52904,38907,38361,546,8695,1724,673,0,0,4628,0,0,16715,0,0,4923,0,0,0,0,0,0,0,1003
42,LOIRE,2,73254,53262,52457,805,10800,2537,0,563,345,9231,0,0,0,7347,1254,19228,0,0,0,0,0,0,0,1152
42,LOIRE,3,66641,52429,51002,1427,8746,2633,1326,0,0,9441,0,0,0,0,12599,9028,6048,0,0,0,0,0,0,1181
42,LOIRE,4,53557,42019,40809,1210,15290,1688,783,0,0,5324,0,0,0,3188,1811,0,0,11713,0,0,0,0,0,1012
42,LOIRE,5,62708,48247,47314,933,9719,0,1119,0,0,8751,0,0,0,8470,0,18480,0,0,0,0,0,0,0,775
42,LOIRE,6,47842,38041,36860,1181,4942,0,0,0,0,8473,0,0,0,5934,4290,12963,0,0,0,0,0,0,0,258
42,LOIRE,7,65193,51141,49684,1457,6626,3115,0,0,0,0,8237,0,0,4577,11256,0,14771,0,0,0,0,0,0,1102
43,HAUTE-LOIRE,1,70882,55780,54450,1330,4893,0,0,0,0,10427,0,0,0,0,0,0,0,36431,0,0,0,0,0,2699
43,HAUTE-LOIRE,2,67219,52297,51504,793,4188,0,0,0,0,20860,0,0,2143,0,0,8523,15790,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,1,86088,66688,65642,1046,8599,2933,0,1001,0,15210,0,0,10091,0,3818,14578,9412,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,2,68425,53005,52318,687,7206,2177,0,694,626,13934,0,427,0,7131,2831,0,0,16317,0,0,0,0,0,975
44,LOIRE-ATLANTIQUE,3,65634,53685,52839,846,6334,4457,915,0,0,12571,0,0,5073,0,589,22900,0,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,4,75083,63511,61733,1778,3760,0,0,0,0,10856,0,0,12282,0,5248,0,29587,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,5,49337,41396,39847,1549,3290,0,0,0,0,7657,0,0,0,0,2549,0,0,0,26351,0,0,0,0,0
44,LOIRE-ATLANTIQUE,6,73751,59272,58415,857,10242,2394,1104,0,0,18448,0,0,0,5404,1118,19705,0,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,7,52918,44689,44048,641,4152,0,0,0,0,7662,0,0,0,4850,1156,26228,0,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,8,60799,52093,51093,1000,3144,0,0,0,0,7806,0,0,0,8543,761,29644,0,0,0,0,0,0,0,1195
45,LOIRET,1,71845,58887,57335,1552,8619,4548,1616,0,0,0,11271,0,0,7762,0,22026,0,0,0,0,0,0,0,1493
45,LOIRET,2,71093,59403,57808,1595,15145,2771,0,676,0,9530,0,0,0,8290,0,21396,0,0,0,0,0,0,0,0
45,LOIRET,3,61564,51680,50186,1494,8033,2705,0,0,0,0,6744,0,0,11151,0,21553,0,0,0,0,0,0,0,0
45,LOIRET,4,65421,54432,53057,1375,14583,0,0,853,0,0,8010,0,0,0,0,27928,0,0,0,0,0,0,0,1683
46,LOT,1,52610,44035,43020,1015,6619,1477,879,0,0,0,17012,0,0,3144,0,13889,0,0,0,0,0,0,0,0
46,LOT,2,50571,43035,42281,754,7714,944,0,0,0,12897,0,0,0,1627,0,19099,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,1,69509,56898,55384,1514,12755,0,0,0,0,14004,0,0,0,6330,2326,0,19969,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,2,56210,47172,46106,1066,16610,0,0,0,0,6397,0,0,6852,0,1678,14569,0,0,0,0,0,0,0,0
47,LOT-ET-GARONNE,3,59338,48701,47420,1281,7336,1251,912,0,0,11544,0,0,11725,0,1155,10658,0,0,0,0,1946,0,0,893
