Code département,département,circonscription,Inscrits,Votants,Exprimés,COM,EXG,SOC,RADICAUX GAUCHE,DVG,UDF,RPR,DVD,UDF-RPR,FRN,EXD,ECO,REG
13,BOUCHES-DU-RHONE,1,41463,22782,22576,2770,0,7632,0,0,5298,6433,0,0,443,0,0,0
13,BOUCHES-DU-RHONE,2,106615,67877,67392,9707,0,22887,0,0,30778,0,1369,0,858,0,1793,0
13,BOUCHES-DU-RHONE,3,53178,31022,30613,5765,0,12958,0,0,10320,0,32,0,474,1064,0,0
13,BOUCHES-DU-RHONE,4,83843,49198,48634,24811,1187,12635,0,0,0,8869,0,0,1131,1,0,0
13,BOUCHES-DU-RHONE,5,62189,37643,37247,10689,293,12899,0,0,11914,0,38,0,533,136,745,0
13,BOUCHES-DU-RHONE,6,101187,68403,67464,24706,1042,18949,0,0,16125,6642,0,0,0,0,0,0
13,BOUCHES-DU-RHONE,7,47625,27874,27533,9413,0,9687,0,1784,6170,0,0,0,479,0,0,0
13,BOUCHES-DU-RHONE,8,116056,74340,73555,20772,0,27688,0,732,12712,10432,192,0,1027,0,0,0
13,BOUCHES-DU-RHONE,9,127853,88810,87799,11094,873,37482,0,0,25972,9107,1128,0,0,0,2143,0
13,BOUCHES-DU-RHONE,10,189384,126726,124436,46357,3487,35929,0,0,33996,0,2073,0,2594,0,0,0
13,BOUCHES-DU-RHONE,11,110181,79049,78095,26089,0,25226,0,202,0,24215,594,0,0,0,1769,0
14,CALVADOS,1,132412,90129,89245,6408,1692,43802,0,0,0,34207,0,0,0,0,3136,0
14,CALVADOS,2,63320,46851,46014,4352,0,21531,0,0,0,20131,0,0,0,0,0,0
14,CALVADOS,3,76425,56311,55737,6120,0,19828,0,0,27705,0,0,0,0,0,2084,0
14,CALVADOS,4,58394,42438,41940,2394,0,14929,0,0,0,0,24617,0,0,0,0,0
14,CALVADOS,5,59888,46068,45513,1907,0,13826,0,0,28400,0,0,0,0,0,1380,0
15,CANTAL,1,68271,47985,47427,3741,0,21687,0,0,0,13729,8270,0,0,0,0,0
15,CANTAL,2,56040,40293,39825,2858,0,12121,0,0,0,24846,0,0,0,0,0,0
16,CHARENTE,1,101331,69351,67925,7015,1031,36769,0,0,10302,12546,262,0,0,0,0,0
16,CHARENTE,2,71775,51514,50772,6143,0,20067,0,0,0,23665,0,0,0,897,0,0
16,CHARENTE,3,72544,55450,54712,16817,643,15923,0,0,0,21329,0,0,0,0,0,0
17,CHARENTE-MARITIME,1,98209,63574,62739,9513,1825,0,30260,0,20191,0,950,0,0,0,0,0
17,CHARENTE-MARITIME,2,51942,35555,35097,4784,1177,11939,0,0,0,0,0,17197,0,0,0,0
17,CHARENTE-MARITIME,3,52672,37141,36607,2897,0,19786,0,0,5297,8627,0,0,0,0,0,0
17,CHARENTE-MARITIME,4,79630,54381,53352,5567,0,28404,0,0,0,19381,0,0,0,0,0,0
17,CHARENTE-MARITIME,5,84502,58025,56305,9091,0,18414,0,0,0,28034,0,0,0,0,766,0
18,CHER,1,82809,60566,59966,17151,640,15120,0,0,25733,0,0,0,0,0,1322,0
18,CHER,2,76055,56535,55734,14335,675,15332,0,0,0,20066,4446,0,0,0,880,0
18,CHER,3,61254,44523,43728,9218,0,12842,0,902,0,12719,7285,0,0,0,762,0
19,CORREZE,1,59143,46429,45908,14986,698,11895,0,0,0,18019,310,0,0,0,0,0
19,CORREZE,2,75964,58163,57471,14950,0,18727,0,0,0,23203,0,0,0,0,591,0
19,CORREZE,3,49104,40869,40444,8992,0,10679,0,0,0,20466,0,0,307,0,0,0
2A,CORSE-DU-SUD,1,60216,38112,37665,4542,0,4459,10258,0,11342,7064,0,0,0,0,0,0
2A,CORSE DU SUD,2,30349,20358,20107,4512,0,0,4319,0,0,11219,57,0,0,0,0,0
2B,HAUTE-CORSE,1,61400,37580,37014,7325,0,4483,9087,0,0,15971,0,0,0,148,0,0
2B,HAUTE-CORSE,2,54132,34136,33862,3273,0,5578,9594,0,0,15417,0,0,0,0,0,0
21,COTE-D'OR,1,94171,65561,65017,4251,631,28321,0,0,0,31814,0,0,0,0,0,0
21,COTE-D'OR,2,89014,61321,60554,3962,1679,25298,0,1300,0,28315,0,0,0,0,0,0
21,COTE-D'OR,3,60848,43619,43128,2894,0,10556,9507,0,0,0,0,20171,0,0,0,0
21,COTE-D'OR,4,56094,41461,40985,7513,0,11202,2561,0,18037,0,1672,0,0,0,0,0
22,COTES-D'ARMOR,1,107783,81470,80619,15618,2859,29012,0,0,33130,0,0,0,0,0,0,0
22,COTES-D'ARMOR,2,74480,59963,59353,3662,0,30486,0,0,25202,0,0,0,3,0,0,0
22,COTES-D'ARMOR,3,63850,50536,49995,7888,1765,19041,0,0,0,21301,0,0,0,0,0,0
22,COTES-D'ARMOR,4,67239,52791,52378,13828,0,20769,0,0,13043,3470,0,0,0,0,0,1268
22,COTES-D'ARMOR,5,83041,62342,61805,9835,0,26548,0,0,0,22995,0,0,0,0,0,2427
23,CREUSE,1,54801,41377,40947,5901,0,16531,0,0,0,18515,0,0,0,0,0,0
23,CREUSE,2,59101,41520,40981,8934,0,18657,0,0,0,13390,0,0,0,0,0,0
24,DORDOGNE,1,80317,63526,62618,14839,0,21834,0,0,0,25945,0,0,0,0,0,0
24,DORDOGNE,2,72461,52138,50998,7640,766,23347,0,0,0,17773,1472,0,0,0,0,0
24,DORDOGNE,3,69507,53418,52524,11944,0,0,21181,0,4754,14645,0,0,0,0,0,0
24,DORDOGNE,4,71665,55202,54407,17917,0,17884,0,0,0,18606,0,0,0,0,0,0
25,DOUBS,1,113680,77148,76388,4975,2059,32199,0,0,0,30765,3691,0,0,0,2699,0
25,DOUBS,2,113891,76399,75183,10665,2902,37196,0,0,0,24420,0,0,0,0,0,0
25,DOUBS,3,67960,48698,48097,2043,1228,14323,0,0,8684,21819,0,0,0,0,0,0
26,DROME,1,94328,62595,61715,7436,1119,29162,0,0,15299,7646,0,0,1053,0,0,0
26,DROME,2,81184,57250,56348,7163,847,28463,0,0,0,17135,0,0,5,0,2735,0
26,DROME,3,81684,55384,54602,6267,1840,25190,0,0,20111,0,0,0,1194,0,0,0
27,EURE,1,93800,66830,65916,11071,1028,21836,0,0,29520,0,0,0,818,0,1643,0
27,EURE,2,63045,46896,46343,3103,0,21298,0,0,16646,5296,0,0,0,0,0,0
27,EURE,3,78062,57411,56621,7187,0,0,23818,0,20904,4708,0,0,0,4,0,0
27,EURE,4,73501,55481,54853,10688,365,18875,0,0,0,23911,0,0,0,0,1014,0
28,EURE-ET-LOIR,1,82498,61043,60200,4265,0,29392,0,0,18714,6494,1335,0,0,0,0,0
28,EURE-ET-LOIR,2,85143,61673,60886,5318,675,24739,0,0,6808,22024,0,0,1322,0,0,0
28,EURE-ET-LOIR,3,70555,52305,51522,5945,0,10440,8204,0,26933,0,0,0,0,0,0,0
29,FINISTERE,1,82569,61673,60972,6571,2577,25362,0,0,0,26462,0,0,0,0,0,0
29,FINISTERE,2,108871,73904,73390,6531,742,30684,0,0,32955,0,0,0,0,0,0,2478
29,FINISTERE,3,82729,62831,62138,3551,0,19198,0,0,0,37339,0,0,0,0,0,2050
29,FINISTERE,4,63691,48871,48439,5764,1199,22204,0,0,19272,0,0,0,0,0,0,0
29,FINISTERE,5,66064,50221,49895,1836,0,14451,0,0,9599,22624,0,0,0,0,0,1385
29,FINISTERE,6,63249,47408,46956,8051,0,15130,0,0,0,22322,0,0,0,0,0,1453
29,FINISTERE,7,57381,42916,42575,4320,1306,15140,0,0,8641,13168,0,0,0,0,0,0
29,FINISTERE,8,71940,52925,52506,4764,0,29843,0,0,0,17059,0,0,0,0,0,840
30,GARD,1,95748,60113,59570,18474,692,17545,359,0,8479,12065,0,0,673,0,1283,0
30,GARD,2,134737,94516,93088,28205,809,30465,0,0,17837,13087,0,0,0,0,2685,0
30,GARD,3,76494,55147,54033,21502,2014,15217,0,0,0,15300,0,0,0,0,0,0
30,GARD,4,57483,41756,41126,14290,0,14620,0,0,12216,0,0,0,0,0,0,0
31,HAUTE-GARONNE,1,66503,45428,44720,4810,1239,22445,0,0,16225,0,0,0,0,1,0,0
31,HAUTE-GARONNE,2,80198,53044,52174,6877,950,25926,0,0,17316,0,1105,0,0,0,0,0
31,HAUTE-GARONNE,3,89338,59541,58490,6578,2108,27510,0,0,0,20568,1726,0,0,0,0,0
31,HAUTE-GARONNE,4,121836,82012,80765,12238,2430,44630,0,0,6109,15358,0,0,0,0,0,0
31,HAUTE-GARONNE,5,107640,78534,77236,11166,1160,39982,0,0,9653,13427,1848,0,0,0,0,0
31,HAUTE-GARONNE,6,63109,44104,43364,5018,898,24267,1497,0,0,11684,0,0,0,0,0,0
32,GERS,1,69730,49813,49001,6706,0,26381,0,0,14126,0,0,0,0,1788,0,0
32,GERS,2,63942,46425,45583,4798,2224,23102,0,0,0,15459,0,0,0,0,0,0
33,GIRONDE,1,77794,51658,51168,4807,545,19569,0,0,0,23733,1859,0,655,0,0,0
33,GIRONDE,2,30034,19379,19224,1372,279,6440,0,0,0,11133,0,0,0,0,0,0
33,GIRONDE,3,48680,30865,30607,3621,293,13551,0,320,5060,6906,0,0,0,0,856,0
33,GIRONDE,4,91358,62028,61185,10328,828,33833,0,0,14239,0,0,0,0,0,1957,0
33,GIRONDE,5,90133,63457,62689,8031,715,0,26886,0,27057,0,0,0,0,0,0,0
33,GIRONDE,6,116397,77918,76913,11740,1393,40950,0,0,6885,15945,0,0,0,0,0,0
33,GIRONDE,7,89522,66220,65393,6709,0,27890,0,0,0,30794,0,0,0,0,0,0
33,GIRONDE,8,68069,49387,48673,7901,0,24674,0,0,7448,8650,0,0,0,0,0,0
33,GIRONDE,9,66113,49472,48892,3742,0,22492,0,0,0,22658,0,0,0,0,0,0
33,GIRONDE,10,59032,41537,40931,3093,0,22898,0,0,5382,9558,0,0,0,0,0,0
34,HERAULT,1,123161,81564,80538,10325,2474,30799,1444,0,33356,0,0,0,2140,0,0,0
34,HERAULT,2,115535,77721,76426,11080,3221,34472,0,0,0,26763,0,0,890,0,0,0
34,HERAULT,3,79794,55779,55027,17475,0,20108,0,0,16618,0,826,0,0,0,0,0
34,HERAULT,4,82014,57680,56947,18702,0,16689,0,0,21556,0,0,0,0,0,0,0
34,HERAULT,5,59101,40079,39524,8729,0,20181,0,0,0,8465,2149,0,0,0,0,0
35,ILLE-ET-VILAINE,1,97221,65878,65279,2712,1671,29697,0,0,0,28613,0,0,0,1,2585,0
35,ILLE-ET-VILAINE,2,133503,89529,88602,5578,1251,39546,0,0,6862,31000,0,0,0,0,3406,959
35,ILLE-ET-VILAINE,3,53900,41085,40450,821,1,9073,0,0,29321,0,1234,0,0,0,0,0
35,ILLE-ET-VILAINE,4,57597,40780,40306,2134,0,13450,0,0,16810,0,7912,0,0,0,0,0
35,ILLE-ET-VILAINE,5,56110,41799,41016,1995,4,13377,0,0,2934,22444,0,0,0,262,0,0
35,ILLE-ET-VILAINE,6,94262,69150,68215,3890,0,27228,0,0,0,34030,0,0,0,0,2058,1009
36,INDRE,1,66823,49460,48683,12691,0,14981,0,0,0,21011,0,0,0,0,0,0
36,INDRE,2,57727,42973,42168,9006,0,17066,0,0,16096,0,0,0,0,0,0,0
36,INDRE,3,56108,42683,42000,5868,0,16762,0,0,0,19370,0,0,0,0,0,0
37,INDRE-ET-LOIRE,1,79114,52852,52413,6184,603,18669,0,628,0,0,173,25478,0,0,678,0
37,INDRE-ET-LOIRE,2,84358,58933,58013,4315,0,26054,0,0,26367,0,0,0,1277,0,0,0
37,INDRE-ET-LOIRE,3,72218,53533,52480,5458,0,22273,0,1111,0,23638,0,0,0,0,0,0
37,INDRE-ET-LOIRE,4,94927,67101,65967,4629,1266,27994,1116,0,0,30960,0,0,0,2,0,0
38,ISERE,1,83210,56927,56446,11643,604,18707,0,0,23242,0,538,0,448,0,1264,0
38,ISERE,2,109182,68239,67588,12351,1039,27766,0,0,0,23576,283,0,0,0,2573,0
38,ISERE,3,89327,58453,57882,20244,545,17195,0,0,17780,0,337,0,0,0,1781,0
38,ISERE,4,75474,50870,50048,9473,651,0,0,16625,7721,14036,0,0,0,0,1542,0
38,ISERE,5,69181,46500,45959,5465,978,22233,0,0,15402,0,0,0,0,0,1881,0
38,ISERE,6,62343,45316,44757,7257,0,20477,0,0,8975,8048,0,0,0,0,0,0
38,ISERE,7,72849,50398,49989,6013,0,18983,0,0,22604,0,0,0,646,0,1743,0
39,JURA,1,83292,57622,56761,7641,5,20787,0,0,28328,0,0,0,0,0,0,0
39,JURA,2,86719,62979,62152,9556,1482,21347,0,0,27369,0,0,0,0,0,2398,0
40,LANDES,1,72570,53531,52606,5419,0,26990,0,0,20197,0,0,0,0,0,0,0
40,LANDES,2,85635,65187,64310,9291,0,30670,0,0,0,22626,0,0,0,0,1723,0
40,LANDES,3,61512,48784,48127,4714,417,25492,0,0,17504,0,0,0,0,0,0,0
41,LOIR-ET-CHER,1,81904,59540,58474,8032,1560,21812,0,0,19729,0,7341,0,0,0,0,0
41,LOIR-ET-CHER,2,68098,51606,50925,5904,0,18673,0,1384,0,24964,0,0,0,0,0,0
41,LOIR-ET-CHER,3,58067,44530,43842,4723,0,17223,0,0,21896,0,0,0,0,0,0,0
42,LOIRE,1,57285,34944,34600,8491,8612,0,0,1428,11732,3432,905,0,0,0,0,0
42,LOIRE,2,77330,46755,46437,7960,216,15497,0,458,0,21099,0,0,0,0,1207,0
42,LOIRE,3,80242,54340,53703,6652,730,22005,0,0,19707,0,0,0,0,2166,2443,0
42,LOIRE,4,58048,37928,37139,14907,941,7788,0,1330,12173,0,0,0,0,0,0,0
42,LOIRE,5,70719,48314,47692,6086,0,24468,0,0,5772,11366,0,0,0,0,0,0
42,LOIRE,6,53590,39300,38759,2922,0,15386,0,0,20451,0,0,0,0,0,0,0
42,LOIRE,7,78313,55955,55241,5545,0,19457,0,0,30239,0,0,0,0,0,0,0
43,HAUTE-LOIRE,1,79731,59515,58712,3003,0,17843,0,0,36592,0,0,0,0,0,0,1274
43,HAUTE-LOIRE,2,73126,55829,55117,2649,0,23039,0,0,29429,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,1,94185,60817,60196,4887,616,23952,0,0,0,27793,815,0,0,178,1955,0
44,LOIRE-ATLANTIQUE,2,77675,50204,49767,4751,1221,21631,899,0,7120,13667,0,0,0,0,0,478
44,LOIRE-ATLANTIQUE,3,85833,59587,58958,3737,1012,30344,0,0,0,23865,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,4,108679,78183,77028,3537,1624,28497,0,0,41917,0,0,0,0,0,0,1453
44,LOIRE-ATLANTIQUE,5,55876,41893,41116,1733,1916,15982,0,0,21485,0,0,0,0,0,0,0
44,LOIRE-ATLANTIQUE,6,91803,60649,59627,7342,2308,31715,0,0,17191,0,0,0,154,0,0,917
44,LOIRE-ATLANTIQUE,7,66004,48796,48349,2731,512,18680,0,0,0,24846,0,0,0,0,1580,0
44,LOIRE-ATLANTIQUE,8,72514,53227,52522,2908,0,15997,1290,0,0,30844,0,0,0,0,1483,0
45,LOIRET,1,94788,68479,67440,5188,1169,25008,1872,0,30708,0,0,0,0,831,2664,0
45,LOIRET,2,90090,65966,64829,12949,769,21233,0,0,15626,14252,0,0,0,0,0,0
45,LOIRET,3,75252,56723,55871,5434,0,19006,0,0,12514,18917,0,0,0,0,0,0
45,LOIRET,4,80876,59661,58893,11137,0,16861,0,0,0,30895,0,0,0,0,0,0
46,LOT,1,60752,46020,45085,5971,0,0,25803,0,3335,9976,0,0,0,0,0,0
46,LOT,2,56422,44525,43906,4452,0,23771,0,0,0,15683,0,0,0,0,0,0
47,LOT-ET-GARONNE,1,81357,57849,56759,8543,0,26159,0,0,0,22057,0,0,0,0,0,0
47,LOT-ET-GARONNE,2,63879,48837,48151,15092,0,15369,0,0,10826,6864,0,0,0,0,0,0
47,LOT-ET-GARONNE,3,70071,51782,50914,5889,1674,23284,0,0,20067,0,0,0,0,0,0,0
48,LOZERE,1,31061,23103,22707,1735,736,8076,0,0,11803,0,0,0,0,357,0,0
48,LOZERE,2,26251,20976,20642,1076,246,6023,0,0,13297,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,1,63203,43712,43091,3331,714,16376,0,0,0,22670,0,0,0,0,0,0
49,MAINE-ET-LOIRE,2,78721,57194,56101,4735,496,20839,0,0,0,30031,0,0,0,0,0,0
49,MAINE-ET-LOIRE,3,56295,39214,38674,2799,0,13191,0,0,22684,0,0,0,0,0,0,0
49,MAINE-ET-LOIRE,4,61738,44221,43594,1679,0,12884,0,0,27722,0,0,0,0,1309,0,0
49,MAINE-ET-LOIRE,5,92655,67993,66956,2447,1931,21426,0,0,0,0,41152,0,0,0,0,0
49,MAINE-ET-LOIRE,6,77966,56202,55086,2471,1637,22069,0,0,0,28909,0,0,0,0,0,0
50,MANCHE,1,66970,47658,46898,1469,1717,15828,0,0,27884,0,0,0,0,0,0,0
50,MANCHE,2,74096,54567,53098,2341,0,13975,0,0,0,36782,0,0,0,0,0,0
50,MANCHE,3,65672,45942,45371,1965,0,16299,0,0,23249,0,2150,0,0,0,1708,0
50,MANCHE,4,53098,37544,37068,1548,0,11253,0,0,0,21130,0,0,0,0,3137,0
50,MANCHE,5,67528,46567,46240,4166,2140,17658,0,0,18980,0,0,0,0,0,3296,0
51,MARNE,1,95479,66432,65725,12444,636,19940,571,0,29083,0,0,0,1039,0,2012,0
51,MARNE,2,83705,57736,57287,8906,1057,17073,0,0,0,28614,0,0,0,0,1637,0
51,MARNE,3,88089,62496,61627,13080,776,17434,0,0,0,29300,1037,0,0,0,0,0
51,MARNE,4,75881,57777,57070,9929,0,17060,0,0,30081,0,0,0,0,0,0,0
52,HAUTE-MARNE,1,76965,55888,54907,4157,1349,20853,1313,0,27235,0,0,0,0,0,0,0
52,HAUTE-MARNE,2,67955,48384,47679,10215,0,15853,0,0,0,21611,0,0,0,0,0,0
53,MAYENNE,1,76870,56039,55013,2258,758,23448,2,0,28547,0,0,0,0,0,0,0
53,MAYENNE,2,57168,42432,41600,2127,0,10538,0,0,0,28935,0,0,0,0,0,0
53,MAYENNE,3,54272,41705,40756,1144,1,13794,0,0,23557,0,2260,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,1,81955,54114,53327,6055,802,24562,0,0,0,15252,6656,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,2,92785,60216,59436,5245,2231,24696,770,0,25200,0,0,0,0,1294,0,0
54,MEURTHE-ET-MOSELLE,3,68613,44993,44290,3175,1180,17645,0,0,22290,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,4,56546,41582,40559,3774,1037,15037,0,0,20711,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,5,50178,36840,36223,2265,777,14235,0,369,18577,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,6,54957,40690,40166,16837,1406,13265,0,0,8658,0,0,0,0,0,0,0
54,MEURTHE-ET-MOSELLE,7,60192,42402,41981,13747,424,16129,2474,0,9207,0,0,0,0,0,0,0
55,MEUSE,1,77920,58796,57902,3738,1174,25536,0,0,27442,0,0,0,0,12,0,0
55,MEUSE,2,61216,46109,45277,5098,0,16601,1934,0,21644,0,0,0,0,0,0,0
56,MORBIHAN,1,87142,63612,63001,1785,4,23128,0,0,37240,0,0,0,0,0,0,844
56,MORBIHAN,2,65472,48489,47955,3623,1,14335,0,0,29996,0,0,0,0,0,0,0
56,MORBIHAN,3,65080,51102,50449,3962,3,16728,0,0,0,29756,0,0,0,0,0,0
56,MORBIHAN,4,50162,37668,37086,1222,4,10997,0,0,24863,0,0,0,0,0,0,0
56,MORBIHAN,5,88165,60971,60308,7395,577,29803,0,0,21231,0,0,0,0,0,0,1302
56,MORBIHAN,6,58302,45385,45019,8288,0,16114,0,0,19971,0,0,0,0,0,0,646
57,MOSELLE,1,114993,77554,76571,7161,1761,34458,0,0,16823,0,16368,0,0,0,0,0
57,MOSELLE,2,75877,52528,51777,1827,0,22563,0,0,0,25073,971,0,0,0,1343,0
57,MOSELLE,3,81176,55613,54731,16144,1417,23476,0,0,0,13694,0,0,0,0,0,0
57,MOSELLE,4,77740,53532,52512,7826,589,20255,0,0,22594,0,1248,0,0,0,0,0
57,MOSELLE,5,93010,60516,59219,3643,0,30781,0,0,0,24795,0,0,0,0,0,0
57,MOSELLE,6,71150,44449,43208,2672,788,18048,0,765,0,20935,0,0,0,0,0,0
57,MOSELLE,7,57630,38352,36947,1385,0,8334,0,7614,19614,0,0,0,0,0,0,0
57,MOSELLE,8,63982,46197,44990,1220,0,13104,0,0,0,24639,6027,0,0,0,0,0
58,NIEVRE,1,66738,46128,45435,6969,761,24232,0,0,13473,0,0,0,0,0,0,0
58,NIEVRE,2,61780,44583,43777,8728,0,21223,0,0,0,0,0,13826,0,0,0,0
58,NIEVRE,3,48367,34863,34322,4477,0,18743,0,0,0,10629,473,0,0,0,0,0
59,NORD,1,50244,35367,34851,3127,0,11711,0,0,16485,0,899,0,0,1378,1251,0
59,NORD,2,46005,29142,28684,3355,402,14374,0,0,5806,3977,0,0,0,770,0,0
59,NORD,3,50270,33831,33372,4199,0,13081,0,0,0,14280,0,0,0,1812,0,0
59,NORD,4,48433,33209,32649,4969,826,15490,0,0,5784,5119,461,0,0,0,0,0
59,NORD,5,72922,54533,53619,7883,1083,26423,0,0,9929,8301,0,0,0,0,0,0
59,NORD,6,78527,61221,60181,10407,0,26776,0,0,9960,13038,0,0,0,0,0,0
59,NORD,7,111660,79450,78050,8400,2548,35127,0,0,28289,0,904,0,0,0,2782,0
59,NORD,8,59236,42146,41336,4119,1781,20066,0,0,8535,6831,0,0,4,0,0,0
59,NORD,9,91530,66437,65285,6104,882,21580,0,0,0,31165,1272,0,0,2206,2076,0
59,NORD,10,88196,69483,68434,9125,0,28546,0,0,0,27958,0,0,0,555,2250,0
59,NORD,11,123749,88090,86787,9914,1718,45888,0,0,25265,0,0,0,0,0,4002,0
59,NORD,12,53705,44808,44137,2712,0,16688,0,0,0,23483,0,0,0,0,1254,0
59,NORD,13,57673,48049,47389,4225,0,17237,0,0,0,0,0,24452,0,0,1475,0
59,NORD,14,85420,64287,63237,24613,557,19092,0,0,4088,14887,0,0,0,0,0,0
59,NORD,15,71955,54908,54088,24427,824,13876,0,0,4686,10275,0,0,0,0,0,0
59,NORD,16,68922,56418,55819,14285,0,20382,0,1,0,19796,207,0,0,0,1148,0
59,NORD,17,48859,40758,40219,11762,0,13406,0,0,15051,0,0,0,0,0,0,0
59,NORD,18,65537,47474,46655,19773,0,12122,0,0,3143,11617,0,0,0,0,0,0
59,NORD,19,85684,63293,62188,26081,663,17789,0,0,11640,0,6015,0,0,0,0,0
59,NORD,20,82543,63129,62124,31848,0,16152,0,0,0,11656,0,0,0,2468,0,0
59,NORD,21,44741,33470,32897,7767,0,13240,0,0,1942,9948,0,0,0,0,0,0
59,NORD,22,66165,47410,46722,16018,0,17183,0,0,5709,7812,0,0,0,0,0,0
59,NORD,23,52741,41531,40985,14520,796,12368,0,0,8454,4847,0,0,0,0,0,0
60,OISE,1,71718,56933,56126,5534,1382,18925,0,0,0,30285,0,0,0,0,0,0
60,OISE,2,79419,57839,56948,8297,1996,23100,0,0,10845,12710,0,0,0,0,0,0
60,OISE,3,78529,57895,56891,15449,1866,19740,0,0,3794,16042,0,0,0,0,0,0
60,OISE,4,108707,78155,77240,15907,686,28480,0,0,0,29756,0,0,0,1,2410,0
60,OISE,5,70740,54294,53507,9781,904,15991,0,0,0,25176,1653,0,0,2,0,0
61,ORNE,1,69777,49907,49303,1956,0,18955,0,0,5304,23088,0,0,0,0,0,0
